TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
2011.0,0.053,0.0,0.057,0.393,0.257,0.125,0.09,0.026,0.593,0.054000000000000006,0.0,0.147,0.061,0.057,0.042,0.045,0.029,0.087,0.029,0.0,0.077,0.08,0.639,0.059,0.041,0.13,0.076,0.5479999999999999,0.0,0.001,0.112,0.091,0.083,0.079,0.123,0.159,0.421,0.0,0.106,0.03,0.07400000000000001,0.04,0.023,0.366,0.221,0.203,0.0,0.073,0.046,0.321,0.054000000000000006,0.364,0.086,0.081,0.047,0.0
2012.0,0.066,0.0,0.091,0.415,0.177,0.12,0.107,0.024,0.596,0.057,0.0,0.13699999999999998,0.064,0.057,0.043,0.046,0.029,0.086,0.031,0.0,0.076,0.081,0.639,0.058,0.061,0.13,0.24,0.222,0.0,0.031,0.18600000000000005,0.129,0.077,0.053,0.09,0.147,0.507,0.0,0.09,0.036000000000000004,0.084,0.031,0.017,0.09,0.42,0.277,0.0,0.08,0.077,0.14300000000000002,0.1,0.199,0.177,0.171,0.134,0.0
2013.0,0.051,0.0,0.396,0.16,0.14400000000000002,0.106,0.116,0.027000000000000003,0.594,0.049,0.0,0.126,0.081,0.058,0.049,0.043,0.026,0.07400000000000001,0.05,0.0,0.359,0.18,0.278,0.033,0.071,0.14,0.09,0.451,0.0,0.001,0.138,0.109,0.05,0.03,0.429,0.14,0.194,0.0,0.12,0.036000000000000004,0.08,0.034,0.024,0.16,0.359,0.262,0.0,0.08,0.231,0.11,0.069,0.146,0.171,0.152,0.121,0.0
2014.0,0.049,0.0,0.149,0.13,0.134,0.295,0.175,0.069,0.6,0.043,0.0,0.129,0.071,0.057,0.055,0.045,0.014,0.061,0.041,0.0,0.183,0.5760000000000001,0.071,0.053,0.064,0.126,0.081,0.488,0.0,0.017,0.12,0.103,0.063,0.044,0.057,0.13,0.57,0.0,0.104,0.032,0.063,0.026,0.049,0.525,0.097,0.165,0.0,0.076,0.28600000000000003,0.091,0.043,0.237,0.121,0.136,0.086,0.0
2015.0,0.041,0.0,0.124,0.09,0.179,0.487,0.044,0.034,0.6,0.043,0.0,0.129,0.071,0.057,0.055,0.045,0.036000000000000004,0.1,0.039,0.0,0.08900000000000001,0.079,0.621,0.037000000000000005,0.069,0.15,0.107,0.429,0.0,0.003,0.136,0.107,0.063,0.05,0.073,0.129,0.5670000000000001,0.0,0.097,0.021,0.057,0.027000000000000003,0.049,0.605,0.077,0.11,0.0,0.075,0.289,0.227,0.037000000000000005,0.14400000000000002,0.112,0.114,0.077,0.0
2016.0,0.056,0.0,0.126,0.161,0.264,0.242,0.129,0.023,0.579,0.05,0.0,0.114,0.109,0.06,0.047,0.042,0.011,0.099,0.023,0.0,0.112,0.091,0.622,0.042,0.06,0.201,0.094,0.423,0.0,0.006,0.122,0.094,0.061,0.064,0.07400000000000001,0.135,0.539,0.0,0.103,0.024,0.04,0.023,0.043,0.598,0.121,0.105,0.0,0.071,0.01,0.07400000000000001,0.051,0.251,0.425,0.158,0.03,0.0
2017.0,0.06,0.0,0.16399999999999998,0.17600000000000002,0.264,0.185,0.128,0.023,0.5760000000000001,0.046,0.0,0.114,0.113,0.059,0.052000000000000005,0.041,0.01,0.096,0.03,0.0,0.126,0.091,0.61,0.037000000000000005,0.051,0.194,0.133,0.281,0.0,0.057,0.183,0.1,0.06,0.049,0.07,0.128,0.58,0.0,0.085,0.029,0.061,0.037000000000000005,0.046,0.368,0.223,0.185,0.0,0.081,0.013,0.059,0.051,0.15,0.458,0.232,0.037000000000000005,0.0
2018.0,0.036000000000000004,0.0,0.054000000000000006,0.22,0.5,0.127,0.058,0.005,0.276,0.053,0.0,0.08900000000000001,0.267,0.242,0.043,0.031,0.006,0.07400000000000001,0.0,0.0,0.461,0.17600000000000002,0.262,0.021,0.043,0.596,0.073,0.1,0.0,0.049,0.079,0.061,0.016,0.023,0.024,0.042,0.857,0.0,0.028,0.009000000000000001,0.034,0.066,0.029,0.07400000000000001,0.573,0.16899999999999998,0.0,0.056,0.006,0.047,0.006,0.057,0.674,0.168,0.043,0.0
2019.0,0.03,0.0,0.019,0.324,0.479,0.101,0.047,0.0,0.001,0.029,0.0,0.033,0.428,0.456,0.024,0.029,0.001,0.076,0.001,0.0,0.643,0.193,0.07400000000000001,0.011,0.059,0.389,0.116,0.126,0.0,0.067,0.155,0.08900000000000001,0.001,0.004,0.006999999999999999,0.008,0.974,0.0,0.003,0.002,0.01,0.07400000000000001,0.02,0.096,0.594,0.146,0.0,0.06,0.0,0.017,0.0,0.033,0.77,0.14300000000000002,0.037000000000000005,0.0
2020.0,0.041,0.0,0.013,0.383,0.3720000000000001,0.132,0.057,0.002,0.001,0.034,0.0,0.05,0.33,0.525,0.029,0.03,0.004,0.09,0.004,0.0,0.5,0.269,0.102,0.031,0.043,0.5539999999999999,0.077,0.136,0.0,0.047,0.079,0.063,0.0,0.0,0.003,0.006,0.987,0.0,0.003,0.001,0.013,0.067,0.019,0.053,0.63,0.165,0.0,0.054000000000000006,0.001,0.02,0.0,0.033,0.725,0.17800000000000002,0.043,0.0
2021.0,0.041,0.0,0.067,0.307,0.365,0.14300000000000002,0.068,0.008,0.0,0.034,0.0,0.075,0.263,0.149,0.398,0.081,0.006,0.056,0.006,0.0,0.6779999999999999,0.151,0.076,0.028,0.037000000000000005,0.414,0.073,0.309,0.0,0.024,0.079,0.063,0.003,0.0,0.006999999999999999,0.197,0.7709999999999999,0.0,0.017,0.005,0.014,0.071,0.011,0.086,0.61,0.154,0.0,0.053,0.0,0.009000000000000001,0.0,0.234,0.621,0.116,0.02,0.0
2022.0,0.047,0.0,0.13,0.123,0.408,0.14400000000000002,0.123,0.024,0.001,0.024,0.0,0.046,0.175,0.098,0.5489999999999999,0.107,0.014,0.049,0.031,0.0,0.5710000000000001,0.195,0.103,0.037000000000000005,0.029,0.094,0.051,0.6459999999999999,0.0,0.001,0.1,0.078,0.006999999999999999,0.004,0.006,0.223,0.7340000000000001,0.0,0.018000000000000002,0.006999999999999999,0.037000000000000005,0.106,0.026,0.16699999999999998,0.459,0.14,0.0,0.066,0.001,0.02,0.006,0.241,0.589,0.121,0.021,0.0
2023.0,0.047,0.0,0.071,0.397,0.313,0.093,0.07400000000000001,0.005,0.013,0.069,0.0,0.289,0.233,0.116,0.162,0.119,0.016,0.049,0.04,0.0,0.5710000000000001,0.152,0.133,0.039,0.037000000000000005,0.139,0.111,0.464,0.0,0.05,0.129,0.07,0.014,0.026,0.071,0.267,0.524,0.0,0.066,0.031,0.037000000000000005,0.07400000000000001,0.027000000000000003,0.181,0.481,0.135,0.0,0.064,0.001,0.033,0.004,0.307,0.522,0.119,0.013,0.0
2024.0,0.04,0.0,0.077,0.287,0.41,0.104,0.073,0.008,0.0,0.047,0.0,0.056,0.258,0.093,0.333,0.213,0.004,0.049,0.0,0.0,0.679,0.174,0.068,0.026,0.039,0.11,0.067,0.578,0.0,0.004,0.115,0.087,0.006,0.02,0.034,0.085,0.8,0.0,0.032,0.023,0.037000000000000005,0.06,0.029,0.067,0.632,0.13,0.0,0.046,0.0,0.006999999999999999,0.0,0.226,0.6409999999999999,0.107,0.019,0.0
2025.0,0.031,0.0,0.041,0.059,0.633,0.149,0.068,0.018000000000000002,0.0,0.066,0.0,0.051,0.28,0.117,0.263,0.223,0.006,0.043,0.006,0.0,0.46,0.222,0.24,0.024,0.026,0.1,0.057,0.637,0.0,0.0,0.096,0.084,0.011,0.013,0.013,0.024,0.917,0.0,0.018000000000000002,0.004,0.039,0.033,0.031,0.069,0.627,0.149,0.0,0.053,0.0,0.013,0.003,0.197,0.636,0.114,0.037000000000000005,0.0
2026.0,0.031,0.0,0.266,0.076,0.368,0.182,0.064,0.012,0.003,0.103,0.0,0.057,0.134,0.086,0.494,0.124,0.02,0.093,0.116,0.0,0.28,0.15,0.312,0.03,0.03,0.084,0.196,0.534,0.0,0.0,0.086,0.069,0.034,0.03,0.039,0.09,0.73,0.0,0.065,0.012,0.103,0.03,0.05,0.08900000000000001,0.459,0.194,0.0,0.076,0.009000000000000001,0.049,0.02,0.126,0.583,0.157,0.057,0.0
2027.0,0.027000000000000003,0.0,0.344,0.069,0.251,0.248,0.057,0.004,0.006,0.327,0.0,0.071,0.168,0.096,0.204,0.128,0.017,0.094,0.046,0.0,0.374,0.3,0.145,0.023,0.039,0.22,0.069,0.43,0.0,0.027000000000000003,0.13,0.086,0.043,0.031,0.047,0.094,0.7040000000000001,0.0,0.065,0.015,0.069,0.036000000000000004,0.049,0.107,0.489,0.183,0.0,0.067,0.01,0.06,0.019,0.061,0.615,0.192,0.043,0.0
2028.0,0.037000000000000005,0.0,0.049,0.124,0.485,0.201,0.08800000000000001,0.016,0.0,0.049,0.0,0.044,0.247,0.095,0.4320000000000001,0.134,0.003,0.057,0.001,0.0,0.645,0.188,0.08,0.026,0.047,0.231,0.203,0.146,0.0,0.066,0.2,0.107,0.001,0.003,0.01,0.012,0.966,0.0,0.006,0.002,0.019,0.031,0.02,0.047,0.639,0.195,0.0,0.049,0.0,0.021,0.0,0.04,0.735,0.161,0.043,0.0
2029.0,0.04,0.0,0.097,0.189,0.446,0.138,0.081,0.009000000000000001,0.006999999999999999,0.031,0.0,0.031,0.224,0.262,0.365,0.08,0.009000000000000001,0.064,0.006,0.0,0.647,0.16699999999999998,0.081,0.026,0.05,0.069,0.166,0.532,0.0,0.039,0.08199999999999999,0.064,0.013,0.006999999999999999,0.014,0.026,0.919,0.0,0.015,0.006,0.021,0.036000000000000004,0.026,0.07400000000000001,0.561,0.213,0.0,0.069,0.001,0.02,0.0,0.123,0.667,0.155,0.034,0.0
2030.0,0.044,0.0,0.226,0.119,0.267,0.2,0.118,0.027000000000000003,0.014,0.027000000000000003,0.0,0.13699999999999998,0.252,0.511,0.038,0.02,0.029,0.121,0.033,0.0,0.35100000000000003,0.277,0.14300000000000002,0.046,0.05,0.13699999999999998,0.124,0.345,0.0,0.047,0.219,0.077,0.031,0.041,0.07,0.09,0.6829999999999999,0.0,0.068,0.017,0.05,0.046,0.036000000000000004,0.077,0.488,0.221,0.0,0.083,0.01,0.059,0.024,0.146,0.551,0.17600000000000002,0.034,0.0
2031.0,0.029,0.0,0.036000000000000004,0.08,0.252,0.341,0.185,0.078,0.02,0.009000000000000001,0.0,0.249,0.544,0.111,0.048,0.019,0.009000000000000001,0.093,0.009000000000000001,0.0,0.454,0.327,0.08199999999999999,0.026,0.029,0.08,0.046,0.657,0.0,0.009000000000000001,0.104,0.076,0.02,0.044,0.076,0.048,0.763,0.0,0.04,0.01,0.026,0.024,0.034,0.316,0.396,0.16399999999999998,0.0,0.04,0.0,0.021,0.003,0.28600000000000003,0.5660000000000001,0.11,0.014,0.0
2032.0,0.317,0.0,0.064,0.079,0.234,0.136,0.123,0.047,0.023,0.003,0.0,0.132,0.654,0.126,0.044,0.018000000000000002,0.004,0.061,0.01,0.0,0.39,0.434,0.078,0.022,0.037000000000000005,0.07400000000000001,0.047,0.62,0.0,0.03,0.11,0.08199999999999999,0.02,0.047,0.053,0.063,0.763,0.0,0.04,0.015,0.014,0.034,0.014,0.556,0.255,0.09,0.0,0.035,0.0,0.016,0.013,0.29,0.5539999999999999,0.113,0.014,0.0
2033.0,0.424,0.0,0.067,0.047,0.28800000000000003,0.046,0.092,0.035,0.013,0.0,0.0,0.041,0.7609999999999999,0.142,0.035,0.008,0.0,0.056,0.009000000000000001,0.0,0.636,0.208,0.087,0.004,0.031,0.08900000000000001,0.056,0.607,0.0,0.003,0.117,0.098,0.003,0.02,0.044,0.015,0.909,0.0,0.006,0.003,0.033,0.013,0.0,0.03,0.564,0.33,0.0,0.03,0.0,0.013,0.0,0.027000000000000003,0.7509999999999999,0.17,0.039,0.0
2034.0,0.09,0.0,0.053,0.07400000000000001,0.326,0.071,0.293,0.093,0.006,0.004,0.0,0.027000000000000003,0.784,0.14,0.033,0.006,0.0,0.047,0.003,0.0,0.613,0.246,0.077,0.015,0.033,0.086,0.05,0.625,0.0,0.003,0.111,0.093,0.003,0.023,0.024,0.015,0.92,0.0,0.01,0.005,0.029,0.01,0.0,0.02,0.693,0.236,0.0,0.013,0.0,0.01,0.0,0.027000000000000003,0.773,0.157,0.033,0.0
2035.0,0.039,0.0,0.051,0.141,0.209,0.087,0.39,0.083,0.009000000000000001,0.0,0.0,0.414,0.35200000000000004,0.134,0.073,0.019,0.019,0.079,0.026,0.0,0.473,0.155,0.214,0.036000000000000004,0.027000000000000003,0.079,0.044,0.6629999999999999,0.0,0.0,0.103,0.084,0.024,0.037000000000000005,0.049,0.105,0.7290000000000001,0.0,0.048,0.009000000000000001,0.04,0.026,0.019,0.234,0.441,0.179,0.0,0.061,0.001,0.017,0.011,0.32,0.529,0.107,0.014,0.0
2036.0,0.053,0.0,0.079,0.281,0.102,0.14300000000000002,0.252,0.09,0.023,0.016,0.0,0.462,0.158,0.246,0.07200000000000001,0.023,0.039,0.094,0.056,0.0,0.204,0.099,0.469,0.04,0.026,0.067,0.043,0.701,0.0,0.003,0.098,0.062,0.054000000000000006,0.14400000000000002,0.121,0.28300000000000003,0.243,0.0,0.127,0.027000000000000003,0.05,0.019,0.037000000000000005,0.711,0.087,0.061,0.0,0.034,0.059,0.023,0.026,0.6559999999999999,0.151,0.058,0.029,0.0
2037.0,0.047,0.0,0.036000000000000004,0.094,0.4370000000000001,0.328,0.043,0.014,0.01,0.03,0.0,0.108,0.217,0.5870000000000001,0.037000000000000005,0.01,0.031,0.094,0.056,0.0,0.574,0.08900000000000001,0.111,0.045,0.029,0.079,0.083,0.617,0.0,0.014,0.107,0.07200000000000001,0.04,0.067,0.097,0.15,0.546,0.0,0.08,0.019,0.031,0.02,0.146,0.456,0.19,0.123,0.0,0.034,0.003,0.01,0.026,0.7090000000000001,0.175,0.057,0.021,0.0
2038.0,0.044,0.0,0.024,0.061,0.6709999999999999,0.127,0.064,0.009000000000000001,0.034,0.037000000000000005,0.0,0.101,0.275,0.481,0.049,0.023,0.026,0.109,0.024,0.0,0.551,0.103,0.136,0.051,0.043,0.289,0.113,0.235,0.0,0.027000000000000003,0.215,0.078,0.006,0.113,0.041,0.108,0.687,0.0,0.034,0.01,0.05,0.064,0.183,0.083,0.422,0.151,0.0,0.047,0.023,0.037000000000000005,0.026,0.5710000000000001,0.18,0.069,0.094,0.0
2039.0,0.047,0.0,0.31,0.141,0.215,0.14400000000000002,0.112,0.03,0.094,0.061,0.0,0.363,0.136,0.205,0.1,0.04,0.04,0.096,0.061,0.0,0.457,0.123,0.14,0.08199999999999999,0.041,0.45,0.104,0.17600000000000002,0.0,0.037000000000000005,0.11,0.08,0.076,0.08,0.15,0.177,0.36,0.0,0.126,0.031,0.061,0.237,0.057,0.29,0.14300000000000002,0.15,0.0,0.061,0.213,0.061,0.071,0.4,0.102,0.078,0.07400000000000001,0.0
2040.0,0.049,0.0,0.151,0.138,0.409,0.122,0.108,0.023,0.063,0.051,0.0,0.502,0.131,0.154,0.076,0.022,0.026,0.091,0.034,0.0,0.28,0.107,0.41,0.052000000000000005,0.054000000000000006,0.187,0.107,0.306,0.0,0.071,0.173,0.1,0.056,0.077,0.113,0.194,0.423,0.0,0.111,0.026,0.049,0.05,0.044,0.521,0.175,0.135,0.0,0.026,0.076,0.127,0.034,0.384,0.257,0.092,0.03,0.0
2041.0,0.041,0.0,0.031,0.096,0.619,0.115,0.08199999999999999,0.015,0.04,0.044,0.0,0.483,0.232,0.145,0.044,0.011,0.006,0.08,0.0,0.0,0.191,0.521,0.175,0.027000000000000003,0.043,0.057,0.031,0.6659999999999999,0.0,0.034,0.111,0.057,0.013,0.011,0.026,0.079,0.846,0.0,0.019,0.006,0.036000000000000004,0.08,0.043,0.433,0.256,0.118,0.0,0.034,0.0,0.026,0.006999999999999999,0.32,0.512,0.123,0.011,0.0
2042.0,0.029,0.0,0.036000000000000004,0.08900000000000001,0.619,0.129,0.083,0.015,0.033,0.054000000000000006,0.0,0.501,0.242,0.121,0.04,0.009000000000000001,0.016,0.053,0.026,0.0,0.595,0.177,0.104,0.03,0.05,0.111,0.04,0.591,0.0,0.041,0.108,0.058,0.017,0.026,0.217,0.07,0.579,0.0,0.065,0.027000000000000003,0.034,0.181,0.041,0.326,0.28,0.103,0.0,0.034,0.0,0.029,0.006,0.307,0.529,0.117,0.013,0.0
2043.0,0.029,0.0,0.006,0.026,0.807,0.085,0.046,0.003,0.13,0.05,0.0,0.258,0.34700000000000003,0.117,0.055,0.043,0.003,0.053,0.009000000000000001,0.0,0.6579999999999999,0.171,0.084,0.023,0.044,0.431,0.08900000000000001,0.125,0.0,0.051,0.16699999999999998,0.092,0.003,0.006999999999999999,0.021,0.021,0.929,0.0,0.013,0.006,0.01,0.081,0.024,0.436,0.335,0.098,0.0,0.016,0.0,0.02,0.0,0.116,0.6729999999999999,0.156,0.036000000000000004,0.0
2044.0,0.037000000000000005,0.0,0.017,0.056,0.711,0.103,0.067,0.008,0.076,0.046,0.0,0.411,0.265,0.138,0.036000000000000004,0.029,0.001,0.056,0.011,0.0,0.305,0.521,0.087,0.019,0.039,0.189,0.121,0.409,0.0,0.029,0.131,0.08199999999999999,0.026,0.011,0.064,0.039,0.8140000000000001,0.0,0.033,0.012,0.021,0.034,0.029,0.54,0.266,0.095,0.0,0.014,0.0,0.026,0.011,0.201,0.589,0.147,0.026,0.0
2045.0,0.04,0.0,0.039,0.096,0.595,0.14300000000000002,0.07400000000000001,0.014,0.071,0.041,0.0,0.512,0.191,0.11,0.047,0.026,0.006,0.064,0.017,0.0,0.151,0.6409999999999999,0.096,0.024,0.029,0.08,0.05,0.6629999999999999,0.0,0.016,0.099,0.064,0.056,0.03,0.059,0.093,0.6659999999999999,0.0,0.076,0.021,0.024,0.043,0.043,0.58,0.199,0.095,0.0,0.016,0.0,0.029,0.01,0.32,0.499,0.128,0.014,0.0
2046.0,0.04,0.0,0.051,0.079,0.407,0.34700000000000003,0.051,0.024,0.043,0.043,0.0,0.579,0.14,0.114,0.059,0.022,0.02,0.07,0.027000000000000003,0.0,0.125,0.644,0.099,0.016,0.029,0.079,0.053,0.65,0.0,0.049,0.086,0.056,0.063,0.047,0.066,0.134,0.563,0.0,0.105,0.022,0.03,0.043,0.043,0.601,0.156,0.1,0.0,0.027000000000000003,0.0,0.029,0.026,0.34700000000000003,0.46,0.126,0.013,0.0
2047.0,0.026,0.0,0.031,0.046,0.634,0.199,0.055,0.009000000000000001,0.014,0.047,0.0,0.29,0.218,0.35200000000000004,0.052000000000000005,0.026,0.01,0.071,0.016,0.0,0.257,0.5529999999999999,0.086,0.006999999999999999,0.041,0.199,0.116,0.247,0.0,0.179,0.14300000000000002,0.076,0.029,0.023,0.03,0.069,0.789,0.0,0.05,0.011,0.017,0.11,0.037000000000000005,0.406,0.261,0.13699999999999998,0.0,0.031,0.003,0.043,0.006,0.14300000000000002,0.602,0.16899999999999998,0.034,0.0
2048.0,0.023,0.0,0.006,0.013,0.718,0.222,0.016,0.003,0.003,0.033,0.0,0.256,0.336,0.236,0.084,0.053,0.009000000000000001,0.07,0.014,0.0,0.637,0.157,0.098,0.015,0.043,0.433,0.104,0.132,0.0,0.043,0.165,0.08,0.001,0.0,0.071,0.05,0.871,0.0,0.006,0.0,0.023,0.493,0.029,0.09,0.261,0.077,0.0,0.029,0.0,0.02,0.0,0.073,0.682,0.185,0.04,0.0
2049.0,0.03,0.0,0.049,0.08,0.412,0.35,0.054000000000000006,0.025,0.006999999999999999,0.03,0.0,0.09,0.405,0.421,0.033,0.014,0.014,0.071,0.021,0.0,0.613,0.162,0.104,0.014,0.031,0.501,0.056,0.278,0.0,0.017,0.07,0.046,0.003,0.001,0.006,0.165,0.809,0.0,0.011,0.005,0.04,0.393,0.031,0.149,0.27,0.08199999999999999,0.0,0.036000000000000004,0.0,0.016,0.0,0.21600000000000005,0.588,0.157,0.023,0.0
2050.0,0.044,0.0,0.059,0.237,0.385,0.172,0.09,0.013,0.013,0.026,0.0,0.259,0.332,0.302,0.053,0.015,0.016,0.071,0.029,0.0,0.584,0.157,0.123,0.02,0.037000000000000005,0.336,0.061,0.395,0.0,0.006,0.105,0.06,0.001,0.0,0.003,0.081,0.907,0.0,0.004,0.003,0.024,0.046,0.024,0.454,0.311,0.112,0.0,0.029,0.0,0.014,0.0,0.313,0.5479999999999999,0.116,0.009000000000000001,0.0
2051.0,0.033,0.0,0.04,0.313,0.355,0.197,0.054000000000000006,0.009000000000000001,0.006999999999999999,0.013,0.0,0.493,0.284,0.116,0.07400000000000001,0.013,0.016,0.059,0.021,0.0,0.623,0.146,0.111,0.025,0.046,0.227,0.093,0.38,0.0,0.006999999999999999,0.161,0.086,0.0,0.0,0.003,0.127,0.866,0.0,0.004,0.0,0.037000000000000005,0.081,0.051,0.281,0.359,0.14300000000000002,0.0,0.047,0.033,0.02,0.001,0.316,0.521,0.1,0.009000000000000001,0.0
2052.0,0.024,0.0,0.041,0.097,0.458,0.315,0.05,0.014,0.0,0.006,0.0,0.305,0.487,0.13,0.06,0.013,0.006,0.069,0.006999999999999999,0.0,0.715,0.121,0.075,0.008,0.047,0.383,0.113,0.185,0.0,0.036000000000000004,0.149,0.087,0.0,0.0,0.0,0.023,0.977,0.0,0.0,0.0,0.017,0.027000000000000003,0.009000000000000001,0.097,0.6559999999999999,0.168,0.0,0.026,0.004,0.004,0.004,0.7390000000000001,0.184,0.047,0.017,0.0
2053.0,0.021,0.0,0.043,0.08,0.455,0.342,0.041,0.017,0.003,0.004,0.0,0.12,0.643,0.17,0.047,0.013,0.004,0.07,0.0,0.0,0.728,0.127,0.066,0.006,0.036000000000000004,0.3,0.104,0.385,0.0,0.02,0.095,0.06,0.0,0.0,0.0,0.084,0.916,0.0,0.0,0.0,0.019,0.02,0.0,0.081,0.682,0.16899999999999998,0.0,0.029,0.011,0.031,0.023,0.607,0.249,0.057,0.021,0.0
2054.0,0.026,0.0,0.046,0.098,0.43,0.32299999999999995,0.05,0.028,0.017,0.021,0.0,0.187,0.5770000000000001,0.14800000000000002,0.039,0.01,0.011,0.079,0.009000000000000001,0.0,0.657,0.133,0.096,0.015,0.046,0.123,0.103,0.507,0.0,0.037000000000000005,0.122,0.063,0.0,0.0,0.006999999999999999,0.337,0.64,0.0,0.016,0.0,0.026,0.027000000000000003,0.0,0.1,0.6559999999999999,0.154,0.0,0.037000000000000005,0.047,0.081,0.05,0.3670000000000001,0.294,0.113,0.047,0.0
2055.0,0.023,0.0,0.041,0.073,0.475,0.311,0.051,0.026,0.006,0.0,0.0,0.052000000000000005,0.775,0.122,0.036000000000000004,0.009000000000000001,0.0,0.081,0.0,0.0,0.6659999999999999,0.152,0.09,0.011,0.051,0.06,0.031,0.617,0.0,0.067,0.096,0.077,0.0,0.0,0.006,0.33,0.65,0.0,0.014,0.0,0.019,0.03,0.0,0.084,0.6829999999999999,0.15,0.0,0.034,0.034,0.031,0.043,0.371,0.365,0.106,0.049,0.0
2056.0,0.027000000000000003,0.0,0.047,0.063,0.474,0.322,0.04,0.027000000000000003,0.009000000000000001,0.001,0.0,0.175,0.6579999999999999,0.108,0.036000000000000004,0.014,0.001,0.104,0.006,0.0,0.537,0.222,0.11,0.02,0.067,0.059,0.099,0.192,0.0,0.156,0.185,0.243,0.0,0.0,0.0,0.047,0.953,0.0,0.0,0.0,0.031,0.034,0.0,0.076,0.672,0.14400000000000002,0.0,0.043,0.04,0.03,0.056,0.234,0.373,0.168,0.099,0.0
2057.0,0.023,0.0,0.03,0.024,0.584,0.299,0.027000000000000003,0.013,0.006,0.013,0.0,0.406,0.423,0.087,0.054000000000000006,0.012,0.0,0.077,0.001,0.0,0.6409999999999999,0.17600000000000002,0.09,0.015,0.046,0.183,0.091,0.109,0.0,0.109,0.339,0.124,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0,0.027000000000000003,0.031,0.0,0.056,0.711,0.139,0.0,0.036000000000000004,0.02,0.027000000000000003,0.039,0.344,0.319,0.158,0.093,0.0
2058.0,0.02,0.0,0.013,0.019,0.6659999999999999,0.266,0.014,0.003,0.006,0.02,0.0,0.446,0.36,0.094,0.06,0.014,0.01,0.07400000000000001,0.0,0.0,0.721,0.117,0.071,0.006,0.049,0.439,0.106,0.197,0.0,0.034,0.117,0.06,0.0,0.0,0.001,0.054000000000000006,0.943,0.0,0.001,0.0,0.027000000000000003,0.041,0.0,0.093,0.331,0.48,0.0,0.027000000000000003,0.006,0.009000000000000001,0.006,0.757,0.147,0.043,0.033,0.0
2059.0,0.016,0.0,0.006999999999999999,0.014,0.789,0.14800000000000002,0.024,0.002,0.006,0.02,0.0,0.197,0.618,0.122,0.028,0.01,0.004,0.056,0.006,0.0,0.742,0.098,0.081,0.013,0.054000000000000006,0.093,0.28300000000000003,0.254,0.0,0.04,0.189,0.08800000000000001,0.006,0.003,0.059,0.093,0.8059999999999999,0.0,0.026,0.008,0.034,0.026,0.0,0.057,0.515,0.34700000000000003,0.0,0.021,0.013,0.02,0.02,0.557,0.263,0.07,0.057,0.0
2060.0,0.023,0.0,0.02,0.031,0.6659999999999999,0.206,0.047,0.006999999999999999,0.014,0.004,0.0,0.339,0.478,0.093,0.054000000000000006,0.017,0.01,0.056,0.0,0.0,0.304,0.481,0.117,0.031,0.047,0.083,0.431,0.149,0.0,0.039,0.163,0.08900000000000001,0.006999999999999999,0.014,0.459,0.05,0.373,0.0,0.08,0.017,0.044,0.041,0.0,0.083,0.605,0.165,0.0,0.061,0.017,0.026,0.014,0.613,0.171,0.064,0.096,0.0
2061.0,0.034,0.0,0.079,0.108,0.405,0.287,0.067,0.018000000000000002,0.023,0.049,0.0,0.257,0.219,0.386,0.05,0.017,0.033,0.114,0.066,0.0,0.254,0.309,0.191,0.034,0.047,0.436,0.12,0.129,0.0,0.073,0.121,0.07400000000000001,0.001,0.071,0.447,0.065,0.344,0.0,0.056,0.015,0.053,0.04,0.014,0.084,0.5479999999999999,0.184,0.0,0.077,0.04,0.087,0.177,0.266,0.197,0.154,0.079,0.0
2062.0,0.041,0.0,0.07400000000000001,0.158,0.306,0.337,0.064,0.02,0.023,0.023,0.0,0.506,0.217,0.113,0.08800000000000001,0.03,0.026,0.06,0.05,0.0,0.434,0.289,0.119,0.022,0.041,0.457,0.106,0.175,0.0,0.041,0.111,0.068,0.016,0.34700000000000003,0.046,0.122,0.233,0.0,0.199,0.038,0.049,0.027000000000000003,0.016,0.42,0.307,0.123,0.0,0.058,0.0,0.006,0.009000000000000001,0.737,0.161,0.068,0.02,0.0
