TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3088.0,0.009000000000000001,0.0,0.539,0.068,0.059,0.001,0.043,0.282,0.0,0.014,0.0,0.077,0.006,0.006,0.023,0.8740000000000001,0.15,0.077,0.077,0.0,0.06,0.076,0.184,0.376,0.006,0.014,0.044,0.063,0.0,0.037000000000000005,0.043,0.7929999999999999,0.083,0.104,0.044,0.084,0.043,0.0,0.223,0.419,0.019,0.034,0.014,0.027000000000000003,0.04,0.07,0.0,0.7959999999999999,0.056,0.056,0.043,0.049,0.033,0.08900000000000001,0.6759999999999999,0.0
3089.0,0.006999999999999999,0.0,0.184,0.04,0.051,0.124,0.024,0.569,0.016,0.027000000000000003,0.0,0.104,0.03,0.026,0.03,0.768,0.031,0.051,0.041,0.0,0.066,0.073,0.381,0.35600000000000004,0.01,0.014,0.047,0.063,0.0,0.05,0.041,0.774,0.12,0.084,0.06,0.14400000000000002,0.07,0.0,0.006999999999999999,0.515,0.026,0.02,0.014,0.033,0.039,0.064,0.0,0.804,0.06,0.13,0.06,0.049,0.046,0.246,0.41,0.0
3090.0,0.014,0.0,0.54,0.069,0.067,0.014,0.043,0.253,0.009000000000000001,0.029,0.0,0.086,0.004,0.011,0.023,0.838,0.056,0.08900000000000001,0.109,0.0,0.079,0.139,0.054000000000000006,0.476,0.004,0.014,0.034,0.059,0.0,0.027000000000000003,0.037000000000000005,0.8240000000000001,0.019,0.034,0.021,0.043,0.477,0.0,0.013,0.393,0.02,0.013,0.011,0.038,0.034,0.057,0.0,0.826,0.07,0.247,0.083,0.039,0.059,0.096,0.407,0.0
3091.0,0.011,0.0,0.41,0.065,0.06,0.019,0.047,0.388,0.004,0.016,0.0,0.08900000000000001,0.011,0.009000000000000001,0.026,0.845,0.033,0.059,0.326,0.0,0.039,0.099,0.033,0.413,0.023,0.019,0.023,0.078,0.0,0.056,0.024,0.778,0.013,0.043,0.027000000000000003,0.062,0.257,0.0,0.013,0.585,0.013,0.003,0.011,0.024,0.031,0.039,0.0,0.879,0.104,0.104,0.13,0.066,0.133,0.277,0.18600000000000005,0.0
3092.0,0.016,0.0,0.33,0.046,0.064,0.02,0.037000000000000005,0.487,0.006,0.014,0.0,0.101,0.029,0.016,0.034,0.8,0.057,0.023,0.047,0.0,0.03,0.036000000000000004,0.01,0.797,0.014,0.016,0.036000000000000004,0.054000000000000006,0.0,0.033,0.041,0.8059999999999999,0.001,0.031,0.014,0.509,0.07400000000000001,0.0,0.003,0.366,0.034,0.014,0.047,0.052000000000000005,0.047,0.044,0.0,0.7609999999999999,0.103,0.1,0.136,0.119,0.139,0.221,0.183,0.0
3093.0,0.03,0.0,0.633,0.07400000000000001,0.083,0.027000000000000003,0.044,0.109,0.04,0.197,0.0,0.104,0.1,0.059,0.111,0.389,0.199,0.104,0.087,0.0,0.09,0.067,0.044,0.409,0.039,0.023,0.057,0.057,0.0,0.079,0.054000000000000006,0.6920000000000001,0.013,0.037000000000000005,0.021,0.449,0.183,0.0,0.013,0.284,0.054000000000000006,0.041,0.12,0.079,0.086,0.099,0.0,0.521,0.064,0.059,0.11,0.19,0.263,0.173,0.141,0.0
3094.0,0.027000000000000003,0.0,0.507,0.07,0.079,0.033,0.044,0.24,0.021,0.626,0.0,0.099,0.059,0.041,0.023,0.131,0.124,0.053,0.04,0.0,0.043,0.034,0.021,0.684,0.036000000000000004,0.021,0.056,0.054000000000000006,0.0,0.077,0.049,0.7070000000000001,0.003,0.03,0.02,0.414,0.054000000000000006,0.0,0.021,0.457,0.047,0.044,0.057,0.104,0.076,0.094,0.0,0.578,0.073,0.079,0.071,0.069,0.459,0.14,0.11,0.0
3095.0,0.023,0.0,0.556,0.064,0.07,0.021,0.049,0.217,0.064,0.153,0.0,0.099,0.363,0.086,0.043,0.192,0.014,0.013,0.017,0.0,0.011,0.013,0.006,0.926,0.021,0.021,0.069,0.07200000000000001,0.0,0.083,0.016,0.718,0.016,0.031,0.036000000000000004,0.108,0.151,0.0,0.037000000000000005,0.621,0.059,0.063,0.18600000000000005,0.133,0.06,0.091,0.0,0.408,0.081,0.097,0.079,0.066,0.09,0.121,0.466,0.0
3096.0,0.029,0.0,0.314,0.057,0.094,0.151,0.079,0.276,0.061,0.184,0.0,0.098,0.371,0.111,0.049,0.125,0.069,0.044,0.087,0.0,0.064,0.056,0.019,0.6609999999999999,0.039,0.044,0.161,0.122,0.0,0.181,0.027000000000000003,0.426,0.041,0.031,0.033,0.08,0.166,0.0,0.047,0.601,0.043,0.026,0.521,0.076,0.059,0.056,0.0,0.22,0.09,0.246,0.133,0.073,0.091,0.159,0.209,0.0
3097.0,0.037000000000000005,0.0,0.44,0.064,0.087,0.029,0.08,0.263,0.077,0.071,0.0,0.192,0.191,0.233,0.076,0.159,0.32,0.13,0.16699999999999998,0.0,0.124,0.111,0.049,0.099,0.011,0.03,0.677,0.096,0.0,0.069,0.024,0.092,0.013,0.061,0.057,0.362,0.18600000000000005,0.0,0.037000000000000005,0.284,0.029,0.016,0.7040000000000001,0.054000000000000006,0.051,0.043,0.0,0.103,0.081,0.273,0.126,0.053,0.081,0.231,0.154,0.0
3098.0,0.043,0.0,0.653,0.059,0.086,0.014,0.057,0.08900000000000001,0.081,0.067,0.0,0.168,0.193,0.277,0.066,0.14800000000000002,0.23,0.107,0.196,0.0,0.114,0.113,0.044,0.196,0.0,0.014,0.8140000000000001,0.057,0.0,0.057,0.014,0.043,0.006,0.066,0.08900000000000001,0.441,0.063,0.0,0.043,0.293,0.029,0.014,0.6940000000000001,0.053,0.057,0.043,0.0,0.11,0.077,0.06,0.149,0.034,0.129,0.424,0.127,0.0
3099.0,0.029,0.0,0.27,0.038,0.081,0.313,0.08900000000000001,0.18,0.08,0.059,0.0,0.214,0.204,0.203,0.069,0.171,0.41,0.123,0.13699999999999998,0.0,0.08900000000000001,0.107,0.033,0.101,0.006999999999999999,0.02,0.7140000000000001,0.112,0.0,0.06,0.023,0.063,0.009000000000000001,0.06,0.081,0.488,0.056,0.0,0.04,0.266,0.029,0.029,0.693,0.05,0.057,0.043,0.0,0.1,0.061,0.064,0.18,0.204,0.077,0.297,0.116,0.0
3100.0,0.039,0.0,0.45,0.049,0.077,0.014,0.059,0.313,0.083,0.069,0.0,0.183,0.211,0.246,0.061,0.147,0.376,0.116,0.191,0.0,0.096,0.12,0.033,0.069,0.04,0.026,0.12,0.375,0.0,0.24,0.031,0.168,0.009000000000000001,0.066,0.116,0.469,0.061,0.0,0.041,0.238,0.029,0.027000000000000003,0.6990000000000001,0.046,0.057,0.043,0.0,0.1,0.04,0.036000000000000004,0.453,0.189,0.096,0.091,0.096,0.0
3101.0,0.04,0.0,0.253,0.049,0.08900000000000001,0.107,0.086,0.376,0.059,0.043,0.0,0.095,0.5,0.156,0.057,0.091,0.311,0.126,0.15,0.0,0.159,0.124,0.047,0.083,0.019,0.504,0.086,0.07200000000000001,0.0,0.21,0.031,0.078,0.067,0.091,0.087,0.14800000000000002,0.136,0.0,0.066,0.405,0.029,0.029,0.6970000000000001,0.046,0.057,0.043,0.0,0.1,0.061,0.064,0.14,0.177,0.293,0.141,0.123,0.0
3102.0,0.043,0.0,0.643,0.069,0.086,0.014,0.057,0.08900000000000001,0.057,0.327,0.0,0.139,0.179,0.121,0.056,0.121,0.373,0.099,0.197,0.0,0.131,0.097,0.04,0.063,0.029,0.5710000000000001,0.091,0.094,0.0,0.114,0.026,0.075,0.049,0.06,0.066,0.127,0.299,0.0,0.044,0.35600000000000004,0.029,0.029,0.6940000000000001,0.049,0.057,0.043,0.0,0.1,0.046,0.061,0.119,0.389,0.111,0.159,0.116,0.0
3103.0,0.043,0.0,0.643,0.069,0.086,0.014,0.057,0.08900000000000001,0.063,0.256,0.0,0.116,0.277,0.133,0.053,0.103,0.121,0.039,0.6509999999999999,0.0,0.079,0.054000000000000006,0.027000000000000003,0.029,0.017,0.617,0.096,0.08,0.0,0.107,0.026,0.057,0.013,0.044,0.06,0.37,0.214,0.0,0.034,0.264,0.029,0.026,0.6890000000000001,0.054000000000000006,0.057,0.043,0.0,0.103,0.043,0.067,0.126,0.417,0.083,0.174,0.09,0.0
3104.0,0.043,0.0,0.644,0.067,0.086,0.014,0.057,0.08900000000000001,0.053,0.197,0.0,0.096,0.364,0.13699999999999998,0.053,0.1,0.28,0.14,0.161,0.0,0.141,0.139,0.046,0.093,0.044,0.251,0.14,0.131,0.0,0.26,0.03,0.14300000000000002,0.03,0.033,0.057,0.154,0.5,0.0,0.027000000000000003,0.199,0.029,0.017,0.7090000000000001,0.046,0.057,0.043,0.0,0.1,0.087,0.063,0.114,0.17,0.123,0.311,0.131,0.0
3105.0,0.039,0.0,0.634,0.066,0.077,0.01,0.066,0.108,0.031,0.403,0.0,0.096,0.277,0.091,0.029,0.073,0.209,0.14300000000000002,0.193,0.0,0.166,0.157,0.05,0.083,0.054000000000000006,0.059,0.327,0.175,0.0,0.131,0.049,0.205,0.009000000000000001,0.037000000000000005,0.069,0.28800000000000003,0.359,0.0,0.037000000000000005,0.202,0.029,0.019,0.7090000000000001,0.044,0.057,0.043,0.0,0.1,0.073,0.101,0.159,0.117,0.071,0.341,0.13699999999999998,0.0
3106.0,0.039,0.0,0.5589999999999999,0.071,0.07,0.011,0.073,0.177,0.049,0.053,0.0,0.177,0.444,0.14300000000000002,0.03,0.104,0.123,0.07400000000000001,0.531,0.0,0.1,0.101,0.029,0.041,0.006,0.013,0.63,0.077,0.0,0.196,0.011,0.068,0.006999999999999999,0.056,0.149,0.388,0.16399999999999998,0.0,0.034,0.202,0.027000000000000003,0.02,0.6609999999999999,0.066,0.053,0.044,0.0,0.128,0.046,0.051,0.18600000000000005,0.279,0.059,0.274,0.106,0.0
3107.0,0.039,0.0,0.24,0.161,0.056,0.026,0.071,0.408,0.029,0.029,0.0,0.7040000000000001,0.069,0.036000000000000004,0.029,0.106,0.04,0.101,0.431,0.0,0.107,0.173,0.033,0.114,0.0,0.0,0.7929999999999999,0.111,0.0,0.03,0.014,0.052000000000000005,0.003,0.043,0.044,0.531,0.094,0.0,0.034,0.251,0.033,0.02,0.029,0.115,0.059,0.079,0.0,0.6659999999999999,0.013,0.016,0.037000000000000005,0.8370000000000001,0.039,0.029,0.03,0.0
3108.0,0.039,0.0,0.07400000000000001,0.14800000000000002,0.05,0.053,0.111,0.524,0.03,0.03,0.0,0.6709999999999999,0.091,0.041,0.029,0.108,0.02,0.043,0.741,0.0,0.057,0.086,0.02,0.033,0.0,0.001,0.7929999999999999,0.109,0.0,0.031,0.014,0.051,0.001,0.016,0.059,0.5920000000000001,0.043,0.0,0.027000000000000003,0.262,0.04,0.024,0.066,0.121,0.06,0.083,0.0,0.606,0.017,0.036000000000000004,0.079,0.684,0.069,0.054000000000000006,0.061,0.0
3109.0,0.083,0.0,0.226,0.071,0.059,0.084,0.053,0.425,0.104,0.059,0.0,0.235,0.271,0.131,0.039,0.161,0.029,0.13699999999999998,0.616,0.0,0.064,0.08900000000000001,0.026,0.04,0.0,0.006999999999999999,0.7490000000000001,0.131,0.0,0.024,0.014,0.07400000000000001,0.006,0.03,0.066,0.581,0.04,0.0,0.027000000000000003,0.25,0.056,0.027000000000000003,0.403,0.107,0.071,0.076,0.0,0.26,0.033,0.054000000000000006,0.13,0.487,0.08,0.113,0.103,0.0
3110.0,0.127,0.0,0.27,0.08199999999999999,0.35,0.046,0.026,0.1,0.07,0.193,0.0,0.173,0.177,0.151,0.069,0.16699999999999998,0.014,0.036000000000000004,0.743,0.0,0.057,0.107,0.029,0.014,0.0,0.001,0.83,0.048,0.0,0.053,0.014,0.053,0.004,0.051,0.131,0.505,0.051,0.0,0.036000000000000004,0.22,0.043,0.031,0.274,0.063,0.059,0.08,0.0,0.45,0.063,0.047,0.193,0.191,0.067,0.327,0.111,0.0
3111.0,0.034,0.0,0.737,0.077,0.054000000000000006,0.021,0.013,0.063,0.061,0.174,0.0,0.194,0.177,0.157,0.073,0.163,0.009000000000000001,0.023,0.836,0.0,0.026,0.077,0.02,0.01,0.0,0.006999999999999999,0.866,0.042,0.0,0.041,0.011,0.032,0.054000000000000006,0.07400000000000001,0.35100000000000003,0.185,0.097,0.0,0.041,0.196,0.069,0.034,0.443,0.033,0.073,0.099,0.0,0.249,0.069,0.07,0.327,0.037000000000000005,0.084,0.304,0.109,0.0
3112.0,0.016,0.0,0.101,0.618,0.083,0.006999999999999999,0.04,0.135,0.069,0.14300000000000002,0.0,0.23,0.18,0.15,0.06,0.168,0.003,0.031,0.743,0.0,0.069,0.111,0.029,0.014,0.036000000000000004,0.01,0.324,0.402,0.0,0.049,0.026,0.154,0.047,0.086,0.38,0.138,0.091,0.0,0.053,0.205,0.053,0.027000000000000003,0.236,0.077,0.073,0.107,0.0,0.428,0.063,0.077,0.141,0.261,0.161,0.171,0.124,0.0
3113.0,0.014,0.0,0.021,0.684,0.086,0.01,0.043,0.142,0.05,0.079,0.0,0.333,0.237,0.11,0.017,0.174,0.011,0.041,0.7390000000000001,0.0,0.07,0.094,0.029,0.016,0.021,0.011,0.02,0.725,0.0,0.006999999999999999,0.026,0.189,0.031,0.063,0.123,0.354,0.067,0.0,0.049,0.314,0.036000000000000004,0.416,0.033,0.092,0.04,0.047,0.0,0.337,0.017,0.016,0.024,0.879,0.03,0.014,0.02,0.0
3114.0,0.02,0.0,0.054000000000000006,0.655,0.081,0.016,0.017,0.156,0.044,0.086,0.0,0.331,0.249,0.111,0.006999999999999999,0.172,0.021,0.083,0.613,0.0,0.097,0.124,0.036000000000000004,0.026,0.014,0.006,0.009000000000000001,0.784,0.0,0.006,0.016,0.166,0.009000000000000001,0.03,0.036000000000000004,0.562,0.029,0.0,0.036000000000000004,0.3,0.03,0.599,0.034,0.119,0.03,0.031,0.0,0.157,0.006999999999999999,0.021,0.023,0.873,0.021,0.034,0.02,0.0
3115.0,0.039,0.0,0.311,0.368,0.126,0.026,0.021,0.11,0.046,0.13,0.0,0.34,0.214,0.109,0.021,0.14,0.041,0.124,0.394,0.0,0.119,0.197,0.039,0.086,0.03,0.034,0.113,0.514,0.0,0.09,0.024,0.195,0.014,0.051,0.049,0.4970000000000001,0.05,0.0,0.037000000000000005,0.302,0.029,0.014,0.026,0.081,0.04,0.087,0.0,0.7240000000000001,0.024,0.034,0.051,0.711,0.061,0.071,0.046,0.0
3116.0,0.026,0.0,0.28300000000000003,0.529,0.051,0.013,0.009000000000000001,0.08900000000000001,0.01,0.02,0.0,0.774,0.061,0.019,0.011,0.105,0.043,0.07400000000000001,0.127,0.0,0.109,0.146,0.021,0.48,0.016,0.03,0.19,0.489,0.0,0.079,0.024,0.172,0.019,0.026,0.046,0.502,0.096,0.0,0.026,0.287,0.031,0.023,0.02,0.115,0.037000000000000005,0.08,0.0,0.6940000000000001,0.017,0.019,0.016,0.8759999999999999,0.017,0.027000000000000003,0.029,0.0
3117.0,0.016,0.0,0.106,0.7190000000000001,0.043,0.014,0.003,0.1,0.011,0.019,0.0,0.75,0.08,0.021,0.003,0.116,0.029,0.043,0.086,0.0,0.086,0.1,0.014,0.643,0.0,0.001,0.763,0.132,0.0,0.029,0.014,0.061,0.01,0.031,0.047,0.526,0.041,0.0,0.039,0.306,0.05,0.03,0.03,0.155,0.041,0.081,0.0,0.612,0.004,0.006,0.006999999999999999,0.95,0.009000000000000001,0.011,0.013,0.0
3118.0,0.019,0.0,0.204,0.527,0.077,0.02,0.027000000000000003,0.126,0.064,0.233,0.0,0.355,0.099,0.07400000000000001,0.017,0.158,0.033,0.047,0.094,0.0,0.091,0.11,0.017,0.607,0.0,0.006,0.583,0.279,0.0,0.024,0.016,0.092,0.0,0.014,0.043,0.581,0.02,0.0,0.029,0.313,0.044,0.027000000000000003,0.024,0.109,0.056,0.083,0.0,0.657,0.021,0.023,0.046,0.764,0.051,0.056,0.039,0.0
3119.0,0.031,0.0,0.21600000000000005,0.525,0.071,0.019,0.02,0.118,0.033,0.413,0.0,0.23,0.081,0.094,0.017,0.131,0.034,0.066,0.104,0.0,0.096,0.104,0.017,0.579,0.001,0.001,0.244,0.557,0.0,0.004,0.014,0.177,0.001,0.016,0.044,0.6,0.011,0.0,0.03,0.297,0.036000000000000004,0.019,0.027000000000000003,0.078,0.053,0.09,0.0,0.698,0.011,0.016,0.023,0.84,0.033,0.049,0.029,0.0
3120.0,0.01,0.0,0.0,0.735,0.071,0.011,0.027000000000000003,0.145,0.014,0.606,0.0,0.197,0.043,0.043,0.0,0.097,0.036000000000000004,0.094,0.116,0.0,0.103,0.119,0.019,0.514,0.006,0.001,0.206,0.594,0.0,0.0,0.014,0.179,0.011,0.031,0.05,0.5589999999999999,0.031,0.0,0.041,0.275,0.037000000000000005,0.023,0.02,0.103,0.06,0.086,0.0,0.6709999999999999,0.0,0.003,0.0,0.993,0.0,0.004,0.0,0.0
3121.0,0.014,0.0,0.024,0.68,0.081,0.009000000000000001,0.039,0.153,0.014,0.607,0.0,0.2,0.044,0.046,0.0,0.08900000000000001,0.049,0.071,0.27,0.0,0.12,0.13,0.027000000000000003,0.333,0.013,0.024,0.253,0.249,0.0,0.333,0.017,0.111,0.011,0.044,0.054000000000000006,0.527,0.047,0.0,0.041,0.274,0.044,0.014,0.029,0.103,0.069,0.084,0.0,0.657,0.014,0.017,0.03,0.8340000000000001,0.044,0.033,0.027000000000000003,0.0
3122.0,0.031,0.0,0.376,0.34600000000000003,0.08,0.024,0.024,0.118,0.014,0.6890000000000001,0.0,0.107,0.07,0.043,0.017,0.06,0.0,0.04,0.74,0.0,0.071,0.091,0.026,0.031,0.043,0.153,0.129,0.145,0.0,0.376,0.029,0.127,0.013,0.07,0.059,0.48,0.079,0.0,0.043,0.257,0.047,0.023,0.033,0.07200000000000001,0.077,0.093,0.0,0.655,0.07400000000000001,0.066,0.083,0.257,0.109,0.221,0.19,0.0
3123.0,0.041,0.0,0.603,0.161,0.07,0.023,0.017,0.085,0.064,0.147,0.0,0.182,0.179,0.174,0.071,0.183,0.006,0.056,0.669,0.0,0.08,0.131,0.026,0.033,0.06,0.311,0.141,0.162,0.0,0.146,0.043,0.13699999999999998,0.014,0.07,0.057,0.478,0.086,0.0,0.051,0.244,0.053,0.026,0.033,0.07400000000000001,0.071,0.09,0.0,0.653,0.049,0.056,0.109,0.293,0.076,0.304,0.114,0.0
3124.0,0.026,0.0,0.399,0.327,0.083,0.02,0.021,0.124,0.059,0.084,0.0,0.16699999999999998,0.413,0.126,0.041,0.11,0.016,0.063,0.609,0.0,0.079,0.13699999999999998,0.024,0.073,0.046,0.083,0.139,0.16899999999999998,0.0,0.364,0.036000000000000004,0.163,0.036000000000000004,0.051,0.049,0.303,0.279,0.0,0.036000000000000004,0.247,0.059,0.027000000000000003,0.05,0.087,0.079,0.1,0.0,0.599,0.039,0.044,0.071,0.546,0.08900000000000001,0.13,0.081,0.0
3125.0,0.016,0.0,0.237,0.446,0.086,0.02,0.029,0.16699999999999998,0.05,0.027000000000000003,0.0,0.194,0.473,0.121,0.036000000000000004,0.099,0.029,0.04,0.339,0.0,0.069,0.111,0.014,0.399,0.06,0.031,0.097,0.223,0.0,0.14,0.024,0.424,0.014,0.066,0.046,0.462,0.07400000000000001,0.0,0.026,0.312,0.053,0.083,0.019,0.062,0.027000000000000003,0.077,0.0,0.68,0.033,0.04,0.047,0.496,0.043,0.281,0.06,0.0
3126.0,0.0,0.0,0.029,0.648,0.084,0.014,0.037000000000000005,0.188,0.047,0.02,0.0,0.237,0.446,0.11,0.027000000000000003,0.113,0.039,0.039,0.099,0.0,0.08900000000000001,0.12,0.019,0.597,0.031,0.029,0.086,0.152,0.0,0.054000000000000006,0.019,0.63,0.009000000000000001,0.051,0.041,0.531,0.05,0.0,0.021,0.29600000000000004,0.036000000000000004,0.5760000000000001,0.029,0.085,0.027000000000000003,0.041,0.0,0.207,0.024,0.021,0.021,0.6970000000000001,0.031,0.16899999999999998,0.036000000000000004,0.0
3127.0,0.003,0.0,0.061,0.606,0.083,0.017,0.033,0.196,0.061,0.039,0.0,0.127,0.466,0.134,0.054000000000000006,0.119,0.034,0.059,0.173,0.0,0.081,0.129,0.021,0.503,0.013,0.043,0.086,0.081,0.0,0.069,0.014,0.695,0.014,0.063,0.037000000000000005,0.46,0.071,0.0,0.017,0.337,0.036000000000000004,0.473,0.033,0.057,0.033,0.051,0.0,0.317,0.067,0.243,0.09,0.267,0.08900000000000001,0.14400000000000002,0.1,0.0
3128.0,0.014,0.0,0.29600000000000004,0.412,0.087,0.02,0.024,0.147,0.053,0.037000000000000005,0.0,0.172,0.463,0.126,0.039,0.111,0.023,0.047,0.096,0.0,0.077,0.109,0.016,0.633,0.011,0.043,0.086,0.095,0.0,0.061,0.014,0.6890000000000001,0.014,0.069,0.043,0.465,0.073,0.0,0.039,0.297,0.046,0.583,0.116,0.087,0.031,0.037000000000000005,0.0,0.1,0.04,0.05,0.081,0.517,0.094,0.14300000000000002,0.07400000000000001,0.0
3129.0,0.009000000000000001,0.0,0.029,0.6609999999999999,0.086,0.014,0.039,0.16399999999999998,0.064,0.049,0.0,0.219,0.32299999999999995,0.139,0.036000000000000004,0.171,0.031,0.036000000000000004,0.086,0.0,0.08,0.101,0.014,0.6509999999999999,0.051,0.033,0.094,0.173,0.0,0.09,0.031,0.527,0.014,0.071,0.051,0.482,0.077,0.0,0.037000000000000005,0.267,0.043,0.6759999999999999,0.04,0.083,0.029,0.03,0.0,0.1,0.057,0.053,0.07,0.473,0.073,0.201,0.073,0.0
3130.0,0.026,0.0,0.246,0.465,0.083,0.023,0.03,0.128,0.024,0.031,0.0,0.495,0.244,0.076,0.017,0.112,0.109,0.09,0.1,0.0,0.1,0.18,0.08,0.341,0.034,0.046,0.369,0.177,0.0,0.139,0.033,0.203,0.014,0.059,0.057,0.448,0.141,0.0,0.046,0.235,0.039,0.674,0.039,0.09,0.029,0.029,0.0,0.102,0.067,0.081,0.097,0.416,0.083,0.146,0.11,0.0
3131.0,0.027000000000000003,0.0,0.06,0.624,0.083,0.016,0.031,0.158,0.036000000000000004,0.056,0.0,0.354,0.32,0.093,0.03,0.112,0.04,0.091,0.103,0.0,0.1,0.134,0.033,0.499,0.0,0.01,0.816,0.07,0.0,0.05,0.014,0.04,0.006999999999999999,0.05,0.046,0.406,0.161,0.0,0.037000000000000005,0.293,0.046,0.644,0.07,0.077,0.033,0.031,0.0,0.099,0.07400000000000001,0.063,0.067,0.279,0.086,0.326,0.106,0.0
3132.0,0.01,0.0,0.029,0.6659999999999999,0.086,0.009000000000000001,0.043,0.158,0.076,0.04,0.0,0.126,0.487,0.133,0.043,0.095,0.031,0.096,0.303,0.0,0.119,0.166,0.03,0.256,0.019,0.14300000000000002,0.299,0.119,0.0,0.07400000000000001,0.03,0.317,0.021,0.049,0.08900000000000001,0.304,0.051,0.0,0.043,0.443,0.031,0.21600000000000005,0.473,0.08900000000000001,0.039,0.054000000000000006,0.0,0.098,0.047,0.136,0.043,0.221,0.044,0.241,0.267,0.0
3133.0,0.003,0.0,0.033,0.617,0.079,0.011,0.043,0.215,0.064,0.021,0.0,0.084,0.327,0.079,0.28600000000000003,0.139,0.02,0.04,0.076,0.0,0.07400000000000001,0.103,0.014,0.6729999999999999,0.03,0.033,0.054000000000000006,0.053,0.0,0.079,0.051,0.7,0.113,0.429,0.057,0.07400000000000001,0.03,0.0,0.046,0.252,0.036000000000000004,0.299,0.393,0.076,0.033,0.044,0.0,0.119,0.051,0.12,0.043,0.097,0.057,0.139,0.493,0.0
3134.0,0.013,0.0,0.123,0.468,0.131,0.021,0.034,0.209,0.053,0.027000000000000003,0.0,0.054000000000000006,0.151,0.036000000000000004,0.5329999999999999,0.146,0.02,0.034,0.063,0.0,0.057,0.12,0.017,0.6890000000000001,0.033,0.041,0.053,0.045,0.0,0.07,0.103,0.655,0.033,0.534,0.096,0.048,0.049,0.0,0.041,0.199,0.033,0.02,0.487,0.054000000000000006,0.051,0.057,0.0,0.297,0.069,0.076,0.046,0.046,0.063,0.096,0.606,0.0
3135.0,0.29,0.0,0.101,0.024,0.087,0.11,0.273,0.114,0.033,0.034,0.0,0.043,0.067,0.021,0.649,0.153,0.011,0.051,0.059,0.0,0.076,0.239,0.523,0.041,0.033,0.023,0.023,0.024,0.0,0.051,0.7040000000000001,0.142,0.063,0.061,0.447,0.061,0.07,0.0,0.183,0.115,0.103,0.067,0.161,0.094,0.099,0.08,0.0,0.396,0.064,0.061,0.046,0.029,0.046,0.069,0.6859999999999999,0.0
3136.0,0.16,0.0,0.057,0.024,0.101,0.063,0.486,0.109,0.034,0.029,0.0,0.031,0.057,0.014,0.706,0.129,0.033,0.106,0.084,0.0,0.084,0.163,0.47,0.06,0.034,0.024,0.026,0.017,0.0,0.056,0.746,0.097,0.067,0.099,0.07400000000000001,0.087,0.07400000000000001,0.0,0.313,0.28600000000000003,0.079,0.06,0.473,0.071,0.08,0.051,0.0,0.187,0.067,0.104,0.061,0.057,0.051,0.113,0.546,0.0
3137.0,0.053,0.0,0.034,0.017,0.139,0.094,0.5329999999999999,0.13,0.037000000000000005,0.39,0.0,0.07200000000000001,0.177,0.091,0.136,0.096,0.113,0.107,0.116,0.0,0.134,0.17,0.274,0.086,0.031,0.043,0.059,0.054000000000000006,0.0,0.069,0.08,0.665,0.091,0.156,0.109,0.08,0.163,0.0,0.079,0.32299999999999995,0.029,0.29,0.444,0.053,0.039,0.05,0.0,0.096,0.123,0.123,0.114,0.071,0.077,0.316,0.17600000000000002,0.0
3138.0,0.066,0.0,0.177,0.049,0.14400000000000002,0.073,0.339,0.153,0.011,0.6459999999999999,0.0,0.064,0.083,0.073,0.057,0.066,0.35,0.121,0.141,0.0,0.107,0.113,0.039,0.129,0.036000000000000004,0.037000000000000005,0.046,0.032,0.0,0.07400000000000001,0.294,0.481,0.086,0.229,0.09,0.084,0.127,0.0,0.069,0.316,0.03,0.026,0.703,0.043,0.043,0.043,0.0,0.113,0.087,0.079,0.263,0.049,0.104,0.199,0.22,0.0
3139.0,0.133,0.0,0.199,0.063,0.171,0.094,0.111,0.228,0.044,0.13699999999999998,0.0,0.056,0.094,0.067,0.451,0.149,0.6,0.086,0.073,0.0,0.054000000000000006,0.043,0.029,0.116,0.044,0.029,0.03,0.022,0.0,0.071,0.6729999999999999,0.13,0.046,0.034,0.166,0.065,0.061,0.0,0.064,0.563,0.029,0.029,0.703,0.04,0.043,0.043,0.0,0.114,0.057,0.053,0.107,0.019,0.594,0.1,0.07,0.0
