TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2189.0,0.034,0.0,0.122,0.32299999999999995,0.12,0.101,0.146,0.07,0.083,0.027000000000000003,0.057,0.0,0.146,0.027000000000000003,0.03,0.063,0.115,0.536,0.034,0.077,0.133,0.0,0.104,0.039,0.293,0.172,0.149,0.017,0.031,0.024,0.141,0.0,0.0,0.614,0.13,0.043,0.03,0.073,0.061,0.151,0.14400000000000002,0.0,0.056,0.183,0.301,0.02,0.104,0.297,0.102,0.08900000000000001,0.036000000000000004,0.0,0.196,0.157,0.011,0.043,0.509,0.19,0.07,0.011,0.131,0.0,0.034,0.517,0.03,0.026,0.092,0.034,0.123,0.119,0.059,0.0
2190.0,0.021,0.0,0.41,0.224,0.087,0.071,0.085,0.061,0.04,0.011,0.098,0.0,0.482,0.054000000000000006,0.086,0.132,0.08900000000000001,0.047,0.03,0.069,0.147,0.0,0.08,0.03,0.443,0.135,0.066,0.014,0.03,0.028,0.183,0.0,0.0,0.574,0.128,0.043,0.057,0.09,0.061,0.189,0.214,0.0,0.07400000000000001,0.244,0.07,0.006999999999999999,0.14400000000000002,0.16399999999999998,0.102,0.066,0.039,0.0,0.33,0.149,0.014,0.044,0.298,0.396,0.081,0.02,0.119,0.0,0.027000000000000003,0.637,0.037000000000000005,0.021,0.07200000000000001,0.031,0.004,0.131,0.066,0.0
2191.0,0.033,0.0,0.092,0.345,0.13699999999999998,0.121,0.158,0.043,0.07,0.014,0.327,0.0,0.34,0.029,0.033,0.08,0.151,0.027000000000000003,0.039,0.071,0.141,0.0,0.083,0.037000000000000005,0.381,0.182,0.066,0.019,0.028,0.022,0.147,0.0,0.0,0.621,0.121,0.043,0.047,0.103,0.114,0.202,0.197,0.0,0.071,0.214,0.051,0.009000000000000001,0.102,0.51,0.081,0.031,0.013,0.0,0.19,0.063,0.014,0.06,0.048,0.107,0.643,0.039,0.078,0.0,0.011,0.654,0.029,0.024,0.08900000000000001,0.031,0.0,0.126,0.047,0.0
2192.0,0.033,0.0,0.091,0.265,0.146,0.087,0.126,0.181,0.071,0.009000000000000001,0.096,0.0,0.18,0.276,0.201,0.068,0.152,0.017,0.024,0.067,0.087,0.0,0.107,0.037000000000000005,0.171,0.184,0.321,0.017,0.028,0.022,0.125,0.0,0.0,0.631,0.135,0.043,0.01,0.047,0.174,0.119,0.076,0.0,0.173,0.145,0.256,0.019,0.227,0.163,0.08199999999999999,0.043,0.026,0.0,0.379,0.063,0.014,0.063,0.039,0.066,0.701,0.044,0.07,0.0,0.003,0.659,0.029,0.019,0.098,0.026,0.001,0.132,0.037000000000000005,0.0
2193.0,0.04,0.0,0.061,0.331,0.146,0.086,0.16699999999999998,0.086,0.084,0.037000000000000005,0.116,0.0,0.318,0.081,0.02,0.17800000000000002,0.2,0.05,0.049,0.07400000000000001,0.134,0.0,0.129,0.041,0.304,0.196,0.073,0.016,0.039,0.02,0.111,0.0,0.0,0.617,0.154,0.043,0.334,0.045,0.051,0.14800000000000002,0.091,0.0,0.146,0.175,0.009000000000000001,0.026,0.284,0.136,0.055,0.037000000000000005,0.027000000000000003,0.0,0.376,0.059,0.016,0.14300000000000002,0.034,0.064,0.601,0.05,0.08900000000000001,0.0,0.003,0.596,0.027000000000000003,0.024,0.097,0.039,0.033,0.139,0.046,0.0
2194.0,0.02,0.0,0.284,0.276,0.084,0.097,0.118,0.049,0.073,0.066,0.106,0.0,0.275,0.019,0.023,0.13,0.314,0.067,0.043,0.061,0.13,0.0,0.129,0.043,0.397,0.139,0.059,0.014,0.053,0.016,0.117,0.0,0.0,0.623,0.134,0.043,0.6859999999999999,0.051,0.044,0.051,0.057,0.0,0.014,0.098,0.0,0.027000000000000003,0.182,0.332,0.06,0.036000000000000004,0.017,0.0,0.273,0.071,0.013,0.184,0.043,0.078,0.224,0.287,0.155,0.0,0.016,0.344,0.03,0.012,0.103,0.051,0.253,0.153,0.053,0.0
2195.0,0.023,0.0,0.227,0.34700000000000003,0.096,0.077,0.114,0.056,0.06,0.019,0.139,0.0,0.294,0.013,0.03,0.08800000000000001,0.3720000000000001,0.044,0.05,0.067,0.104,0.0,0.08900000000000001,0.034,0.444,0.14400000000000002,0.067,0.016,0.038,0.02,0.121,0.0,0.0,0.609,0.154,0.043,0.6859999999999999,0.052000000000000005,0.028,0.052000000000000005,0.057,0.0,0.025,0.098,0.003,0.016,0.208,0.185,0.073,0.037000000000000005,0.024,0.0,0.395,0.063,0.023,0.057,0.036000000000000004,0.09,0.056,0.499,0.215,0.0,0.026,0.547,0.029,0.017,0.091,0.037000000000000005,0.087,0.14800000000000002,0.044,0.0
2196.0,0.021,0.0,0.278,0.265,0.08900000000000001,0.113,0.116,0.061,0.057,0.02,0.101,0.0,0.276,0.01,0.036000000000000004,0.105,0.402,0.05,0.071,0.05,0.113,0.0,0.073,0.021,0.463,0.14,0.069,0.017,0.039,0.027000000000000003,0.133,0.0,0.0,0.606,0.133,0.043,0.6859999999999999,0.051,0.028,0.051,0.057,0.0,0.028,0.099,0.0,0.017,0.044,0.74,0.054000000000000006,0.044,0.0,0.0,0.05,0.05,0.024,0.066,0.04,0.101,0.151,0.383,0.208,0.0,0.027000000000000003,0.657,0.029,0.023,0.091,0.031,0.001,0.132,0.036000000000000004,0.0
2197.0,0.017,0.0,0.278,0.243,0.077,0.099,0.096,0.126,0.064,0.017,0.14800000000000002,0.0,0.091,0.0,0.039,0.029,0.634,0.043,0.037000000000000005,0.08,0.124,0.0,0.129,0.017,0.349,0.192,0.071,0.016,0.034,0.018000000000000002,0.123,0.0,0.0,0.621,0.146,0.041,0.32,0.076,0.032,0.101,0.067,0.0,0.071,0.32299999999999995,0.01,0.009000000000000001,0.092,0.585,0.058,0.05,0.009000000000000001,0.0,0.14300000000000002,0.056,0.016,0.07,0.062,0.139,0.5539999999999999,0.046,0.097,0.0,0.016,0.613,0.036000000000000004,0.025,0.08,0.026,0.0,0.149,0.073,0.0
2198.0,0.02,0.0,0.193,0.318,0.084,0.08900000000000001,0.096,0.15,0.05,0.014,0.22,0.0,0.123,0.0,0.027000000000000003,0.016,0.569,0.031,0.043,0.071,0.104,0.0,0.103,0.043,0.359,0.191,0.087,0.016,0.042,0.014,0.156,0.0,0.079,0.519,0.142,0.033,0.021,0.052000000000000005,0.33,0.35200000000000004,0.091,0.0,0.015,0.122,0.016,0.013,0.163,0.084,0.08800000000000001,0.064,0.016,0.0,0.525,0.049,0.016,0.06,0.113,0.621,0.061,0.011,0.093,0.0,0.024,0.449,0.053,0.027000000000000003,0.102,0.047,0.009000000000000001,0.194,0.12,0.0
2199.0,0.02,0.0,0.241,0.232,0.173,0.09,0.078,0.123,0.043,0.026,0.203,0.0,0.162,0.011,0.021,0.07,0.4370000000000001,0.07,0.037000000000000005,0.075,0.116,0.0,0.094,0.043,0.403,0.168,0.064,0.014,0.043,0.026,0.14800000000000002,0.0,0.019,0.424,0.28,0.046,0.014,0.037000000000000005,0.606,0.1,0.094,0.0,0.0,0.118,0.031,0.016,0.35,0.123,0.049,0.017,0.016,0.0,0.381,0.049,0.014,0.061,0.13699999999999998,0.58,0.061,0.009000000000000001,0.107,0.0,0.03,0.193,0.05,0.032,0.128,0.053,0.19,0.228,0.127,0.0
2200.0,0.026,0.0,0.168,0.183,0.35700000000000004,0.096,0.053,0.08,0.037000000000000005,0.006999999999999999,0.106,0.0,0.569,0.044,0.021,0.07200000000000001,0.13699999999999998,0.043,0.03,0.043,0.313,0.0,0.08900000000000001,0.034,0.3,0.14,0.051,0.014,0.048,0.041,0.098,0.0,0.031,0.165,0.547,0.054000000000000006,0.014,0.024,0.603,0.104,0.1,0.0,0.0,0.119,0.036000000000000004,0.014,0.198,0.317,0.075,0.039,0.02,0.0,0.28800000000000003,0.05,0.014,0.067,0.198,0.42,0.08900000000000001,0.004,0.153,0.0,0.054000000000000006,0.044,0.214,0.056,0.139,0.057,0.04,0.202,0.247,0.0
2201.0,0.017,0.0,0.301,0.182,0.163,0.069,0.049,0.194,0.024,0.006999999999999999,0.07200000000000001,0.0,0.471,0.026,0.029,0.048,0.303,0.046,0.024,0.062,0.157,0.0,0.123,0.041,0.339,0.191,0.063,0.014,0.079,0.017,0.14300000000000002,0.0,0.026,0.304,0.374,0.043,0.024,0.059,0.456,0.153,0.091,0.0,0.011,0.183,0.023,0.019,0.123,0.125,0.118,0.051,0.046,0.0,0.425,0.093,0.006,0.06,0.11,0.618,0.059,0.017,0.107,0.0,0.024,0.033,0.018000000000000002,0.042,0.11,0.06,0.464,0.102,0.171,0.0
2202.0,0.02,0.0,0.207,0.225,0.084,0.081,0.085,0.254,0.043,0.019,0.106,0.0,0.128,0.0,0.029,0.028,0.635,0.056,0.031,0.067,0.079,0.0,0.091,0.031,0.31,0.16699999999999998,0.223,0.019,0.024,0.016,0.179,0.0,0.026,0.045,0.6509999999999999,0.04,0.017,0.039,0.5820000000000001,0.141,0.081,0.0,0.004,0.121,0.014,0.011,0.09,0.114,0.063,0.064,0.041,0.0,0.28600000000000003,0.33,0.011,0.067,0.106,0.6,0.057,0.023,0.12,0.0,0.016,0.041,0.024,0.033,0.138,0.041,0.35700000000000004,0.226,0.139,0.0
2203.0,0.066,0.0,0.044,0.135,0.537,0.05,0.058,0.063,0.047,0.03,0.123,0.0,0.3670000000000001,0.043,0.027000000000000003,0.08800000000000001,0.253,0.069,0.063,0.08800000000000001,0.091,0.0,0.114,0.034,0.11,0.256,0.243,0.017,0.058,0.057,0.568,0.0,0.046,0.061,0.166,0.027000000000000003,0.019,0.046,0.485,0.132,0.107,0.0,0.019,0.175,0.017,0.004,0.197,0.157,0.135,0.039,0.034,0.0,0.371,0.063,0.013,0.07400000000000001,0.113,0.5429999999999999,0.07400000000000001,0.024,0.13699999999999998,0.0,0.021,0.023,0.279,0.015,0.127,0.024,0.11,0.226,0.196,0.0
2204.0,0.037000000000000005,0.0,0.03,0.08,0.18,0.014,0.041,0.593,0.024,0.019,0.084,0.0,0.124,0.027000000000000003,0.01,0.086,0.16699999999999998,0.483,0.033,0.087,0.133,0.0,0.117,0.041,0.234,0.256,0.099,0.02,0.181,0.005,0.068,0.0,0.024,0.032,0.638,0.031,0.016,0.065,0.329,0.13,0.099,0.0,0.025,0.21,0.127,0.013,0.155,0.063,0.041,0.374,0.021,0.0,0.295,0.037000000000000005,0.014,0.13,0.08900000000000001,0.418,0.09,0.037000000000000005,0.192,0.0,0.029,0.016,0.349,0.012,0.08900000000000001,0.029,0.024,0.136,0.345,0.0
2205.0,0.046,0.0,0.035,0.131,0.34700000000000003,0.043,0.058,0.304,0.037000000000000005,0.016,0.07400000000000001,0.0,0.068,0.014,0.017,0.064,0.139,0.607,0.057,0.102,0.126,0.0,0.123,0.021,0.179,0.277,0.116,0.016,0.113,0.031,0.278,0.0,0.04,0.045,0.447,0.03,0.021,0.07,0.258,0.165,0.099,0.0,0.04,0.327,0.02,0.013,0.102,0.118,0.1,0.396,0.021,0.0,0.208,0.041,0.006999999999999999,0.081,0.109,0.486,0.087,0.033,0.173,0.0,0.023,0.049,0.065,0.048,0.207,0.047,0.041,0.353,0.189,0.0
2206.0,0.034,0.0,0.121,0.29600000000000004,0.217,0.091,0.091,0.081,0.069,0.084,0.08900000000000001,0.0,0.231,0.191,0.02,0.107,0.188,0.08900000000000001,0.06,0.109,0.14,0.0,0.126,0.0,0.083,0.37,0.113,0.014,0.043,0.06,0.583,0.0,0.057,0.062,0.153,0.029,0.019,0.041,0.474,0.14300000000000002,0.109,0.0,0.016,0.166,0.033,0.01,0.07,0.198,0.312,0.06,0.026,0.0,0.268,0.056,0.006999999999999999,0.229,0.11,0.384,0.067,0.034,0.149,0.0,0.02,0.034,0.045,0.025,0.155,0.041,0.344,0.239,0.116,0.0
2207.0,0.034,0.0,0.116,0.295,0.16,0.121,0.115,0.086,0.073,0.081,0.087,0.0,0.14800000000000002,0.13,0.003,0.105,0.185,0.261,0.05,0.112,0.13699999999999998,0.0,0.18,0.001,0.051,0.3720000000000001,0.096,0.017,0.081,0.066,0.388,0.0,0.08900000000000001,0.078,0.244,0.037000000000000005,0.019,0.029,0.515,0.155,0.111,0.0,0.009000000000000001,0.138,0.024,0.014,0.115,0.132,0.11,0.149,0.043,0.0,0.35700000000000004,0.08,0.014,0.094,0.118,0.471,0.081,0.037000000000000005,0.157,0.0,0.027000000000000003,0.24,0.011,0.031,0.08,0.05,0.407,0.101,0.08,0.0
2208.0,0.027000000000000003,0.0,0.189,0.276,0.116,0.136,0.114,0.07400000000000001,0.069,0.033,0.069,0.0,0.084,0.021,0.0,0.077,0.135,0.58,0.076,0.106,0.131,0.0,0.106,0.003,0.077,0.404,0.097,0.017,0.097,0.042,0.21600000000000005,0.0,0.091,0.095,0.383,0.059,0.017,0.028,0.541,0.157,0.099,0.0,0.004,0.138,0.017,0.017,0.111,0.149,0.134,0.093,0.051,0.0,0.353,0.091,0.019,0.307,0.058,0.118,0.339,0.043,0.112,0.0,0.006,0.14300000000000002,0.018000000000000002,0.033,0.091,0.049,0.433,0.13699999999999998,0.098,0.0
2209.0,0.009000000000000001,0.0,0.401,0.239,0.083,0.087,0.066,0.079,0.037000000000000005,0.029,0.073,0.0,0.073,0.014,0.0,0.077,0.149,0.586,0.044,0.109,0.1,0.0,0.096,0.006999999999999999,0.043,0.494,0.107,0.014,0.057,0.047,0.136,0.0,0.077,0.094,0.517,0.057,0.027000000000000003,0.069,0.155,0.192,0.141,0.0,0.062,0.325,0.029,0.014,0.1,0.16399999999999998,0.199,0.091,0.036000000000000004,0.0,0.321,0.07400000000000001,0.023,0.614,0.071,0.08900000000000001,0.029,0.043,0.131,0.0,0.0,0.066,0.025,0.047,0.14400000000000002,0.067,0.297,0.18600000000000005,0.168,0.0
2210.0,0.027000000000000003,0.0,0.197,0.289,0.107,0.101,0.115,0.09,0.073,0.029,0.069,0.0,0.08,0.014,0.0,0.077,0.146,0.586,0.037000000000000005,0.102,0.121,0.0,0.081,0.029,0.214,0.335,0.08,0.021,0.08800000000000001,0.049,0.17,0.0,0.113,0.104,0.393,0.061,0.02,0.065,0.083,0.179,0.123,0.0,0.049,0.252,0.229,0.0,0.037000000000000005,0.631,0.086,0.061,0.004,0.0,0.124,0.056,0.016,0.547,0.073,0.096,0.07400000000000001,0.043,0.146,0.0,0.006,0.061,0.057,0.048,0.14800000000000002,0.07,0.26,0.172,0.183,0.0
2211.0,0.027000000000000003,0.0,0.146,0.275,0.19,0.104,0.104,0.083,0.071,0.029,0.07200000000000001,0.0,0.08,0.02,0.0,0.08199999999999999,0.141,0.5760000000000001,0.031,0.07400000000000001,0.129,0.0,0.07400000000000001,0.041,0.419,0.172,0.06,0.024,0.14,0.039,0.146,0.0,0.124,0.129,0.334,0.063,0.02,0.054000000000000006,0.3,0.159,0.104,0.0,0.025,0.187,0.15,0.009000000000000001,0.107,0.265,0.112,0.08,0.026,0.0,0.317,0.084,0.011,0.403,0.066,0.094,0.26,0.049,0.116,0.0,0.001,0.046,0.087,0.035,0.16,0.066,0.14400000000000002,0.219,0.243,0.0
2212.0,0.02,0.0,0.416,0.207,0.123,0.08,0.055,0.061,0.037000000000000005,0.041,0.083,0.0,0.106,0.087,0.003,0.087,0.163,0.43,0.037000000000000005,0.062,0.219,0.0,0.064,0.033,0.35600000000000004,0.181,0.049,0.023,0.131,0.046,0.138,0.0,0.11,0.123,0.374,0.056,0.019,0.035,0.53,0.113,0.111,0.0,0.012,0.14300000000000002,0.036000000000000004,0.003,0.08,0.348,0.102,0.126,0.017,0.0,0.26,0.064,0.024,0.4970000000000001,0.08,0.131,0.064,0.043,0.15,0.0,0.011,0.043,0.064,0.036000000000000004,0.14,0.059,0.267,0.214,0.177,0.0
2213.0,0.036000000000000004,0.0,0.173,0.255,0.124,0.111,0.08900000000000001,0.153,0.059,0.057,0.109,0.0,0.13,0.1,0.006,0.103,0.207,0.289,0.039,0.078,0.159,0.0,0.14,0.023,0.297,0.195,0.07,0.016,0.078,0.036000000000000004,0.135,0.0,0.069,0.095,0.505,0.067,0.004,0.034,0.156,0.102,0.079,0.0,0.019,0.132,0.474,0.006,0.092,0.177,0.078,0.08,0.011,0.0,0.498,0.059,0.021,0.29,0.077,0.173,0.25,0.047,0.133,0.0,0.009000000000000001,0.056,0.045,0.042,0.127,0.079,0.233,0.184,0.235,0.0
2214.0,0.031,0.0,0.073,0.17800000000000002,0.303,0.08900000000000001,0.079,0.193,0.054000000000000006,0.054000000000000006,0.104,0.0,0.095,0.1,0.001,0.092,0.21600000000000005,0.337,0.04,0.073,0.126,0.0,0.09,0.016,0.251,0.309,0.096,0.019,0.042,0.008,0.083,0.0,0.036000000000000004,0.057,0.711,0.044,0.006,0.041,0.06,0.109,0.07400000000000001,0.0,0.029,0.16,0.52,0.014,0.171,0.273,0.07,0.061,0.021,0.0,0.322,0.067,0.043,0.119,0.123,0.155,0.139,0.106,0.255,0.0,0.061,0.03,0.094,0.017,0.073,0.031,0.18,0.104,0.47,0.0
2215.0,0.013,0.0,0.037000000000000005,0.129,0.149,0.026,0.085,0.5329999999999999,0.03,0.029,0.078,0.0,0.062,0.026,0.0,0.085,0.141,0.58,0.044,0.115,0.119,0.0,0.124,0.009000000000000001,0.141,0.364,0.084,0.021,0.05,0.005,0.091,0.0,0.029,0.052000000000000005,0.713,0.039,0.003,0.036000000000000004,0.055,0.106,0.09,0.0,0.031,0.14300000000000002,0.537,0.004,0.062,0.431,0.079,0.126,0.011,0.0,0.231,0.056,0.013,0.156,0.098,0.361,0.12,0.034,0.192,0.0,0.027000000000000003,0.097,0.01,0.037000000000000005,0.076,0.043,0.519,0.08800000000000001,0.13,0.0
2216.0,0.017,0.0,0.05,0.166,0.411,0.066,0.064,0.16,0.066,0.029,0.071,0.0,0.076,0.023,0.0,0.087,0.129,0.586,0.039,0.102,0.111,0.0,0.161,0.006999999999999999,0.277,0.198,0.104,0.024,0.252,0.003,0.065,0.0,0.043,0.036000000000000004,0.5329999999999999,0.043,0.027000000000000003,0.048,0.066,0.175,0.15,0.0,0.059,0.211,0.264,0.004,0.091,0.268,0.122,0.134,0.016,0.0,0.29100000000000004,0.07400000000000001,0.02,0.111,0.092,0.251,0.259,0.036000000000000004,0.18600000000000005,0.0,0.046,0.07,0.011,0.04,0.049,0.033,0.5710000000000001,0.114,0.112,0.0
2217.0,0.02,0.0,0.068,0.194,0.173,0.05,0.079,0.35700000000000004,0.059,0.069,0.101,0.0,0.139,0.051,0.013,0.109,0.327,0.191,0.043,0.109,0.126,0.0,0.134,0.031,0.21600000000000005,0.229,0.113,0.026,0.325,0.003,0.049,0.0,0.029,0.025,0.4970000000000001,0.047,0.04,0.032,0.077,0.204,0.279,0.0,0.062,0.264,0.043,0.01,0.078,0.077,0.056,0.5870000000000001,0.016,0.0,0.16399999999999998,0.013,0.0,0.096,0.11,0.498,0.083,0.027000000000000003,0.162,0.0,0.024,0.057,0.008,0.043,0.059,0.037000000000000005,0.579,0.106,0.112,0.0
2218.0,0.036000000000000004,0.0,0.062,0.217,0.127,0.051,0.08800000000000001,0.35700000000000004,0.061,0.043,0.139,0.0,0.153,0.017,0.019,0.099,0.478,0.053,0.08900000000000001,0.085,0.1,0.0,0.11,0.027000000000000003,0.29100000000000004,0.219,0.079,0.026,0.298,0.004,0.061,0.0,0.031,0.025,0.528,0.027000000000000003,0.031,0.026,0.068,0.212,0.244,0.0,0.11,0.27,0.039,0.0,0.051,0.526,0.078,0.123,0.003,0.0,0.159,0.06,0.01,0.057,0.086,0.563,0.16,0.017,0.09,0.0,0.017,0.087,0.004,0.037000000000000005,0.064,0.027000000000000003,0.5529999999999999,0.109,0.119,0.0
2219.0,0.014,0.0,0.037000000000000005,0.109,0.14300000000000002,0.03,0.047,0.5760000000000001,0.044,0.027000000000000003,0.109,0.0,0.392,0.053,0.021,0.139,0.202,0.056,0.039,0.104,0.113,0.0,0.123,0.053,0.209,0.246,0.114,0.026,0.363,0.003,0.054000000000000006,0.0,0.026,0.023,0.481,0.024,0.011,0.041,0.048,0.15,0.114,0.0,0.039,0.226,0.37,0.0,0.037000000000000005,0.772,0.051,0.043,0.0,0.0,0.063,0.034,0.071,0.066,0.334,0.188,0.126,0.034,0.112,0.0,0.069,0.07,0.005,0.034,0.053,0.017,0.573,0.132,0.115,0.0
2220.0,0.017,0.0,0.035,0.126,0.114,0.033,0.055,0.589,0.031,0.034,0.087,0.0,0.19,0.247,0.019,0.156,0.228,0.039,0.026,0.129,0.111,0.0,0.127,0.043,0.129,0.329,0.106,0.014,0.337,0.003,0.069,0.0,0.026,0.04,0.481,0.03,0.023,0.043,0.043,0.149,0.12,0.0,0.053,0.247,0.32299999999999995,0.006999999999999999,0.071,0.33,0.071,0.324,0.006999999999999999,0.0,0.156,0.033,0.04,0.05,0.552,0.147,0.086,0.017,0.062,0.0,0.046,0.086,0.004,0.033,0.061,0.036000000000000004,0.523,0.107,0.15,0.0
2221.0,0.02,0.0,0.058,0.211,0.269,0.05,0.081,0.241,0.07,0.147,0.097,0.0,0.32,0.044,0.011,0.107,0.217,0.056,0.046,0.098,0.123,0.0,0.159,0.006,0.15,0.313,0.106,0.017,0.32,0.003,0.071,0.0,0.033,0.043,0.47,0.044,0.056,0.053,0.063,0.22,0.157,0.0,0.09,0.332,0.029,0.009000000000000001,0.07200000000000001,0.139,0.044,0.564,0.006,0.0,0.153,0.013,0.021,0.049,0.625,0.126,0.07400000000000001,0.014,0.052000000000000005,0.0,0.039,0.239,0.029,0.026,0.097,0.053,0.211,0.201,0.14400000000000002,0.0
2222.0,0.01,0.0,0.045,0.159,0.466,0.054000000000000006,0.056,0.159,0.051,0.024,0.071,0.0,0.578,0.056,0.014,0.067,0.152,0.037000000000000005,0.05,0.106,0.119,0.0,0.16399999999999998,0.01,0.097,0.244,0.21,0.019,0.226,0.014,0.08199999999999999,0.0,0.064,0.061,0.49,0.044,0.019,0.06,0.07200000000000001,0.165,0.093,0.0,0.075,0.376,0.141,0.013,0.075,0.246,0.091,0.146,0.011,0.0,0.344,0.07400000000000001,0.027000000000000003,0.033,0.659,0.117,0.07400000000000001,0.016,0.045,0.0,0.03,0.063,0.111,0.021,0.068,0.037000000000000005,0.329,0.104,0.267,0.0
2223.0,0.016,0.0,0.037000000000000005,0.171,0.536,0.119,0.033,0.029,0.06,0.039,0.07400000000000001,0.0,0.25,0.057,0.006,0.07400000000000001,0.14300000000000002,0.35700000000000004,0.043,0.105,0.094,0.0,0.127,0.006999999999999999,0.18600000000000005,0.191,0.247,0.017,0.239,0.01,0.071,0.0,0.047,0.051,0.525,0.04,0.023,0.04,0.197,0.302,0.099,0.0,0.06,0.259,0.021,0.02,0.14800000000000002,0.093,0.037000000000000005,0.28,0.041,0.0,0.328,0.053,0.006,0.053,0.224,0.494,0.06,0.011,0.136,0.0,0.016,0.054000000000000006,0.016,0.035,0.102,0.029,0.484,0.14800000000000002,0.131,0.0
2224.0,0.021,0.0,0.064,0.281,0.106,0.34,0.08199999999999999,0.05,0.056,0.06,0.075,0.0,0.193,0.15,0.01,0.081,0.175,0.256,0.07400000000000001,0.126,0.103,0.0,0.153,0.009000000000000001,0.14,0.252,0.14400000000000002,0.014,0.034,0.033,0.099,0.0,0.046,0.08900000000000001,0.636,0.049,0.019,0.027000000000000003,0.116,0.516,0.08,0.0,0.066,0.157,0.019,0.034,0.065,0.398,0.084,0.07,0.016,0.0,0.245,0.08900000000000001,0.0,0.05,0.104,0.613,0.059,0.01,0.151,0.0,0.014,0.04,0.196,0.026,0.121,0.031,0.224,0.158,0.202,0.0
2225.0,0.011,0.0,0.047,0.342,0.097,0.297,0.14300000000000002,0.02,0.043,0.06,0.064,0.0,0.172,0.339,0.013,0.053,0.136,0.16399999999999998,0.047,0.065,0.083,0.0,0.086,0.006999999999999999,0.159,0.159,0.394,0.016,0.069,0.056,0.18600000000000005,0.0,0.079,0.103,0.439,0.053,0.014,0.037000000000000005,0.124,0.526,0.087,0.0,0.07400000000000001,0.117,0.02,0.024,0.044,0.737,0.061,0.029,0.0,0.0,0.049,0.056,0.006,0.047,0.16899999999999998,0.401,0.106,0.024,0.21600000000000005,0.0,0.031,0.02,0.205,0.006999999999999999,0.123,0.017,0.069,0.31,0.25,0.0
2226.0,0.02,0.0,0.068,0.265,0.18600000000000005,0.057,0.126,0.234,0.044,0.029,0.049,0.0,0.168,0.429,0.023,0.054000000000000006,0.112,0.136,0.019,0.075,0.031,0.0,0.066,0.0,0.08900000000000001,0.121,0.6,0.014,0.073,0.051,0.131,0.0,0.093,0.121,0.4370000000000001,0.08,0.024,0.038,0.114,0.456,0.106,0.0,0.067,0.168,0.027000000000000003,0.014,0.064,0.753,0.051,0.029,0.0,0.0,0.046,0.043,0.011,0.04,0.053,0.229,0.556,0.033,0.075,0.0,0.003,0.039,0.055,0.028,0.08199999999999999,0.021,0.444,0.142,0.189,0.0
2227.0,0.021,0.0,0.058,0.131,0.203,0.041,0.066,0.423,0.057,0.029,0.058,0.0,0.163,0.506,0.029,0.058,0.125,0.033,0.02,0.071,0.029,0.0,0.081,0.0,0.081,0.126,0.591,0.014,0.066,0.043,0.107,0.0,0.07400000000000001,0.103,0.507,0.086,0.023,0.036000000000000004,0.243,0.3670000000000001,0.11,0.0,0.049,0.16,0.011,0.029,0.065,0.7120000000000001,0.039,0.031,0.001,0.0,0.07400000000000001,0.049,0.014,0.043,0.043,0.073,0.7140000000000001,0.043,0.07,0.0,0.0,0.057,0.01,0.041,0.081,0.043,0.53,0.094,0.14400000000000002,0.0
2228.0,0.013,0.0,0.048,0.157,0.153,0.046,0.05,0.476,0.059,0.099,0.111,0.0,0.17600000000000002,0.141,0.014,0.106,0.227,0.126,0.014,0.071,0.029,0.0,0.057,0.0,0.084,0.145,0.6,0.014,0.077,0.029,0.087,0.0,0.041,0.062,0.61,0.079,0.013,0.045,0.073,0.126,0.067,0.0,0.058,0.591,0.027000000000000003,0.014,0.073,0.116,0.065,0.033,0.016,0.0,0.616,0.067,0.014,0.05,0.03,0.087,0.7140000000000001,0.043,0.062,0.0,0.0,0.104,0.008,0.039,0.068,0.047,0.4970000000000001,0.111,0.125,0.0
