TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4630.0,0.02,0.0,0.006,0.06,0.07400000000000001,0.179,0.28,0.064,0.317,0.023,0.249,0.0,0.124,0.054000000000000006,0.457,0.037000000000000005,0.016,0.04,0.001,0.093,0.02,0.0,0.35,0.414,0.103,0.009000000000000001,0.01,0.03,0.069,0.003,0.046,0.0,0.368,0.399,0.031,0.054000000000000006,0.0,0.083,0.043,0.039,0.041,0.0,0.7090000000000001,0.043,0.043,0.004,0.027000000000000003,0.049,0.08900000000000001,0.451,0.335,0.0,0.019,0.027000000000000003,0.006999999999999999,0.098,0.18600000000000005,0.053,0.231,0.202,0.129,0.0,0.094,0.039,0.053,0.024,0.029,0.053,0.061,0.016,0.726,0.0
4631.0,0.033,0.0,0.014,0.246,0.333,0.129,0.076,0.063,0.107,0.021,0.239,0.0,0.126,0.064,0.426,0.066,0.016,0.043,0.0,0.05,0.014,0.0,0.679,0.205,0.051,0.0,0.0,0.026,0.378,0.011,0.083,0.0,0.358,0.069,0.043,0.033,0.0,0.083,0.043,0.036000000000000004,0.036000000000000004,0.0,0.7190000000000001,0.041,0.043,0.049,0.066,0.07,0.106,0.254,0.35100000000000003,0.0,0.063,0.041,0.011,0.097,0.236,0.073,0.203,0.212,0.094,0.0,0.07400000000000001,0.041,0.048,0.027000000000000003,0.029,0.056,0.046,0.014,0.7390000000000001,0.0
4632.0,0.037000000000000005,0.0,0.017,0.134,0.46,0.111,0.096,0.083,0.061,0.006,0.117,0.0,0.374,0.099,0.223,0.121,0.009000000000000001,0.051,0.0,0.071,0.009000000000000001,0.0,0.6859999999999999,0.17600000000000002,0.05,0.003,0.006,0.031,0.332,0.079,0.11,0.0,0.251,0.07400000000000001,0.086,0.037000000000000005,0.0,0.08,0.041,0.034,0.063,0.0,0.701,0.039,0.041,0.034,0.02,0.066,0.1,0.53,0.174,0.0,0.047,0.029,0.006,0.104,0.11,0.06,0.237,0.136,0.267,0.0,0.08,0.036000000000000004,0.051,0.029,0.036000000000000004,0.057,0.037000000000000005,0.014,0.741,0.0
4633.0,0.027000000000000003,0.0,0.006,0.061,0.51,0.133,0.146,0.063,0.054000000000000006,0.016,0.195,0.0,0.196,0.079,0.331,0.063,0.024,0.097,0.0,0.095,0.03,0.0,0.589,0.184,0.07400000000000001,0.024,0.004,0.033,0.119,0.01,0.053,0.0,0.394,0.27,0.044,0.077,0.0,0.086,0.043,0.039,0.043,0.0,0.7040000000000001,0.043,0.043,0.07,0.086,0.103,0.149,0.09,0.384,0.0,0.056,0.063,0.003,0.09,0.039,0.061,0.359,0.207,0.16399999999999998,0.0,0.077,0.029,0.053,0.029,0.043,0.057,0.033,0.014,0.743,0.0
4634.0,0.027000000000000003,0.0,0.036000000000000004,0.14300000000000002,0.214,0.239,0.097,0.13699999999999998,0.107,0.061,0.191,0.0,0.197,0.061,0.29600000000000004,0.067,0.016,0.11,0.0,0.077,0.011,0.0,0.684,0.17,0.049,0.009000000000000001,0.0,0.019,0.08,0.001,0.04,0.0,0.519,0.261,0.041,0.039,0.0,0.084,0.043,0.047,0.039,0.0,0.703,0.041,0.043,0.059,0.077,0.107,0.23,0.081,0.327,0.0,0.059,0.06,0.009000000000000001,0.162,0.056,0.067,0.309,0.258,0.064,0.0,0.076,0.024,0.07,0.027000000000000003,0.043,0.057,0.039,0.014,0.726,0.0
4635.0,0.014,0.0,0.014,0.093,0.084,0.236,0.303,0.199,0.057,0.017,0.182,0.0,0.233,0.087,0.325,0.053,0.017,0.086,0.0,0.068,0.013,0.0,0.6859999999999999,0.173,0.06,0.0,0.0,0.016,0.075,0.001,0.037000000000000005,0.0,0.64,0.156,0.039,0.036000000000000004,0.0,0.086,0.043,0.043,0.043,0.0,0.7,0.043,0.043,0.067,0.132,0.067,0.106,0.07,0.468,0.0,0.04,0.05,0.0,0.06,0.031,0.057,0.59,0.161,0.043,0.0,0.057,0.027000000000000003,0.075,0.029,0.043,0.057,0.035,0.014,0.72,0.0
4636.0,0.019,0.0,0.001,0.094,0.499,0.257,0.069,0.026,0.036000000000000004,0.019,0.172,0.0,0.173,0.18,0.289,0.064,0.024,0.079,0.0,0.07,0.009000000000000001,0.0,0.684,0.177,0.06,0.0,0.0,0.027000000000000003,0.105,0.006999999999999999,0.029,0.0,0.6759999999999999,0.083,0.034,0.039,0.0,0.086,0.043,0.043,0.043,0.0,0.7,0.043,0.043,0.064,0.175,0.057,0.094,0.07400000000000001,0.471,0.0,0.021,0.043,0.0,0.087,0.031,0.053,0.4370000000000001,0.289,0.049,0.0,0.054000000000000006,0.024,0.076,0.024,0.043,0.056,0.04,0.014,0.723,0.0
4637.0,0.019,0.0,0.056,0.049,0.31,0.133,0.341,0.047,0.046,0.011,0.263,0.0,0.14300000000000002,0.134,0.294,0.053,0.019,0.083,0.001,0.062,0.017,0.0,0.586,0.17,0.159,0.004,0.0,0.036000000000000004,0.123,0.009000000000000001,0.04,0.0,0.607,0.079,0.044,0.063,0.006,0.091,0.066,0.06,0.054000000000000006,0.0,0.624,0.043,0.056,0.06,0.109,0.08900000000000001,0.11,0.084,0.438,0.0,0.05,0.06,0.001,0.094,0.027000000000000003,0.051,0.424,0.268,0.066,0.0,0.069,0.029,0.06,0.029,0.043,0.057,0.034,0.014,0.7340000000000001,0.0
4638.0,0.027000000000000003,0.0,0.009000000000000001,0.117,0.177,0.22,0.233,0.081,0.136,0.003,0.223,0.0,0.171,0.114,0.307,0.08,0.019,0.083,0.014,0.057,0.043,0.0,0.059,0.1,0.6990000000000001,0.029,0.0,0.014,0.248,0.006999999999999999,0.316,0.0,0.213,0.07,0.099,0.033,0.019,0.073,0.163,0.083,0.29,0.0,0.26,0.041,0.071,0.02,0.045,0.046,0.561,0.103,0.152,0.0,0.029,0.044,0.003,0.081,0.046,0.039,0.277,0.276,0.193,0.0,0.086,0.029,0.053,0.029,0.043,0.057,0.033,0.014,0.743,0.0
4639.0,0.029,0.0,0.0,0.056,0.614,0.12,0.083,0.056,0.043,0.006,0.219,0.0,0.181,0.103,0.308,0.08,0.017,0.086,0.014,0.055,0.043,0.0,0.053,0.107,0.7,0.029,0.0,0.019,0.11,0.013,0.561,0.0,0.163,0.077,0.033,0.024,0.013,0.044,0.44,0.084,0.251,0.0,0.07,0.036000000000000004,0.061,0.014,0.035,0.031,0.573,0.101,0.177,0.0,0.026,0.043,0.0,0.08199999999999999,0.026,0.043,0.281,0.103,0.359,0.0,0.107,0.029,0.053,0.029,0.043,0.057,0.033,0.014,0.743,0.0
4640.0,0.029,0.0,0.003,0.046,0.611,0.114,0.097,0.057,0.043,0.023,0.187,0.0,0.217,0.08900000000000001,0.307,0.07400000000000001,0.02,0.083,0.009000000000000001,0.073,0.03,0.0,0.343,0.126,0.404,0.016,0.0,0.017,0.319,0.141,0.09,0.0,0.218,0.104,0.076,0.034,0.001,0.04,0.479,0.087,0.069,0.0,0.067,0.173,0.084,0.003,0.052000000000000005,0.079,0.244,0.29600000000000004,0.22,0.0,0.061,0.046,0.006,0.111,0.029,0.057,0.26,0.135,0.304,0.0,0.099,0.04,0.053,0.029,0.036000000000000004,0.059,0.027000000000000003,0.014,0.743,0.0
4641.0,0.029,0.0,0.004,0.046,0.61,0.114,0.097,0.057,0.043,0.011,0.13,0.0,0.073,0.021,0.201,0.516,0.01,0.037000000000000005,0.006999999999999999,0.067,0.017,0.0,0.331,0.123,0.4270000000000001,0.017,0.01,0.017,0.399,0.003,0.091,0.0,0.245,0.13,0.077,0.037000000000000005,0.013,0.103,0.087,0.107,0.1,0.0,0.109,0.18600000000000005,0.29600000000000004,0.001,0.022,0.051,0.129,0.471,0.254,0.0,0.047,0.024,0.0,0.047,0.03,0.024,0.303,0.108,0.377,0.0,0.111,0.056,0.044,0.029,0.029,0.057,0.03,0.014,0.741,0.0
4642.0,0.026,0.0,0.006,0.04,0.5770000000000001,0.173,0.08900000000000001,0.047,0.043,0.019,0.249,0.0,0.086,0.069,0.28300000000000003,0.226,0.024,0.044,0.006,0.08800000000000001,0.01,0.0,0.474,0.133,0.273,0.013,0.003,0.021,0.232,0.004,0.044,0.0,0.499,0.057,0.04,0.101,0.006,0.091,0.093,0.09,0.063,0.0,0.12,0.079,0.459,0.0,0.024,0.047,0.086,0.29600000000000004,0.47,0.0,0.049,0.029,0.0,0.064,0.036000000000000004,0.024,0.306,0.165,0.293,0.0,0.113,0.053,0.046,0.029,0.029,0.057,0.039,0.014,0.7340000000000001,0.0
4643.0,0.026,0.0,0.026,0.064,0.406,0.234,0.09,0.086,0.069,0.023,0.228,0.0,0.101,0.07,0.41,0.109,0.019,0.041,0.006999999999999999,0.067,0.021,0.0,0.399,0.14,0.34600000000000003,0.014,0.006,0.041,0.076,0.35600000000000004,0.073,0.0,0.274,0.051,0.073,0.056,0.003,0.11,0.071,0.079,0.05,0.0,0.104,0.059,0.524,0.0,0.036000000000000004,0.044,0.08900000000000001,0.211,0.534,0.0,0.05,0.036000000000000004,0.001,0.079,0.033,0.039,0.257,0.172,0.303,0.0,0.116,0.033,0.051,0.034,0.039,0.054000000000000006,0.049,0.013,0.727,0.0
4644.0,0.014,0.0,0.023,0.046,0.349,0.373,0.076,0.059,0.061,0.02,0.177,0.0,0.101,0.173,0.335,0.124,0.024,0.044,0.0,0.066,0.003,0.0,0.6759999999999999,0.195,0.05,0.001,0.009000000000000001,0.023,0.07200000000000001,0.0,0.029,0.0,0.759,0.059,0.03,0.029,0.017,0.103,0.087,0.096,0.057,0.0,0.12,0.061,0.459,0.0,0.028,0.057,0.126,0.16,0.518,0.0,0.07,0.041,0.001,0.08800000000000001,0.023,0.027000000000000003,0.28300000000000003,0.189,0.271,0.0,0.117,0.017,0.061,0.037000000000000005,0.041,0.043,0.071,0.013,0.716,0.0
4645.0,0.02,0.0,0.006999999999999999,0.034,0.5489999999999999,0.241,0.071,0.034,0.043,0.006,0.097,0.0,0.049,0.14,0.173,0.504,0.009000000000000001,0.023,0.001,0.066,0.017,0.0,0.584,0.14800000000000002,0.159,0.01,0.014,0.014,0.067,0.0,0.029,0.0,0.7609999999999999,0.071,0.03,0.029,0.001,0.031,0.711,0.084,0.043,0.0,0.061,0.03,0.037000000000000005,0.0,0.024,0.06,0.13699999999999998,0.136,0.516,0.0,0.084,0.043,0.009000000000000001,0.1,0.099,0.041,0.27,0.21,0.17,0.0,0.101,0.027000000000000003,0.056,0.043,0.043,0.043,0.044,0.014,0.73,0.0
4646.0,0.024,0.0,0.003,0.044,0.4370000000000001,0.34,0.07,0.033,0.049,0.006999999999999999,0.13,0.0,0.081,0.14400000000000002,0.242,0.366,0.003,0.026,0.001,0.044,0.014,0.0,0.654,0.212,0.073,0.001,0.0,0.014,0.065,0.0,0.029,0.0,0.763,0.071,0.029,0.029,0.023,0.039,0.179,0.073,0.536,0.0,0.05,0.037000000000000005,0.064,0.0,0.03,0.06,0.13699999999999998,0.236,0.443,0.0,0.054000000000000006,0.04,0.001,0.078,0.049,0.016,0.391,0.208,0.177,0.0,0.08,0.011,0.061,0.031,0.021,0.173,0.038,0.013,0.6509999999999999,0.0
4647.0,0.021,0.0,0.0,0.034,0.476,0.359,0.054000000000000006,0.017,0.039,0.006999999999999999,0.122,0.0,0.059,0.313,0.195,0.287,0.0,0.017,0.0,0.032,0.014,0.0,0.6829999999999999,0.243,0.027000000000000003,0.0,0.0,0.014,0.073,0.0,0.029,0.0,0.76,0.067,0.029,0.029,0.026,0.026,0.043,0.081,0.6809999999999999,0.0,0.054000000000000006,0.029,0.06,0.0,0.016,0.026,0.07,0.586,0.259,0.0,0.026,0.019,0.009000000000000001,0.049,0.043,0.001,0.557,0.155,0.136,0.0,0.05,0.003,0.06,0.021,0.016,0.219,0.055,0.011,0.616,0.0
4648.0,0.017,0.0,0.0,0.031,0.4970000000000001,0.316,0.064,0.031,0.043,0.003,0.101,0.0,0.034,0.194,0.128,0.527,0.0,0.013,0.0,0.04,0.011,0.0,0.687,0.225,0.036000000000000004,0.0,0.0,0.014,0.07200000000000001,0.0,0.029,0.0,0.759,0.069,0.029,0.029,0.029,0.027000000000000003,0.054000000000000006,0.081,0.654,0.0,0.059,0.029,0.067,0.0,0.04,0.039,0.08,0.361,0.41,0.0,0.04,0.03,0.0,0.054000000000000006,0.019,0.009000000000000001,0.5329999999999999,0.079,0.244,0.0,0.063,0.006999999999999999,0.064,0.023,0.017,0.21,0.037000000000000005,0.014,0.627,0.0
4649.0,0.019,0.0,0.004,0.033,0.5,0.29600000000000004,0.073,0.033,0.043,0.009000000000000001,0.134,0.0,0.069,0.177,0.21600000000000005,0.37,0.004,0.021,0.0,0.032,0.013,0.0,0.674,0.229,0.051,0.0,0.0,0.014,0.08,0.0,0.029,0.0,0.752,0.069,0.029,0.029,0.029,0.041,0.037000000000000005,0.054000000000000006,0.679,0.0,0.051,0.034,0.07400000000000001,0.0,0.02,0.049,0.13,0.416,0.307,0.0,0.047,0.031,0.0,0.057,0.024,0.009000000000000001,0.43,0.107,0.28,0.0,0.093,0.009000000000000001,0.057,0.027000000000000003,0.023,0.153,0.045,0.014,0.6729999999999999,0.0
4650.0,0.027000000000000003,0.0,0.003,0.037000000000000005,0.493,0.31,0.061,0.026,0.043,0.006,0.151,0.0,0.043,0.054000000000000006,0.152,0.5660000000000001,0.003,0.026,0.0,0.024,0.014,0.0,0.6729999999999999,0.235,0.054000000000000006,0.0,0.0,0.014,0.08199999999999999,0.0,0.029,0.0,0.7559999999999999,0.061,0.029,0.029,0.021,0.091,0.249,0.126,0.277,0.0,0.079,0.044,0.113,0.0,0.035,0.059,0.126,0.231,0.447,0.0,0.064,0.039,0.0,0.059,0.049,0.027000000000000003,0.354,0.16,0.256,0.0,0.096,0.016,0.059,0.023,0.037000000000000005,0.093,0.053,0.014,0.706,0.0
4651.0,0.03,0.0,0.0,0.044,0.474,0.33,0.057,0.021,0.043,0.021,0.184,0.0,0.07400000000000001,0.213,0.248,0.207,0.014,0.039,0.0,0.026,0.014,0.0,0.6709999999999999,0.233,0.056,0.0,0.0,0.014,0.07200000000000001,0.0,0.029,0.0,0.752,0.071,0.033,0.029,0.021,0.064,0.157,0.106,0.46,0.0,0.07,0.034,0.087,0.0,0.03,0.049,0.321,0.14300000000000002,0.359,0.0,0.063,0.036000000000000004,0.0,0.073,0.046,0.016,0.374,0.174,0.24,0.0,0.077,0.011,0.058,0.039,0.029,0.109,0.046,0.014,0.6940000000000001,0.0
4652.0,0.03,0.0,0.0,0.057,0.481,0.316,0.044,0.029,0.043,0.006999999999999999,0.127,0.0,0.053,0.013,0.181,0.586,0.006999999999999999,0.027000000000000003,0.0,0.027000000000000003,0.01,0.0,0.669,0.239,0.056,0.0,0.0,0.014,0.07,0.0,0.029,0.0,0.759,0.071,0.029,0.029,0.006,0.093,0.253,0.094,0.056,0.0,0.111,0.043,0.344,0.001,0.03,0.049,0.196,0.219,0.41,0.0,0.06,0.036000000000000004,0.0,0.042,0.03,0.031,0.3,0.127,0.341,0.0,0.129,0.02,0.059,0.037000000000000005,0.041,0.046,0.054000000000000006,0.014,0.7290000000000001,0.0
4653.0,0.033,0.0,0.003,0.06,0.481,0.273,0.061,0.037000000000000005,0.051,0.009000000000000001,0.117,0.0,0.04,0.161,0.15,0.491,0.009000000000000001,0.023,0.0,0.025,0.013,0.0,0.669,0.237,0.056,0.0,0.0,0.014,0.075,0.0,0.029,0.0,0.7490000000000001,0.071,0.033,0.029,0.023,0.174,0.139,0.111,0.211,0.0,0.14400000000000002,0.053,0.14400000000000002,0.0,0.036000000000000004,0.043,0.35100000000000003,0.146,0.34,0.0,0.057,0.027000000000000003,0.0,0.07400000000000001,0.034,0.034,0.281,0.119,0.359,0.0,0.099,0.026,0.054000000000000006,0.04,0.031,0.087,0.039,0.014,0.7090000000000001,0.0
4654.0,0.02,0.0,0.006999999999999999,0.03,0.464,0.34,0.067,0.029,0.043,0.006999999999999999,0.114,0.0,0.046,0.104,0.261,0.45,0.006,0.011,0.0,0.031,0.006999999999999999,0.0,0.6629999999999999,0.252,0.047,0.0,0.0,0.014,0.075,0.0,0.029,0.0,0.762,0.066,0.026,0.029,0.026,0.056,0.131,0.077,0.519,0.0,0.079,0.036000000000000004,0.077,0.0,0.049,0.069,0.111,0.16899999999999998,0.5,0.0,0.069,0.034,0.004,0.092,0.019,0.033,0.299,0.284,0.201,0.0,0.069,0.01,0.055,0.023,0.023,0.134,0.08199999999999999,0.009000000000000001,0.664,0.0
4655.0,0.014,0.0,0.037000000000000005,0.086,0.069,0.443,0.134,0.103,0.114,0.009000000000000001,0.128,0.0,0.044,0.023,0.228,0.5529999999999999,0.004,0.011,0.0,0.045,0.001,0.0,0.5,0.404,0.04,0.009000000000000001,0.001,0.014,0.079,0.0,0.029,0.0,0.777,0.054000000000000006,0.019,0.029,0.023,0.124,0.15,0.091,0.07400000000000001,0.0,0.397,0.063,0.077,0.0,0.035,0.02,0.049,0.063,0.75,0.0,0.05,0.033,0.001,0.078,0.034,0.049,0.279,0.512,0.016,0.0,0.031,0.014,0.053,0.014,0.03,0.044,0.14,0.004,0.7,0.0
4656.0,0.016,0.0,0.039,0.039,0.444,0.326,0.063,0.034,0.04,0.006,0.232,0.0,0.041,0.13,0.191,0.377,0.006999999999999999,0.016,0.0,0.069,0.016,0.0,0.419,0.402,0.067,0.014,0.013,0.014,0.091,0.0,0.029,0.0,0.753,0.057,0.027000000000000003,0.029,0.024,0.066,0.133,0.081,0.513,0.0,0.08,0.031,0.071,0.0,0.029,0.039,0.046,0.21,0.595,0.0,0.049,0.033,0.0,0.053,0.026,0.044,0.604,0.204,0.024,0.0,0.044,0.006999999999999999,0.057,0.021,0.021,0.146,0.08,0.009000000000000001,0.659,0.0
4657.0,0.001,0.0,0.53,0.1,0.034,0.18,0.067,0.047,0.04,0.011,0.195,0.0,0.053,0.149,0.208,0.336,0.011,0.037000000000000005,0.001,0.05,0.023,0.0,0.471,0.379,0.06,0.01,0.006,0.014,0.078,0.0,0.029,0.0,0.75,0.071,0.029,0.029,0.029,0.061,0.067,0.081,0.557,0.0,0.076,0.031,0.097,0.0,0.032,0.047,0.34700000000000003,0.14400000000000002,0.319,0.0,0.076,0.034,0.011,0.154,0.043,0.06,0.339,0.156,0.101,0.0,0.136,0.019,0.059,0.021,0.039,0.053,0.066,0.014,0.73,0.0
4658.0,0.0,0.0,0.583,0.031,0.033,0.196,0.06,0.046,0.051,0.009000000000000001,0.145,0.0,0.06,0.013,0.224,0.51,0.013,0.027000000000000003,0.0,0.063,0.023,0.0,0.449,0.387,0.059,0.013,0.006999999999999999,0.014,0.085,0.0,0.029,0.0,0.747,0.066,0.031,0.029,0.029,0.031,0.049,0.063,0.644,0.0,0.08,0.03,0.07400000000000001,0.0,0.033,0.05,0.354,0.13,0.332,0.0,0.064,0.036000000000000004,0.006999999999999999,0.126,0.177,0.059,0.043,0.07,0.076,0.0,0.443,0.027000000000000003,0.059,0.02,0.031,0.05,0.075,0.01,0.727,0.0
4659.0,0.013,0.0,0.579,0.034,0.02,0.191,0.06,0.046,0.057,0.029,0.242,0.0,0.116,0.041,0.333,0.19,0.006999999999999999,0.043,0.001,0.045,0.02,0.0,0.5670000000000001,0.299,0.061,0.003,0.003,0.014,0.08,0.0,0.029,0.0,0.748,0.071,0.029,0.029,0.029,0.049,0.077,0.064,0.583,0.0,0.097,0.034,0.067,0.0,0.02,0.019,0.6609999999999999,0.13699999999999998,0.103,0.0,0.039,0.021,0.0,0.111,0.629,0.056,0.033,0.029,0.05,0.0,0.093,0.027000000000000003,0.056,0.024,0.034,0.054000000000000006,0.058,0.014,0.731,0.0
4660.0,0.0,0.0,0.5710000000000001,0.03,0.029,0.201,0.07,0.043,0.056,0.021,0.29600000000000004,0.0,0.093,0.043,0.431,0.076,0.014,0.026,0.0,0.057,0.011,0.0,0.417,0.451,0.053,0.006,0.004,0.014,0.079,0.0,0.029,0.0,0.7509999999999999,0.07,0.029,0.029,0.029,0.016,0.044,0.091,0.66,0.0,0.073,0.029,0.059,0.0,0.042,0.053,0.1,0.109,0.588,0.0,0.07400000000000001,0.034,0.004,0.11,0.62,0.053,0.037000000000000005,0.044,0.044,0.0,0.087,0.016,0.056,0.016,0.031,0.044,0.111,0.006,0.72,0.0
4661.0,0.001,0.0,0.5710000000000001,0.029,0.027000000000000003,0.214,0.057,0.043,0.057,0.006,0.14300000000000002,0.0,0.05,0.016,0.217,0.546,0.006999999999999999,0.016,0.0,0.049,0.017,0.0,0.514,0.358,0.05,0.009000000000000001,0.003,0.014,0.078,0.0,0.029,0.0,0.75,0.071,0.029,0.029,0.019,0.157,0.083,0.103,0.123,0.0,0.336,0.11,0.07,0.0,0.051,0.044,0.07,0.101,0.634,0.0,0.06,0.04,0.003,0.081,0.117,0.199,0.3,0.222,0.04,0.0,0.039,0.019,0.056,0.017,0.034,0.049,0.094,0.009000000000000001,0.723,0.0
4662.0,0.003,0.0,0.47,0.1,0.029,0.241,0.056,0.043,0.059,0.016,0.219,0.0,0.149,0.051,0.402,0.12,0.016,0.027000000000000003,0.0,0.07400000000000001,0.006999999999999999,0.0,0.284,0.555,0.067,0.004,0.009000000000000001,0.014,0.084,0.0,0.029,0.0,0.7509999999999999,0.066,0.027000000000000003,0.029,0.033,0.35,0.131,0.093,0.086,0.0,0.163,0.07400000000000001,0.07,0.0,0.04,0.033,0.253,0.11,0.488,0.0,0.05,0.026,0.004,0.096,0.043,0.037000000000000005,0.201,0.39,0.177,0.0,0.051,0.014,0.063,0.014,0.029,0.043,0.115,0.004,0.7170000000000001,0.0
4663.0,0.019,0.0,0.011,0.047,0.294,0.376,0.13,0.05,0.073,0.006999999999999999,0.14800000000000002,0.0,0.381,0.114,0.277,0.051,0.01,0.011,0.0,0.08800000000000001,0.001,0.0,0.13,0.7040000000000001,0.064,0.003,0.01,0.014,0.087,0.0,0.029,0.0,0.763,0.057,0.021,0.029,0.027000000000000003,0.629,0.07,0.061,0.056,0.0,0.076,0.043,0.039,0.0,0.038,0.026,0.116,0.093,0.642,0.0,0.059,0.027000000000000003,0.004,0.1,0.039,0.034,0.443,0.307,0.037000000000000005,0.0,0.036000000000000004,0.024,0.053,0.024,0.029,0.043,0.125,0.0,0.701,0.0
4664.0,0.013,0.0,0.049,0.08,0.05,0.523,0.091,0.101,0.093,0.006999999999999999,0.113,0.0,0.44,0.119,0.253,0.046,0.006,0.017,0.0,0.095,0.003,0.0,0.276,0.545,0.07,0.004,0.006999999999999999,0.014,0.087,0.0,0.029,0.0,0.7609999999999999,0.053,0.027000000000000003,0.029,0.027000000000000003,0.25,0.087,0.086,0.061,0.0,0.107,0.056,0.326,0.0,0.039,0.054000000000000006,0.127,0.254,0.448,0.0,0.054000000000000006,0.023,0.01,0.045,0.026,0.027000000000000003,0.594,0.251,0.014,0.0,0.033,0.036000000000000004,0.066,0.031,0.026,0.041,0.085,0.006,0.7090000000000001,0.0
4665.0,0.013,0.0,0.1,0.099,0.233,0.344,0.077,0.063,0.071,0.009000000000000001,0.15,0.0,0.32299999999999995,0.16399999999999998,0.248,0.056,0.011,0.04,0.0,0.079,0.02,0.0,0.471,0.35100000000000003,0.061,0.006999999999999999,0.01,0.014,0.091,0.0,0.029,0.0,0.746,0.059,0.033,0.029,0.036000000000000004,0.196,0.14,0.121,0.16,0.0,0.193,0.06,0.094,0.0,0.03,0.049,0.183,0.421,0.246,0.0,0.037000000000000005,0.034,0.001,0.07400000000000001,0.029,0.08,0.531,0.179,0.049,0.0,0.057,0.037000000000000005,0.067,0.036000000000000004,0.027000000000000003,0.059,0.053,0.014,0.7070000000000001,0.0
4666.0,0.017,0.0,0.014,0.053,0.41,0.35,0.071,0.034,0.05,0.01,0.145,0.0,0.273,0.184,0.278,0.063,0.016,0.031,0.001,0.084,0.023,0.0,0.247,0.5579999999999999,0.07,0.006999999999999999,0.01,0.014,0.094,0.0,0.029,0.0,0.7490000000000001,0.057,0.029,0.029,0.039,0.247,0.133,0.119,0.091,0.0,0.18600000000000005,0.07400000000000001,0.111,0.019,0.054000000000000006,0.049,0.21,0.117,0.466,0.0,0.046,0.04,0.013,0.154,0.423,0.076,0.066,0.113,0.076,0.0,0.08,0.034,0.065,0.033,0.029,0.05,0.066,0.009000000000000001,0.7140000000000001,0.0
4667.0,0.01,0.0,0.02,0.061,0.099,0.466,0.19,0.07,0.084,0.003,0.105,0.0,0.047,0.529,0.218,0.049,0.023,0.027000000000000003,0.0,0.049,0.011,0.0,0.6629999999999999,0.238,0.039,0.0,0.0,0.016,0.086,0.0,0.029,0.0,0.754,0.06,0.027000000000000003,0.029,0.021,0.221,0.32,0.106,0.111,0.0,0.087,0.046,0.087,0.031,0.048,0.057,0.064,0.34700000000000003,0.38,0.0,0.041,0.031,0.009000000000000001,0.204,0.261,0.049,0.18,0.127,0.054000000000000006,0.0,0.116,0.027000000000000003,0.063,0.034,0.029,0.047,0.08,0.009000000000000001,0.711,0.0
4668.0,0.001,0.0,0.031,0.041,0.337,0.354,0.104,0.084,0.046,0.0,0.052000000000000005,0.0,0.003,0.767,0.126,0.029,0.019,0.006,0.0,0.056,0.001,0.0,0.6809999999999999,0.226,0.036000000000000004,0.0,0.0,0.019,0.084,0.0,0.029,0.0,0.7559999999999999,0.06,0.024,0.029,0.027000000000000003,0.03,0.053,0.11,0.659,0.0,0.031,0.029,0.061,0.029,0.078,0.04,0.04,0.29600000000000004,0.4320000000000001,0.0,0.047,0.039,0.003,0.076,0.02,0.059,0.506,0.271,0.017,0.0,0.049,0.019,0.052000000000000005,0.027000000000000003,0.01,0.226,0.087,0.006,0.574,0.0
4669.0,0.0,0.0,0.004,0.04,0.187,0.273,0.141,0.3,0.054000000000000006,0.003,0.168,0.0,0.064,0.331,0.328,0.051,0.016,0.039,0.0,0.047,0.003,0.0,0.667,0.239,0.044,0.0,0.0,0.014,0.084,0.0,0.029,0.0,0.7559999999999999,0.06,0.029,0.029,0.021,0.034,0.027000000000000003,0.21600000000000005,0.564,0.0,0.036000000000000004,0.024,0.077,0.053,0.098,0.069,0.064,0.13,0.486,0.0,0.053,0.047,0.0,0.064,0.027000000000000003,0.066,0.5770000000000001,0.201,0.017,0.0,0.047,0.034,0.049,0.029,0.0,0.163,0.113,0.006999999999999999,0.606,0.0
