TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3145.0,0.006999999999999999,0.0,0.06,0.024,0.047,0.72,0.059,0.083,0.006999999999999999,0.055,0.0,0.5489999999999999,0.147,0.037000000000000005,0.206,0.0,0.006999999999999999,0.607,0.055,0.0,0.116,0.107,0.07,0.039,0.037000000000000005,0.051,0.023,0.031,0.0,0.124,0.669,0.064,0.029,0.166,0.048,0.031,0.097,0.0,0.368,0.261,0.0,0.414,0.014,0.227,0.128,0.079,0.0,0.139,0.0,0.1,0.042,0.029,0.166,0.014,0.649,0.0
3146.0,0.003,0.0,0.057,0.083,0.127,0.093,0.077,0.56,0.006,0.105,0.0,0.516,0.14300000000000002,0.037000000000000005,0.19,0.003,0.014,0.523,0.086,0.0,0.151,0.104,0.084,0.037000000000000005,0.047,0.049,0.04,0.047,0.0,0.174,0.5579999999999999,0.084,0.021,0.141,0.046,0.016,0.075,0.0,0.3,0.401,0.003,0.129,0.01,0.16,0.139,0.526,0.0,0.034,0.0,0.097,0.046,0.027000000000000003,0.152,0.013,0.665,0.0
3147.0,0.009000000000000001,0.0,0.058,0.081,0.113,0.083,0.11,0.547,0.001,0.595,0.0,0.05,0.075,0.001,0.219,0.059,0.01,0.119,0.041,0.0,0.112,0.043,0.221,0.453,0.037000000000000005,0.061,0.022,0.041,0.0,0.114,0.619,0.104,0.021,0.145,0.056,0.019,0.091,0.0,0.486,0.183,0.016,0.044,0.0,0.034,0.154,0.7140000000000001,0.0,0.037000000000000005,0.0,0.09,0.058,0.026,0.13699999999999998,0.011,0.6779999999999999,0.0
3148.0,0.016,0.0,0.051,0.07400000000000001,0.099,0.069,0.187,0.504,0.0,0.64,0.0,0.049,0.065,0.0,0.239,0.006999999999999999,0.001,0.114,0.028,0.0,0.11,0.069,0.615,0.063,0.024,0.081,0.017,0.033,0.0,0.1,0.716,0.029,0.016,0.139,0.093,0.029,0.094,0.0,0.5710000000000001,0.059,0.014,0.198,0.009000000000000001,0.146,0.138,0.433,0.0,0.063,0.0,0.086,0.048,0.02,0.131,0.006,0.7090000000000001,0.0
3149.0,0.0,0.0,0.05,0.086,0.123,0.103,0.075,0.564,0.0,0.6829999999999999,0.0,0.053,0.057,0.0,0.197,0.01,0.091,0.381,0.083,0.0,0.185,0.064,0.147,0.049,0.024,0.679,0.024,0.013,0.0,0.109,0.104,0.049,0.036000000000000004,0.158,0.037000000000000005,0.034,0.142,0.0,0.509,0.084,0.013,0.271,0.024,0.129,0.202,0.174,0.0,0.187,0.0,0.11,0.04,0.029,0.16899999999999998,0.014,0.638,0.0
3150.0,0.0,0.0,0.069,0.086,0.123,0.094,0.063,0.5660000000000001,0.0,0.737,0.0,0.057,0.059,0.006,0.127,0.014,0.001,0.241,0.045,0.0,0.104,0.506,0.075,0.029,0.037000000000000005,0.343,0.041,0.033,0.0,0.187,0.29600000000000004,0.063,0.026,0.162,0.04,0.03,0.095,0.0,0.35100000000000003,0.29600000000000004,0.009000000000000001,0.233,0.027000000000000003,0.259,0.17,0.14400000000000002,0.0,0.159,0.0,0.116,0.041,0.029,0.168,0.006,0.64,0.0
3151.0,0.011,0.0,0.071,0.081,0.116,0.08,0.081,0.5589999999999999,0.0,0.649,0.0,0.063,0.064,0.0,0.22,0.004,0.0,0.049,0.02,0.0,0.059,0.746,0.097,0.03,0.02,0.151,0.035,0.027000000000000003,0.0,0.124,0.5870000000000001,0.056,0.024,0.139,0.095,0.04,0.118,0.0,0.517,0.067,0.006,0.239,0.027000000000000003,0.34700000000000003,0.128,0.139,0.0,0.114,0.0,0.099,0.042,0.029,0.16899999999999998,0.006999999999999999,0.654,0.0
3152.0,0.004,0.0,0.066,0.086,0.127,0.08900000000000001,0.063,0.5660000000000001,0.0,0.679,0.0,0.07,0.064,0.001,0.174,0.011,0.009000000000000001,0.108,0.03,0.0,0.117,0.623,0.087,0.027000000000000003,0.027000000000000003,0.383,0.022,0.023,0.0,0.087,0.409,0.049,0.031,0.226,0.061,0.046,0.111,0.0,0.319,0.206,0.011,0.325,0.001,0.259,0.245,0.109,0.0,0.05,0.0,0.1,0.047,0.029,0.171,0.014,0.639,0.0
3153.0,0.021,0.0,0.078,0.069,0.334,0.134,0.09,0.274,0.0,0.6579999999999999,0.0,0.07400000000000001,0.052000000000000005,0.0,0.21600000000000005,0.0,0.0,0.077,0.013,0.0,0.066,0.723,0.097,0.024,0.031,0.214,0.033,0.047,0.0,0.116,0.509,0.05,0.03,0.146,0.076,0.03,0.124,0.0,0.539,0.056,0.0,0.615,0.009000000000000001,0.139,0.141,0.036000000000000004,0.0,0.061,0.0,0.116,0.047,0.029,0.174,0.004,0.63,0.0
3154.0,0.031,0.0,0.08,0.071,0.5429999999999999,0.123,0.077,0.07400000000000001,0.0,0.7120000000000001,0.0,0.047,0.048,0.0,0.183,0.01,0.0,0.08,0.019,0.0,0.035,0.763,0.071,0.033,0.034,0.084,0.011,0.037000000000000005,0.0,0.107,0.6679999999999999,0.059,0.047,0.177,0.065,0.039,0.117,0.0,0.236,0.319,0.006,0.547,0.001,0.064,0.27,0.051,0.0,0.06,0.0,0.11,0.043,0.029,0.177,0.009000000000000001,0.633,0.0
3155.0,0.057,0.0,0.132,0.114,0.289,0.177,0.08800000000000001,0.14300000000000002,0.0,0.733,0.0,0.043,0.059,0.0,0.157,0.009000000000000001,0.003,0.155,0.021,0.0,0.066,0.667,0.056,0.031,0.044,0.059,0.04,0.05,0.0,0.163,0.5660000000000001,0.079,0.013,0.159,0.067,0.019,0.087,0.0,0.08,0.5760000000000001,0.016,0.153,0.021,0.477,0.063,0.191,0.0,0.079,0.0,0.101,0.043,0.029,0.162,0.014,0.6509999999999999,0.0
3156.0,0.029,0.0,0.104,0.083,0.377,0.13699999999999998,0.12,0.15,0.004,0.618,0.0,0.051,0.093,0.011,0.213,0.009000000000000001,0.0,0.669,0.053,0.0,0.084,0.081,0.071,0.041,0.017,0.096,0.006999999999999999,0.029,0.0,0.097,0.7020000000000001,0.053,0.03,0.16399999999999998,0.106,0.293,0.119,0.0,0.21600000000000005,0.073,0.006999999999999999,0.128,0.026,0.62,0.057,0.061,0.0,0.1,0.0,0.107,0.041,0.029,0.17,0.014,0.639,0.0
3157.0,0.029,0.0,0.073,0.073,0.243,0.3,0.098,0.184,0.0,0.457,0.0,0.023,0.338,0.013,0.16699999999999998,0.001,0.006,0.5589999999999999,0.08199999999999999,0.0,0.15,0.079,0.066,0.06,0.026,0.049,0.004,0.029,0.0,0.097,0.74,0.056,0.024,0.25,0.097,0.059,0.237,0.0,0.152,0.181,0.014,0.136,0.014,0.596,0.057,0.08,0.0,0.103,0.0,0.105,0.044,0.029,0.16899999999999998,0.013,0.64,0.0
3158.0,0.011,0.0,0.054000000000000006,0.046,0.544,0.213,0.099,0.033,0.0,0.423,0.0,0.02,0.39,0.006,0.161,0.0,0.0,0.493,0.061,0.0,0.247,0.073,0.07200000000000001,0.054000000000000006,0.029,0.037000000000000005,0.004,0.029,0.0,0.103,0.742,0.057,0.02,0.174,0.057,0.021,0.344,0.0,0.153,0.23,0.017,0.264,0.026,0.289,0.113,0.18,0.0,0.111,0.0,0.108,0.042,0.029,0.18,0.014,0.627,0.0
3159.0,0.014,0.0,0.067,0.057,0.611,0.124,0.077,0.049,0.12,0.261,0.0,0.069,0.181,0.053,0.201,0.116,0.004,0.573,0.071,0.0,0.165,0.079,0.061,0.047,0.04,0.094,0.013,0.036000000000000004,0.0,0.1,0.645,0.071,0.02,0.227,0.043,0.031,0.189,0.0,0.14400000000000002,0.34600000000000003,0.006999999999999999,0.463,0.029,0.194,0.128,0.064,0.0,0.114,0.0,0.111,0.043,0.029,0.173,0.014,0.63,0.0
3160.0,0.034,0.0,0.092,0.174,0.207,0.103,0.215,0.174,0.416,0.08,0.0,0.12,0.03,0.079,0.253,0.023,0.014,0.404,0.081,0.0,0.138,0.08900000000000001,0.227,0.047,0.014,0.056,0.01,0.029,0.0,0.077,0.773,0.041,0.029,0.113,0.049,0.017,0.083,0.0,0.5660000000000001,0.14400000000000002,0.01,0.484,0.013,0.213,0.147,0.044,0.0,0.08900000000000001,0.0,0.086,0.044,0.017,0.125,0.003,0.725,0.0
3161.0,0.043,0.0,0.207,0.153,0.113,0.134,0.252,0.099,0.156,0.191,0.0,0.154,0.079,0.079,0.293,0.049,0.014,0.439,0.073,0.0,0.155,0.084,0.194,0.04,0.0,0.159,0.014,0.04,0.0,0.066,0.6970000000000001,0.024,0.024,0.126,0.064,0.02,0.084,0.0,0.608,0.07400000000000001,0.006,0.703,0.014,0.067,0.126,0.031,0.0,0.053,0.0,0.092,0.038,0.019,0.139,0.004,0.7070000000000001,0.0
3162.0,0.039,0.0,0.196,0.16699999999999998,0.121,0.14400000000000002,0.206,0.127,0.141,0.245,0.0,0.134,0.097,0.066,0.266,0.05,0.014,0.477,0.057,0.0,0.183,0.08900000000000001,0.11,0.07,0.004,0.227,0.017,0.04,0.0,0.07,0.611,0.03,0.019,0.16899999999999998,0.061,0.017,0.055,0.0,0.327,0.35100000000000003,0.006,0.745,0.013,0.064,0.103,0.016,0.0,0.053,0.0,0.111,0.041,0.024,0.14800000000000002,0.01,0.6659999999999999,0.0
3163.0,0.053,0.0,0.154,0.136,0.17600000000000002,0.156,0.206,0.12,0.014,0.091,0.0,0.044,0.052000000000000005,0.03,0.211,0.557,0.017,0.426,0.061,0.0,0.177,0.1,0.157,0.063,0.014,0.08,0.011,0.04,0.0,0.086,0.716,0.053,0.019,0.151,0.062,0.013,0.042,0.0,0.293,0.421,0.014,0.675,0.006,0.106,0.122,0.027000000000000003,0.0,0.05,0.0,0.095,0.049,0.026,0.141,0.01,0.68,0.0
3164.0,0.041,0.0,0.126,0.113,0.124,0.099,0.081,0.416,0.011,0.1,0.0,0.041,0.058,0.051,0.096,0.6409999999999999,0.0,0.5920000000000001,0.051,0.0,0.093,0.091,0.01,0.163,0.019,0.11,0.024,0.051,0.0,0.094,0.509,0.193,0.014,0.181,0.056,0.0,0.051,0.0,0.068,0.63,0.011,0.481,0.01,0.063,0.113,0.173,0.0,0.149,0.01,0.2,0.066,0.087,0.228,0.034,0.374,0.0
3165.0,0.027000000000000003,0.0,0.14,0.076,0.061,0.061,0.036000000000000004,0.599,0.004,0.097,0.0,0.033,0.051,0.056,0.036000000000000004,0.723,0.0,0.433,0.039,0.0,0.114,0.071,0.0,0.343,0.021,0.027000000000000003,0.021,0.046,0.0,0.07400000000000001,0.145,0.6659999999999999,0.014,0.16699999999999998,0.067,0.0,0.066,0.0,0.057,0.629,0.014,0.103,0.006999999999999999,0.141,0.034,0.284,0.0,0.416,0.017,0.481,0.034,0.231,0.15,0.004,0.081,0.0
3166.0,0.039,0.0,0.066,0.077,0.123,0.134,0.047,0.514,0.011,0.108,0.0,0.043,0.063,0.067,0.061,0.6459999999999999,0.006,0.652,0.044,0.0,0.131,0.086,0.011,0.07,0.029,0.101,0.0,0.044,0.0,0.057,0.67,0.099,0.016,0.192,0.054000000000000006,0.069,0.087,0.0,0.069,0.514,0.009000000000000001,0.435,0.023,0.106,0.198,0.103,0.0,0.127,0.006999999999999999,0.493,0.042,0.261,0.13699999999999998,0.001,0.058,0.0
3167.0,0.059,0.0,0.091,0.139,0.31,0.179,0.064,0.159,0.014,0.122,0.0,0.043,0.059,0.071,0.047,0.643,0.013,0.551,0.048,0.0,0.168,0.123,0.039,0.059,0.027000000000000003,0.017,0.011,0.04,0.0,0.08,0.7609999999999999,0.063,0.016,0.113,0.051,0.623,0.099,0.0,0.054000000000000006,0.044,0.001,0.391,0.019,0.231,0.17,0.087,0.0,0.1,0.016,0.249,0.067,0.149,0.341,0.033,0.146,0.0
3168.0,0.016,0.0,0.071,0.059,0.637,0.099,0.065,0.054000000000000006,0.014,0.099,0.0,0.046,0.055,0.057,0.141,0.5870000000000001,0.026,0.311,0.079,0.0,0.22,0.117,0.181,0.066,0.023,0.203,0.034,0.021,0.0,0.073,0.586,0.06,0.017,0.126,0.061,0.28,0.07400000000000001,0.0,0.083,0.359,0.016,0.211,0.014,0.483,0.109,0.083,0.0,0.084,0.017,0.183,0.069,0.053,0.16,0.287,0.231,0.0
3169.0,0.014,0.0,0.07,0.056,0.636,0.101,0.066,0.057,0.009000000000000001,0.09,0.0,0.039,0.036000000000000004,0.056,0.251,0.52,0.021,0.321,0.046,0.0,0.159,0.06,0.154,0.239,0.029,0.08,0.031,0.051,0.0,0.12,0.573,0.116,0.02,0.172,0.054000000000000006,0.003,0.085,0.0,0.08900000000000001,0.5770000000000001,0.006,0.6,0.003,0.08900000000000001,0.182,0.054000000000000006,0.0,0.067,0.014,0.253,0.059,0.051,0.162,0.16,0.301,0.0
3170.0,0.037000000000000005,0.0,0.091,0.191,0.404,0.114,0.08900000000000001,0.073,0.013,0.091,0.0,0.043,0.042,0.044,0.199,0.569,0.02,0.4370000000000001,0.076,0.0,0.29,0.069,0.077,0.031,0.03,0.06,0.013,0.053,0.0,0.07400000000000001,0.62,0.15,0.026,0.162,0.036000000000000004,0.017,0.087,0.0,0.363,0.31,0.006999999999999999,0.378,0.006,0.124,0.17800000000000002,0.253,0.0,0.054000000000000006,0.011,0.188,0.063,0.029,0.096,0.467,0.146,0.0
3171.0,0.031,0.0,0.062,0.409,0.289,0.059,0.115,0.036000000000000004,0.017,0.075,0.0,0.051,0.028,0.034,0.276,0.519,0.021,0.294,0.117,0.0,0.201,0.07400000000000001,0.218,0.073,0.017,0.069,0.031,0.024,0.0,0.079,0.735,0.046,0.027000000000000003,0.113,0.03,0.016,0.097,0.0,0.64,0.077,0.017,0.17,0.017,0.471,0.093,0.146,0.0,0.086,0.001,0.103,0.061,0.02,0.117,0.004,0.6940000000000001,0.0
3172.0,0.023,0.0,0.056,0.374,0.289,0.051,0.19,0.017,0.219,0.092,0.0,0.06,0.055,0.051,0.419,0.104,0.001,0.08199999999999999,0.058,0.0,0.05,0.051,0.7290000000000001,0.029,0.014,0.036000000000000004,0.02,0.013,0.0,0.067,0.8270000000000001,0.023,0.029,0.069,0.039,0.003,0.056,0.0,0.76,0.046,0.019,0.09,0.119,0.184,0.057,0.067,0.0,0.464,0.003,0.043,0.056,0.014,0.094,0.006999999999999999,0.782,0.0
3173.0,0.026,0.0,0.07,0.057,0.5429999999999999,0.09,0.196,0.019,0.034,0.153,0.0,0.09,0.07400000000000001,0.06,0.41,0.179,0.011,0.08199999999999999,0.068,0.0,0.101,0.063,0.632,0.043,0.036000000000000004,0.203,0.053,0.043,0.0,0.177,0.435,0.053,0.029,0.081,0.037000000000000005,0.014,0.061,0.0,0.7140000000000001,0.063,0.013,0.077,0.023,0.479,0.069,0.04,0.0,0.3,0.009000000000000001,0.066,0.056,0.014,0.119,0.003,0.7340000000000001,0.0
3174.0,0.014,0.0,0.07400000000000001,0.053,0.583,0.08900000000000001,0.142,0.046,0.004,0.6,0.0,0.06,0.095,0.006,0.234,0.0,0.006,0.111,0.037000000000000005,0.0,0.119,0.057,0.586,0.084,0.02,0.037000000000000005,0.026,0.04,0.0,0.083,0.74,0.054000000000000006,0.023,0.111,0.065,0.017,0.047,0.0,0.388,0.349,0.004,0.132,0.041,0.494,0.105,0.049,0.0,0.174,0.011,0.099,0.058,0.023,0.129,0.013,0.6659999999999999,0.0
3175.0,0.017,0.0,0.076,0.066,0.599,0.1,0.071,0.071,0.009000000000000001,0.639,0.0,0.063,0.123,0.016,0.123,0.029,0.264,0.119,0.049,0.0,0.174,0.034,0.308,0.051,0.037000000000000005,0.019,0.017,0.054000000000000006,0.0,0.081,0.518,0.274,0.036000000000000004,0.221,0.081,0.046,0.085,0.0,0.16899999999999998,0.363,0.021,0.16899999999999998,0.02,0.467,0.078,0.151,0.0,0.093,0.013,0.129,0.059,0.034,0.155,0.014,0.596,0.0
3176.0,0.033,0.0,0.081,0.11,0.564,0.096,0.047,0.069,0.01,0.504,0.0,0.05,0.14800000000000002,0.031,0.02,0.237,0.244,0.233,0.08900000000000001,0.0,0.159,0.046,0.117,0.113,0.043,0.023,0.037000000000000005,0.044,0.0,0.13699999999999998,0.071,0.644,0.03,0.187,0.06,0.036000000000000004,0.091,0.0,0.112,0.484,0.013,0.126,0.006,0.603,0.081,0.076,0.0,0.096,0.009000000000000001,0.132,0.058,0.03,0.14800000000000002,0.043,0.58,0.0
3177.0,0.03,0.0,0.07400000000000001,0.374,0.29100000000000004,0.077,0.07400000000000001,0.079,0.014,0.537,0.0,0.057,0.133,0.01,0.18600000000000005,0.063,0.239,0.185,0.1,0.0,0.2,0.057,0.175,0.044,0.027000000000000003,0.024,0.006999999999999999,0.033,0.0,0.101,0.733,0.07400000000000001,0.013,0.203,0.041,0.009000000000000001,0.059,0.0,0.191,0.486,0.004,0.139,0.011,0.596,0.109,0.061,0.0,0.079,0.01,0.132,0.058,0.03,0.14400000000000002,0.004,0.622,0.0
3178.0,0.017,0.0,0.076,0.066,0.5489999999999999,0.099,0.134,0.06,0.006999999999999999,0.5489999999999999,0.0,0.056,0.102,0.006999999999999999,0.197,0.081,0.083,0.16899999999999998,0.111,0.0,0.221,0.063,0.313,0.04,0.024,0.146,0.0,0.029,0.0,0.08,0.6809999999999999,0.04,0.02,0.156,0.04,0.039,0.07400000000000001,0.0,0.586,0.086,0.003,0.6759999999999999,0.0,0.096,0.146,0.016,0.0,0.063,0.0,0.118,0.058,0.017,0.132,0.01,0.665,0.0
3179.0,0.016,0.0,0.062,0.046,0.55,0.081,0.208,0.037000000000000005,0.001,0.654,0.0,0.073,0.062,0.001,0.209,0.0,0.0,0.07,0.032,0.0,0.125,0.053,0.659,0.061,0.014,0.153,0.012,0.029,0.0,0.064,0.722,0.006,0.014,0.106,0.047,0.031,0.063,0.0,0.685,0.053,0.003,0.752,0.0,0.064,0.108,0.02,0.0,0.053,0.0,0.1,0.051,0.014,0.108,0.04,0.687,0.0
3180.0,0.029,0.0,0.083,0.14300000000000002,0.451,0.084,0.16399999999999998,0.046,0.013,0.266,0.0,0.037000000000000005,0.07400000000000001,0.024,0.219,0.3670000000000001,0.11,0.092,0.053,0.0,0.134,0.051,0.517,0.043,0.021,0.043,0.014,0.031,0.0,0.07400000000000001,0.773,0.043,0.021,0.114,0.041,0.02,0.08,0.0,0.6559999999999999,0.067,0.011,0.55,0.004,0.096,0.133,0.159,0.0,0.047,0.006999999999999999,0.094,0.058,0.017,0.124,0.017,0.682,0.0
3181.0,0.016,0.0,0.08900000000000001,0.057,0.58,0.079,0.129,0.05,0.013,0.083,0.0,0.031,0.054000000000000006,0.024,0.229,0.5660000000000001,0.001,0.08199999999999999,0.032,0.0,0.14800000000000002,0.056,0.588,0.093,0.051,0.02,0.032,0.034,0.0,0.13,0.181,0.551,0.029,0.124,0.036000000000000004,0.023,0.117,0.0,0.598,0.073,0.014,0.529,0.001,0.099,0.151,0.14300000000000002,0.0,0.063,0.009000000000000001,0.096,0.061,0.02,0.128,0.004,0.682,0.0
3182.0,0.031,0.0,0.07400000000000001,0.313,0.236,0.081,0.219,0.046,0.006,0.086,0.0,0.043,0.016,0.029,0.247,0.574,0.126,0.08900000000000001,0.073,0.0,0.098,0.041,0.544,0.029,0.021,0.127,0.034,0.011,0.0,0.09,0.6659999999999999,0.05,0.027000000000000003,0.091,0.032,0.006,0.064,0.0,0.721,0.059,0.006999999999999999,0.224,0.003,0.071,0.13,0.5329999999999999,0.0,0.031,0.001,0.07,0.057,0.019,0.112,0.001,0.74,0.0
3183.0,0.017,0.0,0.063,0.201,0.456,0.07,0.16,0.033,0.006,0.08199999999999999,0.0,0.043,0.024,0.029,0.246,0.5710000000000001,0.006999999999999999,0.084,0.045,0.0,0.127,0.056,0.612,0.069,0.02,0.334,0.03,0.009000000000000001,0.0,0.086,0.49,0.031,0.017,0.099,0.042,0.019,0.071,0.0,0.69,0.063,0.01,0.34,0.006999999999999999,0.079,0.135,0.386,0.0,0.043,0.006999999999999999,0.083,0.068,0.014,0.12,0.003,0.705,0.0
3184.0,0.014,0.0,0.069,0.057,0.593,0.094,0.119,0.054000000000000006,0.0,0.093,0.0,0.043,0.026,0.029,0.231,0.579,0.13699999999999998,0.118,0.052000000000000005,0.0,0.16699999999999998,0.05,0.42,0.056,0.017,0.57,0.04,0.017,0.0,0.101,0.21600000000000005,0.039,0.024,0.13699999999999998,0.039,0.029,0.113,0.0,0.588,0.07,0.016,0.452,0.004,0.221,0.141,0.101,0.0,0.064,0.006,0.108,0.058,0.021,0.139,0.003,0.665,0.0
3185.0,0.016,0.0,0.075,0.047,0.5760000000000001,0.086,0.154,0.047,0.0,0.085,0.0,0.041,0.028,0.03,0.241,0.574,0.009000000000000001,0.09,0.038,0.0,0.135,0.056,0.599,0.07400000000000001,0.017,0.604,0.037000000000000005,0.006,0.0,0.086,0.205,0.046,0.021,0.109,0.046,0.019,0.083,0.0,0.654,0.069,0.017,0.14400000000000002,0.004,0.5489999999999999,0.134,0.076,0.0,0.076,0.01,0.09,0.057,0.016,0.126,0.004,0.6970000000000001,0.0
3186.0,0.019,0.0,0.077,0.064,0.531,0.091,0.179,0.039,0.009000000000000001,0.083,0.0,0.031,0.034,0.029,0.243,0.5710000000000001,0.0,0.084,0.028,0.0,0.091,0.071,0.649,0.077,0.014,0.643,0.034,0.0,0.0,0.07400000000000001,0.206,0.029,0.014,0.1,0.037000000000000005,0.017,0.057,0.0,0.7040000000000001,0.07,0.01,0.28600000000000003,0.003,0.414,0.153,0.049,0.0,0.086,0.006,0.092,0.06,0.014,0.115,0.001,0.711,0.0
3187.0,0.023,0.0,0.065,0.139,0.477,0.081,0.18,0.034,0.009000000000000001,0.101,0.0,0.036000000000000004,0.046,0.034,0.24,0.534,0.009000000000000001,0.087,0.04,0.0,0.116,0.07,0.618,0.061,0.014,0.6509999999999999,0.034,0.0,0.0,0.071,0.203,0.026,0.017,0.107,0.039,0.017,0.067,0.0,0.691,0.061,0.014,0.614,0.01,0.123,0.146,0.013,0.0,0.08,0.003,0.08199999999999999,0.056,0.016,0.126,0.0,0.718,0.0
3188.0,0.014,0.0,0.068,0.066,0.544,0.084,0.189,0.034,0.011,0.098,0.0,0.039,0.057,0.031,0.241,0.523,0.0,0.08,0.022,0.0,0.106,0.071,0.657,0.064,0.014,0.66,0.027000000000000003,0.0,0.0,0.069,0.207,0.023,0.014,0.101,0.039,0.017,0.061,0.0,0.7070000000000001,0.06,0.013,0.6920000000000001,0.0,0.07,0.134,0.023,0.0,0.069,0.0,0.091,0.062,0.013,0.115,0.0,0.7190000000000001,0.0
3189.0,0.014,0.0,0.071,0.056,0.58,0.097,0.139,0.043,0.014,0.128,0.0,0.053,0.09,0.04,0.28300000000000003,0.393,0.0,0.084,0.025,0.0,0.126,0.071,0.61,0.083,0.014,0.6659999999999999,0.021,0.0,0.0,0.077,0.191,0.03,0.023,0.151,0.071,0.017,0.058,0.0,0.552,0.129,0.009000000000000001,0.715,0.011,0.09,0.103,0.017,0.0,0.054000000000000006,0.0,0.108,0.053,0.019,0.126,0.001,0.6920000000000001,0.0
3190.0,0.041,0.0,0.092,0.303,0.16899999999999998,0.106,0.124,0.166,0.194,0.311,0.0,0.09,0.07200000000000001,0.053,0.21600000000000005,0.064,0.004,0.103,0.032,0.0,0.136,0.07,0.573,0.081,0.014,0.657,0.053,0.0,0.0,0.097,0.147,0.031,0.011,0.105,0.111,0.02,0.081,0.0,0.62,0.051,0.011,0.402,0.013,0.196,0.16899999999999998,0.124,0.0,0.084,0.0,0.106,0.049,0.021,0.139,0.029,0.6559999999999999,0.0
3191.0,0.029,0.0,0.071,0.047,0.563,0.09,0.165,0.036000000000000004,0.0,0.5660000000000001,0.0,0.08,0.084,0.029,0.239,0.003,0.004,0.132,0.036000000000000004,0.0,0.101,0.07,0.584,0.073,0.014,0.679,0.041,0.0,0.0,0.081,0.156,0.029,0.017,0.126,0.058,0.017,0.08,0.0,0.649,0.053,0.003,0.51,0.006999999999999999,0.16899999999999998,0.171,0.059,0.0,0.081,0.0,0.106,0.046,0.016,0.127,0.033,0.6729999999999999,0.0
3192.0,0.029,0.0,0.069,0.043,0.544,0.086,0.201,0.029,0.02,0.463,0.0,0.107,0.077,0.044,0.271,0.017,0.0,0.087,0.029,0.0,0.076,0.067,0.677,0.064,0.014,0.654,0.039,0.0,0.0,0.076,0.196,0.021,0.014,0.117,0.051,0.014,0.064,0.0,0.687,0.053,0.001,0.418,0.003,0.043,0.14,0.354,0.0,0.04,0.0,0.091,0.051,0.014,0.124,0.0,0.72,0.0
3193.0,0.013,0.0,0.043,0.07,0.091,0.097,0.149,0.537,0.016,0.517,0.0,0.11,0.051,0.041,0.249,0.016,0.011,0.101,0.029,0.0,0.102,0.067,0.605,0.084,0.013,0.65,0.045,0.003,0.0,0.09,0.17,0.029,0.001,0.128,0.4920000000000001,0.071,0.064,0.0,0.196,0.047,0.011,0.561,0.017,0.12,0.172,0.044,0.0,0.07400000000000001,0.0,0.117,0.06,0.027000000000000003,0.145,0.0,0.6509999999999999,0.0
3194.0,0.031,0.0,0.068,0.05,0.529,0.091,0.183,0.047,0.014,0.48,0.0,0.077,0.122,0.053,0.251,0.003,0.004,0.081,0.032,0.0,0.081,0.07,0.6679999999999999,0.064,0.019,0.13699999999999998,0.029,0.021,0.0,0.109,0.657,0.029,0.029,0.103,0.299,0.039,0.043,0.0,0.4370000000000001,0.051,0.024,0.266,0.02,0.079,0.108,0.47,0.0,0.033,0.0,0.084,0.061,0.019,0.124,0.0,0.713,0.0
3195.0,0.004,0.0,0.047,0.081,0.14400000000000002,0.099,0.142,0.483,0.009000000000000001,0.532,0.0,0.06,0.081,0.056,0.26,0.003,0.031,0.095,0.055,0.0,0.151,0.063,0.534,0.071,0.024,0.014,0.014,0.016,0.0,0.094,0.7859999999999999,0.051,0.041,0.17800000000000002,0.094,0.026,0.065,0.0,0.503,0.093,0.02,0.122,0.031,0.467,0.051,0.231,0.0,0.077,0.016,0.121,0.063,0.057,0.226,0.027000000000000003,0.49,0.0
3196.0,0.02,0.0,0.055,0.153,0.376,0.091,0.066,0.239,0.006,0.575,0.0,0.073,0.085,0.041,0.206,0.014,0.031,0.13699999999999998,0.058,0.0,0.248,0.054000000000000006,0.301,0.17,0.017,0.03,0.004,0.029,0.0,0.106,0.757,0.057,0.02,0.156,0.185,0.051,0.112,0.0,0.387,0.09,0.013,0.122,0.02,0.56,0.057,0.136,0.0,0.093,0.021,0.18600000000000005,0.033,0.07,0.29600000000000004,0.026,0.368,0.0
