TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3003.0,0.01,0.0,0.02,0.026,0.05,0.058,0.426,0.273,0.13699999999999998,0.014,0.0,0.0,0.029,0.066,0.039,0.7090000000000001,0.083,0.061,0.024,0.013,0.011,0.0,0.373,0.163,0.31,0.049,0.057,0.03,0.07400000000000001,0.036000000000000004,0.32,0.0,0.051,0.264,0.161,0.063,0.017,0.029,0.019,0.031,0.059,0.0,0.4970000000000001,0.333,0.015,0.05,0.034,0.056,0.111,0.272,0.179,0.0,0.171,0.126,0.013,0.103,0.017,0.036000000000000004,0.064,0.064,0.6809999999999999,0.0,0.021,0.0,0.036000000000000004,0.001,0.057,0.151,0.138,0.456,0.161,0.0
3004.0,0.004,0.0,0.039,0.034,0.049,0.041,0.213,0.44,0.18,0.021,0.02,0.0,0.046,0.17,0.113,0.436,0.14400000000000002,0.05,0.016,0.004,0.016,0.0,0.222,0.454,0.161,0.071,0.055,0.034,0.426,0.056,0.094,0.0,0.06,0.203,0.087,0.04,0.034,0.053,0.004,0.069,0.13,0.0,0.496,0.149,0.066,0.046,0.026,0.053,0.07400000000000001,0.226,0.307,0.0,0.146,0.123,0.014,0.11,0.021,0.043,0.07,0.07400000000000001,0.643,0.0,0.025,0.0,0.043,0.0,0.057,0.159,0.139,0.444,0.157,0.0
3005.0,0.001,0.0,0.017,0.066,0.029,0.032,0.517,0.214,0.123,0.001,0.0,0.0,0.003,0.005,0.005,0.976,0.006,0.004,0.003,0.003,0.0,0.0,0.004,0.01,0.979,0.0,0.001,0.011,0.221,0.053,0.387,0.0,0.006,0.251,0.051,0.019,0.01,0.016,0.0,0.019,0.032,0.0,0.8740000000000001,0.036000000000000004,0.014,0.109,0.036000000000000004,0.044,0.051,0.22,0.314,0.0,0.117,0.108,0.003,0.016,0.001,0.006999999999999999,0.009000000000000001,0.01,0.947,0.0,0.006999999999999999,0.0,0.004,0.0,0.014,0.04,0.03,0.887,0.024,0.0
3006.0,0.0,0.0,0.029,0.16,0.003,0.01,0.687,0.0,0.111,0.004,0.006999999999999999,0.0,0.0,0.021,0.037000000000000005,0.926,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.081,0.031,0.297,0.0,0.096,0.399,0.047,0.039,0.003,0.006999999999999999,0.0,0.006999999999999999,0.01,0.0,0.943,0.019,0.011,0.024,0.043,0.026,0.097,0.262,0.269,0.0,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.006,0.971,0.006999999999999999,0.0
3007.0,0.0,0.0,0.029,0.131,0.006,0.006,0.73,0.0,0.099,0.006,0.011,0.0,0.006,0.046,0.041,0.866,0.014,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.057,0.0,0.03,0.0,0.513,0.233,0.067,0.086,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.991,0.0,0.0,0.0,0.071,0.013,0.014,0.174,0.039,0.0,0.059,0.63,0.003,0.006,0.0,0.003,0.004,0.003,0.977,0.0,0.005,0.0,0.0,0.0,0.006999999999999999,0.01,0.01,0.951,0.021,0.0
3008.0,0.0,0.0,0.031,0.204,0.001,0.0,0.66,0.0,0.103,0.013,0.013,0.0,0.026,0.108,0.083,0.6709999999999999,0.054000000000000006,0.032,0.006999999999999999,0.006,0.006,0.0,0.062,0.093,0.7959999999999999,0.013,0.018000000000000002,0.026,0.059,0.0,0.046,0.0,0.509,0.21,0.069,0.083,0.014,0.01,0.001,0.02,0.037000000000000005,0.0,0.8190000000000001,0.081,0.017,0.003,0.066,0.014,0.01,0.233,0.039,0.0,0.059,0.5770000000000001,0.011,0.077,0.0,0.034,0.069,0.076,0.703,0.0,0.029,0.0,0.01,0.0,0.031,0.049,0.06,0.614,0.236,0.0
3009.0,0.0,0.0,0.049,0.339,0.01,0.014,0.45,0.0,0.139,0.017,0.011,0.0,0.03,0.13699999999999998,0.093,0.539,0.113,0.06,0.033,0.014,0.016,0.0,0.54,0.118,0.183,0.029,0.068,0.044,0.08900000000000001,0.029,0.2,0.0,0.267,0.194,0.094,0.083,0.017,0.014,0.004,0.029,0.039,0.0,0.777,0.077,0.043,0.017,0.13,0.009000000000000001,0.014,0.314,0.039,0.0,0.067,0.41,0.014,0.09,0.0,0.043,0.081,0.106,0.636,0.0,0.03,0.0,0.026,0.0,0.06,0.113,0.116,0.353,0.333,0.0
3010.0,0.006999999999999999,0.0,0.05,0.159,0.05,0.055,0.41,0.077,0.192,0.026,0.017,0.0,0.044,0.168,0.11,0.464,0.124,0.046,0.026,0.004,0.006,0.0,0.466,0.063,0.253,0.116,0.066,0.037000000000000005,0.094,0.056,0.341,0.0,0.05,0.28300000000000003,0.099,0.04,0.029,0.014,0.013,0.036000000000000004,0.034,0.0,0.78,0.066,0.029,0.026,0.243,0.041,0.053,0.411,0.07,0.0,0.066,0.091,0.014,0.084,0.0,0.041,0.091,0.101,0.643,0.0,0.025,0.0,0.034,0.0,0.057,0.16399999999999998,0.116,0.46,0.16899999999999998,0.0
3011.0,0.006999999999999999,0.0,0.026,0.006,0.073,0.085,0.544,0.08,0.179,0.006999999999999999,0.0,0.0,0.011,0.029,0.022,0.873,0.034,0.023,0.019,0.009000000000000001,0.006,0.0,0.333,0.064,0.316,0.199,0.057,0.083,0.039,0.016,0.123,0.0,0.023,0.55,0.13699999999999998,0.03,0.014,0.006999999999999999,0.006,0.02,0.006999999999999999,0.0,0.914,0.02,0.011,0.017,0.016,0.026,0.493,0.305,0.044,0.0,0.041,0.058,0.009000000000000001,0.05,0.0,0.026,0.054000000000000006,0.061,0.7859999999999999,0.0,0.015,0.0,0.017,0.0,0.041,0.096,0.073,0.687,0.086,0.0
3012.0,0.003,0.0,0.023,0.0,0.055,0.042,0.384,0.399,0.095,0.0,0.0,0.0,0.001,0.003,0.003,0.984,0.003,0.005,0.0,0.013,0.023,0.0,0.055,0.205,0.289,0.333,0.083,0.024,0.021,0.0,0.033,0.0,0.474,0.341,0.06,0.046,0.0,0.0,0.0,0.0,0.004,0.0,0.993,0.0,0.003,0.05,0.047,0.029,0.173,0.371,0.132,0.0,0.087,0.111,0.001,0.006999999999999999,0.0,0.004,0.009000000000000001,0.01,0.964,0.0,0.003,0.0,0.001,0.0,0.011,0.03,0.013,0.924,0.02,0.0
3013.0,0.011,0.0,0.049,0.066,0.062,0.063,0.376,0.146,0.228,0.014,0.023,0.0,0.071,0.149,0.16899999999999998,0.471,0.056,0.047,0.006999999999999999,0.04,0.054000000000000006,0.0,0.122,0.039,0.193,0.031,0.514,0.03,0.039,0.009000000000000001,0.064,0.0,0.339,0.306,0.064,0.15,0.017,0.009000000000000001,0.006,0.017,0.033,0.0,0.841,0.049,0.029,0.04,0.029,0.03,0.069,0.5660000000000001,0.099,0.0,0.067,0.101,0.01,0.06,0.0,0.03,0.061,0.075,0.746,0.0,0.019,0.0,0.021,0.003,0.047,0.087,0.08900000000000001,0.5670000000000001,0.18600000000000005,0.0
3014.0,0.016,0.0,0.06,0.069,0.067,0.059,0.207,0.311,0.211,0.024,0.02,0.0,0.043,0.16899999999999998,0.245,0.39,0.07,0.039,0.016,0.024,0.03,0.0,0.213,0.189,0.06,0.151,0.316,0.031,0.053,0.02,0.113,0.0,0.13,0.064,0.061,0.527,0.026,0.013,0.004,0.021,0.043,0.0,0.7340000000000001,0.121,0.037000000000000005,0.027000000000000003,0.024,0.04,0.44,0.245,0.07400000000000001,0.0,0.063,0.087,0.014,0.091,0.0,0.041,0.085,0.107,0.643,0.0,0.018000000000000002,0.0,0.024,0.014,0.041,0.18600000000000005,0.364,0.203,0.16699999999999998,0.0
3015.0,0.001,0.0,0.026,0.003,0.047,0.051,0.336,0.456,0.08,0.011,0.0,0.0,0.027000000000000003,0.107,0.048,0.693,0.07,0.044,0.02,0.0,0.014,0.0,0.134,0.5329999999999999,0.257,0.014,0.027000000000000003,0.027000000000000003,0.047,0.013,0.083,0.0,0.284,0.384,0.093,0.069,0.024,0.017,0.009000000000000001,0.029,0.046,0.0,0.737,0.111,0.027000000000000003,0.031,0.053,0.057,0.26,0.264,0.15,0.0,0.071,0.113,0.014,0.096,0.0,0.036000000000000004,0.07,0.126,0.64,0.0,0.018000000000000002,0.0,0.016,0.021,0.004,0.092,0.354,0.46,0.053,0.0
3016.0,0.024,0.0,0.039,0.036000000000000004,0.077,0.146,0.361,0.233,0.084,0.014,0.0,0.0,0.029,0.125,0.087,0.64,0.07,0.036000000000000004,0.011,0.0,0.017,0.0,0.119,0.589,0.23,0.014,0.019,0.024,0.031,0.001,0.023,0.0,0.701,0.113,0.046,0.06,0.02,0.024,0.0,0.03,0.051,0.0,0.764,0.083,0.027000000000000003,0.014,0.044,0.404,0.053,0.206,0.133,0.0,0.073,0.073,0.014,0.099,0.0,0.029,0.062,0.141,0.637,0.0,0.019,0.0,0.014,0.027000000000000003,0.023,0.141,0.465,0.256,0.07400000000000001,0.0
3017.0,0.303,0.0,0.053,0.07400000000000001,0.07,0.171,0.234,0.046,0.049,0.013,0.014,0.0,0.029,0.16,0.251,0.461,0.044,0.028,0.019,0.0,0.021,0.0,0.15,0.69,0.053,0.014,0.053,0.016,0.073,0.036000000000000004,0.18,0.0,0.466,0.159,0.047,0.024,0.023,0.039,0.003,0.031,0.044,0.0,0.763,0.069,0.029,0.0,0.024,0.6609999999999999,0.034,0.139,0.069,0.0,0.06,0.013,0.014,0.1,0.0,0.029,0.062,0.136,0.637,0.0,0.021,0.0,0.026,0.029,0.019,0.187,0.483,0.179,0.079,0.0
3018.0,0.063,0.0,0.054000000000000006,0.131,0.163,0.151,0.284,0.069,0.084,0.021,0.019,0.0,0.029,0.14800000000000002,0.24,0.457,0.057,0.029,0.024,0.0,0.013,0.0,0.173,0.611,0.046,0.04,0.094,0.006,0.236,0.049,0.3670000000000001,0.0,0.234,0.083,0.011,0.014,0.037000000000000005,0.039,0.31,0.037000000000000005,0.14300000000000002,0.0,0.373,0.039,0.023,0.023,0.051,0.33,0.117,0.229,0.095,0.0,0.07400000000000001,0.081,0.014,0.091,0.0,0.031,0.073,0.122,0.643,0.0,0.025,0.0,0.023,0.029,0.014,0.17800000000000002,0.496,0.16899999999999998,0.091,0.0
3019.0,0.13699999999999998,0.0,0.051,0.147,0.139,0.381,0.086,0.02,0.038,0.011,0.016,0.0,0.024,0.124,0.4,0.349,0.054000000000000006,0.022,0.014,0.0,0.016,0.0,0.154,0.6920000000000001,0.016,0.044,0.064,0.017,0.316,0.046,0.171,0.0,0.3,0.054000000000000006,0.03,0.066,0.011,0.014,0.7829999999999999,0.017,0.128,0.0,0.019,0.003,0.025,0.017,0.447,0.034,0.101,0.184,0.093,0.0,0.049,0.075,0.014,0.08900000000000001,0.0,0.031,0.078,0.132,0.634,0.0,0.021,0.0,0.029,0.023,0.014,0.19,0.513,0.139,0.093,0.0
3020.0,0.014,0.0,0.039,0.021,0.111,0.665,0.073,0.036000000000000004,0.042,0.023,0.026,0.0,0.014,0.14800000000000002,0.662,0.073,0.036000000000000004,0.019,0.011,0.0,0.019,0.0,0.138,0.738,0.02,0.027000000000000003,0.047,0.01,0.04,0.013,0.063,0.0,0.556,0.193,0.069,0.057,0.011,0.2,0.54,0.041,0.161,0.0,0.02,0.004,0.022,0.019,0.18,0.036000000000000004,0.14400000000000002,0.274,0.087,0.0,0.057,0.204,0.014,0.091,0.0,0.027000000000000003,0.064,0.152,0.63,0.0,0.021,0.0,0.026,0.009000000000000001,0.024,0.182,0.398,0.25,0.111,0.0
3021.0,0.02,0.0,0.047,0.013,0.132,0.625,0.087,0.017,0.059,0.031,0.039,0.0,0.029,0.215,0.464,0.081,0.084,0.057,0.019,0.023,0.024,0.0,0.257,0.5529999999999999,0.057,0.027000000000000003,0.04,0.03,0.053,0.01,0.08,0.0,0.556,0.096,0.076,0.1,0.063,0.174,0.084,0.133,0.307,0.0,0.157,0.033,0.049,0.009000000000000001,0.056,0.021,0.021,0.256,0.042,0.0,0.114,0.481,0.014,0.076,0.0,0.029,0.057,0.149,0.634,0.0,0.041,0.0,0.029,0.0,0.044,0.131,0.187,0.483,0.127,0.0
3022.0,0.029,0.0,0.046,0.033,0.168,0.596,0.059,0.017,0.053,0.039,0.034,0.0,0.036000000000000004,0.231,0.462,0.061,0.09,0.046,0.023,0.029,0.019,0.0,0.287,0.466,0.07,0.024,0.083,0.014,0.037000000000000005,0.01,0.053,0.0,0.723,0.047,0.057,0.059,0.631,0.073,0.004,0.063,0.158,0.0,0.04,0.026,0.005,0.016,0.036000000000000004,0.02,0.341,0.292,0.084,0.0,0.057,0.155,0.014,0.07,0.0,0.027000000000000003,0.079,0.146,0.627,0.0,0.037000000000000005,0.001,0.023,0.006999999999999999,0.034,0.168,0.363,0.289,0.114,0.0
3023.0,0.229,0.0,0.044,0.103,0.115,0.305,0.113,0.027000000000000003,0.064,0.037000000000000005,0.047,0.0,0.064,0.266,0.293,0.07,0.153,0.07,0.009000000000000001,0.003,0.013,0.0,0.14,0.713,0.017,0.023,0.083,0.019,0.044,0.011,0.057,0.0,0.6809999999999999,0.053,0.067,0.067,0.304,0.211,0.046,0.081,0.236,0.0,0.059,0.034,0.028,0.02,0.029,0.034,0.619,0.111,0.091,0.0,0.039,0.058,0.014,0.066,0.0,0.029,0.073,0.138,0.636,0.0,0.045,0.009000000000000001,0.027000000000000003,0.013,0.101,0.317,0.377,0.071,0.084,0.0
3024.0,0.049,0.0,0.046,0.086,0.161,0.421,0.111,0.039,0.08800000000000001,0.019,0.016,0.0,0.049,0.486,0.256,0.034,0.101,0.04,0.02,0.037000000000000005,0.024,0.0,0.261,0.319,0.04,0.24,0.059,0.03,0.057,0.014,0.08900000000000001,0.0,0.557,0.07400000000000001,0.08,0.099,0.037000000000000005,0.514,0.084,0.103,0.139,0.0,0.049,0.037000000000000005,0.037000000000000005,0.017,0.034,0.037000000000000005,0.5770000000000001,0.107,0.07,0.0,0.081,0.075,0.014,0.086,0.0,0.029,0.077,0.123,0.643,0.0,0.028,0.006999999999999999,0.017,0.027000000000000003,0.11,0.27,0.339,0.069,0.161,0.0
3025.0,0.064,0.0,0.051,0.08,0.163,0.276,0.206,0.08,0.08,0.017,0.004,0.0,0.044,0.518,0.271,0.024,0.07400000000000001,0.047,0.001,0.023,0.024,0.0,0.085,0.113,0.031,0.607,0.115,0.03,0.054000000000000006,0.014,0.09,0.0,0.5660000000000001,0.071,0.077,0.097,0.033,0.626,0.069,0.06,0.104,0.0,0.046,0.03,0.033,0.014,0.029,0.033,0.6709999999999999,0.096,0.059,0.0,0.029,0.069,0.02,0.087,0.003,0.029,0.121,0.213,0.474,0.0,0.053,0.0,0.036000000000000004,0.014,0.07,0.384,0.354,0.069,0.073,0.0
3026.0,0.091,0.0,0.076,0.29600000000000004,0.118,0.18,0.134,0.026,0.079,0.016,0.006999999999999999,0.0,0.034,0.114,0.17,0.5539999999999999,0.07,0.035,0.004,0.017,0.016,0.0,0.215,0.211,0.02,0.434,0.08199999999999999,0.02,0.049,0.011,0.071,0.0,0.653,0.054000000000000006,0.07,0.071,0.07,0.273,0.066,0.084,0.326,0.0,0.077,0.057,0.046,0.026,0.047,0.049,0.369,0.21,0.14800000000000002,0.0,0.063,0.08900000000000001,0.021,0.1,0.016,0.044,0.165,0.385,0.219,0.0,0.05,0.0,0.027000000000000003,0.013,0.037000000000000005,0.339,0.45,0.069,0.066,0.0
3027.0,0.001,0.0,0.084,0.303,0.036000000000000004,0.064,0.256,0.003,0.253,0.014,0.001,0.0,0.03,0.101,0.107,0.626,0.08,0.04,0.02,0.009000000000000001,0.017,0.0,0.218,0.607,0.031,0.043,0.055,0.023,0.06,0.021,0.096,0.0,0.374,0.237,0.051,0.13699999999999998,0.041,0.446,0.07400000000000001,0.154,0.139,0.0,0.064,0.03,0.051,0.029,0.101,0.05,0.191,0.284,0.095,0.0,0.101,0.149,0.014,0.091,0.009000000000000001,0.039,0.084,0.097,0.63,0.0,0.037000000000000005,0.0,0.029,0.02,0.034,0.28600000000000003,0.439,0.109,0.083,0.0
3028.0,0.011,0.0,0.076,0.281,0.166,0.097,0.219,0.003,0.147,0.014,0.001,0.0,0.031,0.097,0.057,0.6759999999999999,0.08,0.043,0.02,0.013,0.016,0.0,0.342,0.388,0.14,0.013,0.068,0.076,0.091,0.023,0.374,0.0,0.213,0.057,0.046,0.12,0.023,0.059,0.053,0.589,0.159,0.0,0.057,0.016,0.045,0.027000000000000003,0.077,0.056,0.273,0.242,0.104,0.0,0.097,0.124,0.024,0.077,0.016,0.043,0.147,0.225,0.4370000000000001,0.0,0.031,0.0,0.017,0.014,0.044,0.237,0.456,0.139,0.093,0.0
3029.0,0.034,0.0,0.011,0.177,0.584,0.111,0.04,0.016,0.027000000000000003,0.006999999999999999,0.0,0.0,0.02,0.1,0.046,0.696,0.093,0.038,0.024,0.014,0.014,0.0,0.317,0.47,0.05,0.014,0.097,0.001,0.05,0.054000000000000006,0.706,0.0,0.094,0.049,0.031,0.014,0.027000000000000003,0.046,0.026,0.493,0.181,0.0,0.071,0.006999999999999999,0.149,0.017,0.053,0.069,0.33,0.212,0.094,0.0,0.094,0.131,0.037000000000000005,0.1,0.027000000000000003,0.076,0.21,0.251,0.217,0.0,0.081,0.0,0.017,0.009000000000000001,0.043,0.246,0.337,0.249,0.1,0.0
3030.0,0.021,0.0,0.043,0.13699999999999998,0.28,0.304,0.121,0.031,0.062,0.011,0.029,0.0,0.02,0.14800000000000002,0.485,0.233,0.049,0.025,0.021,0.02,0.009000000000000001,0.0,0.35100000000000003,0.457,0.051,0.017,0.073,0.061,0.059,0.034,0.233,0.0,0.321,0.047,0.209,0.036000000000000004,0.034,0.021,0.009000000000000001,0.147,0.596,0.0,0.13,0.027000000000000003,0.035,0.003,0.026,0.033,0.5710000000000001,0.139,0.131,0.0,0.033,0.065,0.036000000000000004,0.069,0.016,0.057,0.292,0.28,0.106,0.0,0.145,0.0,0.02,0.011,0.037000000000000005,0.27,0.42,0.157,0.084,0.0
3031.0,0.03,0.0,0.021,0.081,0.095,0.113,0.569,0.02,0.07,0.027000000000000003,0.026,0.0,0.026,0.188,0.378,0.276,0.05,0.029,0.013,0.003,0.01,0.0,0.424,0.128,0.331,0.033,0.058,0.023,0.051,0.04,0.32,0.0,0.389,0.057,0.067,0.053,0.036000000000000004,0.056,0.036000000000000004,0.307,0.446,0.0,0.051,0.026,0.042,0.009000000000000001,0.034,0.029,0.44,0.146,0.23,0.0,0.034,0.078,0.02,0.084,0.011,0.09,0.155,0.184,0.401,0.0,0.054000000000000006,0.0,0.03,0.016,0.021,0.235,0.495,0.117,0.086,0.0
3032.0,0.037000000000000005,0.0,0.044,0.08900000000000001,0.253,0.236,0.19,0.024,0.127,0.021,0.014,0.0,0.033,0.155,0.265,0.431,0.044,0.036000000000000004,0.013,0.013,0.013,0.0,0.33,0.129,0.026,0.407,0.069,0.031,0.08,0.053,0.211,0.0,0.149,0.25,0.09,0.136,0.046,0.126,0.069,0.13699999999999998,0.46,0.0,0.07,0.046,0.047,0.017,0.031,0.097,0.13,0.422,0.14,0.0,0.071,0.091,0.014,0.07,0.024,0.07,0.079,0.091,0.61,0.0,0.042,0.179,0.034,0.004,0.113,0.307,0.228,0.07,0.064,0.0
3033.0,0.026,0.0,0.004,0.071,0.5529999999999999,0.085,0.199,0.019,0.043,0.019,0.014,0.0,0.03,0.145,0.226,0.477,0.06,0.029,0.016,0.004,0.016,0.0,0.215,0.321,0.273,0.104,0.051,0.021,0.036000000000000004,0.014,0.07,0.0,0.033,0.706,0.027000000000000003,0.093,0.08,0.04,0.026,0.033,0.163,0.0,0.544,0.034,0.08,0.031,0.039,0.036000000000000004,0.044,0.5489999999999999,0.122,0.0,0.073,0.106,0.024,0.081,0.031,0.066,0.112,0.11,0.511,0.0,0.064,0.2,0.043,0.0,0.08,0.344,0.152,0.139,0.043,0.0
3034.0,0.039,0.0,0.01,0.161,0.482,0.115,0.113,0.027000000000000003,0.054000000000000006,0.013,0.043,0.0,0.014,0.136,0.618,0.14400000000000002,0.01,0.021,0.009000000000000001,0.001,0.014,0.0,0.133,0.371,0.37,0.034,0.067,0.183,0.086,0.026,0.094,0.0,0.096,0.324,0.071,0.12,0.019,0.036000000000000004,0.006999999999999999,0.06,0.118,0.0,0.513,0.083,0.165,0.063,0.039,0.063,0.057,0.385,0.13699999999999998,0.0,0.136,0.121,0.036000000000000004,0.096,0.026,0.113,0.173,0.146,0.336,0.0,0.076,0.03,0.031,0.001,0.053,0.153,0.161,0.413,0.157,0.0
3035.0,0.041,0.0,0.04,0.097,0.24,0.215,0.209,0.043,0.115,0.033,0.03,0.0,0.019,0.214,0.441,0.204,0.036000000000000004,0.024,0.019,0.006,0.013,0.0,0.203,0.494,0.18600000000000005,0.019,0.061,0.061,0.139,0.059,0.174,0.0,0.214,0.2,0.114,0.039,0.017,0.029,0.0,0.041,0.056,0.0,0.777,0.051,0.029,0.044,0.136,0.037000000000000005,0.041,0.365,0.184,0.0,0.081,0.11,0.023,0.09,0.013,0.069,0.135,0.127,0.489,0.0,0.055,0.0,0.039,0.0,0.054000000000000006,0.141,0.122,0.466,0.179,0.0
3036.0,0.05,0.0,0.046,0.133,0.27,0.18,0.149,0.057,0.116,0.02,0.037000000000000005,0.0,0.03,0.202,0.52,0.119,0.05,0.022,0.011,0.011,0.013,0.0,0.257,0.069,0.096,0.451,0.091,0.053,0.116,0.067,0.387,0.0,0.076,0.121,0.117,0.063,0.043,0.049,0.016,0.069,0.147,0.0,0.513,0.06,0.104,0.036000000000000004,0.056,0.049,0.136,0.277,0.215,0.0,0.117,0.116,0.02,0.086,0.024,0.049,0.081,0.104,0.584,0.0,0.052000000000000005,0.0,0.036000000000000004,0.009000000000000001,0.05,0.138,0.152,0.273,0.343,0.0
3037.0,0.03,0.0,0.037000000000000005,0.059,0.08800000000000001,0.049,0.649,0.026,0.063,0.013,0.021,0.0,0.021,0.14,0.414,0.316,0.047,0.027000000000000003,0.02,0.011,0.02,0.0,0.471,0.068,0.031,0.294,0.083,0.049,0.149,0.097,0.27,0.0,0.096,0.11,0.151,0.079,0.029,0.471,0.09,0.08900000000000001,0.152,0.0,0.08,0.049,0.041,0.04,0.039,0.043,0.214,0.22,0.246,0.0,0.093,0.106,0.036000000000000004,0.094,0.029,0.079,0.173,0.175,0.324,0.0,0.091,0.014,0.029,0.021,0.066,0.159,0.223,0.206,0.28300000000000003,0.0
3038.0,0.026,0.0,0.034,0.057,0.094,0.151,0.541,0.026,0.071,0.014,0.01,0.0,0.034,0.116,0.142,0.5710000000000001,0.081,0.031,0.016,0.009000000000000001,0.016,0.0,0.484,0.086,0.067,0.254,0.068,0.004,0.047,0.056,0.7170000000000001,0.0,0.07400000000000001,0.039,0.05,0.013,0.05,0.38,0.077,0.104,0.196,0.0,0.094,0.047,0.051,0.027000000000000003,0.163,0.034,0.063,0.214,0.34700000000000003,0.0,0.067,0.084,0.021,0.093,0.026,0.061,0.16,0.205,0.364,0.0,0.069,0.036000000000000004,0.027000000000000003,0.019,0.051,0.223,0.381,0.163,0.1,0.0
3039.0,0.029,0.0,0.016,0.057,0.07400000000000001,0.092,0.6409999999999999,0.029,0.063,0.0,0.056,0.0,0.014,0.113,0.73,0.046,0.027000000000000003,0.014,0.013,0.006999999999999999,0.017,0.0,0.177,0.5820000000000001,0.099,0.036000000000000004,0.069,0.204,0.056,0.031,0.287,0.0,0.344,0.033,0.033,0.011,0.103,0.344,0.077,0.1,0.209,0.0,0.083,0.041,0.042,0.026,0.13,0.029,0.05,0.224,0.405,0.0,0.06,0.076,0.029,0.086,0.041,0.06,0.204,0.332,0.15,0.0,0.098,0.03,0.026,0.019,0.087,0.275,0.397,0.063,0.103,0.0
3040.0,0.027000000000000003,0.0,0.05,0.219,0.132,0.119,0.313,0.054000000000000006,0.086,0.014,0.014,0.0,0.027000000000000003,0.117,0.307,0.443,0.057,0.02,0.02,0.0,0.016,0.0,0.151,0.677,0.017,0.026,0.093,0.17600000000000002,0.123,0.033,0.17,0.0,0.234,0.087,0.116,0.061,0.083,0.073,0.029,0.046,0.154,0.0,0.561,0.019,0.036000000000000004,0.03,0.151,0.05,0.151,0.258,0.135,0.0,0.111,0.112,0.017,0.069,0.004,0.093,0.093,0.115,0.5670000000000001,0.0,0.041,0.004,0.02,0.021,0.109,0.342,0.309,0.079,0.116,0.0
3041.0,0.084,0.0,0.051,0.151,0.19,0.189,0.131,0.077,0.125,0.001,0.041,0.0,0.017,0.129,0.618,0.129,0.04,0.024,0.013,0.0,0.014,0.0,0.16,0.69,0.016,0.017,0.09,0.017,0.067,0.029,0.14,0.0,0.397,0.041,0.269,0.04,0.07,0.054000000000000006,0.011,0.051,0.14800000000000002,0.0,0.596,0.014,0.055,0.024,0.081,0.051,0.149,0.262,0.2,0.0,0.113,0.12,0.026,0.09,0.004,0.036000000000000004,0.199,0.421,0.181,0.0,0.043,0.0,0.037000000000000005,0.014,0.08,0.379,0.35100000000000003,0.079,0.06,0.0
3042.0,0.019,0.0,0.063,0.14,0.189,0.154,0.153,0.071,0.211,0.01,0.021,0.0,0.03,0.103,0.35200000000000004,0.394,0.06,0.03,0.013,0.036000000000000004,0.021,0.0,0.16899999999999998,0.184,0.069,0.417,0.092,0.01,0.044,0.03,0.424,0.0,0.29,0.033,0.13699999999999998,0.031,0.047,0.021,0.006,0.046,0.155,0.0,0.524,0.03,0.171,0.036000000000000004,0.071,0.046,0.111,0.298,0.163,0.0,0.13,0.145,0.016,0.14300000000000002,0.0,0.054000000000000006,0.153,0.605,0.001,0.0,0.028,0.0,0.027000000000000003,0.014,0.026,0.213,0.409,0.207,0.104,0.0
3043.0,0.15,0.0,0.047,0.12,0.142,0.099,0.237,0.066,0.14,0.014,0.0,0.0,0.03,0.081,0.048,0.7,0.086,0.041,0.0,0.014,0.02,0.0,0.055,0.068,0.104,0.64,0.099,0.0,0.037000000000000005,0.029,0.616,0.0,0.039,0.07,0.16399999999999998,0.046,0.043,0.02,0.013,0.049,0.07200000000000001,0.0,0.597,0.07400000000000001,0.132,0.033,0.07,0.044,0.16399999999999998,0.274,0.14,0.0,0.123,0.151,0.031,0.123,0.006,0.059,0.206,0.516,0.029,0.0,0.032,0.0,0.027000000000000003,0.001,0.029,0.166,0.142,0.486,0.149,0.0
