TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2237.0,0.081,0.0,0.445,0.126,0.04,0.07,0.097,0.081,0.06,0.0,0.071,0.0,0.07,0.014,0.04,0.056,0.049,0.7,0.014,0.111,0.101,0.0,0.067,0.076,0.503,0.09,0.037000000000000005,0.001,0.023,0.14300000000000002,0.106,0.0,0.52,0.14300000000000002,0.05,0.013,0.269,0.064,0.279,0.173,0.073,0.0,0.036000000000000004,0.073,0.034,0.023,0.016,0.251,0.228,0.036000000000000004,0.35700000000000004,0.0,0.076,0.014,0.0,0.043,0.794,0.054000000000000006,0.0,0.04,0.065,0.0,0.004,0.0,0.024,0.117,0.069,0.043,0.04,0.054000000000000006,0.653,0.0
2238.0,0.126,0.0,0.387,0.129,0.041,0.057,0.08800000000000001,0.09,0.081,0.0,0.07,0.0,0.071,0.016,0.043,0.057,0.043,0.7,0.017,0.117,0.456,0.0,0.06,0.087,0.133,0.099,0.031,0.003,0.039,0.15,0.111,0.0,0.589,0.057,0.047,0.004,0.1,0.536,0.168,0.081,0.014,0.0,0.045,0.021,0.034,0.049,0.039,0.28,0.35100000000000003,0.051,0.024,0.0,0.1,0.106,0.0,0.037000000000000005,0.813,0.055,0.0,0.036000000000000004,0.053,0.0,0.006,0.006,0.2,0.17800000000000002,0.103,0.131,0.06,0.055,0.267,0.0
2239.0,0.096,0.0,0.293,0.114,0.04,0.07400000000000001,0.084,0.093,0.206,0.001,0.094,0.0,0.08,0.049,0.05,0.091,0.08900000000000001,0.546,0.016,0.076,0.182,0.0,0.05,0.22,0.35200000000000004,0.067,0.037000000000000005,0.006,0.044,0.145,0.138,0.0,0.391,0.208,0.05,0.017,0.117,0.45,0.14800000000000002,0.105,0.046,0.0,0.034,0.044,0.056,0.034,0.096,0.364,0.199,0.174,0.027000000000000003,0.0,0.076,0.03,0.0,0.041,0.7929999999999999,0.051,0.0,0.039,0.063,0.0,0.013,0.014,0.077,0.157,0.098,0.494,0.109,0.025,0.026,0.0
2240.0,0.32,0.0,0.285,0.099,0.029,0.069,0.056,0.076,0.067,0.017,0.191,0.0,0.171,0.067,0.131,0.136,0.106,0.18,0.02,0.07,0.067,0.0,0.05,0.4,0.289,0.069,0.036000000000000004,0.006999999999999999,0.066,0.194,0.331,0.0,0.124,0.154,0.061,0.063,0.129,0.341,0.181,0.12,0.054000000000000006,0.0,0.034,0.077,0.063,0.029,0.569,0.203,0.098,0.026,0.027000000000000003,0.0,0.046,0.003,0.03,0.057,0.556,0.129,0.031,0.053,0.124,0.0,0.02,0.014,0.071,0.121,0.098,0.551,0.1,0.031,0.013,0.0
2241.0,0.157,0.0,0.419,0.119,0.029,0.063,0.085,0.053,0.076,0.029,0.027000000000000003,0.0,0.059,0.054000000000000006,0.629,0.146,0.043,0.014,0.014,0.107,0.08199999999999999,0.0,0.036000000000000004,0.17600000000000002,0.095,0.424,0.066,0.006,0.096,0.18600000000000005,0.409,0.0,0.064,0.115,0.06,0.064,0.129,0.336,0.19,0.116,0.056,0.0,0.035,0.07400000000000001,0.064,0.029,0.611,0.205,0.075,0.023,0.014,0.0,0.039,0.004,0.021,0.063,0.56,0.188,0.029,0.031,0.081,0.0,0.027000000000000003,0.011,0.093,0.199,0.121,0.43,0.07400000000000001,0.04,0.031,0.0
2242.0,0.057,0.0,0.365,0.28800000000000003,0.031,0.064,0.047,0.077,0.07,0.029,0.017,0.0,0.069,0.057,0.629,0.14300000000000002,0.043,0.014,0.009000000000000001,0.119,0.115,0.0,0.054000000000000006,0.12,0.14800000000000002,0.376,0.06,0.0,0.026,0.136,0.68,0.0,0.016,0.052000000000000005,0.036000000000000004,0.054000000000000006,0.126,0.369,0.182,0.116,0.051,0.0,0.036000000000000004,0.054000000000000006,0.066,0.029,0.624,0.189,0.079,0.023,0.02,0.0,0.036000000000000004,0.0,0.006,0.053,0.732,0.095,0.024,0.014,0.056,0.0,0.02,0.003,0.059,0.14,0.111,0.557,0.077,0.033,0.02,0.0
2243.0,0.07400000000000001,0.0,0.396,0.232,0.031,0.07,0.057,0.069,0.071,0.029,0.024,0.0,0.063,0.056,0.631,0.14,0.043,0.014,0.021,0.106,0.141,0.0,0.127,0.281,0.14800000000000002,0.127,0.049,0.003,0.027000000000000003,0.209,0.526,0.0,0.021,0.152,0.02,0.041,0.04,0.264,0.478,0.067,0.02,0.0,0.042,0.043,0.046,0.029,0.6409999999999999,0.203,0.06,0.019,0.014,0.0,0.034,0.0,0.021,0.056,0.439,0.14800000000000002,0.16699999999999998,0.051,0.08900000000000001,0.0,0.029,0.011,0.091,0.237,0.14,0.379,0.066,0.042,0.034,0.0
2244.0,0.037000000000000005,0.0,0.524,0.16,0.034,0.061,0.066,0.033,0.084,0.029,0.029,0.0,0.057,0.054000000000000006,0.629,0.146,0.043,0.014,0.017,0.067,0.107,0.0,0.057,0.076,0.479,0.14400000000000002,0.053,0.004,0.031,0.272,0.445,0.0,0.036000000000000004,0.149,0.026,0.037000000000000005,0.017,0.014,0.769,0.06,0.011,0.0,0.037000000000000005,0.047,0.044,0.029,0.647,0.191,0.07200000000000001,0.029,0.0,0.0,0.033,0.0,0.02,0.057,0.32,0.121,0.307,0.069,0.067,0.0,0.039,0.0,0.077,0.219,0.142,0.43,0.064,0.038,0.03,0.0
2245.0,0.34600000000000003,0.0,0.306,0.08900000000000001,0.02,0.056,0.071,0.051,0.061,0.029,0.036000000000000004,0.0,0.063,0.061,0.589,0.154,0.05,0.019,0.016,0.1,0.117,0.0,0.094,0.414,0.073,0.09,0.096,0.011,0.064,0.21600000000000005,0.201,0.0,0.031,0.401,0.033,0.041,0.013,0.013,0.517,0.064,0.033,0.0,0.205,0.057,0.099,0.029,0.611,0.205,0.065,0.033,0.011,0.0,0.043,0.003,0.016,0.03,0.168,0.081,0.59,0.059,0.029,0.0,0.029,0.006999999999999999,0.217,0.159,0.103,0.409,0.07400000000000001,0.026,0.006,0.0
2246.0,0.104,0.0,0.34,0.126,0.05,0.121,0.09,0.087,0.081,0.029,0.029,0.0,0.057,0.043,0.63,0.156,0.043,0.014,0.006999999999999999,0.109,0.091,0.0,0.524,0.067,0.069,0.063,0.07,0.014,0.094,0.215,0.275,0.0,0.053,0.222,0.056,0.071,0.014,0.021,0.336,0.066,0.016,0.0,0.415,0.096,0.036000000000000004,0.021,0.414,0.223,0.067,0.156,0.023,0.0,0.08,0.016,0.031,0.059,0.27,0.151,0.293,0.057,0.103,0.0,0.036000000000000004,0.003,0.097,0.155,0.102,0.526,0.079,0.026,0.013,0.0
2247.0,0.297,0.0,0.275,0.119,0.029,0.069,0.087,0.067,0.057,0.031,0.031,0.0,0.057,0.044,0.614,0.159,0.047,0.016,0.014,0.136,0.142,0.0,0.139,0.097,0.081,0.087,0.304,0.006999999999999999,0.079,0.224,0.262,0.0,0.11,0.181,0.066,0.071,0.014,0.027000000000000003,0.568,0.067,0.019,0.0,0.182,0.081,0.041,0.024,0.269,0.174,0.081,0.024,0.009000000000000001,0.0,0.374,0.044,0.026,0.053,0.255,0.147,0.28,0.057,0.151,0.0,0.031,0.001,0.536,0.173,0.107,0.031,0.061,0.05,0.04,0.0
2248.0,0.071,0.0,0.345,0.146,0.051,0.059,0.081,0.171,0.076,0.006,0.044,0.0,0.569,0.057,0.096,0.127,0.044,0.057,0.019,0.114,0.108,0.0,0.077,0.423,0.061,0.09,0.109,0.011,0.083,0.274,0.252,0.0,0.106,0.136,0.059,0.08,0.014,0.017,0.4320000000000001,0.054000000000000006,0.017,0.0,0.35,0.084,0.031,0.026,0.637,0.19,0.067,0.029,0.013,0.0,0.039,0.0,0.02,0.049,0.76,0.097,0.006999999999999999,0.02,0.044,0.0,0.004,0.003,0.59,0.17,0.084,0.021,0.061,0.048,0.021,0.0
2249.0,0.039,0.0,0.481,0.153,0.049,0.049,0.101,0.039,0.091,0.001,0.037000000000000005,0.0,0.471,0.076,0.014,0.111,0.244,0.044,0.014,0.16399999999999998,0.13699999999999998,0.0,0.08900000000000001,0.177,0.207,0.126,0.086,0.004,0.079,0.139,0.185,0.0,0.4270000000000001,0.08900000000000001,0.06,0.017,0.006,0.0,0.129,0.033,0.003,0.0,0.713,0.083,0.033,0.014,0.6459999999999999,0.184,0.069,0.031,0.013,0.0,0.043,0.0,0.014,0.043,0.763,0.08,0.026,0.016,0.044,0.0,0.014,0.009000000000000001,0.28300000000000003,0.214,0.1,0.244,0.08900000000000001,0.04,0.021,0.0
2250.0,0.043,0.0,0.522,0.12,0.029,0.056,0.079,0.04,0.113,0.0,0.056,0.0,0.057,0.123,0.014,0.096,0.636,0.019,0.02,0.066,0.126,0.0,0.031,0.136,0.234,0.341,0.046,0.001,0.35,0.198,0.165,0.0,0.179,0.066,0.034,0.006999999999999999,0.014,0.01,0.569,0.044,0.014,0.0,0.243,0.07,0.036000000000000004,0.014,0.649,0.221,0.046,0.029,0.006,0.0,0.036000000000000004,0.0,0.017,0.069,0.541,0.15,0.109,0.016,0.06,0.0,0.04,0.013,0.127,0.345,0.106,0.056,0.199,0.093,0.061,0.0
2251.0,0.054000000000000006,0.0,0.393,0.211,0.04,0.066,0.079,0.069,0.08900000000000001,0.003,0.063,0.0,0.184,0.109,0.019,0.113,0.48,0.03,0.027000000000000003,0.07,0.063,0.0,0.014,0.099,0.084,0.583,0.06,0.004,0.419,0.181,0.17,0.0,0.107,0.066,0.036000000000000004,0.017,0.014,0.016,0.652,0.058,0.02,0.0,0.113,0.09,0.037000000000000005,0.014,0.657,0.184,0.069,0.029,0.004,0.0,0.043,0.0,0.006999999999999999,0.3,0.334,0.101,0.081,0.017,0.069,0.0,0.09,0.0,0.067,0.156,0.012,0.03,0.071,0.604,0.059,0.0
2252.0,0.04,0.0,0.4320000000000001,0.201,0.044,0.061,0.086,0.053,0.083,0.036000000000000004,0.03,0.0,0.067,0.06,0.5770000000000001,0.154,0.051,0.024,0.023,0.069,0.117,0.0,0.036000000000000004,0.104,0.12,0.464,0.067,0.003,0.031,0.196,0.374,0.0,0.251,0.07200000000000001,0.037000000000000005,0.036000000000000004,0.013,0.019,0.382,0.047,0.029,0.0,0.049,0.404,0.059,0.017,0.496,0.293,0.067,0.067,0.01,0.0,0.043,0.006999999999999999,0.004,0.063,0.254,0.107,0.027000000000000003,0.013,0.065,0.0,0.467,0.009000000000000001,0.054000000000000006,0.125,0.013,0.014,0.071,0.64,0.073,0.0
2253.0,0.026,0.0,0.527,0.191,0.021,0.054000000000000006,0.058,0.05,0.073,0.029,0.029,0.0,0.057,0.057,0.629,0.14300000000000002,0.043,0.014,0.027000000000000003,0.053,0.136,0.0,0.029,0.069,0.097,0.521,0.069,0.003,0.034,0.226,0.355,0.0,0.197,0.112,0.034,0.039,0.014,0.01,0.504,0.053,0.016,0.0,0.197,0.177,0.029,0.023,0.049,0.485,0.175,0.116,0.073,0.0,0.059,0.021,0.01,0.031,0.401,0.294,0.006999999999999999,0.017,0.055,0.0,0.184,0.0,0.041,0.179,0.026,0.009000000000000001,0.339,0.354,0.053,0.0
2254.0,0.033,0.0,0.407,0.172,0.041,0.107,0.071,0.071,0.097,0.029,0.029,0.0,0.057,0.057,0.629,0.14300000000000002,0.043,0.014,0.024,0.083,0.06,0.0,0.029,0.071,0.087,0.581,0.064,0.006,0.046,0.174,0.419,0.0,0.04,0.204,0.039,0.073,0.014,0.014,0.275,0.033,0.013,0.0,0.024,0.5660000000000001,0.061,0.013,0.021,0.218,0.229,0.027000000000000003,0.386,0.0,0.086,0.02,0.009000000000000001,0.076,0.3,0.121,0.114,0.029,0.069,0.0,0.28300000000000003,0.0,0.04,0.117,0.016,0.02,0.261,0.489,0.057,0.0
2255.0,0.016,0.0,0.4370000000000001,0.233,0.041,0.034,0.07,0.056,0.113,0.029,0.029,0.0,0.057,0.057,0.61,0.173,0.034,0.011,0.029,0.081,0.067,0.0,0.029,0.066,0.08,0.5770000000000001,0.071,0.003,0.041,0.165,0.496,0.0,0.071,0.113,0.041,0.069,0.014,0.02,0.409,0.052000000000000005,0.026,0.0,0.106,0.317,0.056,0.0,0.027000000000000003,0.115,0.117,0.597,0.091,0.0,0.03,0.023,0.024,0.043,0.234,0.16,0.194,0.036000000000000004,0.28300000000000003,0.0,0.026,0.0,0.056,0.145,0.031,0.02,0.053,0.614,0.081,0.0
2256.0,0.079,0.0,0.414,0.275,0.011,0.043,0.065,0.054000000000000006,0.059,0.021,0.027000000000000003,0.0,0.08,0.31,0.33,0.163,0.051,0.017,0.04,0.099,0.08900000000000001,0.0,0.06,0.194,0.151,0.306,0.061,0.006,0.03,0.129,0.136,0.0,0.429,0.188,0.049,0.034,0.021,0.026,0.32299999999999995,0.066,0.041,0.0,0.386,0.079,0.059,0.006,0.029,0.127,0.08800000000000001,0.629,0.079,0.0,0.02,0.024,0.023,0.013,0.218,0.153,0.049,0.39,0.121,0.0,0.034,0.001,0.05,0.123,0.02,0.031,0.047,0.644,0.083,0.0
2257.0,0.03,0.0,0.583,0.104,0.024,0.05,0.064,0.051,0.093,0.014,0.014,0.0,0.1,0.6609999999999999,0.039,0.03,0.113,0.029,0.039,0.086,0.218,0.0,0.083,0.106,0.126,0.299,0.044,0.003,0.076,0.243,0.311,0.0,0.104,0.08199999999999999,0.051,0.13,0.044,0.03,0.203,0.076,0.083,0.0,0.066,0.061,0.436,0.006999999999999999,0.027000000000000003,0.122,0.07200000000000001,0.627,0.1,0.0,0.016,0.029,0.014,0.004,0.194,0.08199999999999999,0.05,0.589,0.031,0.0,0.036000000000000004,0.006999999999999999,0.04,0.097,0.006,0.021,0.037000000000000005,0.71,0.081,0.0
2258.0,0.106,0.0,0.444,0.209,0.017,0.051,0.05,0.049,0.07400000000000001,0.014,0.014,0.0,0.1,0.6559999999999999,0.044,0.029,0.114,0.029,0.013,0.056,0.589,0.0,0.067,0.011,0.092,0.157,0.014,0.003,0.054000000000000006,0.115,0.193,0.0,0.496,0.062,0.059,0.019,0.014,0.014,0.102,0.062,0.067,0.0,0.048,0.043,0.65,0.021,0.016,0.213,0.136,0.227,0.32,0.0,0.046,0.021,0.044,0.043,0.242,0.132,0.051,0.376,0.076,0.0,0.036000000000000004,0.01,0.05,0.111,0.006999999999999999,0.014,0.043,0.6809999999999999,0.084,0.0
2259.0,0.026,0.0,0.438,0.287,0.02,0.056,0.037000000000000005,0.064,0.073,0.019,0.014,0.0,0.096,0.659,0.041,0.029,0.114,0.029,0.023,0.066,0.6759999999999999,0.0,0.066,0.0,0.086,0.069,0.014,0.009000000000000001,0.079,0.306,0.213,0.0,0.154,0.145,0.047,0.049,0.014,0.014,0.108,0.064,0.057,0.0,0.06,0.046,0.637,0.006,0.027000000000000003,0.16699999999999998,0.08,0.534,0.141,0.0,0.021,0.023,0.049,0.041,0.27,0.13,0.049,0.264,0.166,0.0,0.031,0.044,0.051,0.129,0.015,0.024,0.039,0.619,0.079,0.0
2260.0,0.031,0.0,0.529,0.204,0.023,0.044,0.044,0.051,0.073,0.021,0.014,0.0,0.093,0.669,0.031,0.029,0.114,0.029,0.014,0.057,0.7659999999999999,0.0,0.057,0.0,0.049,0.043,0.014,0.003,0.047,0.479,0.174,0.0,0.01,0.08800000000000001,0.043,0.156,0.009000000000000001,0.014,0.139,0.057,0.041,0.0,0.057,0.057,0.626,0.006,0.027000000000000003,0.17600000000000002,0.059,0.611,0.087,0.0,0.014,0.02,0.039,0.006,0.214,0.084,0.037000000000000005,0.529,0.057,0.0,0.034,0.024,0.054000000000000006,0.219,0.034,0.029,0.056,0.478,0.106,0.0
2261.0,0.087,0.0,0.494,0.16,0.029,0.051,0.058,0.05,0.071,0.026,0.014,0.0,0.08900000000000001,0.669,0.031,0.029,0.114,0.029,0.017,0.053,0.7759999999999999,0.0,0.051,0.0,0.046,0.043,0.014,0.003,0.044,0.534,0.139,0.0,0.004,0.104,0.033,0.139,0.006999999999999999,0.014,0.145,0.057,0.047,0.0,0.055,0.057,0.617,0.011,0.023,0.206,0.073,0.593,0.073,0.0,0.014,0.006999999999999999,0.017,0.0,0.217,0.08800000000000001,0.027000000000000003,0.5710000000000001,0.053,0.0,0.027000000000000003,0.006999999999999999,0.056,0.263,0.04,0.04,0.063,0.422,0.11,0.0
2262.0,0.041,0.0,0.274,0.172,0.05,0.087,0.07400000000000001,0.081,0.22,0.026,0.014,0.0,0.08900000000000001,0.684,0.016,0.029,0.114,0.029,0.019,0.057,0.753,0.0,0.046,0.011,0.057,0.043,0.014,0.023,0.279,0.2,0.182,0.0,0.033,0.203,0.051,0.03,0.019,0.021,0.146,0.054000000000000006,0.069,0.0,0.065,0.064,0.561,0.013,0.029,0.131,0.081,0.639,0.079,0.0,0.014,0.014,0.014,0.0,0.171,0.107,0.03,0.6,0.046,0.0,0.033,0.011,0.046,0.162,0.038,0.033,0.084,0.524,0.101,0.0
2263.0,0.029,0.0,0.23,0.225,0.061,0.061,0.062,0.064,0.267,0.029,0.014,0.0,0.086,0.6729999999999999,0.027000000000000003,0.029,0.114,0.029,0.021,0.06,0.733,0.0,0.059,0.001,0.064,0.047,0.014,0.02,0.086,0.29,0.211,0.0,0.036000000000000004,0.234,0.063,0.061,0.026,0.024,0.14800000000000002,0.051,0.066,0.0,0.064,0.064,0.557,0.01,0.029,0.13,0.079,0.65,0.071,0.0,0.014,0.017,0.014,0.0,0.192,0.097,0.027000000000000003,0.589,0.043,0.0,0.039,0.017,0.049,0.17800000000000002,0.034,0.037000000000000005,0.066,0.503,0.117,0.0
2264.0,0.03,0.0,0.158,0.128,0.041,0.386,0.078,0.067,0.111,0.029,0.014,0.0,0.086,0.6709999999999999,0.029,0.029,0.114,0.029,0.024,0.057,0.748,0.0,0.057,0.0,0.054000000000000006,0.044,0.014,0.017,0.057,0.444,0.222,0.0,0.027000000000000003,0.104,0.063,0.066,0.023,0.014,0.102,0.063,0.057,0.0,0.061,0.057,0.623,0.013,0.029,0.14300000000000002,0.091,0.621,0.071,0.0,0.014,0.017,0.014,0.0,0.207,0.095,0.031,0.581,0.043,0.0,0.029,0.003,0.041,0.214,0.056,0.037000000000000005,0.06,0.463,0.126,0.0
2265.0,0.079,0.0,0.342,0.147,0.056,0.066,0.066,0.057,0.187,0.01,0.05,0.0,0.249,0.151,0.13699999999999998,0.096,0.081,0.226,0.019,0.051,0.769,0.0,0.05,0.001,0.049,0.049,0.013,0.0,0.036000000000000004,0.691,0.122,0.0,0.013,0.044,0.027000000000000003,0.067,0.006999999999999999,0.014,0.147,0.068,0.04,0.0,0.051,0.057,0.616,0.019,0.014,0.289,0.14800000000000002,0.237,0.254,0.0,0.037000000000000005,0.001,0.017,0.016,0.25,0.097,0.033,0.419,0.136,0.0,0.033,0.003,0.051,0.266,0.054000000000000006,0.037000000000000005,0.056,0.43,0.103,0.0
2266.0,0.029,0.0,0.383,0.19,0.057,0.066,0.042,0.061,0.171,0.0,0.071,0.0,0.066,0.013,0.043,0.057,0.043,0.7070000000000001,0.011,0.027000000000000003,0.591,0.0,0.026,0.027000000000000003,0.08,0.213,0.024,0.003,0.033,0.705,0.13699999999999998,0.0,0.014,0.046,0.021,0.04,0.01,0.161,0.15,0.08,0.033,0.0,0.049,0.046,0.47,0.023,0.013,0.3670000000000001,0.303,0.041,0.19,0.0,0.061,0.001,0.0,0.001,0.833,0.085,0.006,0.009000000000000001,0.053,0.0,0.013,0.031,0.07,0.281,0.096,0.157,0.07,0.175,0.119,0.0
2267.0,0.04,0.0,0.236,0.129,0.043,0.076,0.077,0.067,0.331,0.0,0.071,0.0,0.06,0.011,0.043,0.057,0.043,0.7140000000000001,0.027000000000000003,0.06,0.119,0.0,0.147,0.09,0.076,0.413,0.067,0.02,0.049,0.326,0.201,0.0,0.044,0.271,0.047,0.043,0.02,0.28600000000000003,0.16,0.079,0.036000000000000004,0.0,0.061,0.04,0.319,0.026,0.014,0.191,0.604,0.044,0.034,0.0,0.069,0.019,0.001,0.034,0.639,0.073,0.047,0.009000000000000001,0.058,0.0,0.139,0.0,0.049,0.38,0.096,0.033,0.063,0.112,0.267,0.0
2268.0,0.021,0.0,0.597,0.168,0.023,0.031,0.066,0.023,0.071,0.0,0.071,0.0,0.057,0.014,0.043,0.057,0.043,0.7140000000000001,0.039,0.1,0.321,0.0,0.124,0.08,0.141,0.151,0.044,0.006,0.044,0.5870000000000001,0.14300000000000002,0.0,0.006,0.132,0.031,0.051,0.001,0.014,0.13,0.084,0.037000000000000005,0.0,0.05,0.057,0.626,0.024,0.009000000000000001,0.33,0.415,0.051,0.041,0.0,0.116,0.013,0.0,0.043,0.179,0.06,0.614,0.017,0.031,0.0,0.056,0.0,0.027000000000000003,0.53,0.08199999999999999,0.146,0.037000000000000005,0.045,0.133,0.0
2269.0,0.011,0.0,0.519,0.235,0.029,0.026,0.064,0.037000000000000005,0.079,0.001,0.076,0.0,0.069,0.023,0.043,0.059,0.049,0.6809999999999999,0.027000000000000003,0.067,0.08900000000000001,0.0,0.23,0.061,0.389,0.08900000000000001,0.047,0.003,0.06,0.483,0.182,0.0,0.004,0.152,0.041,0.07400000000000001,0.014,0.014,0.118,0.077,0.031,0.0,0.062,0.057,0.626,0.029,0.034,0.244,0.358,0.099,0.033,0.0,0.16899999999999998,0.036000000000000004,0.001,0.047,0.204,0.071,0.527,0.019,0.029,0.0,0.101,0.0,0.073,0.325,0.138,0.236,0.086,0.08800000000000001,0.054000000000000006,0.0
2270.0,0.009000000000000001,0.0,0.519,0.225,0.014,0.027000000000000003,0.114,0.027000000000000003,0.064,0.001,0.034,0.0,0.014,0.019,0.019,0.7490000000000001,0.1,0.064,0.03,0.041,0.092,0.0,0.043,0.069,0.639,0.053,0.033,0.004,0.054000000000000006,0.536,0.134,0.0,0.01,0.17600000000000002,0.033,0.053,0.013,0.014,0.15,0.05,0.033,0.0,0.08,0.057,0.603,0.01,0.15,0.274,0.073,0.077,0.006999999999999999,0.0,0.04,0.369,0.016,0.081,0.473,0.233,0.011,0.013,0.081,0.0,0.091,0.0,0.056,0.246,0.035,0.034,0.136,0.426,0.067,0.0
2271.0,0.004,0.0,0.511,0.215,0.013,0.026,0.138,0.039,0.056,0.001,0.04,0.0,0.146,0.029,0.023,0.66,0.057,0.044,0.036000000000000004,0.063,0.08800000000000001,0.0,0.044,0.097,0.535,0.086,0.051,0.009000000000000001,0.057,0.383,0.277,0.0,0.02,0.14400000000000002,0.039,0.071,0.014,0.014,0.138,0.046,0.03,0.0,0.084,0.057,0.616,0.0,0.027000000000000003,0.174,0.057,0.041,0.0,0.0,0.029,0.6709999999999999,0.019,0.013,0.229,0.242,0.024,0.279,0.17600000000000002,0.0,0.019,0.0,0.053,0.112,0.004,0.026,0.023,0.72,0.061,0.0
2272.0,0.009000000000000001,0.0,0.507,0.207,0.016,0.037000000000000005,0.107,0.053,0.064,0.003,0.057,0.0,0.054000000000000006,0.034,0.034,0.371,0.08900000000000001,0.35700000000000004,0.047,0.159,0.114,0.0,0.087,0.213,0.17800000000000002,0.14,0.063,0.0,0.01,0.155,0.623,0.0,0.014,0.077,0.044,0.077,0.024,0.03,0.211,0.068,0.069,0.0,0.07400000000000001,0.066,0.459,0.0,0.029,0.173,0.063,0.036000000000000004,0.0,0.0,0.029,0.6709999999999999,0.019,0.0,0.181,0.107,0.04,0.5870000000000001,0.051,0.0,0.014,0.0,0.049,0.131,0.015,0.027000000000000003,0.081,0.634,0.063,0.0
2273.0,0.031,0.0,0.197,0.114,0.09,0.391,0.066,0.063,0.047,0.0,0.07,0.0,0.071,0.014,0.043,0.077,0.036000000000000004,0.6890000000000001,0.021,0.123,0.08,0.0,0.066,0.411,0.135,0.114,0.049,0.0,0.013,0.163,0.637,0.0,0.014,0.047,0.043,0.083,0.011,0.01,0.163,0.059,0.017,0.0,0.552,0.131,0.056,0.003,0.029,0.16699999999999998,0.057,0.027000000000000003,0.004,0.0,0.113,0.6,0.119,0.041,0.233,0.14,0.049,0.244,0.156,0.0,0.019,0.019,0.141,0.383,0.25,0.027000000000000003,0.046,0.097,0.037000000000000005,0.0
2274.0,0.04,0.0,0.383,0.154,0.199,0.043,0.065,0.039,0.079,0.0,0.071,0.0,0.071,0.014,0.043,0.057,0.043,0.7,0.029,0.057,0.111,0.0,0.044,0.069,0.5479999999999999,0.097,0.046,0.0,0.016,0.207,0.563,0.0,0.021,0.067,0.049,0.077,0.011,0.013,0.599,0.044,0.01,0.0,0.241,0.057,0.024,0.0,0.029,0.21,0.036000000000000004,0.037000000000000005,0.0,0.0,0.03,0.659,0.034,0.039,0.343,0.24,0.051,0.16,0.11,0.0,0.023,0.036000000000000004,0.133,0.244,0.084,0.056,0.317,0.08199999999999999,0.049,0.0
2275.0,0.037000000000000005,0.0,0.31,0.14,0.121,0.06,0.083,0.077,0.171,0.0,0.073,0.0,0.071,0.013,0.043,0.057,0.043,0.7,0.027000000000000003,0.14400000000000002,0.161,0.0,0.103,0.229,0.145,0.13699999999999998,0.054000000000000006,0.0,0.041,0.251,0.496,0.0,0.026,0.079,0.043,0.064,0.014,0.01,0.73,0.037000000000000005,0.014,0.0,0.107,0.054000000000000006,0.033,0.001,0.029,0.234,0.039,0.029,0.0,0.0,0.029,0.64,0.029,0.02,0.236,0.1,0.047,0.439,0.112,0.0,0.017,0.01,0.016,0.609,0.11,0.046,0.049,0.116,0.044,0.0
2276.0,0.117,0.0,0.297,0.165,0.054000000000000006,0.077,0.069,0.091,0.13,0.01,0.09,0.0,0.101,0.094,0.039,0.106,0.239,0.321,0.019,0.071,0.053,0.0,0.067,0.66,0.027000000000000003,0.057,0.046,0.004,0.039,0.199,0.482,0.0,0.037000000000000005,0.093,0.061,0.084,0.014,0.016,0.433,0.032,0.013,0.0,0.047,0.401,0.044,0.0,0.029,0.18600000000000005,0.053,0.033,0.0,0.0,0.029,0.6709999999999999,0.021,0.0,0.199,0.096,0.04,0.586,0.043,0.0,0.014,0.0,0.031,0.16699999999999998,0.006999999999999999,0.026,0.02,0.679,0.07,0.0
