TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
2768.0,0.7340000000000001,0.0,0.1,0.065,0.027000000000000003,0.017,0.056,0.67,0.13699999999999998,0.0,0.064,0.014,0.03,0.085,0.051,0.047,0.075,0.0,0.067,0.097,0.6629999999999999,0.081,0.274,0.069,0.094,0.0,0.175,0.306,0.17600000000000002,0.117,0.067,0.135,0.033,0.0,0.472,0.099,0.6409999999999999,0.08,0.031,0.034,0.114,0.0
2769.0,0.7240000000000001,0.0,0.109,0.059,0.029,0.014,0.065,0.467,0.116,0.0,0.095,0.139,0.044,0.139,0.08,0.077,0.214,0.0,0.054000000000000006,0.149,0.426,0.073,0.12,0.066,0.398,0.0,0.068,0.275,0.116,0.117,0.109,0.192,0.077,0.0,0.39,0.077,0.6459999999999999,0.08900000000000001,0.043,0.039,0.107,0.0
2770.0,0.7240000000000001,0.0,0.109,0.059,0.029,0.016,0.063,0.551,0.117,0.0,0.09,0.084,0.04,0.117,0.091,0.067,0.202,0.0,0.053,0.14300000000000002,0.443,0.056,0.039,0.051,0.6509999999999999,0.0,0.043,0.16,0.07,0.084,0.07400000000000001,0.121,0.046,0.0,0.604,0.077,0.6559999999999999,0.086,0.031,0.036000000000000004,0.114,0.0
2771.0,0.727,0.0,0.096,0.064,0.03,0.025,0.057,0.36,0.106,0.0,0.085,0.273,0.047,0.129,0.014,0.06,0.039,0.0,0.057,0.118,0.711,0.047,0.034,0.047,0.5770000000000001,0.0,0.041,0.253,0.083,0.087,0.13699999999999998,0.152,0.034,0.0,0.507,0.087,0.643,0.086,0.034,0.034,0.116,0.0
2772.0,0.73,0.0,0.087,0.07200000000000001,0.027000000000000003,0.024,0.06,0.449,0.277,0.0,0.076,0.041,0.036000000000000004,0.121,0.091,0.067,0.139,0.0,0.061,0.163,0.479,0.047,0.061,0.034,0.256,0.0,0.047,0.5539999999999999,0.016,0.07,0.067,0.08199999999999999,0.019,0.0,0.747,0.383,0.287,0.103,0.07400000000000001,0.06,0.093,0.0
2773.0,0.73,0.0,0.104,0.057,0.029,0.014,0.066,0.586,0.14,0.0,0.075,0.056,0.034,0.109,0.166,0.084,0.317,0.0,0.057,0.239,0.13699999999999998,0.059,0.109,0.055,0.18600000000000005,0.0,0.075,0.516,0.023,0.076,0.08,0.111,0.05,0.0,0.66,0.07,0.657,0.086,0.037000000000000005,0.039,0.111,0.0
2774.0,0.736,0.0,0.107,0.056,0.029,0.014,0.058,0.617,0.126,0.0,0.083,0.051,0.034,0.08900000000000001,0.11,0.101,0.105,0.0,0.099,0.161,0.424,0.066,0.44,0.099,0.194,0.0,0.07,0.131,0.034,0.06,0.059,0.096,0.027000000000000003,0.0,0.7240000000000001,0.244,0.48,0.07,0.056,0.051,0.099,0.0
2775.0,0.45,0.0,0.151,0.08900000000000001,0.039,0.07200000000000001,0.2,0.669,0.127,0.0,0.07,0.014,0.029,0.092,0.196,0.113,0.136,0.0,0.226,0.187,0.14300000000000002,0.15,0.15,0.134,0.251,0.0,0.111,0.203,0.023,0.384,0.09,0.068,0.029,0.0,0.406,0.13,0.493,0.103,0.07,0.079,0.125,0.0
2776.0,0.017,0.0,0.118,0.07200000000000001,0.069,0.446,0.278,0.644,0.14300000000000002,0.0,0.063,0.014,0.029,0.107,0.121,0.056,0.335,0.0,0.121,0.16899999999999998,0.197,0.136,0.093,0.126,0.354,0.0,0.091,0.2,0.014,0.057,0.086,0.08199999999999999,0.023,0.0,0.738,0.203,0.366,0.124,0.076,0.113,0.119,0.0
2777.0,0.006,0.0,0.07,0.066,0.056,0.055,0.748,0.29600000000000004,0.121,0.0,0.099,0.049,0.039,0.397,0.133,0.066,0.215,0.0,0.043,0.221,0.32299999999999995,0.076,0.043,0.11,0.132,0.0,0.341,0.298,0.02,0.053,0.071,0.077,0.021,0.0,0.757,0.063,0.653,0.073,0.039,0.054000000000000006,0.119,0.0
2778.0,0.02,0.0,0.126,0.151,0.163,0.134,0.406,0.03,0.107,0.0,0.197,0.116,0.117,0.433,0.413,0.079,0.07400000000000001,0.0,0.034,0.15,0.25,0.06,0.031,0.031,0.116,0.0,0.04,0.722,0.061,0.201,0.211,0.17,0.033,0.0,0.32299999999999995,0.409,0.24,0.12,0.079,0.077,0.076,0.0
2779.0,0.031,0.0,0.102,0.119,0.466,0.102,0.18,0.02,0.07,0.0,0.18600000000000005,0.423,0.104,0.196,0.42,0.087,0.078,0.0,0.047,0.202,0.166,0.08,0.034,0.041,0.13,0.0,0.069,0.6459999999999999,0.087,0.267,0.097,0.138,0.027000000000000003,0.0,0.383,0.463,0.214,0.097,0.069,0.076,0.081,0.0
2780.0,0.029,0.0,0.103,0.106,0.511,0.103,0.14800000000000002,0.0,0.021,0.0,0.127,0.289,0.011,0.552,0.459,0.063,0.053,0.0,0.036000000000000004,0.093,0.297,0.08,0.029,0.033,0.122,0.0,0.03,0.706,0.016,0.064,0.077,0.1,0.019,0.0,0.725,0.191,0.373,0.116,0.069,0.113,0.138,0.0
2781.0,0.024,0.0,0.234,0.208,0.201,0.111,0.22,0.009000000000000001,0.036000000000000004,0.0,0.115,0.163,0.01,0.6679999999999999,0.476,0.053,0.049,0.0,0.033,0.08800000000000001,0.301,0.043,0.031,0.03,0.125,0.0,0.037000000000000005,0.7340000000000001,0.047,0.506,0.1,0.111,0.024,0.0,0.212,0.117,0.36,0.133,0.109,0.12,0.161,0.0
2782.0,0.029,0.0,0.295,0.16699999999999998,0.171,0.139,0.199,0.044,0.174,0.0,0.107,0.036000000000000004,0.027000000000000003,0.611,0.616,0.066,0.037000000000000005,0.0,0.036000000000000004,0.094,0.151,0.133,0.053,0.061,0.154,0.0,0.154,0.446,0.071,0.226,0.11,0.184,0.063,0.0,0.34600000000000003,0.059,0.657,0.09,0.043,0.043,0.109,0.0
2783.0,0.029,0.0,0.086,0.097,0.524,0.093,0.172,0.124,0.146,0.0,0.108,0.059,0.041,0.522,0.481,0.07,0.034,0.0,0.034,0.097,0.28300000000000003,0.154,0.057,0.08,0.087,0.0,0.451,0.17,0.027000000000000003,0.08,0.201,0.101,0.026,0.0,0.565,0.066,0.644,0.091,0.044,0.036000000000000004,0.119,0.0
2784.0,0.017,0.0,0.109,0.183,0.101,0.08,0.509,0.02,0.101,0.0,0.131,0.067,0.027000000000000003,0.653,0.079,0.343,0.07400000000000001,0.0,0.026,0.103,0.376,0.18,0.051,0.034,0.11,0.0,0.159,0.466,0.021,0.1,0.101,0.16,0.103,0.0,0.515,0.064,0.62,0.07,0.053,0.064,0.128,0.0
2785.0,0.004,0.0,0.044,0.065,0.039,0.014,0.833,0.006,0.047,0.0,0.081,0.039,0.003,0.825,0.097,0.23,0.21600000000000005,0.0,0.024,0.136,0.297,0.037000000000000005,0.021,0.042,0.121,0.0,0.191,0.588,0.02,0.06,0.063,0.108,0.051,0.0,0.698,0.184,0.506,0.08900000000000001,0.054000000000000006,0.066,0.101,0.0
2786.0,0.001,0.0,0.036000000000000004,0.056,0.034,0.014,0.858,0.203,0.059,0.0,0.081,0.014,0.013,0.631,0.363,0.066,0.076,0.0,0.07,0.117,0.309,0.024,0.013,0.006,0.096,0.0,0.02,0.841,0.006999999999999999,0.031,0.034,0.062,0.023,0.0,0.8420000000000001,0.243,0.4970000000000001,0.07200000000000001,0.041,0.05,0.096,0.0
2787.0,0.011,0.0,0.093,0.076,0.056,0.233,0.531,0.146,0.159,0.0,0.094,0.034,0.071,0.496,0.066,0.087,0.117,0.0,0.033,0.418,0.279,0.117,0.097,0.095,0.16,0.0,0.129,0.402,0.173,0.11,0.069,0.131,0.03,0.0,0.488,0.1,0.583,0.094,0.043,0.051,0.129,0.0
2788.0,0.011,0.0,0.085,0.076,0.056,0.328,0.444,0.019,0.314,0.0,0.095,0.041,0.021,0.51,0.084,0.073,0.066,0.0,0.069,0.13699999999999998,0.5710000000000001,0.047,0.28,0.081,0.214,0.0,0.102,0.276,0.013,0.064,0.051,0.085,0.02,0.0,0.767,0.391,0.3670000000000001,0.067,0.051,0.046,0.077,0.0
2789.0,0.006999999999999999,0.0,0.064,0.065,0.043,0.014,0.807,0.266,0.241,0.0,0.095,0.04,0.041,0.316,0.25,0.107,0.175,0.0,0.054000000000000006,0.165,0.249,0.073,0.279,0.126,0.236,0.0,0.08,0.207,0.036000000000000004,0.103,0.08,0.127,0.044,0.0,0.61,0.36,0.387,0.079,0.054000000000000006,0.047,0.073,0.0
2790.0,0.006999999999999999,0.0,0.085,0.076,0.057,0.142,0.633,0.324,0.21600000000000005,0.0,0.108,0.131,0.047,0.173,0.159,0.1,0.34,0.0,0.069,0.183,0.15,0.109,0.251,0.135,0.219,0.0,0.104,0.182,0.026,0.083,0.063,0.091,0.037000000000000005,0.0,0.7,0.253,0.453,0.08800000000000001,0.059,0.063,0.085,0.0
2791.0,0.006,0.0,0.076,0.077,0.051,0.021,0.769,0.214,0.126,0.0,0.075,0.381,0.046,0.158,0.149,0.2,0.194,0.0,0.054000000000000006,0.156,0.247,0.106,0.091,0.104,0.27,0.0,0.15,0.278,0.026,0.091,0.131,0.131,0.059,0.0,0.562,0.469,0.226,0.101,0.073,0.07,0.061,0.0
2792.0,0.006,0.0,0.083,0.083,0.099,0.024,0.706,0.52,0.147,0.0,0.091,0.08,0.039,0.124,0.14400000000000002,0.273,0.14300000000000002,0.0,0.049,0.158,0.233,0.056,0.28600000000000003,0.071,0.14300000000000002,0.0,0.099,0.345,0.009000000000000001,0.071,0.06,0.081,0.024,0.0,0.754,0.593,0.097,0.101,0.073,0.071,0.064,0.0
2793.0,0.033,0.0,0.194,0.139,0.384,0.119,0.131,0.64,0.126,0.0,0.073,0.014,0.029,0.119,0.171,0.219,0.122,0.0,0.051,0.127,0.31,0.036000000000000004,0.5529999999999999,0.065,0.101,0.0,0.068,0.17800000000000002,0.017,0.067,0.069,0.08,0.024,0.0,0.743,0.113,0.149,0.35,0.116,0.127,0.146,0.0
2794.0,0.024,0.0,0.108,0.113,0.229,0.068,0.459,0.654,0.121,0.0,0.067,0.014,0.029,0.115,0.14300000000000002,0.086,0.105,0.0,0.05,0.128,0.489,0.029,0.667,0.06,0.07400000000000001,0.0,0.05,0.12,0.031,0.08900000000000001,0.064,0.096,0.024,0.0,0.695,0.29,0.084,0.119,0.29,0.12,0.096,0.0
2795.0,0.014,0.0,0.057,0.063,0.047,0.011,0.807,0.634,0.119,0.0,0.067,0.014,0.029,0.13699999999999998,0.1,0.024,0.305,0.0,0.039,0.11,0.421,0.043,0.5329999999999999,0.075,0.129,0.0,0.063,0.156,0.02,0.311,0.077,0.065,0.017,0.0,0.509,0.077,0.071,0.168,0.47,0.124,0.08900000000000001,0.0
2796.0,0.013,0.0,0.054000000000000006,0.063,0.046,0.013,0.812,0.62,0.114,0.0,0.066,0.011,0.026,0.162,0.036000000000000004,0.047,0.044,0.0,0.04,0.064,0.77,0.083,0.124,0.121,0.262,0.0,0.161,0.249,0.039,0.414,0.096,0.079,0.019,0.0,0.354,0.059,0.109,0.5920000000000001,0.086,0.051,0.104,0.0
2797.0,0.011,0.0,0.061,0.084,0.06,0.027000000000000003,0.7559999999999999,0.606,0.109,0.0,0.058,0.004,0.019,0.205,0.024,0.037000000000000005,0.026,0.0,0.031,0.045,0.836,0.084,0.071,0.085,0.184,0.0,0.188,0.387,0.03,0.063,0.13,0.133,0.033,0.0,0.611,0.113,0.077,0.134,0.526,0.08900000000000001,0.062,0.0
2798.0,0.011,0.0,0.064,0.326,0.044,0.049,0.505,0.629,0.129,0.0,0.075,0.014,0.029,0.125,0.043,0.067,0.05,0.0,0.066,0.078,0.696,0.101,0.103,0.226,0.223,0.0,0.154,0.193,0.027000000000000003,0.134,0.407,0.215,0.051,0.0,0.165,0.436,0.08900000000000001,0.17800000000000002,0.106,0.099,0.094,0.0
2799.0,0.004,0.0,0.057,0.131,0.046,0.009000000000000001,0.754,0.629,0.131,0.0,0.07200000000000001,0.014,0.029,0.126,0.064,0.049,0.307,0.0,0.064,0.119,0.397,0.099,0.181,0.151,0.25,0.0,0.13,0.189,0.039,0.431,0.241,0.101,0.054000000000000006,0.0,0.133,0.287,0.149,0.188,0.096,0.146,0.135,0.0
2800.0,0.009000000000000001,0.0,0.091,0.096,0.049,0.141,0.614,0.64,0.131,0.0,0.067,0.014,0.029,0.119,0.181,0.121,0.285,0.0,0.059,0.226,0.127,0.061,0.649,0.078,0.08,0.0,0.035,0.097,0.047,0.529,0.154,0.09,0.06,0.0,0.12,0.234,0.129,0.305,0.104,0.107,0.121,0.0
2801.0,0.017,0.0,0.107,0.087,0.059,0.28300000000000003,0.448,0.42,0.111,0.0,0.09,0.021,0.021,0.336,0.156,0.079,0.3720000000000001,0.0,0.046,0.209,0.139,0.084,0.317,0.096,0.18,0.0,0.08800000000000001,0.234,0.063,0.334,0.161,0.183,0.08900000000000001,0.0,0.17,0.19,0.129,0.358,0.11,0.086,0.127,0.0
2802.0,0.036000000000000004,0.0,0.154,0.075,0.053,0.36,0.322,0.016,0.121,0.0,0.091,0.03,0.016,0.727,0.081,0.026,0.375,0.0,0.021,0.104,0.393,0.059,0.3670000000000001,0.079,0.154,0.0,0.094,0.248,0.06,0.343,0.124,0.14800000000000002,0.077,0.0,0.248,0.063,0.117,0.536,0.109,0.077,0.098,0.0
2803.0,0.014,0.0,0.103,0.066,0.054000000000000006,0.387,0.375,0.011,0.071,0.0,0.08199999999999999,0.033,0.011,0.7909999999999999,0.073,0.057,0.043,0.0,0.031,0.07,0.726,0.08,0.126,0.08800000000000001,0.225,0.0,0.133,0.34700000000000003,0.043,0.211,0.13,0.276,0.08,0.0,0.26,0.091,0.126,0.431,0.124,0.097,0.131,0.0
2804.0,0.0,0.0,0.057,0.056,0.043,0.014,0.8290000000000001,0.006,0.056,0.0,0.1,0.034,0.011,0.7929999999999999,0.009000000000000001,0.016,0.01,0.0,0.031,0.011,0.923,0.04,0.067,0.078,0.333,0.0,0.058,0.424,0.029,0.029,0.037000000000000005,0.627,0.046,0.0,0.233,0.096,0.117,0.478,0.114,0.083,0.112,0.0
2805.0,0.003,0.0,0.067,0.069,0.05,0.14,0.6709999999999999,0.009000000000000001,0.077,0.0,0.08199999999999999,0.03,0.037000000000000005,0.765,0.019,0.021,0.016,0.0,0.016,0.031,0.897,0.056,0.204,0.08199999999999999,0.191,0.0,0.146,0.321,0.043,0.044,0.1,0.439,0.091,0.0,0.282,0.073,0.106,0.5329999999999999,0.117,0.077,0.094,0.0
2806.0,0.019,0.0,0.153,0.061,0.057,0.562,0.14800000000000002,0.014,0.067,0.0,0.067,0.021,0.149,0.6809999999999999,0.079,0.109,0.079,0.0,0.066,0.14400000000000002,0.524,0.063,0.314,0.104,0.196,0.0,0.154,0.16899999999999998,0.044,0.07,0.37,0.265,0.104,0.0,0.146,0.071,0.1,0.588,0.101,0.07,0.069,0.0
2807.0,0.01,0.0,0.114,0.062,0.064,0.416,0.334,0.016,0.097,0.0,0.085,0.031,0.014,0.7559999999999999,0.069,0.08900000000000001,0.065,0.0,0.061,0.106,0.61,0.053,0.31,0.111,0.237,0.0,0.092,0.197,0.014,0.037000000000000005,0.6559999999999999,0.153,0.03,0.0,0.11,0.071,0.1,0.591,0.1,0.07,0.067,0.0
2808.0,0.011,0.0,0.098,0.096,0.066,0.324,0.406,0.014,0.093,0.0,0.085,0.02,0.001,0.787,0.087,0.067,0.066,0.0,0.037000000000000005,0.096,0.6459999999999999,0.069,0.091,0.087,0.378,0.0,0.105,0.271,0.044,0.049,0.096,0.503,0.087,0.0,0.221,0.063,0.1,0.597,0.084,0.054000000000000006,0.102,0.0
2809.0,0.006,0.0,0.096,0.069,0.06,0.238,0.531,0.014,0.091,0.0,0.078,0.024,0.006,0.7859999999999999,0.121,0.08,0.17800000000000002,0.0,0.037000000000000005,0.16399999999999998,0.419,0.066,0.199,0.08800000000000001,0.38,0.0,0.069,0.199,0.03,0.033,0.057,0.65,0.079,0.0,0.151,0.094,0.096,0.541,0.087,0.069,0.114,0.0
2810.0,0.009000000000000001,0.0,0.063,0.07400000000000001,0.06,0.256,0.539,0.011,0.083,0.0,0.085,0.03,0.009000000000000001,0.782,0.011,0.013,0.011,0.0,0.016,0.023,0.926,0.044,0.516,0.067,0.121,0.0,0.053,0.199,0.026,0.027000000000000003,0.194,0.426,0.053,0.0,0.274,0.157,0.126,0.317,0.119,0.121,0.16,0.0
2811.0,0.004,0.0,0.057,0.14400000000000002,0.04,0.128,0.626,0.006999999999999999,0.07,0.0,0.081,0.021,0.006,0.815,0.056,0.043,0.035,0.0,0.019,0.058,0.79,0.047,0.336,0.06,0.172,0.0,0.075,0.311,0.031,0.049,0.189,0.433,0.07,0.0,0.229,0.151,0.139,0.208,0.14,0.14,0.222,0.0
2812.0,0.006,0.0,0.133,0.116,0.061,0.444,0.24,0.013,0.079,0.0,0.07,0.019,0.114,0.706,0.044,0.076,0.07400000000000001,0.0,0.04,0.236,0.53,0.047,0.5539999999999999,0.063,0.135,0.0,0.06,0.141,0.037000000000000005,0.049,0.261,0.384,0.096,0.0,0.173,0.11,0.136,0.183,0.197,0.154,0.22,0.0
2813.0,0.013,0.0,0.175,0.07,0.051,0.541,0.15,0.014,0.073,0.0,0.062,0.021,0.149,0.6809999999999999,0.13699999999999998,0.129,0.213,0.0,0.066,0.33,0.126,0.031,0.6809999999999999,0.08199999999999999,0.08900000000000001,0.0,0.048,0.068,0.043,0.083,0.389,0.274,0.104,0.0,0.108,0.103,0.124,0.201,0.229,0.139,0.205,0.0
2814.0,0.011,0.0,0.191,0.076,0.05,0.532,0.14,0.014,0.07400000000000001,0.0,0.066,0.023,0.12,0.7020000000000001,0.114,0.194,0.258,0.0,0.039,0.312,0.083,0.059,0.319,0.108,0.253,0.0,0.096,0.165,0.064,0.131,0.194,0.28300000000000003,0.14300000000000002,0.0,0.184,0.076,0.109,0.411,0.116,0.097,0.192,0.0
2815.0,0.026,0.0,0.195,0.127,0.066,0.374,0.213,0.014,0.159,0.0,0.094,0.02,0.02,0.693,0.069,0.486,0.069,0.0,0.04,0.099,0.239,0.056,0.016,0.047,0.7070000000000001,0.0,0.021,0.153,0.06,0.136,0.156,0.287,0.16399999999999998,0.0,0.197,0.039,0.114,0.435,0.13,0.073,0.209,0.0
2816.0,0.021,0.0,0.168,0.175,0.061,0.342,0.232,0.011,0.083,0.0,0.162,0.024,0.093,0.626,0.08,0.343,0.34600000000000003,0.0,0.037000000000000005,0.13,0.064,0.053,0.083,0.085,0.507,0.0,0.102,0.17,0.05,0.09,0.116,0.4370000000000001,0.123,0.0,0.184,0.027000000000000003,0.104,0.239,0.177,0.069,0.384,0.0
2817.0,0.017,0.0,0.153,0.203,0.044,0.358,0.224,0.006,0.081,0.0,0.187,0.019,0.066,0.6409999999999999,0.153,0.183,0.3670000000000001,0.0,0.05,0.17,0.077,0.039,0.29,0.058,0.456,0.0,0.028,0.129,0.039,0.08900000000000001,0.116,0.493,0.113,0.0,0.152,0.034,0.057,0.104,0.631,0.076,0.097,0.0
2818.0,0.019,0.0,0.129,0.13699999999999998,0.059,0.344,0.313,0.013,0.064,0.0,0.07400000000000001,0.019,0.134,0.696,0.14400000000000002,0.08900000000000001,0.325,0.0,0.05,0.304,0.08900000000000001,0.086,0.219,0.125,0.201,0.0,0.138,0.232,0.051,0.109,0.129,0.259,0.294,0.0,0.158,0.071,0.111,0.16699999999999998,0.16699999999999998,0.107,0.376,0.0
2819.0,0.014,0.0,0.14800000000000002,0.1,0.047,0.499,0.191,0.014,0.033,0.0,0.069,0.017,0.32299999999999995,0.5429999999999999,0.114,0.134,0.123,0.0,0.056,0.478,0.094,0.157,0.113,0.109,0.147,0.0,0.268,0.206,0.031,0.057,0.057,0.086,0.711,0.0,0.057,0.04,0.093,0.123,0.181,0.083,0.48,0.0
2820.0,0.003,0.0,0.147,0.099,0.05,0.514,0.187,0.016,0.044,0.0,0.059,0.019,0.314,0.5479999999999999,0.099,0.106,0.108,0.0,0.03,0.396,0.261,0.056,0.036000000000000004,0.061,0.119,0.0,0.284,0.444,0.046,0.069,0.071,0.123,0.596,0.0,0.096,0.029,0.11,0.146,0.101,0.083,0.531,0.0
2821.0,0.016,0.0,0.138,0.115,0.067,0.422,0.242,0.016,0.09,0.0,0.08199999999999999,0.027000000000000003,0.227,0.5579999999999999,0.251,0.086,0.097,0.0,0.027000000000000003,0.317,0.221,0.05,0.024,0.038,0.112,0.0,0.103,0.672,0.054000000000000006,0.086,0.099,0.16899999999999998,0.456,0.0,0.13699999999999998,0.05,0.109,0.149,0.063,0.087,0.542,0.0
2822.0,0.006999999999999999,0.0,0.084,0.094,0.059,0.081,0.6759999999999999,0.014,0.071,0.0,0.07200000000000001,0.026,0.069,0.748,0.109,0.12,0.115,0.0,0.04,0.238,0.379,0.084,0.033,0.04,0.14800000000000002,0.0,0.055,0.6409999999999999,0.054000000000000006,0.107,0.133,0.279,0.16,0.0,0.267,0.077,0.116,0.189,0.071,0.097,0.449,0.0
2823.0,0.029,0.0,0.191,0.157,0.28600000000000003,0.116,0.221,0.014,0.097,0.0,0.077,0.029,0.009000000000000001,0.775,0.049,0.064,0.084,0.0,0.027000000000000003,0.506,0.27,0.043,0.029,0.029,0.11,0.0,0.029,0.7609999999999999,0.034,0.091,0.12,0.407,0.131,0.0,0.21600000000000005,0.077,0.13,0.25,0.129,0.121,0.292,0.0
2824.0,0.017,0.0,0.117,0.14,0.096,0.039,0.591,0.014,0.08,0.0,0.071,0.024,0.09,0.72,0.04,0.097,0.102,0.0,0.14,0.379,0.241,0.18600000000000005,0.049,0.049,0.106,0.0,0.134,0.477,0.043,0.124,0.109,0.32299999999999995,0.159,0.0,0.242,0.086,0.121,0.239,0.134,0.121,0.298,0.0
2825.0,0.026,0.0,0.222,0.191,0.067,0.06,0.433,0.017,0.161,0.0,0.109,0.043,0.021,0.649,0.05,0.13699999999999998,0.125,0.0,0.28,0.335,0.073,0.631,0.107,0.044,0.05,0.0,0.061,0.106,0.043,0.086,0.103,0.476,0.121,0.0,0.172,0.067,0.121,0.358,0.124,0.11,0.219,0.0
2826.0,0.03,0.0,0.206,0.524,0.054000000000000006,0.055,0.13,0.027000000000000003,0.269,0.0,0.1,0.046,0.031,0.528,0.03,0.116,0.124,0.0,0.099,0.542,0.09,0.636,0.113,0.053,0.044,0.0,0.056,0.099,0.049,0.097,0.127,0.456,0.114,0.0,0.157,0.06,0.104,0.532,0.111,0.086,0.107,0.0
2827.0,0.033,0.0,0.261,0.274,0.076,0.055,0.302,0.019,0.17,0.0,0.095,0.036000000000000004,0.017,0.664,0.064,0.124,0.16699999999999998,0.0,0.047,0.496,0.101,0.63,0.106,0.053,0.04,0.0,0.066,0.106,0.051,0.111,0.153,0.358,0.141,0.0,0.184,0.067,0.111,0.4970000000000001,0.123,0.091,0.11,0.0
2828.0,0.001,0.0,0.07400000000000001,0.065,0.047,0.014,0.797,0.019,0.16899999999999998,0.0,0.111,0.044,0.059,0.599,0.029,0.1,0.107,0.0,0.014,0.6459999999999999,0.104,0.623,0.096,0.05,0.059,0.0,0.066,0.107,0.053,0.114,0.161,0.354,0.129,0.0,0.189,0.094,0.071,0.149,0.513,0.109,0.064,0.0
2829.0,0.017,0.0,0.149,0.064,0.059,0.447,0.265,0.246,0.16899999999999998,0.0,0.046,0.024,0.329,0.187,0.03,0.103,0.117,0.0,0.03,0.623,0.097,0.5,0.083,0.07400000000000001,0.056,0.0,0.185,0.102,0.039,0.13,0.257,0.252,0.064,0.0,0.258,0.079,0.097,0.454,0.14400000000000002,0.077,0.149,0.0
2830.0,0.029,0.0,0.149,0.065,0.07,0.5479999999999999,0.139,0.524,0.071,0.0,0.024,0.014,0.3,0.066,0.064,0.121,0.145,0.0,0.08900000000000001,0.475,0.106,0.41,0.06,0.078,0.078,0.0,0.2,0.174,0.051,0.45,0.254,0.083,0.016,0.0,0.145,0.069,0.116,0.418,0.101,0.07,0.226,0.0
2831.0,0.029,0.0,0.145,0.065,0.07,0.547,0.145,0.537,0.083,0.0,0.028,0.014,0.267,0.07,0.066,0.101,0.108,0.0,0.119,0.515,0.091,0.37,0.069,0.08199999999999999,0.091,0.0,0.218,0.17,0.043,0.5589999999999999,0.117,0.062,0.01,0.0,0.21,0.07400000000000001,0.081,0.23,0.416,0.08,0.118,0.0
2832.0,0.006999999999999999,0.0,0.073,0.067,0.05,0.021,0.782,0.6759999999999999,0.133,0.0,0.067,0.014,0.033,0.077,0.163,0.134,0.16,0.0,0.117,0.251,0.174,0.263,0.079,0.075,0.098,0.0,0.312,0.174,0.07,0.511,0.123,0.079,0.016,0.0,0.201,0.13699999999999998,0.18600000000000005,0.159,0.189,0.16899999999999998,0.161,0.0
2833.0,0.014,0.0,0.059,0.063,0.043,0.014,0.807,0.643,0.126,0.0,0.071,0.014,0.029,0.118,0.139,0.103,0.14,0.0,0.05,0.157,0.411,0.563,0.081,0.035,0.059,0.0,0.08900000000000001,0.173,0.016,0.071,0.08900000000000001,0.093,0.003,0.0,0.7290000000000001,0.134,0.16,0.126,0.336,0.133,0.111,0.0
2834.0,0.014,0.0,0.084,0.097,0.06,0.124,0.622,0.644,0.124,0.0,0.063,0.011,0.051,0.106,0.14400000000000002,0.126,0.13699999999999998,0.0,0.1,0.219,0.274,0.34700000000000003,0.09,0.05,0.099,0.0,0.066,0.349,0.013,0.063,0.07400000000000001,0.141,0.004,0.0,0.705,0.14300000000000002,0.189,0.151,0.21,0.151,0.156,0.0
2835.0,0.016,0.0,0.08800000000000001,0.08,0.056,0.116,0.644,0.6459999999999999,0.141,0.0,0.069,0.016,0.03,0.098,0.133,0.14,0.134,0.0,0.18,0.271,0.141,0.081,0.114,0.116,0.278,0.0,0.102,0.309,0.044,0.321,0.111,0.121,0.021,0.0,0.38,0.11,0.177,0.185,0.189,0.171,0.168,0.0
2836.0,0.016,0.0,0.07,0.076,0.051,0.034,0.753,0.629,0.14300000000000002,0.0,0.068,0.014,0.029,0.118,0.113,0.13,0.184,0.0,0.187,0.249,0.13699999999999998,0.091,0.116,0.344,0.184,0.0,0.127,0.13699999999999998,0.037000000000000005,0.601,0.111,0.06,0.009000000000000001,0.0,0.181,0.097,0.159,0.184,0.25,0.159,0.152,0.0
2837.0,0.014,0.0,0.059,0.061,0.043,0.014,0.809,0.6559999999999999,0.126,0.0,0.075,0.014,0.029,0.101,0.069,0.1,0.076,0.0,0.317,0.129,0.31,0.039,0.073,0.029,0.119,0.0,0.043,0.698,0.053,0.629,0.116,0.06,0.013,0.0,0.13,0.173,0.163,0.177,0.139,0.156,0.193,0.0
2838.0,0.011,0.0,0.139,0.087,0.056,0.378,0.329,0.653,0.141,0.0,0.071,0.014,0.029,0.092,0.1,0.114,0.093,0.0,0.219,0.16,0.314,0.033,0.08,0.031,0.123,0.0,0.049,0.684,0.023,0.123,0.094,0.08900000000000001,0.016,0.0,0.655,0.383,0.136,0.14300000000000002,0.09,0.129,0.119,0.0
