TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3108.0,0.091,0.0,0.044,0.107,0.236,0.097,0.153,0.131,0.139,0.014,0.037000000000000005,0.0,0.122,0.51,0.027000000000000003,0.174,0.069,0.047,0.049,0.02,0.155,0.0,0.349,0.079,0.155,0.066,0.128,0.001,0.043,0.077,0.086,0.0,0.027000000000000003,0.706,0.014,0.046,0.034,0.03,0.027000000000000003,0.034,0.517,0.0,0.17,0.086,0.102,0.09,0.151,0.034,0.281,0.201,0.059,0.0,0.036000000000000004,0.14800000000000002,0.477,0.038,0.021,0.151,0.17800000000000002,0.004,0.07400000000000001,0.0,0.058,0.227,0.027000000000000003,0.078,0.261,0.119,0.109,0.132,0.047,0.0
3109.0,0.203,0.0,0.039,0.113,0.185,0.094,0.076,0.14400000000000002,0.146,0.014,0.015,0.0,0.081,0.486,0.016,0.319,0.044,0.025,0.054000000000000006,0.03,0.133,0.0,0.341,0.101,0.139,0.076,0.126,0.001,0.043,0.079,0.086,0.0,0.027000000000000003,0.703,0.014,0.046,0.034,0.059,0.07400000000000001,0.094,0.173,0.0,0.486,0.031,0.049,0.08900000000000001,0.102,0.029,0.327,0.182,0.07,0.0,0.031,0.171,0.3,0.023,0.028,0.289,0.197,0.01,0.086,0.0,0.068,0.049,0.015,0.064,0.19,0.12,0.454,0.069,0.039,0.0
3110.0,0.407,0.0,0.026,0.079,0.152,0.064,0.073,0.094,0.104,0.014,0.009000000000000001,0.0,0.065,0.526,0.019,0.284,0.057,0.026,0.059,0.031,0.113,0.0,0.35,0.104,0.151,0.073,0.118,0.016,0.058,0.096,0.09,0.0,0.024,0.6579999999999999,0.019,0.04,0.04,0.06,0.062,0.06,0.16399999999999998,0.0,0.54,0.03,0.043,0.077,0.106,0.021,0.34600000000000003,0.188,0.064,0.0,0.036000000000000004,0.161,0.484,0.029,0.019,0.165,0.17600000000000002,0.003,0.067,0.0,0.057,0.28600000000000003,0.024,0.04,0.155,0.07,0.314,0.078,0.033,0.0
3111.0,0.041,0.0,0.032,0.076,0.264,0.177,0.173,0.111,0.125,0.014,0.033,0.0,0.077,0.7090000000000001,0.037000000000000005,0.031,0.066,0.032,0.07400000000000001,0.006999999999999999,0.086,0.0,0.493,0.094,0.081,0.046,0.118,0.029,0.049,0.293,0.161,0.0,0.014,0.412,0.023,0.02,0.041,0.029,0.017,0.025,0.626,0.0,0.116,0.014,0.133,0.064,0.096,0.017,0.334,0.25,0.044,0.0,0.024,0.17,0.206,0.049,0.008,0.14800000000000002,0.404,0.044,0.08,0.0,0.06,0.14400000000000002,0.033,0.101,0.263,0.242,0.037000000000000005,0.135,0.046,0.0
3112.0,0.106,0.0,0.362,0.103,0.128,0.057,0.133,0.071,0.039,0.014,0.044,0.0,0.129,0.476,0.043,0.034,0.149,0.11,0.073,0.024,0.091,0.0,0.446,0.08900000000000001,0.062,0.06,0.156,0.033,0.061,0.298,0.14300000000000002,0.0,0.014,0.405,0.017,0.029,0.044,0.014,0.001,0.004,0.395,0.0,0.076,0.024,0.441,0.08,0.111,0.014,0.318,0.209,0.066,0.0,0.039,0.16399999999999998,0.049,0.039,0.021,0.161,0.443,0.123,0.109,0.0,0.056,0.113,0.037000000000000005,0.142,0.281,0.15,0.053,0.151,0.073,0.0
3113.0,0.03,0.0,0.036000000000000004,0.071,0.215,0.149,0.294,0.12,0.086,0.014,0.036000000000000004,0.0,0.086,0.56,0.036000000000000004,0.067,0.134,0.068,0.07400000000000001,0.023,0.077,0.0,0.433,0.096,0.105,0.056,0.13699999999999998,0.017,0.061,0.129,0.094,0.0,0.03,0.58,0.036000000000000004,0.053,0.04,0.014,0.006,0.008,0.382,0.0,0.071,0.024,0.455,0.07400000000000001,0.109,0.014,0.313,0.238,0.059,0.0,0.031,0.161,0.054000000000000006,0.043,0.034,0.165,0.412,0.123,0.113,0.0,0.056,0.08900000000000001,0.034,0.117,0.277,0.163,0.136,0.123,0.063,0.0
3114.0,0.026,0.0,0.207,0.084,0.195,0.056,0.273,0.064,0.095,0.02,0.016,0.0,0.123,0.509,0.039,0.13,0.07,0.094,0.081,0.024,0.077,0.0,0.405,0.11,0.09,0.106,0.107,0.019,0.046,0.104,0.083,0.0,0.027000000000000003,0.633,0.04,0.049,0.031,0.016,0.027000000000000003,0.017,0.244,0.0,0.14400000000000002,0.053,0.467,0.077,0.123,0.041,0.287,0.24,0.054000000000000006,0.0,0.026,0.151,0.009000000000000001,0.037000000000000005,0.026,0.185,0.588,0.034,0.066,0.0,0.056,0.194,0.033,0.083,0.211,0.153,0.197,0.087,0.041,0.0
3115.0,0.04,0.0,0.027000000000000003,0.07200000000000001,0.183,0.076,0.263,0.23,0.11,0.019,0.021,0.0,0.096,0.257,0.019,0.226,0.239,0.125,0.086,0.043,0.073,0.0,0.369,0.12,0.126,0.069,0.115,0.003,0.043,0.093,0.084,0.0,0.027000000000000003,0.6779999999999999,0.014,0.057,0.05,0.011,0.031,0.014,0.197,0.0,0.156,0.08,0.46,0.07,0.098,0.141,0.234,0.197,0.066,0.0,0.037000000000000005,0.157,0.041,0.044,0.034,0.162,0.313,0.087,0.269,0.0,0.049,0.161,0.033,0.118,0.246,0.127,0.109,0.147,0.06,0.0
3116.0,0.013,0.0,0.063,0.061,0.16399999999999998,0.037000000000000005,0.23,0.364,0.068,0.014,0.031,0.0,0.065,0.429,0.031,0.064,0.293,0.07200000000000001,0.033,0.011,0.058,0.0,0.586,0.07,0.07200000000000001,0.047,0.123,0.006999999999999999,0.043,0.093,0.083,0.0,0.024,0.677,0.014,0.059,0.04,0.01,0.022,0.011,0.28800000000000003,0.0,0.084,0.086,0.459,0.023,0.037000000000000005,0.7290000000000001,0.081,0.051,0.03,0.0,0.0,0.049,0.006,0.036000000000000004,0.012,0.127,0.611,0.041,0.112,0.0,0.055,0.189,0.029,0.104,0.219,0.205,0.121,0.085,0.049,0.0
3117.0,0.046,0.0,0.037000000000000005,0.05,0.14800000000000002,0.027000000000000003,0.525,0.07400000000000001,0.092,0.023,0.018000000000000002,0.0,0.086,0.117,0.01,0.184,0.473,0.09,0.056,0.027000000000000003,0.07400000000000001,0.0,0.464,0.101,0.1,0.071,0.106,0.016,0.043,0.09,0.073,0.0,0.026,0.6859999999999999,0.014,0.053,0.036000000000000004,0.011,0.019,0.019,0.268,0.0,0.111,0.211,0.324,0.023,0.069,0.723,0.084,0.034,0.029,0.0,0.0,0.039,0.106,0.041,0.016,0.124,0.5379999999999999,0.026,0.093,0.0,0.057,0.236,0.026,0.058,0.14800000000000002,0.084,0.35600000000000004,0.054000000000000006,0.039,0.0
3118.0,0.067,0.0,0.049,0.085,0.229,0.054000000000000006,0.268,0.121,0.127,0.014,0.013,0.0,0.081,0.573,0.033,0.13,0.096,0.061,0.07400000000000001,0.017,0.079,0.0,0.457,0.104,0.087,0.063,0.119,0.009000000000000001,0.043,0.08900000000000001,0.077,0.0,0.029,0.69,0.014,0.05,0.043,0.011,0.004,0.022,0.575,0.0,0.063,0.016,0.266,0.021,0.134,0.509,0.114,0.097,0.039,0.0,0.01,0.077,0.289,0.067,0.003,0.134,0.29,0.024,0.123,0.0,0.07,0.293,0.045,0.07,0.163,0.132,0.196,0.078,0.023,0.0
3119.0,0.13699999999999998,0.0,0.315,0.16399999999999998,0.13,0.033,0.091,0.064,0.066,0.014,0.043,0.0,0.076,0.35,0.037000000000000005,0.051,0.354,0.07400000000000001,0.073,0.034,0.103,0.0,0.407,0.116,0.081,0.07,0.116,0.0,0.043,0.086,0.086,0.0,0.029,0.6970000000000001,0.014,0.046,0.044,0.027000000000000003,0.02,0.021,0.701,0.0,0.066,0.011,0.109,0.024,0.038,0.716,0.08,0.044,0.041,0.0,0.0,0.056,0.433,0.043,0.011,0.206,0.16,0.011,0.09,0.0,0.046,0.227,0.031,0.048,0.14800000000000002,0.079,0.381,0.058,0.029,0.0
3120.0,0.334,0.0,0.031,0.06,0.151,0.064,0.17600000000000002,0.086,0.097,0.014,0.049,0.0,0.097,0.075,0.026,0.076,0.573,0.09,0.061,0.016,0.057,0.0,0.258,0.087,0.078,0.373,0.069,0.02,0.043,0.083,0.076,0.0,0.019,0.701,0.014,0.044,0.044,0.023,0.026,0.036000000000000004,0.486,0.0,0.086,0.13,0.16899999999999998,0.02,0.027000000000000003,0.731,0.083,0.045,0.041,0.0,0.0,0.052000000000000005,0.433,0.019,0.014,0.201,0.194,0.01,0.071,0.0,0.057,0.021,0.014,0.025,0.087,0.503,0.247,0.07200000000000001,0.03,0.0
3121.0,0.17600000000000002,0.0,0.055,0.13699999999999998,0.22,0.059,0.1,0.117,0.136,0.014,0.045,0.0,0.096,0.118,0.03,0.047,0.55,0.1,0.043,0.001,0.02,0.0,0.153,0.066,0.06,0.61,0.047,0.014,0.043,0.091,0.076,0.0,0.024,0.682,0.014,0.056,0.05,0.0,0.029,0.019,0.232,0.0,0.126,0.037000000000000005,0.507,0.029,0.03,0.737,0.057,0.06,0.033,0.0,0.0,0.054000000000000006,0.036000000000000004,0.025,0.023,0.241,0.28800000000000003,0.264,0.08,0.0,0.043,0.016,0.016,0.027000000000000003,0.068,0.706,0.054000000000000006,0.084,0.029,0.0
3122.0,0.34600000000000003,0.0,0.033,0.086,0.17,0.05,0.097,0.119,0.099,0.014,0.031,0.0,0.094,0.07,0.029,0.059,0.597,0.106,0.051,0.023,0.036000000000000004,0.0,0.191,0.084,0.057,0.481,0.076,0.011,0.043,0.093,0.086,0.0,0.017,0.6779999999999999,0.014,0.057,0.057,0.0,0.025,0.016,0.249,0.0,0.105,0.027000000000000003,0.521,0.026,0.342,0.203,0.141,0.138,0.054000000000000006,0.0,0.021,0.07400000000000001,0.024,0.033,0.047,0.589,0.157,0.021,0.067,0.0,0.061,0.204,0.028,0.09,0.183,0.256,0.044,0.145,0.05,0.0
3123.0,0.049,0.0,0.041,0.102,0.206,0.16399999999999998,0.183,0.16699999999999998,0.08800000000000001,0.016,0.033,0.0,0.099,0.08199999999999999,0.026,0.056,0.57,0.12,0.086,0.044,0.085,0.0,0.389,0.114,0.076,0.064,0.141,0.011,0.043,0.093,0.084,0.0,0.019,0.6779999999999999,0.014,0.057,0.057,0.0,0.024,0.016,0.255,0.0,0.105,0.027000000000000003,0.517,0.066,0.318,0.037000000000000005,0.187,0.198,0.067,0.0,0.021,0.105,0.01,0.036000000000000004,0.049,0.6409999999999999,0.135,0.009000000000000001,0.053,0.0,0.068,0.194,0.022,0.055,0.159,0.379,0.043,0.102,0.046,0.0
3124.0,0.073,0.0,0.496,0.127,0.075,0.031,0.119,0.047,0.03,0.021,0.043,0.0,0.09,0.096,0.029,0.027000000000000003,0.586,0.107,0.073,0.043,0.104,0.0,0.374,0.107,0.1,0.091,0.108,0.02,0.043,0.08900000000000001,0.08,0.0,0.014,0.6809999999999999,0.02,0.053,0.03,0.009000000000000001,0.009000000000000001,0.049,0.243,0.0,0.096,0.3,0.265,0.017,0.415,0.036000000000000004,0.162,0.16699999999999998,0.067,0.0,0.031,0.104,0.006999999999999999,0.031,0.031,0.463,0.34700000000000003,0.009000000000000001,0.032,0.0,0.08,0.429,0.026,0.061,0.173,0.101,0.033,0.14,0.037000000000000005,0.0
3125.0,0.53,0.0,0.13699999999999998,0.07,0.09,0.029,0.043,0.053,0.048,0.053,0.051,0.0,0.2,0.132,0.039,0.02,0.37,0.136,0.049,0.029,0.07200000000000001,0.0,0.272,0.104,0.171,0.264,0.039,0.033,0.057,0.099,0.09,0.0,0.019,0.614,0.037000000000000005,0.051,0.0,0.004,0.011,0.046,0.112,0.0,0.067,0.6659999999999999,0.093,0.05,0.215,0.047,0.29600000000000004,0.171,0.07,0.0,0.034,0.117,0.0,0.023,0.043,0.5720000000000001,0.25,0.001,0.051,0.0,0.06,0.371,0.023,0.073,0.189,0.127,0.044,0.134,0.037000000000000005,0.0
3126.0,0.35,0.0,0.07200000000000001,0.094,0.15,0.059,0.079,0.096,0.1,0.063,0.045,0.0,0.175,0.102,0.024,0.003,0.469,0.119,0.059,0.03,0.09,0.0,0.22,0.079,0.208,0.269,0.046,0.03,0.069,0.117,0.101,0.0,0.043,0.507,0.069,0.064,0.006,0.0,0.011,0.029,0.128,0.0,0.071,0.6409999999999999,0.114,0.269,0.118,0.014,0.204,0.202,0.056,0.0,0.033,0.104,0.009000000000000001,0.037000000000000005,0.04,0.47,0.31,0.017,0.057,0.0,0.06,0.509,0.045,0.046,0.181,0.079,0.03,0.092,0.017,0.0
3127.0,0.05,0.0,0.172,0.16899999999999998,0.212,0.056,0.14800000000000002,0.101,0.091,0.041,0.042,0.0,0.14400000000000002,0.117,0.014,0.006999999999999999,0.496,0.138,0.054000000000000006,0.036000000000000004,0.18,0.0,0.266,0.06,0.287,0.044,0.073,0.031,0.061,0.121,0.081,0.0,0.031,0.551,0.07400000000000001,0.047,0.044,0.026,0.019,0.027000000000000003,0.705,0.0,0.051,0.013,0.115,0.08900000000000001,0.123,0.029,0.282,0.228,0.066,0.0,0.034,0.149,0.057,0.029,0.027000000000000003,0.475,0.244,0.019,0.069,0.0,0.081,0.561,0.031,0.061,0.151,0.07200000000000001,0.03,0.077,0.016,0.0
3128.0,0.023,0.0,0.069,0.455,0.174,0.051,0.037000000000000005,0.081,0.11,0.056,0.049,0.0,0.158,0.165,0.013,0.034,0.361,0.16399999999999998,0.053,0.027000000000000003,0.151,0.0,0.299,0.056,0.298,0.047,0.069,0.023,0.043,0.115,0.07400000000000001,0.0,0.02,0.619,0.07400000000000001,0.031,0.046,0.024,0.019,0.027000000000000003,0.716,0.0,0.05,0.016,0.103,0.101,0.119,0.014,0.17800000000000002,0.32,0.046,0.0,0.126,0.096,0.16,0.02,0.024,0.375,0.243,0.021,0.076,0.0,0.081,0.449,0.037000000000000005,0.062,0.185,0.096,0.024,0.111,0.036000000000000004,0.0
3129.0,0.014,0.0,0.03,0.141,0.16899999999999998,0.056,0.416,0.06,0.115,0.024,0.014,0.0,0.111,0.091,0.004,0.153,0.489,0.114,0.063,0.029,0.121,0.0,0.335,0.073,0.254,0.051,0.07400000000000001,0.014,0.043,0.105,0.08,0.0,0.014,0.665,0.031,0.047,0.023,0.014,0.015,0.052000000000000005,0.297,0.0,0.099,0.3670000000000001,0.132,0.206,0.105,0.023,0.207,0.249,0.05,0.0,0.039,0.122,0.151,0.017,0.03,0.475,0.181,0.013,0.084,0.0,0.048,0.276,0.031,0.053,0.189,0.282,0.033,0.076,0.06,0.0
3130.0,0.02,0.0,0.053,0.227,0.364,0.051,0.127,0.06,0.098,0.021,0.016,0.0,0.14400000000000002,0.105,0.013,0.081,0.479,0.141,0.006999999999999999,0.014,0.28800000000000003,0.0,0.104,0.031,0.487,0.033,0.036000000000000004,0.019,0.043,0.087,0.081,0.0,0.014,0.693,0.014,0.049,0.006999999999999999,0.004,0.006,0.035,0.17600000000000002,0.0,0.075,0.6,0.097,0.08900000000000001,0.086,0.147,0.193,0.255,0.056,0.0,0.054000000000000006,0.121,0.106,0.018000000000000002,0.024,0.445,0.243,0.019,0.083,0.0,0.062,0.583,0.037000000000000005,0.035,0.136,0.068,0.03,0.079,0.031,0.0
3131.0,0.006,0.0,0.027000000000000003,0.106,0.516,0.051,0.07,0.064,0.16,0.044,0.035,0.0,0.156,0.154,0.039,0.063,0.386,0.123,0.016,0.011,0.327,0.0,0.097,0.017,0.451,0.031,0.049,0.021,0.044,0.096,0.079,0.0,0.014,0.674,0.017,0.054000000000000006,0.057,0.02,0.032,0.081,0.252,0.0,0.109,0.224,0.225,0.119,0.08199999999999999,0.039,0.179,0.342,0.049,0.0,0.057,0.134,0.146,0.016,0.033,0.433,0.207,0.014,0.084,0.0,0.067,0.326,0.033,0.075,0.187,0.192,0.034,0.11,0.043,0.0
3132.0,0.016,0.0,0.043,0.097,0.226,0.07400000000000001,0.37,0.064,0.11,0.014,0.019,0.0,0.093,0.092,0.006999999999999999,0.206,0.453,0.116,0.014,0.004,0.321,0.0,0.106,0.029,0.465,0.026,0.036000000000000004,0.034,0.077,0.109,0.16699999999999998,0.0,0.027000000000000003,0.517,0.019,0.05,0.049,0.011,0.012,0.015,0.3670000000000001,0.0,0.098,0.03,0.418,0.06,0.34700000000000003,0.041,0.159,0.196,0.067,0.0,0.043,0.086,0.141,0.032,0.046,0.488,0.146,0.006,0.093,0.0,0.048,0.056,0.022,0.067,0.198,0.469,0.037000000000000005,0.097,0.054000000000000006,0.0
3133.0,0.037000000000000005,0.0,0.08,0.09,0.165,0.054000000000000006,0.417,0.067,0.08900000000000001,0.014,0.019,0.0,0.083,0.5660000000000001,0.029,0.19,0.059,0.041,0.054000000000000006,0.026,0.145,0.0,0.244,0.081,0.247,0.141,0.062,0.023,0.08,0.212,0.154,0.0,0.019,0.468,0.016,0.029,0.01,0.02,0.032,0.023,0.091,0.0,0.168,0.5429999999999999,0.113,0.049,0.429,0.031,0.128,0.19,0.047,0.0,0.031,0.094,0.006,0.022,0.04,0.5870000000000001,0.262,0.006,0.039,0.0,0.039,0.133,0.04,0.095,0.231,0.266,0.039,0.134,0.063,0.0
3134.0,0.124,0.0,0.047,0.08,0.206,0.057,0.29600000000000004,0.09,0.099,0.021,0.035,0.0,0.08,0.255,0.061,0.066,0.377,0.104,0.036000000000000004,0.013,0.077,0.0,0.333,0.141,0.16399999999999998,0.174,0.061,0.029,0.08,0.279,0.211,0.0,0.019,0.33,0.024,0.029,0.034,0.034,0.011,0.032,0.5670000000000001,0.0,0.116,0.041,0.16399999999999998,0.049,0.408,0.033,0.132,0.196,0.046,0.0,0.031,0.105,0.009000000000000001,0.022,0.03,0.317,0.516,0.02,0.036000000000000004,0.0,0.05,0.23,0.043,0.056,0.172,0.317,0.039,0.101,0.041,0.0
3135.0,0.037000000000000005,0.0,0.034,0.065,0.229,0.03,0.475,0.053,0.078,0.027000000000000003,0.014,0.0,0.063,0.182,0.017,0.13699999999999998,0.464,0.095,0.019,0.001,0.032,0.0,0.328,0.4370000000000001,0.149,0.006,0.028,0.026,0.08,0.262,0.201,0.0,0.024,0.359,0.017,0.03,0.044,0.059,0.038,0.068,0.441,0.0,0.222,0.023,0.106,0.036000000000000004,0.433,0.039,0.12,0.223,0.029,0.0,0.023,0.098,0.016,0.017,0.04,0.153,0.645,0.021,0.039,0.0,0.07,0.104,0.032,0.084,0.172,0.401,0.037000000000000005,0.117,0.051,0.0
3136.0,0.031,0.0,0.034,0.066,0.21600000000000005,0.117,0.403,0.064,0.069,0.029,0.023,0.0,0.047,0.17600000000000002,0.014,0.051,0.551,0.108,0.0,0.0,0.01,0.0,0.507,0.339,0.081,0.01,0.053,0.016,0.195,0.14,0.295,0.0,0.051,0.229,0.013,0.061,0.139,0.076,0.071,0.118,0.254,0.0,0.28,0.021,0.042,0.024,0.442,0.043,0.114,0.22,0.037000000000000005,0.0,0.014,0.105,0.011,0.014,0.036000000000000004,0.146,0.6759999999999999,0.027000000000000003,0.037000000000000005,0.0,0.052000000000000005,0.011,0.024,0.055,0.131,0.5920000000000001,0.039,0.102,0.046,0.0
3137.0,0.01,0.0,0.039,0.073,0.171,0.386,0.12,0.133,0.069,0.029,0.033,0.0,0.058,0.157,0.019,0.041,0.564,0.1,0.016,0.001,0.019,0.0,0.379,0.424,0.124,0.01,0.026,0.026,0.193,0.124,0.321,0.0,0.057,0.182,0.026,0.071,0.046,0.061,0.068,0.097,0.197,0.0,0.453,0.037000000000000005,0.04,0.039,0.35,0.044,0.151,0.221,0.056,0.0,0.031,0.108,0.004,0.013,0.037000000000000005,0.231,0.599,0.021,0.036000000000000004,0.0,0.059,0.009000000000000001,0.014,0.037000000000000005,0.111,0.645,0.054000000000000006,0.08800000000000001,0.043,0.0
3138.0,0.041,0.0,0.054000000000000006,0.106,0.26,0.101,0.226,0.119,0.093,0.029,0.021,0.0,0.092,0.195,0.02,0.13699999999999998,0.419,0.08800000000000001,0.031,0.004,0.048,0.0,0.311,0.219,0.363,0.016,0.008,0.023,0.14300000000000002,0.115,0.236,0.0,0.05,0.341,0.031,0.061,0.036000000000000004,0.041,0.062,0.08800000000000001,0.193,0.0,0.481,0.057,0.041,0.036000000000000004,0.277,0.021,0.139,0.248,0.04,0.0,0.136,0.103,0.014,0.014,0.04,0.276,0.544,0.014,0.029,0.0,0.069,0.019,0.014,0.027000000000000003,0.059,0.725,0.049,0.077,0.03,0.0
3139.0,0.036000000000000004,0.0,0.049,0.112,0.21600000000000005,0.231,0.11,0.159,0.08800000000000001,0.027000000000000003,0.03,0.0,0.075,0.191,0.026,0.037000000000000005,0.506,0.108,0.034,0.013,0.042,0.0,0.405,0.247,0.205,0.01,0.043,0.017,0.05,0.1,0.079,0.0,0.033,0.593,0.08900000000000001,0.04,0.013,0.004,0.028,0.043,0.215,0.0,0.061,0.556,0.08,0.061,0.297,0.04,0.138,0.232,0.059,0.0,0.07400000000000001,0.099,0.03,0.023,0.03,0.248,0.493,0.017,0.092,0.0,0.068,0.32299999999999995,0.03,0.036000000000000004,0.097,0.384,0.037000000000000005,0.069,0.024,0.0
3140.0,0.019,0.0,0.041,0.069,0.233,0.244,0.17800000000000002,0.109,0.108,0.014,0.031,0.0,0.063,0.47,0.037000000000000005,0.067,0.234,0.083,0.036000000000000004,0.009000000000000001,0.053,0.0,0.373,0.093,0.385,0.021,0.03,0.001,0.043,0.098,0.071,0.0,0.029,0.672,0.066,0.02,0.027000000000000003,0.023,0.016,0.066,0.628,0.0,0.033,0.079,0.129,0.064,0.225,0.044,0.155,0.315,0.06,0.0,0.03,0.106,0.0,0.016,0.016,0.119,0.7070000000000001,0.016,0.06,0.0,0.067,0.029,0.011,0.011,0.071,0.7879999999999999,0.034,0.042,0.014,0.0
3141.0,0.033,0.0,0.03,0.068,0.183,0.026,0.515,0.049,0.095,0.013,0.021,0.0,0.07,0.294,0.01,0.269,0.256,0.068,0.021,0.003,0.028,0.0,0.29100000000000004,0.469,0.163,0.006999999999999999,0.017,0.0,0.043,0.093,0.077,0.0,0.029,0.682,0.051,0.026,0.061,0.033,0.019,0.04,0.659,0.0,0.049,0.031,0.107,0.04,0.416,0.037000000000000005,0.123,0.225,0.044,0.0,0.027000000000000003,0.08800000000000001,0.001,0.015,0.026,0.391,0.438,0.011,0.066,0.0,0.051,0.254,0.04,0.049,0.154,0.338,0.027000000000000003,0.104,0.034,0.0
3142.0,0.036000000000000004,0.0,0.269,0.097,0.111,0.019,0.378,0.054000000000000006,0.036000000000000004,0.014,0.006999999999999999,0.0,0.097,0.448,0.039,0.173,0.109,0.114,0.044,0.011,0.139,0.0,0.28300000000000003,0.123,0.293,0.053,0.053,0.01,0.043,0.101,0.077,0.0,0.019,0.675,0.034,0.041,0.081,0.023,0.017,0.073,0.5379999999999999,0.0,0.099,0.029,0.14,0.079,0.087,0.021,0.157,0.265,0.044,0.0,0.24,0.107,0.001,0.026,0.047,0.7609999999999999,0.077,0.0,0.051,0.0,0.037000000000000005,0.339,0.029,0.053,0.168,0.218,0.037000000000000005,0.117,0.04,0.0
3143.0,0.019,0.0,0.5870000000000001,0.133,0.07200000000000001,0.017,0.117,0.046,0.009000000000000001,0.026,0.014,0.0,0.155,0.431,0.047,0.044,0.134,0.149,0.046,0.006999999999999999,0.028,0.0,0.16399999999999998,0.073,0.064,0.573,0.046,0.006,0.043,0.08900000000000001,0.086,0.0,0.023,0.685,0.014,0.054000000000000006,0.076,0.021,0.023,0.086,0.282,0.0,0.114,0.029,0.369,0.097,0.205,0.036000000000000004,0.182,0.256,0.073,0.0,0.043,0.108,0.0,0.03,0.054000000000000006,0.7609999999999999,0.075,0.0,0.043,0.0,0.037000000000000005,0.591,0.046,0.029,0.135,0.057,0.029,0.086,0.029,0.0
3144.0,0.03,0.0,0.407,0.127,0.118,0.033,0.159,0.097,0.029,0.026,0.029,0.0,0.11,0.184,0.029,0.037000000000000005,0.47,0.116,0.051,0.039,0.066,0.0,0.378,0.077,0.05,0.17600000000000002,0.16399999999999998,0.01,0.043,0.093,0.084,0.0,0.02,0.664,0.014,0.071,0.061,0.017,0.014,0.046,0.175,0.0,0.053,0.026,0.608,0.194,0.251,0.033,0.142,0.193,0.051,0.0,0.033,0.103,0.006,0.037000000000000005,0.041,0.556,0.249,0.006,0.051,0.0,0.054000000000000006,0.557,0.032,0.046,0.136,0.092,0.016,0.08900000000000001,0.033,0.0
3145.0,0.036000000000000004,0.0,0.145,0.077,0.141,0.056,0.386,0.083,0.076,0.027000000000000003,0.014,0.0,0.08199999999999999,0.086,0.013,0.14300000000000002,0.524,0.112,0.051,0.031,0.048,0.0,0.469,0.061,0.038,0.057,0.244,0.017,0.043,0.099,0.086,0.0,0.016,0.664,0.014,0.061,0.06,0.006999999999999999,0.014,0.043,0.163,0.0,0.059,0.029,0.626,0.046,0.114,0.08900000000000001,0.152,0.32299999999999995,0.044,0.0,0.13,0.101,0.014,0.021,0.022,0.305,0.468,0.03,0.035,0.0,0.104,0.32299999999999995,0.029,0.077,0.177,0.213,0.016,0.113,0.053,0.0
3146.0,0.04,0.0,0.029,0.041,0.156,0.031,0.524,0.069,0.11,0.019,0.012,0.0,0.08900000000000001,0.147,0.013,0.14,0.469,0.111,0.056,0.037000000000000005,0.041,0.0,0.445,0.077,0.042,0.067,0.235,0.02,0.043,0.107,0.084,0.0,0.014,0.647,0.03,0.054000000000000006,0.057,0.009000000000000001,0.014,0.043,0.153,0.0,0.063,0.029,0.633,0.116,0.302,0.031,0.147,0.203,0.053,0.0,0.05,0.099,0.017,0.021,0.029,0.268,0.509,0.037000000000000005,0.024,0.0,0.095,0.423,0.021,0.07200000000000001,0.185,0.128,0.014,0.115,0.041,0.0
3147.0,0.029,0.0,0.029,0.046,0.13699999999999998,0.039,0.5529999999999999,0.057,0.111,0.02,0.018000000000000002,0.0,0.087,0.09,0.004,0.21600000000000005,0.477,0.087,0.05,0.054000000000000006,0.058,0.0,0.284,0.077,0.054000000000000006,0.293,0.131,0.02,0.043,0.08900000000000001,0.077,0.0,0.017,0.687,0.014,0.053,0.02,0.004,0.015,0.034,0.125,0.0,0.097,0.487,0.218,0.076,0.118,0.027000000000000003,0.321,0.221,0.063,0.0,0.03,0.14400000000000002,0.04,0.1,0.09,0.3670000000000001,0.234,0.01,0.071,0.0,0.08800000000000001,0.289,0.03,0.067,0.196,0.224,0.03,0.116,0.049,0.0
