TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3650.0,0.064,0.0,0.047,0.027000000000000003,0.043,0.096,0.116,0.079,0.529,0.037000000000000005,0.054000000000000006,0.0,0.057,0.049,0.027000000000000003,0.03,0.586,0.16,0.071,0.057,0.04,0.0,0.043,0.046,0.039,0.09,0.614,0.301,0.101,0.036000000000000004,0.044,0.0,0.04,0.223,0.08900000000000001,0.166,0.021,0.047,0.049,0.023,0.051,0.0,0.496,0.221,0.091,0.063,0.049,0.124,0.076,0.06,0.034,0.0,0.07400000000000001,0.52,0.019,0.064,0.039,0.07400000000000001,0.037000000000000005,0.247,0.47,0.0,0.05,0.039,0.044,0.07,0.021,0.063,0.061,0.371,0.33,0.0
3651.0,0.094,0.0,0.061,0.036000000000000004,0.099,0.101,0.033,0.084,0.491,0.44,0.077,0.0,0.036000000000000004,0.06,0.051,0.049,0.12,0.16699999999999998,0.069,0.059,0.037000000000000005,0.0,0.043,0.049,0.044,0.086,0.614,0.366,0.121,0.036000000000000004,0.037000000000000005,0.0,0.033,0.274,0.079,0.054000000000000006,0.039,0.043,0.08,0.051,0.067,0.0,0.5770000000000001,0.061,0.081,0.076,0.046,0.087,0.066,0.043,0.029,0.0,0.066,0.589,0.014,0.066,0.039,0.067,0.037000000000000005,0.08,0.65,0.0,0.047,0.041,0.057,0.02,0.014,0.033,0.033,0.759,0.043,0.0
3652.0,0.101,0.0,0.087,0.039,0.33,0.121,0.06,0.08900000000000001,0.173,0.57,0.103,0.0,0.029,0.063,0.054000000000000006,0.046,0.061,0.07400000000000001,0.07400000000000001,0.054000000000000006,0.043,0.0,0.043,0.043,0.043,0.086,0.614,0.386,0.107,0.031,0.05,0.0,0.04,0.256,0.084,0.046,0.05,0.054000000000000006,0.084,0.057,0.07,0.0,0.623,0.061,0.0,0.071,0.059,0.101,0.071,0.04,0.031,0.0,0.07,0.556,0.02,0.07,0.039,0.077,0.04,0.173,0.581,0.0,0.0,0.049,0.057,0.014,0.014,0.033,0.031,0.7609999999999999,0.04,0.0
3653.0,0.059,0.0,0.307,0.033,0.064,0.073,0.08900000000000001,0.07,0.306,0.313,0.09,0.0,0.04,0.067,0.04,0.046,0.29,0.114,0.084,0.044,0.043,0.0,0.043,0.043,0.043,0.086,0.614,0.459,0.117,0.03,0.051,0.0,0.043,0.147,0.097,0.056,0.036000000000000004,0.043,0.094,0.031,0.063,0.0,0.25,0.08900000000000001,0.394,0.094,0.061,0.126,0.071,0.041,0.037000000000000005,0.0,0.084,0.484,0.014,0.064,0.036000000000000004,0.069,0.036000000000000004,0.29,0.479,0.0,0.013,0.17,0.096,0.067,0.029,0.147,0.117,0.336,0.039,0.0
3654.0,0.086,0.0,0.223,0.037000000000000005,0.08,0.099,0.047,0.12,0.309,0.239,0.054000000000000006,0.0,0.04,0.046,0.041,0.034,0.067,0.479,0.08900000000000001,0.05,0.043,0.0,0.049,0.037000000000000005,0.024,0.087,0.621,0.29,0.21600000000000005,0.057,0.067,0.0,0.049,0.079,0.08,0.163,0.029,0.054000000000000006,0.07400000000000001,0.039,0.067,0.0,0.251,0.104,0.381,0.183,0.061,0.131,0.079,0.049,0.029,0.0,0.081,0.387,0.029,0.107,0.083,0.2,0.106,0.043,0.35600000000000004,0.0,0.077,0.049,0.224,0.159,0.059,0.279,0.084,0.11,0.037000000000000005,0.0
3655.0,0.417,0.0,0.027000000000000003,0.034,0.063,0.1,0.03,0.06,0.269,0.4970000000000001,0.073,0.0,0.023,0.053,0.041,0.14300000000000002,0.104,0.066,0.1,0.05,0.059,0.0,0.036000000000000004,0.036000000000000004,0.019,0.077,0.624,0.34700000000000003,0.087,0.034,0.04,0.0,0.033,0.339,0.07400000000000001,0.046,0.041,0.06,0.076,0.069,0.086,0.0,0.591,0.053,0.024,0.044,0.023,0.023,0.037000000000000005,0.033,0.023,0.0,0.539,0.279,0.006999999999999999,0.35700000000000004,0.096,0.08900000000000001,0.08,0.046,0.043,0.0,0.28300000000000003,0.049,0.271,0.149,0.07400000000000001,0.227,0.076,0.121,0.033,0.0
3656.0,0.633,0.0,0.017,0.043,0.056,0.101,0.034,0.016,0.1,0.25,0.173,0.0,0.04,0.087,0.05,0.1,0.226,0.07400000000000001,0.1,0.051,0.05,0.0,0.039,0.039,0.019,0.079,0.624,0.006,0.054000000000000006,0.057,0.029,0.0,0.054000000000000006,0.6859999999999999,0.086,0.029,0.036000000000000004,0.051,0.086,0.07,0.077,0.0,0.557,0.073,0.05,0.037000000000000005,0.014,0.019,0.029,0.03,0.029,0.0,0.726,0.117,0.003,0.473,0.084,0.087,0.073,0.043,0.023,0.0,0.214,0.146,0.147,0.11,0.113,0.149,0.064,0.234,0.037000000000000005,0.0
3657.0,0.6509999999999999,0.0,0.014,0.039,0.049,0.111,0.037000000000000005,0.014,0.084,0.193,0.181,0.0,0.04,0.086,0.054000000000000006,0.043,0.269,0.134,0.104,0.041,0.031,0.0,0.049,0.053,0.023,0.077,0.621,0.019,0.043,0.056,0.029,0.0,0.053,0.684,0.084,0.033,0.014,0.063,0.063,0.021,0.059,0.0,0.599,0.157,0.024,0.049,0.001,0.017,0.029,0.046,0.037000000000000005,0.0,0.233,0.589,0.003,0.153,0.373,0.109,0.064,0.031,0.06,0.0,0.207,0.014,0.404,0.233,0.13699999999999998,0.051,0.044,0.081,0.034,0.0
3658.0,0.4,0.0,0.069,0.066,0.08,0.114,0.049,0.073,0.15,0.153,0.07,0.0,0.043,0.083,0.044,0.044,0.379,0.184,0.111,0.051,0.054000000000000006,0.0,0.049,0.051,0.026,0.096,0.561,0.011,0.049,0.057,0.029,0.0,0.053,0.6859999999999999,0.087,0.029,0.017,0.057,0.049,0.037000000000000005,0.043,0.0,0.629,0.159,0.01,0.044,0.011,0.014,0.043,0.046,0.043,0.0,0.17,0.629,0.0,0.12,0.473,0.106,0.057,0.033,0.059,0.0,0.153,0.061,0.16,0.16399999999999998,0.086,0.09,0.101,0.29100000000000004,0.046,0.0
3659.0,0.501,0.0,0.054000000000000006,0.064,0.057,0.113,0.056,0.066,0.08900000000000001,0.099,0.12,0.0,0.05,0.091,0.076,0.264,0.237,0.063,0.147,0.053,0.053,0.0,0.06,0.064,0.041,0.121,0.46,0.44,0.08900000000000001,0.026,0.039,0.0,0.026,0.26,0.079,0.043,0.037000000000000005,0.07,0.066,0.044,0.033,0.0,0.441,0.21,0.099,0.043,0.036000000000000004,0.016,0.043,0.049,0.043,0.0,0.16399999999999998,0.607,0.0,0.086,0.654,0.104,0.031,0.029,0.029,0.0,0.067,0.016,0.061,0.086,0.024,0.047,0.044,0.667,0.054000000000000006,0.0
3660.0,0.299,0.0,0.036000000000000004,0.047,0.044,0.084,0.029,0.114,0.34700000000000003,0.104,0.073,0.0,0.051,0.117,0.173,0.274,0.157,0.05,0.094,0.043,0.036000000000000004,0.0,0.057,0.037000000000000005,0.044,0.08900000000000001,0.6,0.5760000000000001,0.094,0.017,0.04,0.0,0.034,0.127,0.071,0.04,0.046,0.066,0.07400000000000001,0.063,0.059,0.0,0.55,0.069,0.07400000000000001,0.329,0.029,0.066,0.066,0.054000000000000006,0.039,0.0,0.084,0.334,0.017,0.136,0.32299999999999995,0.141,0.067,0.044,0.163,0.0,0.109,0.019,0.063,0.026,0.027000000000000003,0.049,0.04,0.741,0.036000000000000004,0.0
3661.0,0.221,0.0,0.041,0.044,0.056,0.103,0.041,0.14,0.353,0.059,0.047,0.0,0.051,0.044,0.036000000000000004,0.03,0.233,0.5,0.084,0.046,0.034,0.0,0.05,0.05,0.029,0.1,0.607,0.606,0.096,0.02,0.05,0.0,0.033,0.054000000000000006,0.079,0.063,0.031,0.063,0.08,0.077,0.07400000000000001,0.0,0.539,0.084,0.051,0.453,0.039,0.119,0.087,0.106,0.047,0.0,0.067,0.083,0.016,0.196,0.173,0.197,0.111,0.061,0.119,0.0,0.127,0.049,0.14300000000000002,0.09,0.039,0.097,0.237,0.294,0.051,0.0
3662.0,0.309,0.0,0.026,0.044,0.053,0.1,0.029,0.107,0.333,0.061,0.126,0.0,0.056,0.064,0.056,0.049,0.126,0.463,0.08900000000000001,0.046,0.053,0.0,0.04,0.039,0.034,0.087,0.613,0.534,0.134,0.026,0.056,0.0,0.04,0.063,0.083,0.064,0.07,0.269,0.173,0.083,0.2,0.0,0.081,0.049,0.076,0.19,0.034,0.33,0.1,0.091,0.124,0.0,0.066,0.064,0.014,0.166,0.227,0.163,0.1,0.063,0.104,0.0,0.163,0.026,0.027000000000000003,0.014,0.027000000000000003,0.077,0.723,0.087,0.019,0.0
3663.0,0.264,0.0,0.21600000000000005,0.036000000000000004,0.063,0.079,0.03,0.114,0.199,0.204,0.099,0.0,0.043,0.107,0.081,0.16899999999999998,0.236,0.061,0.106,0.037000000000000005,0.053,0.0,0.047,0.03,0.033,0.083,0.611,0.059,0.41,0.067,0.093,0.0,0.083,0.101,0.097,0.09,0.059,0.521,0.14,0.044,0.07,0.0,0.073,0.044,0.049,0.637,0.014,0.08,0.071,0.056,0.053,0.0,0.05,0.039,0.001,0.094,0.407,0.106,0.057,0.03,0.037000000000000005,0.0,0.267,0.269,0.084,0.056,0.029,0.091,0.344,0.08900000000000001,0.039,0.0
3664.0,0.287,0.0,0.121,0.033,0.053,0.094,0.034,0.059,0.319,0.08,0.33,0.0,0.044,0.097,0.056,0.036000000000000004,0.116,0.241,0.146,0.061,0.059,0.0,0.073,0.053,0.041,0.109,0.459,0.023,0.6559999999999999,0.076,0.077,0.0,0.029,0.03,0.057,0.053,0.031,0.534,0.119,0.027000000000000003,0.049,0.0,0.171,0.036000000000000004,0.033,0.547,0.059,0.07,0.07,0.073,0.041,0.0,0.041,0.099,0.0,0.1,0.616,0.126,0.07400000000000001,0.024,0.013,0.0,0.047,0.511,0.1,0.064,0.061,0.084,0.039,0.116,0.024,0.0
3665.0,0.076,0.0,0.077,0.027000000000000003,0.04,0.09,0.027000000000000003,0.073,0.59,0.043,0.6709999999999999,0.0,0.057,0.057,0.043,0.014,0.057,0.057,0.066,0.06,0.446,0.0,0.07400000000000001,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.246,0.11,0.324,0.07,0.087,0.0,0.069,0.11,0.114,0.116,0.05,0.456,0.16899999999999998,0.054000000000000006,0.104,0.0,0.087,0.039,0.041,0.047,0.059,0.029,0.041,0.064,0.049,0.0,0.19,0.521,0.0,0.09,0.624,0.14400000000000002,0.064,0.016,0.009000000000000001,0.0,0.053,0.079,0.083,0.107,0.443,0.087,0.027000000000000003,0.15,0.024,0.0
3666.0,0.297,0.0,0.034,0.026,0.043,0.1,0.031,0.049,0.42,0.039,0.473,0.0,0.047,0.053,0.033,0.016,0.051,0.289,0.124,0.08,0.339,0.0,0.1,0.067,0.05,0.141,0.099,0.563,0.13,0.03,0.046,0.0,0.027000000000000003,0.036000000000000004,0.08,0.08900000000000001,0.037000000000000005,0.341,0.11,0.046,0.049,0.0,0.249,0.041,0.127,0.054000000000000006,0.23,0.059,0.039,0.061,0.053,0.0,0.24,0.264,0.0,0.097,0.551,0.181,0.064,0.009000000000000001,0.009000000000000001,0.0,0.08900000000000001,0.046,0.099,0.041,0.021,0.076,0.06,0.644,0.013,0.0
3667.0,0.053,0.0,0.054000000000000006,0.014,0.047,0.103,0.029,0.063,0.637,0.03,0.064,0.0,0.034,0.041,0.019,0.024,0.05,0.737,0.129,0.047,0.033,0.0,0.081,0.053,0.041,0.21600000000000005,0.4,0.623,0.047,0.014,0.031,0.0,0.014,0.017,0.047,0.206,0.029,0.056,0.066,0.051,0.047,0.0,0.23,0.023,0.499,0.026,0.024,0.009000000000000001,0.016,0.029,0.027000000000000003,0.0,0.226,0.644,0.001,0.069,0.354,0.066,0.044,0.006,0.029,0.0,0.431,0.019,0.07,0.04,0.014,0.046,0.049,0.747,0.016,0.0
3668.0,0.183,0.0,0.057,0.021,0.046,0.09,0.024,0.05,0.529,0.037000000000000005,0.524,0.0,0.046,0.053,0.016,0.016,0.049,0.26,0.11,0.041,0.064,0.0,0.033,0.029,0.031,0.08,0.611,0.6709999999999999,0.083,0.014,0.043,0.0,0.014,0.026,0.057,0.091,0.044,0.249,0.09,0.056,0.05,0.0,0.354,0.044,0.113,0.037000000000000005,0.014,0.011,0.027000000000000003,0.024,0.029,0.0,0.674,0.183,0.0,0.174,0.056,0.094,0.05,0.027000000000000003,0.029,0.0,0.57,0.106,0.111,0.113,0.043,0.104,0.073,0.426,0.024,0.0
3669.0,0.171,0.0,0.057,0.026,0.05,0.077,0.03,0.081,0.507,0.037000000000000005,0.6970000000000001,0.0,0.057,0.057,0.017,0.014,0.056,0.064,0.484,0.077,0.053,0.0,0.061,0.063,0.037000000000000005,0.093,0.131,0.6970000000000001,0.08900000000000001,0.014,0.057,0.0,0.014,0.029,0.05,0.05,0.043,0.3670000000000001,0.124,0.027000000000000003,0.049,0.0,0.117,0.043,0.23,0.037000000000000005,0.014,0.021,0.029,0.021,0.029,0.0,0.71,0.139,0.0,0.11,0.044,0.08,0.053,0.027000000000000003,0.041,0.0,0.644,0.063,0.086,0.059,0.031,0.069,0.063,0.61,0.02,0.0
3670.0,0.067,0.0,0.193,0.039,0.111,0.094,0.277,0.106,0.113,0.034,0.6859999999999999,0.0,0.066,0.057,0.019,0.014,0.057,0.067,0.091,0.036000000000000004,0.067,0.0,0.036000000000000004,0.053,0.044,0.08900000000000001,0.584,0.6859999999999999,0.1,0.014,0.056,0.0,0.016,0.029,0.043,0.057,0.053,0.07400000000000001,0.131,0.057,0.104,0.0,0.053,0.036000000000000004,0.491,0.041,0.014,0.021,0.029,0.016,0.029,0.0,0.721,0.129,0.011,0.071,0.043,0.07400000000000001,0.057,0.029,0.043,0.0,0.6709999999999999,0.014,0.071,0.043,0.014,0.043,0.046,0.754,0.014,0.0
3671.0,0.301,0.0,0.06,0.041,0.07,0.07400000000000001,0.097,0.123,0.233,0.043,0.693,0.0,0.064,0.057,0.013,0.014,0.057,0.059,0.079,0.014,0.086,0.0,0.021,0.071,0.029,0.086,0.614,0.691,0.094,0.014,0.057,0.0,0.014,0.029,0.043,0.057,0.057,0.379,0.117,0.049,0.233,0.0,0.059,0.036000000000000004,0.071,0.041,0.014,0.011,0.027000000000000003,0.03,0.029,0.0,0.727,0.12,0.013,0.071,0.043,0.073,0.057,0.029,0.043,0.0,0.6709999999999999,0.014,0.07400000000000001,0.039,0.014,0.049,0.043,0.7559999999999999,0.011,0.0
3672.0,0.25,0.0,0.05,0.034,0.057,0.099,0.034,0.117,0.359,0.041,0.67,0.0,0.07,0.057,0.027000000000000003,0.014,0.057,0.063,0.084,0.014,0.086,0.0,0.016,0.071,0.029,0.086,0.614,0.69,0.094,0.014,0.047,0.0,0.016,0.029,0.043,0.067,0.08,0.073,0.476,0.064,0.097,0.0,0.071,0.057,0.081,0.04,0.014,0.01,0.027000000000000003,0.03,0.029,0.0,0.7290000000000001,0.121,0.004,0.171,0.086,0.09,0.064,0.02,0.037000000000000005,0.0,0.527,0.014,0.077,0.051,0.014,0.049,0.057,0.7290000000000001,0.009000000000000001,0.0
3673.0,0.234,0.0,0.094,0.07,0.08,0.106,0.05,0.08,0.28600000000000003,0.031,0.626,0.0,0.06,0.051,0.024,0.009000000000000001,0.051,0.147,0.069,0.043,0.069,0.0,0.024,0.06,0.033,0.08900000000000001,0.614,0.364,0.13,0.049,0.054000000000000006,0.0,0.05,0.07400000000000001,0.08900000000000001,0.19,0.066,0.049,0.464,0.059,0.07400000000000001,0.0,0.044,0.033,0.211,0.047,0.021,0.033,0.037000000000000005,0.034,0.027000000000000003,0.0,0.447,0.353,0.001,0.076,0.08,0.099,0.041,0.027000000000000003,0.026,0.0,0.65,0.011,0.08,0.047,0.014,0.066,0.047,0.7290000000000001,0.006,0.0
3674.0,0.196,0.0,0.119,0.1,0.111,0.153,0.076,0.114,0.131,0.04,0.6709999999999999,0.0,0.057,0.059,0.043,0.014,0.059,0.057,0.057,0.043,0.076,0.0,0.029,0.057,0.039,0.086,0.614,0.069,0.266,0.084,0.071,0.0,0.1,0.127,0.096,0.187,0.073,0.09,0.3,0.093,0.2,0.0,0.067,0.031,0.146,0.581,0.021,0.081,0.077,0.069,0.049,0.0,0.069,0.053,0.0,0.106,0.196,0.124,0.057,0.031,0.043,0.0,0.443,0.014,0.071,0.049,0.014,0.059,0.05,0.7290000000000001,0.014,0.0
3675.0,0.146,0.0,0.094,0.087,0.091,0.129,0.07,0.097,0.28600000000000003,0.027000000000000003,0.171,0.0,0.037000000000000005,0.043,0.033,0.023,0.06,0.606,0.057,0.043,0.086,0.0,0.029,0.057,0.029,0.086,0.614,0.056,0.199,0.059,0.049,0.0,0.091,0.097,0.079,0.371,0.027000000000000003,0.044,0.11,0.044,0.229,0.0,0.05,0.021,0.474,0.476,0.019,0.064,0.059,0.059,0.036000000000000004,0.0,0.056,0.233,0.0,0.051,0.569,0.07400000000000001,0.056,0.019,0.036000000000000004,0.0,0.196,0.029,0.073,0.039,0.014,0.051,0.053,0.731,0.01,0.0
3676.0,0.099,0.0,0.067,0.061,0.079,0.069,0.064,0.071,0.49,0.011,0.006999999999999999,0.0,0.023,0.017,0.011,0.011,0.023,0.8959999999999999,0.031,0.024,0.047,0.0,0.011,0.03,0.019,0.046,0.7909999999999999,0.5529999999999999,0.064,0.024,0.05,0.0,0.021,0.034,0.04,0.213,0.017,0.03,0.05,0.017,0.04,0.0,0.03,0.03,0.7859999999999999,0.544,0.0,0.043,0.029,0.029,0.029,0.0,0.021,0.306,0.003,0.02,0.22,0.021,0.021,0.006,0.013,0.0,0.696,0.064,0.071,0.019,0.014,0.043,0.04,0.741,0.006999999999999999,0.0
3677.0,0.099,0.0,0.063,0.06,0.084,0.066,0.057,0.071,0.5,0.001,0.157,0.0,0.009000000000000001,0.013,0.003,0.0,0.006999999999999999,0.81,0.013,0.01,0.017,0.0,0.004,0.01,0.009000000000000001,0.016,0.921,0.613,0.039,0.014,0.043,0.0,0.014,0.014,0.029,0.234,0.006,0.004,0.004,0.003,0.011,0.0,0.004,0.009000000000000001,0.959,0.161,0.004,0.014,0.013,0.009000000000000001,0.013,0.0,0.05,0.736,0.001,0.004,0.006,0.006,0.001,0.0,0.001,0.0,0.98,0.011,0.071,0.039,0.014,0.063,0.036000000000000004,0.743,0.023,0.0
3678.0,0.106,0.0,0.067,0.057,0.086,0.061,0.051,0.071,0.5,0.003,0.297,0.0,0.016,0.026,0.006999999999999999,0.0,0.019,0.633,0.004,0.004,0.009000000000000001,0.0,0.001,0.006,0.003,0.009000000000000001,0.964,0.616,0.041,0.014,0.043,0.0,0.014,0.014,0.029,0.229,0.003,0.006,0.006,0.003,0.009000000000000001,0.0,0.004,0.009000000000000001,0.961,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997,0.001,0.009000000000000001,0.044,0.003,0.006,0.0,0.006,0.0,0.931,0.069,0.07,0.02,0.014,0.043,0.03,0.733,0.021,0.0
3679.0,0.101,0.0,0.067,0.061,0.081,0.07,0.046,0.071,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.35100000000000003,0.104,0.033,0.061,0.0,0.029,0.046,0.059,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003,0.0,0.003,0.004,0.004,0.0,0.069,0.917,0.0,0.057,0.006999999999999999,0.01,0.003,0.003,0.003,0.0,0.917,0.041,0.05,0.054000000000000006,0.024,0.067,0.041,0.47,0.251,0.0
3680.0,0.087,0.0,0.071,0.063,0.077,0.077,0.043,0.071,0.51,0.044,0.01,0.0,0.004,0.006999999999999999,0.0,0.001,0.006999999999999999,0.926,0.004,0.006999999999999999,0.004,0.0,0.001,0.003,0.003,0.003,0.974,0.03,0.22,0.153,0.086,0.0,0.026,0.027000000000000003,0.017,0.441,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029,0.061,0.054000000000000006,0.019,0.034,0.029,0.7170000000000001,0.057,0.0
3681.0,0.04,0.0,0.041,0.043,0.034,0.05,0.04,0.043,0.7090000000000001,0.077,0.006999999999999999,0.0,0.003,0.017,0.001,0.003,0.006999999999999999,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057,0.029,0.43,0.14400000000000002,0.0,0.014,0.043,0.0,0.28300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014,0.059,0.047,0.027000000000000003,0.03,0.029,0.74,0.054000000000000006,0.0
3682.0,0.101,0.0,0.08900000000000001,0.093,0.064,0.114,0.07400000000000001,0.084,0.38,0.29,0.027000000000000003,0.0,0.036000000000000004,0.064,0.017,0.024,0.046,0.496,0.05,0.039,0.077,0.0,0.024,0.051,0.026,0.077,0.6559999999999999,0.059,0.029,0.453,0.129,0.0,0.014,0.044,0.0,0.273,0.013,0.051,0.017,0.023,0.047,0.0,0.399,0.083,0.3670000000000001,0.044,0.037000000000000005,0.01,0.011,0.034,0.033,0.0,0.126,0.7040000000000001,0.0,0.064,0.039,0.07400000000000001,0.051,0.024,0.033,0.0,0.7140000000000001,0.03,0.06,0.069,0.033,0.071,0.064,0.504,0.16899999999999998,0.0
3683.0,0.134,0.0,0.11,0.11,0.086,0.15,0.077,0.097,0.236,0.579,0.076,0.0,0.041,0.106,0.016,0.024,0.071,0.087,0.057,0.043,0.086,0.0,0.029,0.057,0.029,0.086,0.614,0.061,0.029,0.476,0.129,0.0,0.014,0.047,0.0,0.244,0.001,0.059,0.023,0.027000000000000003,0.057,0.0,0.489,0.119,0.226,0.057,0.039,0.014,0.014,0.041,0.043,0.0,0.163,0.629,0.0,0.071,0.043,0.086,0.057,0.029,0.043,0.0,0.6709999999999999,0.014,0.061,0.159,0.023,0.039,0.051,0.594,0.059,0.0
3684.0,0.149,0.0,0.091,0.114,0.066,0.14,0.087,0.1,0.253,0.5760000000000001,0.09,0.0,0.029,0.093,0.034,0.014,0.071,0.093,0.057,0.043,0.086,0.0,0.029,0.057,0.029,0.086,0.614,0.061,0.029,0.4970000000000001,0.131,0.0,0.014,0.047,0.0,0.22,0.009000000000000001,0.061,0.023,0.02,0.057,0.0,0.506,0.123,0.201,0.081,0.043,0.107,0.079,0.064,0.027000000000000003,0.0,0.101,0.4970000000000001,0.001,0.071,0.043,0.083,0.059,0.029,0.043,0.0,0.6709999999999999,0.013,0.06,0.073,0.03,0.037000000000000005,0.049,0.677,0.061,0.0
3685.0,0.353,0.0,0.06,0.091,0.067,0.149,0.071,0.09,0.119,0.58,0.101,0.0,0.033,0.08900000000000001,0.026,0.014,0.071,0.086,0.057,0.043,0.079,0.0,0.029,0.064,0.034,0.08,0.614,0.071,0.029,0.601,0.149,0.0,0.014,0.057,0.0,0.079,0.011,0.06,0.044,0.026,0.056,0.0,0.626,0.17600000000000002,0.001,0.064,0.047,0.127,0.123,0.091,0.127,0.0,0.166,0.254,0.014,0.071,0.043,0.066,0.063,0.029,0.043,0.0,0.6709999999999999,0.026,0.053,0.3,0.033,0.056,0.057,0.336,0.14,0.0
3686.0,0.18600000000000005,0.0,0.057,0.033,0.053,0.096,0.034,0.059,0.483,0.521,0.091,0.0,0.033,0.064,0.023,0.023,0.077,0.16699999999999998,0.056,0.043,0.07400000000000001,0.0,0.027000000000000003,0.067,0.04,0.07400000000000001,0.619,0.071,0.17600000000000002,0.366,0.127,0.0,0.021,0.043,0.006,0.19,0.023,0.047,0.033,0.019,0.053,0.0,0.527,0.123,0.17600000000000002,0.051,0.006,0.017,0.017,0.044,0.03,0.0,0.269,0.5660000000000001,0.006,0.19,0.194,0.069,0.053,0.011,0.02,0.0,0.457,0.047,0.053,0.109,0.034,0.11,0.076,0.17600000000000002,0.396,0.0
3687.0,0.293,0.0,0.093,0.09,0.091,0.13,0.067,0.087,0.149,0.5670000000000001,0.083,0.0,0.043,0.094,0.017,0.036000000000000004,0.069,0.091,0.054000000000000006,0.041,0.086,0.0,0.023,0.054000000000000006,0.047,0.081,0.613,0.03,0.193,0.061,0.031,0.0,0.047,0.529,0.077,0.031,0.009000000000000001,0.059,0.041,0.034,0.056,0.0,0.629,0.173,0.0,0.033,0.014,0.019,0.017,0.034,0.027000000000000003,0.0,0.603,0.253,0.011,0.087,0.339,0.117,0.276,0.036000000000000004,0.094,0.0,0.04,0.053,0.046,0.07,0.027000000000000003,0.071,0.061,0.28600000000000003,0.386,0.0
3688.0,0.589,0.0,0.014,0.03,0.014,0.073,0.16399999999999998,0.019,0.097,0.517,0.06,0.0,0.031,0.061,0.03,0.177,0.047,0.076,0.037000000000000005,0.026,0.084,0.0,0.003,0.033,0.196,0.071,0.55,0.07400000000000001,0.05,0.05,0.027000000000000003,0.0,0.037000000000000005,0.6459999999999999,0.086,0.03,0.014,0.057,0.047,0.02,0.059,0.0,0.633,0.17,0.0,0.05,0.009000000000000001,0.017,0.016,0.034,0.03,0.0,0.29100000000000004,0.5529999999999999,0.034,0.071,0.043,0.073,0.05,0.016,0.713,0.0,0.0,0.049,0.056,0.019,0.014,0.03,0.041,0.7490000000000001,0.043,0.0
3689.0,0.6459999999999999,0.0,0.014,0.049,0.031,0.103,0.033,0.024,0.1,0.3670000000000001,0.061,0.0,0.034,0.071,0.037000000000000005,0.027000000000000003,0.07,0.331,0.057,0.043,0.081,0.0,0.017,0.061,0.041,0.073,0.626,0.693,0.086,0.021,0.041,0.0,0.019,0.03,0.047,0.063,0.014,0.057,0.066,0.014,0.066,0.0,0.62,0.149,0.014,0.043,0.004,0.031,0.047,0.037000000000000005,0.039,0.0,0.17,0.629,0.043,0.069,0.043,0.054000000000000006,0.04,0.014,0.726,0.0,0.011,0.059,0.049,0.064,0.031,0.08900000000000001,0.229,0.4370000000000001,0.043,0.0
