TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3090.0,0.0,0.0,0.04,0.098,0.08199999999999999,0.05,0.613,0.059,0.058,0.017,0.246,0.0,0.067,0.066,0.106,0.27,0.224,0.004,0.097,0.071,0.031,0.0,0.181,0.098,0.187,0.277,0.057,0.019,0.047,0.106,0.07400000000000001,0.0,0.204,0.354,0.159,0.038,0.041,0.0,0.061,0.183,0.086,0.0,0.086,0.48,0.062,0.001,0.051,0.219,0.241,0.08900000000000001,0.017,0.0,0.331,0.05,0.006,0.0,0.105,0.023,0.114,0.63,0.08800000000000001,0.0,0.034,0.009000000000000001,0.02,0.225,0.225,0.056,0.02,0.315,0.13,0.0
3091.0,0.0,0.0,0.038,0.08,0.092,0.071,0.635,0.026,0.058,0.124,0.17,0.0,0.091,0.066,0.111,0.21600000000000005,0.209,0.013,0.121,0.064,0.033,0.0,0.207,0.125,0.18600000000000005,0.183,0.081,0.024,0.037000000000000005,0.04,0.061,0.0,0.542,0.07400000000000001,0.185,0.036000000000000004,0.033,0.0,0.036000000000000004,0.17800000000000002,0.069,0.0,0.038,0.579,0.067,0.0,0.049,0.457,0.112,0.101,0.004,0.0,0.207,0.071,0.013,0.0,0.085,0.026,0.116,0.6629999999999999,0.064,0.0,0.034,0.013,0.029,0.219,0.168,0.04,0.014,0.385,0.132,0.0
3092.0,0.0,0.0,0.042,0.067,0.085,0.069,0.637,0.025,0.076,0.017,0.387,0.0,0.055,0.092,0.15,0.19,0.073,0.036000000000000004,0.111,0.054000000000000006,0.053,0.0,0.217,0.128,0.268,0.081,0.086,0.027000000000000003,0.029,0.032,0.04,0.0,0.6409999999999999,0.084,0.114,0.033,0.041,0.006999999999999999,0.077,0.15,0.113,0.0,0.265,0.295,0.051,0.001,0.063,0.431,0.129,0.141,0.026,0.0,0.132,0.075,0.023,0.001,0.081,0.027000000000000003,0.107,0.6679999999999999,0.057,0.0,0.036000000000000004,0.03,0.031,0.23,0.131,0.08900000000000001,0.08,0.336,0.07400000000000001,0.0
3093.0,0.0,0.0,0.047,0.085,0.098,0.08,0.552,0.08199999999999999,0.057,0.006,0.436,0.0,0.09,0.094,0.132,0.024,0.17,0.048,0.46,0.06,0.009000000000000001,0.0,0.161,0.094,0.056,0.087,0.07400000000000001,0.029,0.024,0.026,0.043,0.0,0.638,0.057,0.14,0.043,0.037000000000000005,0.0,0.044,0.189,0.06,0.0,0.075,0.531,0.064,0.006999999999999999,0.04,0.024,0.523,0.14300000000000002,0.037000000000000005,0.0,0.18,0.046,0.03,0.0,0.059,0.029,0.114,0.6940000000000001,0.04,0.0,0.034,0.016,0.037000000000000005,0.208,0.157,0.051,0.059,0.361,0.112,0.0
3094.0,0.0,0.0,0.042,0.111,0.083,0.054000000000000006,0.604,0.071,0.036000000000000004,0.006,0.063,0.0,0.055,0.05,0.1,0.127,0.5720000000000001,0.027000000000000003,0.5489999999999999,0.05,0.001,0.0,0.08900000000000001,0.026,0.041,0.221,0.023,0.029,0.017,0.016,0.043,0.0,0.608,0.071,0.184,0.032,0.031,0.0,0.029,0.156,0.059,0.0,0.029,0.621,0.075,0.0,0.031,0.013,0.477,0.068,0.02,0.0,0.354,0.036000000000000004,0.013,0.004,0.119,0.017,0.094,0.5429999999999999,0.174,0.0,0.035,0.014,0.03,0.194,0.188,0.034,0.021,0.35600000000000004,0.162,0.0
3095.0,0.0,0.0,0.047,0.083,0.092,0.071,0.625,0.037000000000000005,0.045,0.106,0.313,0.0,0.092,0.108,0.12,0.084,0.122,0.055,0.34700000000000003,0.103,0.019,0.0,0.2,0.08900000000000001,0.073,0.109,0.061,0.024,0.023,0.037000000000000005,0.035,0.0,0.619,0.076,0.157,0.03,0.029,0.0,0.029,0.151,0.061,0.0,0.029,0.635,0.068,0.001,0.057,0.049,0.308,0.13,0.03,0.0,0.359,0.066,0.031,0.0,0.06,0.024,0.114,0.691,0.045,0.0,0.034,0.014,0.04,0.208,0.124,0.026,0.027000000000000003,0.447,0.114,0.0
3096.0,0.0,0.0,0.044,0.079,0.092,0.067,0.64,0.034,0.044,0.0,0.127,0.0,0.055,0.14400000000000002,0.173,0.399,0.061,0.041,0.083,0.08900000000000001,0.046,0.0,0.227,0.11,0.225,0.139,0.081,0.016,0.046,0.129,0.037000000000000005,0.0,0.223,0.428,0.09,0.031,0.027000000000000003,0.004,0.064,0.136,0.08,0.0,0.172,0.453,0.065,0.0,0.039,0.02,0.41,0.083,0.029,0.0,0.363,0.057,0.027000000000000003,0.0,0.078,0.016,0.107,0.649,0.08800000000000001,0.0,0.036000000000000004,0.009000000000000001,0.017,0.158,0.066,0.01,0.013,0.665,0.063,0.0
3097.0,0.0,0.0,0.047,0.091,0.087,0.064,0.607,0.059,0.044,0.004,0.18,0.0,0.105,0.099,0.107,0.35,0.095,0.06,0.04,0.05,0.046,0.0,0.193,0.122,0.15,0.219,0.181,0.014,0.061,0.116,0.08800000000000001,0.0,0.057,0.439,0.185,0.04,0.049,0.0,0.036000000000000004,0.188,0.061,0.0,0.035,0.5589999999999999,0.07200000000000001,0.001,0.043,0.034,0.387,0.098,0.027000000000000003,0.0,0.35,0.059,0.029,0.0,0.066,0.024,0.11,0.674,0.063,0.0,0.034,0.026,0.037000000000000005,0.163,0.365,0.069,0.044,0.161,0.135,0.0
3098.0,0.0,0.0,0.049,0.07400000000000001,0.091,0.061,0.595,0.095,0.035,0.003,0.1,0.0,0.02,0.027000000000000003,0.03,0.7709999999999999,0.041,0.006999999999999999,0.009000000000000001,0.024,0.057,0.0,0.185,0.108,0.236,0.14400000000000002,0.236,0.01,0.05,0.126,0.081,0.0,0.032,0.5,0.16399999999999998,0.038,0.029,0.0,0.059,0.152,0.059,0.0,0.075,0.561,0.066,0.0,0.037000000000000005,0.024,0.365,0.08800000000000001,0.027000000000000003,0.0,0.412,0.046,0.024,0.003,0.094,0.014,0.097,0.529,0.206,0.0,0.033,0.006999999999999999,0.01,0.163,0.063,0.013,0.017,0.6679999999999999,0.058,0.0
3099.0,0.0,0.0,0.048,0.084,0.08800000000000001,0.061,0.63,0.039,0.049,0.006999999999999999,0.364,0.0,0.071,0.097,0.138,0.17600000000000002,0.123,0.024,0.083,0.06,0.108,0.0,0.206,0.133,0.196,0.133,0.081,0.023,0.071,0.105,0.087,0.0,0.174,0.292,0.193,0.055,0.05,0.004,0.049,0.213,0.112,0.0,0.051,0.442,0.08,0.011,0.066,0.056,0.248,0.193,0.054000000000000006,0.0,0.292,0.081,0.019,0.001,0.111,0.017,0.1,0.507,0.214,0.0,0.032,0.013,0.023,0.166,0.1,0.019,0.014,0.589,0.077,0.0
3100.0,0.0,0.0,0.053,0.091,0.083,0.051,0.606,0.069,0.047,0.146,0.189,0.0,0.08800000000000001,0.062,0.107,0.059,0.319,0.031,0.163,0.091,0.02,0.0,0.229,0.096,0.066,0.271,0.064,0.037000000000000005,0.251,0.07,0.121,0.0,0.221,0.066,0.187,0.048,0.064,0.034,0.063,0.217,0.208,0.0,0.044,0.307,0.062,0.0,0.033,0.02,0.43,0.075,0.024,0.0,0.377,0.041,0.024,0.001,0.087,0.017,0.129,0.66,0.043,0.0,0.039,0.126,0.063,0.103,0.264,0.067,0.053,0.2,0.125,0.0
3101.0,0.001,0.0,0.055,0.109,0.083,0.036000000000000004,0.5489999999999999,0.127,0.04,0.0,0.01,0.0,0.123,0.054000000000000006,0.067,0.027000000000000003,0.691,0.027000000000000003,0.464,0.036000000000000004,0.0,0.0,0.077,0.044,0.027000000000000003,0.339,0.013,0.019,0.257,0.053,0.112,0.0,0.174,0.086,0.274,0.026,0.014,0.0,0.029,0.185,0.068,0.0,0.031,0.635,0.038,0.0,0.02,0.02,0.454,0.075,0.027000000000000003,0.0,0.35700000000000004,0.047,0.021,0.117,0.138,0.036000000000000004,0.163,0.292,0.185,0.0,0.048,0.253,0.053,0.096,0.2,0.07,0.053,0.098,0.177,0.0
3102.0,0.0,0.0,0.055,0.106,0.08,0.047,0.569,0.077,0.065,0.0,0.08,0.0,0.075,0.073,0.099,0.08,0.57,0.024,0.409,0.037000000000000005,0.004,0.0,0.125,0.049,0.092,0.249,0.036000000000000004,0.016,0.123,0.116,0.1,0.0,0.07400000000000001,0.285,0.262,0.024,0.05,0.021,0.047,0.258,0.17,0.0,0.039,0.3720000000000001,0.043,0.0,0.037000000000000005,0.021,0.514,0.092,0.026,0.0,0.26,0.049,0.041,0.026,0.138,0.031,0.17,0.418,0.117,0.0,0.058,0.027000000000000003,0.087,0.202,0.28,0.079,0.059,0.061,0.206,0.0
3103.0,0.0,0.0,0.056,0.08,0.086,0.057,0.622,0.026,0.07200000000000001,0.001,0.349,0.0,0.066,0.104,0.149,0.187,0.109,0.034,0.679,0.049,0.0,0.0,0.112,0.029,0.064,0.02,0.048,0.013,0.047,0.117,0.08900000000000001,0.0,0.069,0.464,0.162,0.038,0.049,0.016,0.091,0.374,0.189,0.0,0.043,0.139,0.1,0.001,0.056,0.066,0.189,0.154,0.042,0.0,0.422,0.07,0.026,0.027000000000000003,0.214,0.04,0.16699999999999998,0.257,0.239,0.0,0.03,0.011,0.057,0.268,0.337,0.079,0.051,0.098,0.099,0.0
3104.0,0.0,0.0,0.055,0.095,0.093,0.059,0.522,0.119,0.057,0.229,0.219,0.0,0.083,0.103,0.118,0.04,0.147,0.061,0.36,0.07,0.013,0.0,0.197,0.084,0.066,0.147,0.063,0.016,0.097,0.108,0.061,0.0,0.046,0.519,0.126,0.027000000000000003,0.059,0.019,0.07,0.3,0.19,0.0,0.08800000000000001,0.187,0.087,0.003,0.039,0.07,0.389,0.103,0.032,0.0,0.314,0.051,0.03,0.123,0.594,0.059,0.044,0.087,0.033,0.0,0.03,0.036000000000000004,0.083,0.215,0.256,0.067,0.044,0.111,0.188,0.0
3105.0,0.0,0.0,0.056,0.096,0.08900000000000001,0.053,0.578,0.064,0.064,0.013,0.483,0.0,0.107,0.113,0.119,0.029,0.098,0.039,0.6829999999999999,0.04,0.0,0.0,0.109,0.049,0.053,0.021,0.045,0.016,0.05,0.103,0.08199999999999999,0.0,0.085,0.446,0.177,0.042,0.141,0.037000000000000005,0.057,0.177,0.203,0.0,0.08,0.23,0.075,0.0,0.03,0.014,0.488,0.046,0.029,0.0,0.359,0.033,0.036000000000000004,0.277,0.406,0.034,0.048,0.086,0.028,0.0,0.084,0.024,0.024,0.123,0.239,0.059,0.013,0.052000000000000005,0.466,0.0
3106.0,0.0,0.0,0.044,0.131,0.07400000000000001,0.04,0.516,0.161,0.035,0.001,0.083,0.0,0.079,0.055,0.058,0.004,0.687,0.033,0.343,0.04,0.0,0.0,0.087,0.03,0.017,0.473,0.01,0.013,0.04,0.064,0.141,0.0,0.052000000000000005,0.371,0.29,0.03,0.099,0.023,0.013,0.173,0.154,0.0,0.063,0.425,0.05,0.0,0.003,0.001,0.555,0.05,0.013,0.0,0.35600000000000004,0.022,0.121,0.059,0.248,0.106,0.116,0.17,0.038,0.0,0.142,0.009000000000000001,0.02,0.071,0.221,0.044,0.003,0.017,0.616,0.0
3107.0,0.0,0.0,0.052000000000000005,0.14,0.064,0.047,0.348,0.313,0.036000000000000004,0.001,0.0,0.0,0.08199999999999999,0.02,0.036000000000000004,0.0,0.8340000000000001,0.027000000000000003,0.014,0.011,0.0,0.0,0.014,0.016,0.0,0.939,0.006,0.013,0.04,0.025,0.189,0.0,0.077,0.034,0.593,0.03,0.021,0.0,0.004,0.332,0.026,0.0,0.033,0.565,0.018000000000000002,0.0,0.0,0.0,0.648,0.071,0.009000000000000001,0.0,0.253,0.019,0.059,0.041,0.361,0.147,0.076,0.138,0.032,0.0,0.146,0.02,0.05,0.208,0.265,0.064,0.047,0.062,0.284,0.0
3108.0,0.0,0.0,0.057,0.085,0.08800000000000001,0.079,0.604,0.045,0.042,0.21,0.233,0.0,0.099,0.083,0.111,0.041,0.179,0.043,0.116,0.063,0.023,0.0,0.202,0.104,0.08900000000000001,0.331,0.07200000000000001,0.021,0.3,0.051,0.302,0.0,0.066,0.043,0.17800000000000002,0.038,0.024,0.006,0.036000000000000004,0.29100000000000004,0.056,0.0,0.259,0.281,0.049,0.0,0.026,0.013,0.6859999999999999,0.091,0.023,0.0,0.138,0.023,0.031,0.03,0.556,0.197,0.029,0.113,0.034,0.0,0.01,0.014,0.03,0.155,0.491,0.1,0.039,0.067,0.105,0.0
3109.0,0.0,0.0,0.059,0.067,0.098,0.063,0.615,0.043,0.055,0.0,0.49,0.0,0.086,0.107,0.153,0.056,0.059,0.05,0.011,0.13,0.039,0.0,0.232,0.141,0.085,0.067,0.295,0.019,0.471,0.067,0.121,0.0,0.06,0.058,0.163,0.042,0.027000000000000003,0.001,0.039,0.205,0.075,0.0,0.111,0.494,0.048,0.0,0.029,0.014,0.6920000000000001,0.092,0.029,0.0,0.117,0.028,0.05,0.049,0.605,0.064,0.053,0.101,0.053,0.0,0.024,0.014,0.014,0.154,0.087,0.014,0.014,0.623,0.079,0.0
3110.0,0.0,0.0,0.057,0.062,0.1,0.054000000000000006,0.624,0.038,0.064,0.0,0.489,0.0,0.103,0.114,0.158,0.029,0.06,0.047,0.023,0.124,0.028,0.0,0.231,0.139,0.066,0.119,0.271,0.02,0.047,0.062,0.536,0.0,0.08199999999999999,0.048,0.16399999999999998,0.041,0.504,0.044,0.03,0.11,0.101,0.0,0.04,0.124,0.046,0.0,0.029,0.014,0.6940000000000001,0.093,0.026,0.0,0.113,0.031,0.113,0.061,0.225,0.28300000000000003,0.08,0.159,0.05,0.0,0.029,0.01,0.026,0.187,0.114,0.014,0.016,0.5529999999999999,0.081,0.0
3111.0,0.0,0.0,0.05,0.102,0.092,0.064,0.62,0.028,0.044,0.0,0.47,0.0,0.156,0.109,0.146,0.029,0.041,0.05,0.487,0.054000000000000006,0.006999999999999999,0.0,0.184,0.07400000000000001,0.057,0.07,0.067,0.014,0.117,0.052000000000000005,0.573,0.0,0.029,0.033,0.152,0.028,0.134,0.044,0.101,0.242,0.206,0.0,0.061,0.122,0.08800000000000001,0.0,0.029,0.014,0.715,0.08800000000000001,0.02,0.0,0.111,0.023,0.05,0.019,0.07200000000000001,0.659,0.077,0.087,0.012,0.0,0.024,0.004,0.033,0.157,0.257,0.041,0.016,0.117,0.375,0.0
3112.0,0.0,0.0,0.055,0.065,0.101,0.06,0.616,0.038,0.065,0.001,0.493,0.0,0.107,0.118,0.14800000000000002,0.029,0.058,0.048,0.254,0.061,0.014,0.0,0.238,0.095,0.149,0.119,0.071,0.02,0.436,0.055,0.24,0.0,0.041,0.043,0.134,0.032,0.234,0.044,0.09,0.206,0.184,0.0,0.059,0.107,0.076,0.0,0.04,0.033,0.409,0.097,0.023,0.0,0.354,0.044,0.037000000000000005,0.009000000000000001,0.076,0.631,0.149,0.04,0.026,0.0,0.031,0.026,0.039,0.14,0.24,0.056,0.02,0.058,0.422,0.0
3113.0,0.0,0.0,0.051,0.08900000000000001,0.08800000000000001,0.069,0.5529999999999999,0.097,0.054000000000000006,0.026,0.249,0.0,0.056,0.076,0.104,0.006,0.433,0.052000000000000005,0.454,0.047,0.006,0.0,0.138,0.058,0.046,0.217,0.034,0.016,0.13699999999999998,0.051,0.425,0.0,0.065,0.044,0.234,0.028,0.603,0.046,0.036000000000000004,0.047,0.097,0.0,0.043,0.09,0.039,0.001,0.037000000000000005,0.09,0.228,0.099,0.026,0.0,0.463,0.055,0.034,0.037000000000000005,0.087,0.097,0.474,0.16899999999999998,0.047,0.0,0.055,0.014,0.009000000000000001,0.106,0.222,0.05,0.003,0.03,0.5670000000000001,0.0
3114.0,0.0,0.0,0.055,0.07400000000000001,0.095,0.071,0.606,0.043,0.055,0.0,0.003,0.0,0.097,0.059,0.087,0.0,0.706,0.049,0.29,0.08900000000000001,0.01,0.0,0.214,0.109,0.056,0.16699999999999998,0.065,0.034,0.149,0.071,0.267,0.0,0.101,0.066,0.263,0.049,0.264,0.024,0.081,0.177,0.17800000000000002,0.0,0.061,0.123,0.091,0.014,0.07400000000000001,0.076,0.149,0.289,0.067,0.0,0.218,0.112,0.047,0.006999999999999999,0.054000000000000006,0.026,0.14,0.633,0.041,0.0,0.053,0.014,0.05,0.098,0.188,0.047,0.006,0.198,0.399,0.0
3115.0,0.0,0.0,0.06,0.064,0.093,0.071,0.616,0.035,0.061,0.279,0.081,0.0,0.1,0.06,0.116,0.004,0.316,0.044,0.09,0.414,0.02,0.0,0.173,0.131,0.023,0.08900000000000001,0.06,0.024,0.07400000000000001,0.05,0.568,0.0,0.06,0.028,0.159,0.036000000000000004,0.254,0.049,0.1,0.154,0.18600000000000005,0.0,0.066,0.098,0.094,0.029,0.08,0.056,0.094,0.368,0.112,0.0,0.133,0.128,0.037000000000000005,0.0,0.045,0.021,0.113,0.6940000000000001,0.041,0.0,0.049,0.014,0.033,0.118,0.315,0.047,0.04,0.172,0.261,0.0
3116.0,0.0,0.0,0.064,0.063,0.101,0.066,0.57,0.071,0.065,0.28600000000000003,0.161,0.0,0.048,0.08900000000000001,0.159,0.01,0.156,0.091,0.023,0.459,0.02,0.0,0.206,0.14400000000000002,0.014,0.08,0.054000000000000006,0.034,0.124,0.058,0.348,0.0,0.138,0.039,0.193,0.065,0.051,0.081,0.111,0.18,0.326,0.0,0.039,0.097,0.114,0.039,0.069,0.04,0.149,0.307,0.132,0.0,0.162,0.102,0.03,0.001,0.048,0.024,0.101,0.6859999999999999,0.04,0.0,0.068,0.017,0.046,0.14400000000000002,0.35100000000000003,0.073,0.103,0.046,0.22,0.0
3117.0,0.0,0.0,0.057,0.04,0.098,0.05,0.631,0.04,0.083,0.1,0.19,0.0,0.058,0.152,0.253,0.014,0.129,0.104,0.036000000000000004,0.209,0.006999999999999999,0.0,0.297,0.235,0.041,0.071,0.104,0.023,0.18600000000000005,0.06,0.331,0.0,0.155,0.029,0.173,0.044,0.13,0.071,0.129,0.187,0.2,0.0,0.099,0.08800000000000001,0.095,0.004,0.019,0.021,0.08199999999999999,0.185,0.565,0.0,0.027000000000000003,0.097,0.017,0.014,0.038,0.019,0.08900000000000001,0.7120000000000001,0.044,0.0,0.068,0.024,0.05,0.17600000000000002,0.234,0.081,0.253,0.047,0.135,0.0
3118.0,0.0,0.0,0.054000000000000006,0.038,0.097,0.054000000000000006,0.632,0.042,0.083,0.009000000000000001,0.121,0.0,0.087,0.157,0.405,0.03,0.083,0.108,0.03,0.13699999999999998,0.009000000000000001,0.0,0.32,0.279,0.049,0.07400000000000001,0.102,0.017,0.354,0.097,0.085,0.0,0.107,0.221,0.097,0.021,0.08,0.031,0.083,0.344,0.185,0.0,0.061,0.101,0.115,0.0,0.014,0.014,0.071,0.146,0.648,0.0,0.014,0.092,0.02,0.021,0.048,0.029,0.116,0.6679999999999999,0.039,0.0,0.059,0.03,0.043,0.174,0.208,0.071,0.307,0.043,0.123,0.0
3119.0,0.0,0.0,0.053,0.044,0.099,0.057,0.633,0.04,0.07400000000000001,0.006,0.104,0.0,0.081,0.14300000000000002,0.441,0.044,0.084,0.096,0.024,0.119,0.026,0.0,0.28600000000000003,0.325,0.079,0.056,0.086,0.023,0.256,0.101,0.075,0.0,0.075,0.341,0.105,0.025,0.047,0.019,0.207,0.258,0.181,0.0,0.079,0.135,0.075,0.013,0.081,0.039,0.078,0.197,0.404,0.0,0.059,0.129,0.027000000000000003,0.021,0.045,0.03,0.107,0.6609999999999999,0.055,0.0,0.053,0.04,0.049,0.187,0.2,0.114,0.21600000000000005,0.046,0.14800000000000002,0.0
3120.0,0.0,0.0,0.049,0.058,0.097,0.069,0.625,0.033,0.068,0.004,0.101,0.0,0.067,0.139,0.403,0.091,0.098,0.096,0.011,0.06,0.016,0.0,0.255,0.463,0.084,0.051,0.059,0.017,0.25,0.07400000000000001,0.1,0.0,0.244,0.069,0.2,0.046,0.08900000000000001,0.013,0.048,0.155,0.1,0.0,0.08800000000000001,0.431,0.077,0.004,0.063,0.28600000000000003,0.16899999999999998,0.183,0.027000000000000003,0.0,0.156,0.112,0.043,0.191,0.068,0.031,0.209,0.335,0.067,0.0,0.055,0.033,0.057,0.16699999999999998,0.192,0.17600000000000002,0.124,0.104,0.147,0.0
3121.0,0.0,0.0,0.054000000000000006,0.052000000000000005,0.098,0.063,0.624,0.047,0.062,0.006,0.094,0.0,0.075,0.131,0.457,0.053,0.09,0.093,0.019,0.056,0.019,0.0,0.198,0.542,0.059,0.043,0.065,0.006999999999999999,0.049,0.101,0.157,0.0,0.083,0.185,0.377,0.042,0.06,0.04,0.12,0.196,0.16399999999999998,0.0,0.153,0.184,0.083,0.006999999999999999,0.066,0.224,0.119,0.262,0.04,0.0,0.187,0.095,0.07,0.29,0.083,0.047,0.238,0.132,0.085,0.0,0.055,0.021,0.059,0.139,0.19,0.126,0.24,0.108,0.117,0.0
3122.0,0.0,0.0,0.048,0.038,0.099,0.069,0.637,0.048,0.063,0.01,0.076,0.0,0.047,0.126,0.35100000000000003,0.254,0.066,0.07,0.019,0.114,0.034,0.0,0.209,0.334,0.135,0.07400000000000001,0.08199999999999999,0.027000000000000003,0.076,0.091,0.14,0.0,0.124,0.345,0.161,0.036000000000000004,0.13,0.016,0.057,0.078,0.131,0.0,0.428,0.099,0.062,0.019,0.07400000000000001,0.319,0.095,0.249,0.04,0.0,0.105,0.1,0.047,0.059,0.135,0.057,0.324,0.113,0.113,0.0,0.153,0.024,0.041,0.17600000000000002,0.179,0.281,0.123,0.07,0.105,0.0
3123.0,0.0,0.0,0.057,0.044,0.1,0.067,0.619,0.05,0.063,0.009000000000000001,0.141,0.0,0.08199999999999999,0.149,0.262,0.099,0.12,0.139,0.021,0.114,0.022,0.0,0.277,0.34600000000000003,0.062,0.066,0.091,0.02,0.061,0.09,0.158,0.0,0.195,0.165,0.245,0.067,0.184,0.017,0.175,0.085,0.122,0.0,0.279,0.085,0.053,0.019,0.146,0.057,0.093,0.26,0.083,0.0,0.254,0.08800000000000001,0.056,0.049,0.11,0.071,0.4,0.12,0.062,0.0,0.133,0.013,0.031,0.08900000000000001,0.096,0.623,0.056,0.033,0.06,0.0
3124.0,0.0,0.0,0.044,0.037000000000000005,0.102,0.063,0.63,0.057,0.066,0.001,0.066,0.0,0.13699999999999998,0.116,0.149,0.013,0.451,0.067,0.006999999999999999,0.134,0.014,0.0,0.284,0.336,0.056,0.076,0.092,0.024,0.049,0.055,0.206,0.0,0.239,0.05,0.271,0.106,0.1,0.013,0.063,0.064,0.076,0.0,0.547,0.087,0.049,0.024,0.069,0.056,0.14,0.387,0.077,0.0,0.129,0.119,0.024,0.036000000000000004,0.06,0.173,0.4,0.12,0.025,0.0,0.163,0.017,0.034,0.127,0.14400000000000002,0.504,0.054000000000000006,0.034,0.085,0.0
3125.0,0.0,0.0,0.06,0.053,0.1,0.061,0.61,0.061,0.054000000000000006,0.13,0.126,0.0,0.08199999999999999,0.122,0.172,0.16,0.121,0.087,0.004,0.141,0.017,0.0,0.258,0.337,0.053,0.117,0.07200000000000001,0.006999999999999999,0.087,0.08199999999999999,0.249,0.0,0.091,0.026,0.397,0.061,0.07400000000000001,0.11,0.08,0.201,0.181,0.0,0.037000000000000005,0.22,0.096,0.016,0.131,0.11,0.165,0.253,0.083,0.0,0.16399999999999998,0.078,0.016,0.04,0.052000000000000005,0.14400000000000002,0.35700000000000004,0.15,0.035,0.0,0.207,0.021,0.027000000000000003,0.119,0.439,0.097,0.073,0.04,0.184,0.0
3126.0,0.0,0.0,0.051,0.037000000000000005,0.095,0.094,0.62,0.042,0.061,0.0,0.126,0.0,0.081,0.163,0.316,0.043,0.13699999999999998,0.134,0.014,0.203,0.026,0.0,0.257,0.301,0.056,0.077,0.067,0.006,0.07400000000000001,0.107,0.23,0.0,0.08,0.114,0.345,0.043,0.027000000000000003,0.116,0.094,0.14300000000000002,0.3670000000000001,0.0,0.029,0.071,0.153,0.023,0.053,0.04,0.16399999999999998,0.325,0.14,0.0,0.16,0.095,0.04,0.043,0.053,0.044,0.183,0.511,0.042,0.0,0.085,0.029,0.029,0.127,0.201,0.301,0.107,0.031,0.175,0.0
3127.0,0.0,0.0,0.061,0.04,0.099,0.081,0.615,0.034,0.07,0.009000000000000001,0.113,0.0,0.084,0.158,0.284,0.059,0.139,0.156,0.014,0.251,0.02,0.0,0.249,0.241,0.051,0.084,0.08900000000000001,0.006,0.046,0.122,0.101,0.0,0.085,0.389,0.196,0.055,0.16699999999999998,0.017,0.044,0.29600000000000004,0.245,0.0,0.037000000000000005,0.125,0.068,0.011,0.033,0.021,0.452,0.194,0.066,0.0,0.158,0.064,0.051,0.377,0.066,0.023,0.183,0.19,0.057,0.0,0.053,0.027000000000000003,0.047,0.141,0.201,0.214,0.059,0.05,0.26,0.0
3128.0,0.0,0.0,0.061,0.037000000000000005,0.099,0.094,0.625,0.023,0.061,0.004,0.126,0.0,0.102,0.163,0.269,0.05,0.138,0.14800000000000002,0.031,0.22,0.019,0.0,0.254,0.259,0.055,0.071,0.09,0.014,0.051,0.105,0.123,0.0,0.155,0.226,0.282,0.042,0.274,0.08,0.087,0.172,0.184,0.0,0.051,0.075,0.076,0.027000000000000003,0.097,0.109,0.198,0.23,0.108,0.0,0.139,0.092,0.073,0.206,0.117,0.054000000000000006,0.234,0.159,0.086,0.0,0.071,0.031,0.047,0.146,0.155,0.42,0.079,0.029,0.094,0.0
3129.0,0.0,0.0,0.061,0.047,0.101,0.087,0.615,0.02,0.069,0.006999999999999999,0.119,0.0,0.101,0.162,0.305,0.037000000000000005,0.155,0.114,0.023,0.194,0.014,0.0,0.252,0.28800000000000003,0.057,0.079,0.093,0.004,0.041,0.073,0.138,0.0,0.127,0.084,0.5,0.031,0.16699999999999998,0.03,0.07,0.204,0.168,0.0,0.05,0.215,0.096,0.014,0.056,0.041,0.064,0.298,0.091,0.0,0.11,0.326,0.07,0.294,0.091,0.036000000000000004,0.227,0.156,0.073,0.0,0.052000000000000005,0.03,0.053,0.13699999999999998,0.15,0.416,0.09,0.021,0.103,0.0
