TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1966.0,0.0,0.0,0.696,0.014,0.11,0.078,0.093,0.008,0.05,0.263,0.0,0.043,0.081,0.067,0.106,0.39,0.029,0.039,0.181,0.0,0.212,0.18,0.25,0.11,0.029,0.09,0.684,0.104,0.0,0.064,0.0,0.029,0.069,0.0,0.364,0.08900000000000001,0.321,0.0,0.011,0.146,0.031,0.03,0.505,0.17,0.061,0.13699999999999998,0.0,0.064,0.03,0.039,0.168,0.056,0.297,0.13699999999999998,0.273,0.0
1967.0,0.001,0.0,0.742,0.006999999999999999,0.05,0.104,0.08,0.016,0.051,0.109,0.0,0.069,0.239,0.07,0.011,0.451,0.036000000000000004,0.07,0.364,0.0,0.069,0.208,0.16699999999999998,0.087,0.027000000000000003,0.084,0.718,0.086,0.0,0.065,0.0,0.02,0.067,0.003,0.379,0.093,0.314,0.0,0.02,0.125,0.023,0.021,0.752,0.021,0.028,0.118,0.0,0.036000000000000004,0.044,0.037000000000000005,0.415,0.034,0.093,0.173,0.203,0.0
1968.0,0.0,0.0,0.853,0.001,0.019,0.09,0.037000000000000005,0.0,0.051,0.261,0.0,0.047,0.045,0.061,0.029,0.505,0.023,0.046,0.415,0.0,0.145,0.194,0.069,0.11,0.027000000000000003,0.097,0.7040000000000001,0.087,0.0,0.066,0.0,0.019,0.066,0.001,0.374,0.093,0.33,0.0,0.013,0.122,0.011,0.031,0.706,0.077,0.024,0.099,0.0,0.051,0.044,0.03,0.399,0.047,0.153,0.19,0.13699999999999998,0.0
1969.0,0.0,0.0,0.823,0.0,0.025,0.111,0.039,0.002,0.056,0.636,0.0,0.034,0.048,0.073,0.027000000000000003,0.127,0.023,0.04,0.275,0.0,0.316,0.182,0.046,0.118,0.029,0.08,0.73,0.076,0.0,0.07,0.0,0.016,0.067,0.0,0.384,0.086,0.331,0.0,0.001,0.13,0.014,0.011,0.841,0.01,0.013,0.085,0.0,0.026,0.051,0.047,0.51,0.051,0.059,0.196,0.086,0.0
1970.0,0.009000000000000001,0.0,0.363,0.426,0.051,0.079,0.07,0.002,0.061,0.551,0.0,0.046,0.038,0.071,0.019,0.213,0.027000000000000003,0.027000000000000003,0.307,0.0,0.249,0.237,0.06,0.092,0.027000000000000003,0.076,0.696,0.097,0.0,0.07400000000000001,0.0,0.03,0.046,0.013,0.313,0.306,0.181,0.0,0.013,0.129,0.057,0.053,0.5770000000000001,0.041,0.053,0.117,0.0,0.101,0.069,0.054000000000000006,0.282,0.099,0.09,0.196,0.21,0.0
1971.0,0.001,0.0,0.344,0.261,0.051,0.201,0.121,0.019,0.07,0.644,0.0,0.043,0.036000000000000004,0.077,0.029,0.101,0.034,0.069,0.232,0.0,0.102,0.3720000000000001,0.067,0.124,0.029,0.07400000000000001,0.6890000000000001,0.106,0.0,0.07400000000000001,0.0,0.029,0.02,0.017,0.32299999999999995,0.53,0.033,0.0,0.001,0.076,0.061,0.063,0.515,0.05,0.07400000000000001,0.098,0.0,0.139,0.076,0.076,0.244,0.113,0.097,0.21600000000000005,0.179,0.0
1972.0,0.0,0.0,0.131,0.011,0.003,0.6679999999999999,0.156,0.032,0.057,0.534,0.0,0.037000000000000005,0.014,0.107,0.031,0.219,0.027000000000000003,0.043,0.189,0.0,0.308,0.29600000000000004,0.039,0.098,0.031,0.099,0.6409999999999999,0.134,0.0,0.061,0.004,0.03,0.05,0.029,0.114,0.541,0.101,0.0,0.021,0.14400000000000002,0.079,0.116,0.314,0.054000000000000006,0.14,0.109,0.0,0.189,0.063,0.07,0.191,0.12,0.287,0.189,0.08,0.0
1973.0,0.0,0.0,0.125,0.014,0.044,0.662,0.121,0.034,0.061,0.119,0.0,0.077,0.063,0.16,0.181,0.338,0.029,0.063,0.209,0.0,0.202,0.208,0.196,0.094,0.027000000000000003,0.094,0.648,0.131,0.0,0.068,0.0,0.031,0.083,0.016,0.077,0.219,0.369,0.0,0.051,0.185,0.076,0.079,0.414,0.059,0.114,0.093,0.0,0.166,0.047,0.064,0.17600000000000002,0.101,0.397,0.159,0.056,0.0
1974.0,0.0,0.0,0.104,0.014,0.175,0.5589999999999999,0.077,0.071,0.049,0.064,0.0,0.051,0.401,0.191,0.037000000000000005,0.207,0.026,0.07,0.129,0.0,0.428,0.184,0.047,0.117,0.029,0.096,0.662,0.121,0.0,0.064,0.0,0.029,0.036000000000000004,0.036000000000000004,0.18,0.084,0.322,0.0,0.093,0.249,0.073,0.067,0.383,0.043,0.18,0.092,0.0,0.161,0.031,0.046,0.119,0.054000000000000006,0.62,0.102,0.027000000000000003,0.0
1975.0,0.0,0.0,0.13699999999999998,0.014,0.188,0.518,0.051,0.092,0.024,0.037000000000000005,0.0,0.18600000000000005,0.479,0.11,0.046,0.118,0.023,0.026,0.174,0.0,0.452,0.16,0.039,0.126,0.029,0.081,0.6990000000000001,0.091,0.0,0.071,0.0,0.029,0.006,0.014,0.67,0.006999999999999999,0.157,0.0,0.061,0.084,0.049,0.02,0.5489999999999999,0.019,0.162,0.107,0.0,0.095,0.027000000000000003,0.036000000000000004,0.154,0.044,0.586,0.101,0.051,0.0
1976.0,0.0,0.0,0.11,0.014,0.115,0.6,0.093,0.068,0.034,0.057,0.0,0.114,0.529,0.114,0.044,0.107,0.027000000000000003,0.011,0.145,0.0,0.459,0.17600000000000002,0.04,0.141,0.034,0.093,0.6579999999999999,0.123,0.0,0.063,0.0,0.029,0.039,0.203,0.267,0.069,0.16399999999999998,0.0,0.134,0.125,0.267,0.024,0.386,0.019,0.111,0.103,0.0,0.091,0.039,0.043,0.166,0.07400000000000001,0.509,0.127,0.043,0.0
1977.0,0.0,0.0,0.1,0.014,0.029,0.6859999999999999,0.13,0.041,0.033,0.047,0.0,0.183,0.426,0.14,0.056,0.116,0.03,0.061,0.275,0.0,0.24,0.219,0.069,0.106,0.03,0.094,0.67,0.117,0.0,0.06,0.001,0.027000000000000003,0.04,0.114,0.26,0.093,0.031,0.0,0.116,0.34600000000000003,0.054000000000000006,0.059,0.574,0.023,0.044,0.175,0.0,0.071,0.046,0.06,0.13,0.083,0.13699999999999998,0.147,0.397,0.0
1978.0,0.0,0.0,0.132,0.014,0.025,0.665,0.107,0.057,0.031,0.047,0.0,0.084,0.487,0.187,0.057,0.106,0.03,0.051,0.217,0.0,0.322,0.192,0.067,0.121,0.029,0.07400000000000001,0.6940000000000001,0.1,0.0,0.075,0.0,0.029,0.08900000000000001,0.064,0.529,0.08,0.08800000000000001,0.0,0.071,0.079,0.043,0.103,0.535,0.037000000000000005,0.034,0.185,0.0,0.063,0.029,0.064,0.121,0.05,0.08,0.098,0.5589999999999999,0.0
1979.0,0.0,0.0,0.3,0.014,0.139,0.398,0.097,0.052000000000000005,0.03,0.057,0.0,0.07400000000000001,0.511,0.159,0.041,0.128,0.03,0.033,0.136,0.0,0.442,0.2,0.046,0.113,0.049,0.1,0.568,0.173,0.0,0.08199999999999999,0.009000000000000001,0.02,0.059,0.013,0.214,0.16899999999999998,0.304,0.0,0.036000000000000004,0.206,0.04,0.269,0.324,0.031,0.1,0.163,0.0,0.073,0.027000000000000003,0.05,0.059,0.059,0.261,0.07200000000000001,0.471,0.0
1980.0,0.0,0.0,0.69,0.017,0.08900000000000001,0.102,0.101,0.0,0.043,0.05,0.0,0.114,0.478,0.15,0.039,0.127,0.033,0.047,0.206,0.0,0.318,0.22,0.059,0.118,0.057,0.087,0.5479999999999999,0.18600000000000005,0.0,0.094,0.014,0.014,0.017,0.014,0.34600000000000003,0.479,0.062,0.0,0.003,0.08,0.037000000000000005,0.301,0.3670000000000001,0.044,0.03,0.16,0.0,0.06,0.029,0.069,0.081,0.057,0.101,0.09,0.573,0.0
1981.0,0.006999999999999999,0.0,0.495,0.041,0.211,0.118,0.094,0.033,0.041,0.059,0.0,0.073,0.486,0.13699999999999998,0.024,0.18,0.03,0.06,0.265,0.0,0.227,0.209,0.073,0.135,0.031,0.091,0.657,0.126,0.0,0.066,0.001,0.027000000000000003,0.017,0.014,0.349,0.439,0.069,0.0,0.01,0.103,0.044,0.269,0.402,0.029,0.059,0.14,0.0,0.057,0.033,0.046,0.1,0.044,0.13,0.12,0.527,0.0
1982.0,0.011,0.0,0.513,0.051,0.117,0.157,0.131,0.019,0.046,0.056,0.0,0.08,0.462,0.149,0.039,0.16899999999999998,0.026,0.049,0.171,0.0,0.205,0.172,0.049,0.33,0.047,0.106,0.563,0.187,0.0,0.067,0.01,0.02,0.047,0.029,0.384,0.1,0.175,0.0,0.077,0.188,0.061,0.473,0.193,0.03,0.06,0.098,0.0,0.084,0.033,0.036000000000000004,0.087,0.03,0.14300000000000002,0.091,0.581,0.0
1983.0,0.0,0.0,0.655,0.034,0.085,0.115,0.103,0.008,0.044,0.044,0.0,0.246,0.34700000000000003,0.119,0.047,0.153,0.03,0.093,0.181,0.0,0.085,0.182,0.243,0.18600000000000005,0.066,0.116,0.485,0.229,0.0,0.067,0.023,0.014,0.057,0.057,0.15,0.333,0.12,0.0,0.124,0.158,0.046,0.519,0.114,0.021,0.044,0.083,0.0,0.173,0.066,0.056,0.124,0.037000000000000005,0.081,0.12,0.516,0.0
1984.0,0.0,0.0,0.696,0.019,0.086,0.101,0.099,0.0,0.043,0.056,0.0,0.13,0.46,0.134,0.049,0.128,0.04,0.073,0.206,0.0,0.08900000000000001,0.21,0.217,0.165,0.034,0.093,0.637,0.14,0.0,0.067,0.003,0.026,0.026,0.039,0.273,0.459,0.038,0.0,0.08900000000000001,0.078,0.057,0.623,0.122,0.023,0.043,0.08900000000000001,0.0,0.043,0.07,0.066,0.262,0.08900000000000001,0.146,0.181,0.187,0.0
1985.0,0.0,0.0,0.695,0.016,0.08,0.109,0.1,0.0,0.04,0.049,0.0,0.11,0.505,0.139,0.054000000000000006,0.104,0.029,0.064,0.145,0.0,0.02,0.183,0.486,0.073,0.029,0.071,0.6920000000000001,0.109,0.0,0.071,0.0,0.029,0.054000000000000006,0.031,0.366,0.187,0.127,0.0,0.119,0.116,0.053,0.603,0.17,0.01,0.043,0.068,0.0,0.053,0.044,0.03,0.449,0.219,0.066,0.133,0.059,0.0
1986.0,0.0,0.0,0.765,0.006999999999999999,0.051,0.118,0.059,0.0,0.04,0.043,0.0,0.207,0.442,0.114,0.046,0.108,0.036000000000000004,0.06,0.244,0.0,0.02,0.29,0.284,0.066,0.029,0.07,0.7190000000000001,0.091,0.0,0.069,0.0,0.021,0.043,0.027000000000000003,0.41,0.034,0.08800000000000001,0.0,0.324,0.07400000000000001,0.057,0.196,0.404,0.014,0.096,0.08800000000000001,0.0,0.14400000000000002,0.047,0.014,0.7120000000000001,0.061,0.03,0.106,0.029,0.0
1987.0,0.0,0.0,0.701,0.009000000000000001,0.127,0.105,0.046,0.013,0.029,0.053,0.0,0.19,0.465,0.113,0.047,0.103,0.024,0.05,0.208,0.0,0.08900000000000001,0.523,0.059,0.047,0.027000000000000003,0.07400000000000001,0.723,0.083,0.0,0.068,0.0,0.024,0.071,0.017,0.431,0.039,0.227,0.0,0.084,0.13,0.02,0.043,0.355,0.054000000000000006,0.359,0.101,0.0,0.069,0.031,0.003,0.606,0.033,0.221,0.08,0.026,0.0
1988.0,0.0,0.0,0.7879999999999999,0.001,0.056,0.108,0.044,0.002,0.043,0.063,0.0,0.127,0.488,0.126,0.054000000000000006,0.099,0.033,0.07400000000000001,0.305,0.0,0.038,0.279,0.204,0.066,0.036000000000000004,0.066,0.6990000000000001,0.111,0.0,0.069,0.004,0.014,0.096,0.037000000000000005,0.426,0.07,0.161,0.0,0.067,0.14300000000000002,0.019,0.026,0.5920000000000001,0.034,0.203,0.097,0.0,0.03,0.034,0.009000000000000001,0.723,0.036000000000000004,0.066,0.112,0.02,0.0
1989.0,0.04,0.0,0.465,0.02,0.14,0.136,0.166,0.033,0.044,0.054000000000000006,0.0,0.147,0.485,0.113,0.054000000000000006,0.102,0.031,0.073,0.171,0.0,0.034,0.199,0.414,0.077,0.057,0.094,0.522,0.224,0.0,0.073,0.014,0.014,0.173,0.037000000000000005,0.306,0.08,0.152,0.0,0.079,0.174,0.153,0.126,0.21,0.033,0.065,0.11,0.0,0.303,0.049,0.027000000000000003,0.664,0.069,0.061,0.103,0.027000000000000003,0.0
1990.0,0.0,0.0,0.6890000000000001,0.027000000000000003,0.08,0.105,0.099,0.0,0.04,0.041,0.0,0.327,0.343,0.08900000000000001,0.049,0.111,0.034,0.046,0.238,0.0,0.14400000000000002,0.284,0.139,0.115,0.023,0.103,0.6629999999999999,0.12,0.0,0.057,0.0,0.034,0.253,0.106,0.35600000000000004,0.06,0.05,0.0,0.097,0.078,0.029,0.05,0.086,0.014,0.084,0.07400000000000001,0.0,0.6629999999999999,0.037000000000000005,0.021,0.377,0.09,0.043,0.166,0.266,0.0
1991.0,0.003,0.0,0.6459999999999999,0.033,0.08800000000000001,0.113,0.11,0.008,0.043,0.063,0.0,0.146,0.459,0.106,0.023,0.161,0.027000000000000003,0.031,0.17600000000000002,0.0,0.376,0.235,0.05,0.104,0.024,0.1,0.6559999999999999,0.127,0.0,0.058,0.0,0.034,0.441,0.05,0.264,0.06,0.043,0.0,0.063,0.079,0.026,0.049,0.07,0.019,0.06,0.073,0.0,0.705,0.037000000000000005,0.05,0.149,0.079,0.094,0.195,0.396,0.0
1992.0,0.011,0.0,0.438,0.036000000000000004,0.214,0.142,0.103,0.056,0.043,0.069,0.0,0.113,0.515,0.1,0.023,0.138,0.051,0.08900000000000001,0.262,0.0,0.09,0.223,0.121,0.163,0.033,0.097,0.616,0.141,0.0,0.058,0.006999999999999999,0.047,0.491,0.073,0.11,0.061,0.086,0.0,0.069,0.11,0.04,0.369,0.093,0.029,0.045,0.08199999999999999,0.0,0.343,0.04,0.086,0.119,0.053,0.064,0.274,0.364,0.0
1993.0,0.004,0.0,0.605,0.046,0.08900000000000001,0.138,0.104,0.014,0.041,0.061,0.0,0.246,0.388,0.087,0.039,0.13699999999999998,0.029,0.139,0.234,0.0,0.09,0.155,0.066,0.28800000000000003,0.034,0.08900000000000001,0.649,0.127,0.0,0.065,0.006999999999999999,0.029,0.073,0.281,0.26,0.059,0.168,0.0,0.083,0.076,0.067,0.066,0.464,0.046,0.07,0.113,0.0,0.174,0.023,0.076,0.12,0.049,0.094,0.203,0.436,0.0
1994.0,0.003,0.0,0.615,0.037000000000000005,0.097,0.126,0.113,0.009000000000000001,0.044,0.069,0.0,0.109,0.499,0.104,0.017,0.158,0.03,0.049,0.19,0.0,0.225,0.185,0.063,0.26,0.029,0.087,0.685,0.111,0.0,0.059,0.0,0.029,0.066,0.584,0.126,0.037000000000000005,0.061,0.0,0.087,0.039,0.034,0.033,0.383,0.31,0.071,0.09,0.0,0.079,0.036000000000000004,0.067,0.067,0.057,0.076,0.112,0.586,0.0
1995.0,0.093,0.0,0.378,0.021,0.11,0.182,0.18600000000000005,0.03,0.046,0.051,0.0,0.26,0.384,0.087,0.034,0.13699999999999998,0.031,0.191,0.203,0.0,0.039,0.16899999999999998,0.279,0.08800000000000001,0.046,0.07400000000000001,0.574,0.193,0.0,0.084,0.014,0.014,0.051,0.171,0.454,0.07400000000000001,0.102,0.0,0.071,0.075,0.066,0.099,0.417,0.043,0.066,0.213,0.0,0.097,0.031,0.064,0.086,0.064,0.06,0.134,0.56,0.0
1996.0,0.029,0.0,0.163,0.274,0.136,0.117,0.171,0.11,0.041,0.064,0.0,0.116,0.511,0.101,0.021,0.14400000000000002,0.033,0.059,0.16899999999999998,0.0,0.299,0.184,0.113,0.14400000000000002,0.05,0.086,0.547,0.209,0.0,0.078,0.016,0.014,0.064,0.037000000000000005,0.3,0.219,0.134,0.0,0.131,0.115,0.031,0.04,0.368,0.174,0.087,0.21,0.0,0.09,0.031,0.064,0.068,0.051,0.093,0.125,0.5670000000000001,0.0
1997.0,0.003,0.0,0.087,0.126,0.065,0.08900000000000001,0.157,0.474,0.041,0.059,0.0,0.191,0.456,0.093,0.03,0.13,0.033,0.061,0.171,0.0,0.3,0.228,0.079,0.129,0.06,0.099,0.499,0.253,0.0,0.06,0.016,0.014,0.034,0.029,0.101,0.623,0.07,0.0,0.023,0.12,0.031,0.081,0.348,0.306,0.047,0.11,0.0,0.076,0.051,0.051,0.08,0.106,0.086,0.125,0.5,0.0
1998.0,0.011,0.0,0.108,0.274,0.116,0.091,0.124,0.275,0.034,0.044,0.0,0.279,0.411,0.094,0.006,0.132,0.043,0.07400000000000001,0.192,0.0,0.191,0.211,0.113,0.17600000000000002,0.07,0.096,0.475,0.279,0.0,0.051,0.014,0.016,0.031,0.029,0.101,0.636,0.07,0.0,0.0,0.133,0.02,0.027000000000000003,0.228,0.537,0.057,0.078,0.0,0.053,0.044,0.036000000000000004,0.083,0.187,0.08900000000000001,0.134,0.4270000000000001,0.0
1999.0,0.04,0.0,0.172,0.163,0.132,0.191,0.184,0.118,0.044,0.063,0.0,0.154,0.457,0.099,0.016,0.16699999999999998,0.03,0.059,0.129,0.0,0.101,0.147,0.373,0.162,0.063,0.08900000000000001,0.513,0.25,0.0,0.057,0.014,0.014,0.037000000000000005,0.029,0.106,0.63,0.067,0.0,0.003,0.128,0.027000000000000003,0.036000000000000004,0.246,0.37,0.151,0.1,0.0,0.07,0.044,0.056,0.175,0.109,0.13,0.175,0.311,0.0
2000.0,0.179,0.0,0.209,0.117,0.102,0.18,0.173,0.041,0.047,0.054000000000000006,0.0,0.277,0.361,0.086,0.039,0.136,0.054000000000000006,0.076,0.21,0.0,0.067,0.236,0.229,0.129,0.043,0.076,0.568,0.201,0.0,0.084,0.014,0.014,0.029,0.023,0.237,0.544,0.057,0.0,0.001,0.109,0.05,0.08,0.421,0.18600000000000005,0.054000000000000006,0.14400000000000002,0.0,0.064,0.08,0.051,0.5,0.083,0.064,0.142,0.08,0.0
2001.0,0.021,0.0,0.257,0.039,0.154,0.235,0.189,0.104,0.063,0.077,0.0,0.081,0.209,0.231,0.15,0.188,0.047,0.069,0.254,0.0,0.116,0.217,0.14300000000000002,0.154,0.043,0.093,0.561,0.196,0.0,0.076,0.017,0.014,0.031,0.017,0.319,0.374,0.097,0.0,0.063,0.098,0.043,0.036000000000000004,0.648,0.041,0.059,0.09,0.0,0.083,0.06,0.043,0.264,0.071,0.139,0.146,0.277,0.0
2002.0,0.386,0.0,0.187,0.024,0.084,0.16,0.12,0.038,0.153,0.11,0.0,0.106,0.049,0.306,0.086,0.191,0.046,0.076,0.238,0.0,0.085,0.235,0.14400000000000002,0.177,0.043,0.08,0.569,0.19,0.0,0.084,0.02,0.014,0.014,0.014,0.36,0.516,0.021,0.0,0.0,0.07400000000000001,0.043,0.026,0.682,0.041,0.043,0.09,0.0,0.07400000000000001,0.077,0.054000000000000006,0.299,0.107,0.096,0.211,0.156,0.0
2003.0,0.043,0.0,0.333,0.02,0.131,0.213,0.223,0.037000000000000005,0.044,0.054000000000000006,0.0,0.067,0.07,0.5489999999999999,0.063,0.152,0.053,0.07,0.251,0.0,0.07400000000000001,0.257,0.133,0.161,0.044,0.083,0.5529999999999999,0.209,0.0,0.08199999999999999,0.014,0.014,0.039,0.027000000000000003,0.154,0.61,0.048,0.0,0.0,0.122,0.046,0.207,0.338,0.056,0.145,0.136,0.0,0.07200000000000001,0.034,0.034,0.162,0.557,0.069,0.094,0.05,0.0
2004.0,0.006999999999999999,0.0,0.471,0.029,0.123,0.196,0.14400000000000002,0.03,0.049,0.053,0.0,0.059,0.156,0.44,0.071,0.173,0.049,0.08,0.223,0.0,0.09,0.245,0.166,0.147,0.064,0.084,0.458,0.289,0.0,0.063,0.024,0.017,0.033,0.027000000000000003,0.14300000000000002,0.6,0.065,0.0,0.0,0.133,0.014,0.043,0.208,0.053,0.514,0.107,0.0,0.06,0.04,0.04,0.226,0.217,0.196,0.13699999999999998,0.14400000000000002,0.0
2005.0,0.014,0.0,0.466,0.029,0.163,0.16,0.124,0.044,0.051,0.06,0.0,0.05,0.129,0.436,0.08,0.194,0.041,0.073,0.203,0.0,0.159,0.207,0.163,0.154,0.05,0.08900000000000001,0.58,0.16699999999999998,0.0,0.077,0.017,0.02,0.024,0.026,0.174,0.557,0.084,0.0,0.0,0.135,0.021,0.077,0.312,0.083,0.35600000000000004,0.095,0.0,0.056,0.041,0.034,0.163,0.084,0.35700000000000004,0.128,0.191,0.0
2006.0,0.017,0.0,0.46,0.023,0.19,0.16899999999999998,0.1,0.042,0.039,0.034,0.0,0.054000000000000006,0.075,0.596,0.06,0.142,0.039,0.039,0.239,0.0,0.177,0.177,0.157,0.173,0.031,0.076,0.6829999999999999,0.107,0.0,0.07400000000000001,0.0,0.029,0.024,0.02,0.257,0.5710000000000001,0.031,0.0,0.0,0.096,0.033,0.021,0.529,0.18,0.071,0.103,0.0,0.062,0.071,0.047,0.402,0.083,0.09,0.193,0.113,0.0
2007.0,0.01,0.0,0.198,0.513,0.079,0.094,0.094,0.013,0.016,0.029,0.0,0.324,0.059,0.476,0.006999999999999999,0.09,0.026,0.026,0.161,0.0,0.449,0.17,0.043,0.125,0.03,0.056,0.466,0.359,0.0,0.065,0.003,0.021,0.041,0.029,0.096,0.6759999999999999,0.036000000000000004,0.0,0.0,0.123,0.023,0.013,0.231,0.5770000000000001,0.041,0.063,0.0,0.051,0.026,0.03,0.154,0.551,0.061,0.108,0.07,0.0
2008.0,0.0,0.0,0.201,0.649,0.006999999999999999,0.058,0.079,0.006999999999999999,0.017,0.039,0.0,0.366,0.108,0.36,0.01,0.101,0.029,0.029,0.157,0.0,0.46,0.16699999999999998,0.046,0.112,0.02,0.047,0.385,0.47,0.0,0.064,0.004,0.01,0.03,0.021,0.067,0.77,0.032,0.0,0.0,0.08,0.009000000000000001,0.006999999999999999,0.172,0.7190000000000001,0.023,0.039,0.0,0.031,0.023,0.019,0.142,0.6459999999999999,0.034,0.079,0.057,0.0
2009.0,0.006,0.0,0.227,0.453,0.104,0.056,0.134,0.021,0.023,0.053,0.0,0.256,0.385,0.15,0.033,0.101,0.029,0.029,0.146,0.0,0.455,0.16699999999999998,0.043,0.132,0.033,0.061,0.547,0.269,0.0,0.062,0.003,0.026,0.029,0.029,0.097,0.601,0.094,0.0,0.0,0.151,0.017,0.023,0.213,0.389,0.239,0.073,0.0,0.047,0.033,0.041,0.183,0.327,0.191,0.13,0.094,0.0
2010.0,0.011,0.0,0.364,0.273,0.075,0.11,0.157,0.009000000000000001,0.066,0.08900000000000001,0.0,0.123,0.196,0.253,0.083,0.191,0.029,0.027000000000000003,0.173,0.0,0.443,0.171,0.043,0.115,0.03,0.071,0.684,0.12,0.0,0.066,0.0,0.029,0.027000000000000003,0.021,0.243,0.5670000000000001,0.038,0.0,0.0,0.103,0.036000000000000004,0.029,0.622,0.11,0.067,0.095,0.0,0.042,0.043,0.053,0.202,0.359,0.104,0.14300000000000002,0.096,0.0
2011.0,0.021,0.0,0.35200000000000004,0.263,0.081,0.107,0.16,0.016,0.079,0.091,0.0,0.081,0.066,0.28,0.229,0.174,0.029,0.029,0.173,0.0,0.442,0.171,0.043,0.113,0.037000000000000005,0.071,0.6659999999999999,0.117,0.0,0.075,0.004,0.029,0.03,0.024,0.254,0.5589999999999999,0.031,0.0,0.0,0.102,0.039,0.039,0.703,0.06,0.029,0.08800000000000001,0.0,0.043,0.041,0.049,0.188,0.449,0.076,0.128,0.07,0.0
2012.0,0.003,0.0,0.252,0.499,0.064,0.067,0.11,0.006,0.084,0.099,0.0,0.1,0.051,0.233,0.256,0.17800000000000002,0.029,0.021,0.171,0.0,0.45,0.173,0.043,0.113,0.04,0.07400000000000001,0.645,0.131,0.0,0.07400000000000001,0.006999999999999999,0.029,0.039,0.027000000000000003,0.166,0.601,0.046,0.0,0.0,0.121,0.031,0.044,0.507,0.234,0.046,0.101,0.0,0.036000000000000004,0.04,0.049,0.181,0.469,0.07400000000000001,0.114,0.073,0.0
2013.0,0.004,0.0,0.252,0.489,0.069,0.07200000000000001,0.114,0.0,0.049,0.063,0.0,0.253,0.04,0.16699999999999998,0.343,0.085,0.029,0.027000000000000003,0.157,0.0,0.458,0.171,0.043,0.115,0.019,0.044,0.547,0.3,0.0,0.067,0.0,0.023,0.036000000000000004,0.029,0.161,0.616,0.043,0.0,0.0,0.115,0.023,0.02,0.371,0.381,0.065,0.096,0.0,0.044,0.026,0.034,0.16399999999999998,0.539,0.064,0.102,0.071,0.0
2014.0,0.001,0.0,0.353,0.373,0.036000000000000004,0.091,0.124,0.021,0.056,0.07,0.0,0.226,0.157,0.224,0.116,0.151,0.037000000000000005,0.033,0.199,0.0,0.319,0.16899999999999998,0.06,0.184,0.027000000000000003,0.059,0.629,0.18,0.0,0.075,0.0,0.03,0.031,0.026,0.209,0.589,0.038,0.0,0.0,0.108,0.03,0.02,0.401,0.313,0.058,0.119,0.0,0.059,0.026,0.029,0.12,0.67,0.057,0.084,0.014,0.0
2015.0,0.001,0.0,0.229,0.531,0.033,0.071,0.116,0.019,0.019,0.051,0.0,0.349,0.041,0.184,0.28,0.076,0.034,0.066,0.184,0.0,0.247,0.203,0.07,0.195,0.011,0.05,0.424,0.426,0.0,0.073,0.0,0.016,0.031,0.024,0.069,0.754,0.035,0.0,0.009000000000000001,0.078,0.001,0.003,0.158,0.773,0.016,0.038,0.0,0.011,0.004,0.006,0.098,0.813,0.031,0.038,0.01,0.0
2016.0,0.0,0.0,0.234,0.519,0.05,0.073,0.114,0.01,0.02,0.071,0.0,0.426,0.054000000000000006,0.273,0.044,0.112,0.037000000000000005,0.04,0.163,0.0,0.35200000000000004,0.204,0.079,0.125,0.013,0.033,0.403,0.453,0.0,0.084,0.0,0.014,0.029,0.026,0.071,0.7609999999999999,0.033,0.0,0.0,0.08,0.004,0.003,0.165,0.76,0.014,0.039,0.0,0.014,0.0,0.0,0.061,0.861,0.03,0.046,0.001,0.0
2017.0,0.023,0.0,0.237,0.35600000000000004,0.119,0.113,0.126,0.027000000000000003,0.05,0.081,0.0,0.219,0.05,0.274,0.174,0.151,0.031,0.034,0.13699999999999998,0.0,0.385,0.156,0.059,0.198,0.026,0.063,0.531,0.263,0.0,0.087,0.0,0.03,0.034,0.026,0.08,0.7190000000000001,0.046,0.0,0.0,0.095,0.01,0.009000000000000001,0.209,0.657,0.023,0.058,0.0,0.034,0.016,0.017,0.085,0.753,0.046,0.075,0.009000000000000001,0.0
