TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2130.0,0.026,0.0,0.071,0.2,0.383,0.049,0.132,0.09,0.049,0.043,0.277,0.0,0.171,0.147,0.014,0.17800000000000002,0.127,0.042,0.039,0.006999999999999999,0.054000000000000006,0.0,0.181,0.053,0.073,0.062,0.53,0.474,0.049,0.016,0.326,0.0,0.016,0.019,0.098,0.003,0.037000000000000005,0.006999999999999999,0.059,0.086,0.4320000000000001,0.0,0.159,0.117,0.103,0.227,0.037000000000000005,0.221,0.27,0.071,0.009000000000000001,0.0,0.079,0.085,0.099,0.053,0.07400000000000001,0.217,0.205,0.071,0.066,0.0,0.215,0.029,0.12,0.049,0.076,0.16699999999999998,0.386,0.083,0.091,0.0
2131.0,0.01,0.0,0.076,0.271,0.384,0.039,0.098,0.08800000000000001,0.036000000000000004,0.044,0.11,0.0,0.162,0.272,0.026,0.102,0.13699999999999998,0.14800000000000002,0.017,0.006999999999999999,0.073,0.0,0.149,0.057,0.061,0.048,0.5870000000000001,0.617,0.069,0.026,0.071,0.0,0.061,0.034,0.12,0.001,0.046,0.01,0.053,0.043,0.413,0.0,0.084,0.247,0.104,0.12,0.033,0.177,0.236,0.133,0.014,0.0,0.067,0.22,0.02,0.033,0.626,0.073,0.11,0.043,0.023,0.0,0.073,0.0,0.029,0.016,0.08,0.146,0.61,0.043,0.077,0.0
2132.0,0.013,0.0,0.076,0.282,0.362,0.044,0.103,0.085,0.036000000000000004,0.039,0.2,0.0,0.117,0.231,0.009000000000000001,0.17600000000000002,0.136,0.093,0.021,0.006999999999999999,0.07,0.0,0.142,0.057,0.05,0.055,0.597,0.531,0.063,0.027000000000000003,0.121,0.0,0.054000000000000006,0.035,0.121,0.047,0.014,0.011,0.036000000000000004,0.024,0.534,0.0,0.073,0.228,0.08,0.059,0.034,0.151,0.191,0.182,0.02,0.0,0.064,0.299,0.06,0.263,0.061,0.057,0.3670000000000001,0.066,0.037000000000000005,0.0,0.09,0.014,0.039,0.029,0.084,0.191,0.46,0.07200000000000001,0.111,0.0
2133.0,0.014,0.0,0.179,0.16,0.355,0.034,0.099,0.084,0.075,0.009000000000000001,0.006999999999999999,0.0,0.161,0.465,0.001,0.039,0.16899999999999998,0.15,0.044,0.016,0.057,0.0,0.218,0.057,0.056,0.083,0.469,0.41,0.063,0.023,0.327,0.0,0.026,0.031,0.115,0.006,0.013,0.006,0.046,0.048,0.305,0.0,0.097,0.377,0.109,0.079,0.129,0.22,0.217,0.112,0.033,0.0,0.091,0.119,0.063,0.13699999999999998,0.059,0.06,0.51,0.063,0.026,0.0,0.084,0.001,0.021,0.017,0.094,0.16699999999999998,0.583,0.037000000000000005,0.079,0.0
2134.0,0.02,0.0,0.403,0.128,0.162,0.036000000000000004,0.1,0.084,0.068,0.014,0.0,0.0,0.629,0.233,0.001,0.021,0.07,0.031,0.043,0.014,0.057,0.0,0.201,0.056,0.06,0.065,0.504,0.45,0.059,0.02,0.304,0.0,0.027000000000000003,0.036000000000000004,0.098,0.006,0.004,0.006999999999999999,0.039,0.031,0.251,0.0,0.213,0.281,0.175,0.083,0.156,0.236,0.198,0.114,0.031,0.0,0.063,0.12,0.044,0.014,0.047,0.069,0.6729999999999999,0.076,0.0,0.0,0.077,0.031,0.04,0.081,0.35100000000000003,0.222,0.057,0.155,0.063,0.0
2135.0,0.019,0.0,0.069,0.122,0.341,0.053,0.152,0.101,0.14400000000000002,0.014,0.001,0.0,0.614,0.21,0.006999999999999999,0.025,0.078,0.049,0.029,0.001,0.063,0.0,0.161,0.051,0.051,0.054000000000000006,0.59,0.619,0.031,0.001,0.114,0.0,0.027000000000000003,0.011,0.09,0.106,0.013,0.017,0.047,0.047,0.424,0.0,0.274,0.091,0.087,0.03,0.023,0.071,0.175,0.131,0.016,0.0,0.041,0.513,0.06,0.053,0.043,0.07400000000000001,0.642,0.06,0.006,0.0,0.063,0.006,0.017,0.05,0.5670000000000001,0.17600000000000002,0.04,0.102,0.042,0.0
2136.0,0.01,0.0,0.106,0.228,0.191,0.067,0.07200000000000001,0.263,0.064,0.031,0.017,0.0,0.607,0.15,0.001,0.057,0.086,0.05,0.029,0.0,0.077,0.0,0.14,0.053,0.059,0.045,0.598,0.633,0.046,0.019,0.157,0.0,0.033,0.024,0.087,0.001,0.024,0.066,0.051,0.06,0.306,0.0,0.338,0.064,0.09,0.166,0.02,0.461,0.17,0.085,0.001,0.0,0.039,0.058,0.03,0.471,0.059,0.08199999999999999,0.229,0.051,0.027000000000000003,0.0,0.051,0.001,0.014,0.047,0.649,0.14400000000000002,0.034,0.081,0.029,0.0
2137.0,0.041,0.0,0.044,0.239,0.223,0.07400000000000001,0.109,0.17800000000000002,0.09,0.059,0.02,0.0,0.444,0.18,0.003,0.118,0.114,0.062,0.029,0.0,0.071,0.0,0.153,0.049,0.063,0.044,0.5920000000000001,0.591,0.059,0.024,0.129,0.0,0.047,0.034,0.099,0.017,0.029,0.014,0.041,0.019,0.092,0.0,0.682,0.039,0.084,0.07400000000000001,0.019,0.584,0.133,0.073,0.003,0.0,0.049,0.065,0.046,0.267,0.067,0.084,0.307,0.049,0.036000000000000004,0.0,0.145,0.017,0.014,0.05,0.652,0.131,0.041,0.069,0.025,0.0
2138.0,0.066,0.0,0.06,0.18,0.29100000000000004,0.069,0.109,0.059,0.16699999999999998,0.046,0.14,0.0,0.317,0.16,0.014,0.129,0.119,0.07400000000000001,0.036000000000000004,0.006999999999999999,0.064,0.0,0.175,0.056,0.051,0.052000000000000005,0.5579999999999999,0.01,0.044,0.023,0.7170000000000001,0.0,0.026,0.048,0.111,0.021,0.029,0.014,0.034,0.042,0.107,0.0,0.65,0.049,0.075,0.194,0.016,0.396,0.197,0.075,0.006,0.0,0.054000000000000006,0.062,0.016,0.013,0.029,0.07,0.406,0.006,0.016,0.0,0.446,0.014,0.014,0.044,0.66,0.138,0.043,0.066,0.019,0.0
2139.0,0.073,0.0,0.044,0.14300000000000002,0.233,0.079,0.122,0.213,0.092,0.06,0.263,0.0,0.13,0.154,0.08,0.13,0.134,0.049,0.04,0.014,0.06,0.0,0.202,0.056,0.047,0.057,0.524,0.019,0.056,0.01,0.711,0.0,0.029,0.051,0.118,0.006999999999999999,0.029,0.014,0.047,0.013,0.108,0.0,0.662,0.048,0.079,0.09,0.021,0.49,0.15,0.096,0.019,0.0,0.049,0.085,0.011,0.014,0.036000000000000004,0.045,0.443,0.009000000000000001,0.014,0.0,0.4270000000000001,0.014,0.014,0.043,0.659,0.127,0.04,0.077,0.026,0.0
2140.0,0.069,0.0,0.029,0.128,0.196,0.07400000000000001,0.086,0.31,0.109,0.001,0.043,0.0,0.096,0.063,0.603,0.084,0.084,0.025,0.029,0.013,0.063,0.0,0.14800000000000002,0.057,0.051,0.037000000000000005,0.602,0.031,0.063,0.001,0.443,0.0,0.037000000000000005,0.065,0.124,0.236,0.027000000000000003,0.014,0.044,0.01,0.11,0.0,0.6609999999999999,0.05,0.083,0.106,0.023,0.5760000000000001,0.163,0.037000000000000005,0.0,0.0,0.043,0.053,0.013,0.033,0.053,0.055,0.467,0.024,0.014,0.0,0.34,0.011,0.014,0.044,0.66,0.126,0.041,0.075,0.027000000000000003,0.0
2141.0,0.041,0.0,0.037000000000000005,0.071,0.232,0.047,0.038,0.17800000000000002,0.35600000000000004,0.026,0.524,0.0,0.079,0.138,0.009000000000000001,0.02,0.07,0.134,0.029,0.001,0.057,0.0,0.16,0.057,0.051,0.032,0.612,0.014,0.05,0.004,0.026,0.0,0.033,0.069,0.087,0.7170000000000001,0.023,0.016,0.049,0.017,0.238,0.0,0.406,0.063,0.189,0.23,0.049,0.211,0.245,0.085,0.009000000000000001,0.0,0.05,0.121,0.041,0.043,0.043,0.042,0.364,0.029,0.019,0.0,0.419,0.006999999999999999,0.019,0.056,0.5820000000000001,0.157,0.041,0.093,0.045,0.0
2142.0,0.027000000000000003,0.0,0.473,0.059,0.142,0.03,0.054000000000000006,0.044,0.172,0.036000000000000004,0.199,0.0,0.103,0.15,0.23,0.081,0.081,0.121,0.036000000000000004,0.006999999999999999,0.061,0.0,0.171,0.047,0.049,0.039,0.591,0.01,0.034,0.01,0.017,0.0,0.026,0.066,0.039,0.799,0.029,0.021,0.064,0.025,0.329,0.0,0.179,0.062,0.29100000000000004,0.114,0.026,0.213,0.16399999999999998,0.129,0.011,0.0,0.083,0.26,0.034,0.034,0.039,0.049,0.338,0.023,0.014,0.0,0.469,0.016,0.014,0.043,0.649,0.136,0.037000000000000005,0.066,0.038,0.0
2143.0,0.03,0.0,0.163,0.093,0.2,0.06,0.054000000000000006,0.103,0.297,0.029,0.146,0.0,0.117,0.206,0.166,0.086,0.07,0.181,0.029,0.006,0.05,0.0,0.21600000000000005,0.04,0.03,0.029,0.6,0.006,0.019,0.006999999999999999,0.01,0.0,0.011,0.038,0.026,0.883,0.029,0.019,0.043,0.012,0.393,0.0,0.04,0.042,0.422,0.121,0.026,0.141,0.153,0.153,0.014,0.0,0.043,0.348,0.043,0.02,0.046,0.026,0.272,0.019,0.02,0.0,0.555,0.033,0.016,0.051,0.5429999999999999,0.177,0.021,0.113,0.045,0.0
2144.0,0.024,0.0,0.217,0.14,0.204,0.081,0.11,0.094,0.129,0.01,0.02,0.0,0.107,0.099,0.56,0.091,0.068,0.045,0.026,0.021,0.067,0.0,0.21,0.057,0.029,0.054000000000000006,0.535,0.006,0.046,0.014,0.037000000000000005,0.0,0.053,0.091,0.08199999999999999,0.6709999999999999,0.027000000000000003,0.013,0.073,0.035,0.39,0.0,0.103,0.122,0.236,0.28600000000000003,0.037000000000000005,0.239,0.257,0.06,0.006,0.0,0.063,0.053,0.071,0.053,0.033,0.452,0.14800000000000002,0.054000000000000006,0.03,0.0,0.158,0.024,0.021,0.053,0.5,0.204,0.026,0.122,0.051,0.0
2145.0,0.027000000000000003,0.0,0.026,0.061,0.28600000000000003,0.047,0.044,0.038,0.47,0.387,0.127,0.0,0.051,0.136,0.033,0.069,0.065,0.131,0.037000000000000005,0.006,0.043,0.0,0.181,0.047,0.043,0.047,0.596,0.003,0.02,0.004,0.011,0.0,0.011,0.042,0.036000000000000004,0.873,0.051,0.003,0.06,0.044,0.337,0.0,0.063,0.08900000000000001,0.35200000000000004,0.101,0.024,0.15,0.162,0.097,0.019,0.0,0.062,0.385,0.049,0.01,0.02,0.299,0.126,0.051,0.344,0.0,0.101,0.027000000000000003,0.011,0.043,0.267,0.447,0.039,0.083,0.083,0.0
2146.0,0.019,0.0,0.023,0.05,0.221,0.041,0.071,0.029,0.545,0.23,0.05,0.0,0.107,0.184,0.02,0.113,0.14800000000000002,0.147,0.4970000000000001,0.027000000000000003,0.027000000000000003,0.0,0.123,0.027000000000000003,0.077,0.056,0.165,0.014,0.053,0.013,0.029,0.0,0.047,0.08199999999999999,0.08800000000000001,0.674,0.054000000000000006,0.004,0.08900000000000001,0.049,0.313,0.0,0.122,0.08900000000000001,0.28,0.16399999999999998,0.037000000000000005,0.253,0.187,0.07200000000000001,0.026,0.0,0.13,0.132,0.041,0.016,0.004,0.139,0.11,0.044,0.57,0.0,0.076,0.044,0.029,0.051,0.195,0.404,0.04,0.138,0.1,0.0
2147.0,0.006999999999999999,0.0,0.006999999999999999,0.046,0.228,0.043,0.046,0.045,0.578,0.036000000000000004,0.081,0.0,0.136,0.243,0.027000000000000003,0.066,0.117,0.294,0.067,0.07,0.446,0.0,0.111,0.02,0.119,0.077,0.091,0.039,0.047,0.027000000000000003,0.051,0.0,0.073,0.117,0.303,0.343,0.053,0.006999999999999999,0.086,0.035,0.332,0.0,0.109,0.08199999999999999,0.29600000000000004,0.239,0.043,0.34600000000000003,0.232,0.033,0.036000000000000004,0.0,0.014,0.058,0.051,0.014,0.0,0.079,0.085,0.043,0.6629999999999999,0.0,0.065,0.044,0.017,0.047,0.083,0.534,0.027000000000000003,0.145,0.102,0.0
2148.0,0.013,0.0,0.0,0.052000000000000005,0.168,0.03,0.043,0.07,0.624,0.041,0.349,0.0,0.21600000000000005,0.16,0.026,0.076,0.093,0.038,0.049,0.031,0.18600000000000005,0.0,0.151,0.01,0.235,0.225,0.113,0.059,0.053,0.05,0.077,0.0,0.11,0.152,0.4320000000000001,0.067,0.16699999999999998,0.006,0.081,0.087,0.231,0.0,0.194,0.097,0.13699999999999998,0.187,0.043,0.34700000000000003,0.241,0.043,0.04,0.0,0.052000000000000005,0.047,0.047,0.01,0.0,0.103,0.087,0.044,0.637,0.0,0.071,0.036000000000000004,0.02,0.06,0.16699999999999998,0.473,0.04,0.116,0.08800000000000001,0.0
2149.0,0.031,0.0,0.184,0.118,0.268,0.047,0.08,0.047,0.225,0.07400000000000001,0.056,0.0,0.181,0.211,0.021,0.221,0.161,0.07400000000000001,0.043,0.029,0.034,0.0,0.242,0.027000000000000003,0.252,0.249,0.124,0.029,0.051,0.03,0.179,0.0,0.084,0.094,0.21,0.32299999999999995,0.044,0.006999999999999999,0.077,0.363,0.257,0.0,0.064,0.08199999999999999,0.106,0.197,0.036000000000000004,0.36,0.247,0.043,0.029,0.0,0.042,0.047,0.077,0.046,0.046,0.213,0.261,0.07,0.063,0.0,0.225,0.01,0.014,0.047,0.594,0.16899999999999998,0.031,0.094,0.04,0.0
2150.0,0.03,0.0,0.064,0.117,0.327,0.059,0.16699999999999998,0.125,0.111,0.03,0.573,0.0,0.068,0.123,0.006,0.062,0.106,0.034,0.043,0.04,0.036000000000000004,0.0,0.274,0.029,0.24,0.196,0.14300000000000002,0.01,0.057,0.014,0.033,0.0,0.043,0.09,0.08199999999999999,0.6709999999999999,0.05,0.013,0.123,0.11,0.221,0.0,0.138,0.13699999999999998,0.208,0.131,0.036000000000000004,0.26,0.227,0.052000000000000005,0.036000000000000004,0.0,0.193,0.065,0.053,0.391,0.061,0.078,0.208,0.049,0.054000000000000006,0.0,0.106,0.004,0.014,0.044,0.6629999999999999,0.121,0.039,0.079,0.035,0.0
2151.0,0.016,0.0,0.061,0.16899999999999998,0.405,0.121,0.07400000000000001,0.09,0.064,0.023,0.574,0.0,0.086,0.14,0.003,0.057,0.097,0.02,0.043,0.043,0.041,0.0,0.268,0.029,0.252,0.19,0.135,0.02,0.054000000000000006,0.017,0.29,0.0,0.053,0.08800000000000001,0.152,0.326,0.047,0.016,0.109,0.097,0.201,0.0,0.145,0.114,0.271,0.184,0.037000000000000005,0.207,0.245,0.076,0.024,0.0,0.171,0.055,0.026,0.5539999999999999,0.049,0.077,0.179,0.037000000000000005,0.029,0.0,0.05,0.014,0.014,0.043,0.662,0.128,0.041,0.069,0.028,0.0
2152.0,0.001,0.0,0.101,0.534,0.211,0.033,0.068,0.049,0.001,0.013,0.499,0.0,0.131,0.158,0.004,0.045,0.125,0.025,0.043,0.046,0.031,0.0,0.275,0.029,0.242,0.2,0.135,0.009000000000000001,0.031,0.0,0.789,0.0,0.011,0.07400000000000001,0.083,0.003,0.053,0.006,0.107,0.124,0.199,0.0,0.153,0.132,0.226,0.289,0.041,0.24,0.242,0.059,0.03,0.0,0.05,0.049,0.006,0.6,0.059,0.08199999999999999,0.135,0.041,0.041,0.0,0.036000000000000004,0.014,0.014,0.043,0.664,0.125,0.043,0.073,0.024,0.0
2153.0,0.006999999999999999,0.0,0.037000000000000005,0.746,0.112,0.014,0.05,0.033,0.0,0.024,0.36,0.0,0.222,0.166,0.016,0.071,0.107,0.034,0.043,0.044,0.029,0.0,0.28,0.029,0.246,0.203,0.127,0.0,0.009000000000000001,0.0,0.961,0.0,0.001,0.013,0.016,0.0,0.059,0.006,0.096,0.139,0.211,0.0,0.132,0.124,0.235,0.231,0.043,0.307,0.24,0.043,0.037000000000000005,0.0,0.056,0.042,0.013,0.413,0.053,0.097,0.293,0.051,0.029,0.0,0.052000000000000005,0.011,0.014,0.044,0.6709999999999999,0.119,0.041,0.071,0.027000000000000003,0.0
2154.0,0.013,0.0,0.084,0.672,0.108,0.013,0.06,0.047,0.003,0.027000000000000003,0.359,0.0,0.157,0.187,0.021,0.071,0.126,0.051,0.043,0.046,0.029,0.0,0.278,0.029,0.242,0.203,0.132,0.011,0.049,0.006,0.701,0.0,0.019,0.075,0.129,0.01,0.071,0.003,0.067,0.061,0.215,0.0,0.131,0.111,0.34,0.063,0.13699999999999998,0.12,0.179,0.098,0.037000000000000005,0.0,0.271,0.095,0.03,0.487,0.07,0.07,0.14800000000000002,0.03,0.044,0.0,0.121,0.019,0.024,0.056,0.5660000000000001,0.151,0.043,0.097,0.045,0.0
2155.0,0.016,0.0,0.157,0.362,0.236,0.061,0.073,0.056,0.038,0.054000000000000006,0.079,0.0,0.222,0.237,0.026,0.132,0.152,0.099,0.043,0.043,0.037000000000000005,0.0,0.273,0.029,0.24,0.194,0.142,0.029,0.057,0.0,0.7140000000000001,0.0,0.029,0.039,0.117,0.016,0.057,0.0,0.059,0.037000000000000005,0.183,0.0,0.067,0.071,0.527,0.08900000000000001,0.073,0.177,0.287,0.141,0.039,0.0,0.067,0.128,0.026,0.403,0.053,0.066,0.22,0.039,0.029,0.0,0.166,0.081,0.423,0.099,0.058,0.134,0.054000000000000006,0.094,0.056,0.0
2156.0,0.033,0.0,0.156,0.094,0.334,0.069,0.095,0.106,0.114,0.039,0.537,0.0,0.102,0.107,0.006,0.07400000000000001,0.109,0.026,0.043,0.043,0.037000000000000005,0.0,0.273,0.029,0.243,0.194,0.139,0.029,0.053,0.0,0.7140000000000001,0.0,0.029,0.037000000000000005,0.124,0.014,0.043,0.0,0.069,0.034,0.168,0.0,0.078,0.06,0.547,0.066,0.35600000000000004,0.224,0.124,0.09,0.027000000000000003,0.0,0.051,0.063,0.021,0.07,0.049,0.094,0.42,0.039,0.016,0.0,0.292,0.053,0.113,0.39,0.08900000000000001,0.155,0.037000000000000005,0.08,0.084,0.0
2157.0,0.241,0.0,0.111,0.227,0.188,0.039,0.076,0.054000000000000006,0.064,0.053,0.303,0.0,0.153,0.157,0.036000000000000004,0.084,0.159,0.056,0.043,0.043,0.029,0.0,0.281,0.029,0.243,0.203,0.13,0.029,0.054000000000000006,0.0,0.7140000000000001,0.0,0.029,0.039,0.121,0.014,0.054000000000000006,0.006,0.07,0.038,0.207,0.0,0.191,0.25,0.183,0.037000000000000005,0.266,0.07400000000000001,0.165,0.104,0.029,0.0,0.237,0.08900000000000001,0.021,0.496,0.043,0.061,0.202,0.036000000000000004,0.036000000000000004,0.0,0.106,0.061,0.014,0.361,0.107,0.196,0.03,0.12,0.11,0.0
2158.0,0.004,0.0,0.55,0.16699999999999998,0.08,0.031,0.07400000000000001,0.055,0.038,0.057,0.16399999999999998,0.0,0.202,0.205,0.011,0.139,0.14400000000000002,0.076,0.043,0.043,0.029,0.0,0.281,0.029,0.24,0.203,0.133,0.026,0.057,0.0,0.6990000000000001,0.0,0.031,0.039,0.134,0.014,0.006999999999999999,0.001,0.04,0.024,0.153,0.0,0.203,0.455,0.116,0.05,0.387,0.077,0.274,0.085,0.02,0.0,0.041,0.065,0.07,0.104,0.086,0.097,0.44,0.069,0.039,0.0,0.096,0.07,0.02,0.237,0.126,0.232,0.049,0.14400000000000002,0.123,0.0
2159.0,0.003,0.0,0.019,0.6,0.18,0.039,0.054000000000000006,0.059,0.047,0.159,0.06,0.0,0.175,0.226,0.011,0.133,0.134,0.102,0.043,0.043,0.036000000000000004,0.0,0.274,0.029,0.24,0.196,0.14,0.021,0.057,0.0,0.6940000000000001,0.0,0.037000000000000005,0.037000000000000005,0.139,0.014,0.009000000000000001,0.0,0.016,0.037000000000000005,0.146,0.0,0.171,0.488,0.134,0.03,0.03,0.061,0.389,0.195,0.01,0.0,0.108,0.177,0.08,0.104,0.073,0.09,0.37,0.054000000000000006,0.033,0.0,0.196,0.071,0.019,0.254,0.14400000000000002,0.225,0.04,0.139,0.108,0.0
2160.0,0.107,0.0,0.087,0.413,0.179,0.034,0.061,0.06,0.058,0.043,0.387,0.0,0.133,0.14,0.006,0.105,0.135,0.051,0.043,0.041,0.036000000000000004,0.0,0.274,0.029,0.24,0.196,0.142,0.029,0.057,0.0,0.7140000000000001,0.0,0.029,0.04,0.117,0.014,0.036000000000000004,0.0,0.056,0.056,0.232,0.0,0.123,0.29,0.208,0.011,0.016,0.07,0.126,0.249,0.016,0.0,0.063,0.449,0.067,0.07,0.07400000000000001,0.095,0.3670000000000001,0.067,0.036000000000000004,0.0,0.224,0.043,0.376,0.203,0.07200000000000001,0.115,0.053,0.085,0.053,0.0
2161.0,0.469,0.0,0.009000000000000001,0.092,0.175,0.037000000000000005,0.09,0.049,0.08,0.027000000000000003,0.037000000000000005,0.0,0.409,0.274,0.01,0.05,0.092,0.101,0.04,0.04,0.031,0.0,0.284,0.029,0.24,0.198,0.13699999999999998,0.033,0.07400000000000001,0.017,0.304,0.0,0.056,0.095,0.157,0.264,0.019,0.0,0.04,0.31,0.385,0.0,0.045,0.129,0.073,0.004,0.016,0.069,0.101,0.251,0.014,0.0,0.067,0.478,0.081,0.043,0.12,0.132,0.24,0.111,0.174,0.0,0.098,0.036000000000000004,0.467,0.077,0.066,0.128,0.077,0.114,0.035,0.0
2162.0,0.63,0.0,0.0,0.036000000000000004,0.141,0.029,0.071,0.014,0.079,0.016,0.01,0.0,0.589,0.207,0.014,0.026,0.091,0.046,0.029,0.031,0.043,0.0,0.302,0.029,0.236,0.189,0.142,0.033,0.041,0.027000000000000003,0.063,0.0,0.091,0.141,0.328,0.276,0.011,0.0,0.053,0.084,0.574,0.0,0.033,0.17600000000000002,0.069,0.02,0.023,0.051,0.157,0.171,0.026,0.0,0.308,0.244,0.029,0.029,0.029,0.047,0.763,0.057,0.0,0.0,0.047,0.03,0.584,0.064,0.04,0.084,0.077,0.097,0.023,0.0
2163.0,0.53,0.0,0.006,0.085,0.156,0.029,0.07400000000000001,0.033,0.087,0.014,0.0,0.0,0.63,0.197,0.013,0.02,0.08900000000000001,0.038,0.029,0.036000000000000004,0.036000000000000004,0.0,0.312,0.027000000000000003,0.229,0.197,0.135,0.019,0.029,0.02,0.173,0.0,0.149,0.136,0.456,0.019,0.003,0.0,0.04,0.103,0.504,0.0,0.05,0.25,0.05,0.037000000000000005,0.02,0.08,0.191,0.206,0.029,0.0,0.057,0.381,0.029,0.04,0.017,0.069,0.7090000000000001,0.061,0.0,0.0,0.07400000000000001,0.047,0.166,0.064,0.287,0.201,0.064,0.126,0.045,0.0
2164.0,0.01,0.0,0.147,0.457,0.184,0.034,0.054000000000000006,0.07400000000000001,0.04,0.01,0.0,0.0,0.65,0.205,0.014,0.016,0.061,0.044,0.034,0.039,0.036000000000000004,0.0,0.28300000000000003,0.029,0.24,0.198,0.142,0.081,0.036000000000000004,0.023,0.391,0.0,0.054000000000000006,0.07,0.297,0.047,0.006,0.0,0.039,0.125,0.475,0.0,0.05,0.272,0.034,0.047,0.079,0.101,0.276,0.147,0.037000000000000005,0.0,0.063,0.25,0.043,0.04,0.026,0.134,0.55,0.081,0.033,0.0,0.093,0.071,0.016,0.043,0.588,0.14400000000000002,0.037000000000000005,0.07,0.031,0.0
2165.0,0.009000000000000001,0.0,0.123,0.379,0.211,0.021,0.111,0.105,0.043,0.009000000000000001,0.006,0.0,0.417,0.29,0.011,0.038,0.102,0.128,0.031,0.034,0.033,0.0,0.312,0.029,0.226,0.197,0.13699999999999998,0.077,0.063,0.071,0.273,0.0,0.07,0.18600000000000005,0.156,0.104,0.004,0.0,0.041,0.119,0.471,0.0,0.056,0.274,0.033,0.051,0.246,0.173,0.22,0.113,0.023,0.0,0.061,0.113,0.037000000000000005,0.02,0.023,0.211,0.555,0.07,0.016,0.0,0.068,0.009000000000000001,0.01,0.047,0.516,0.276,0.043,0.065,0.034,0.0
2166.0,0.16,0.0,0.116,0.255,0.205,0.03,0.124,0.05,0.06,0.037000000000000005,0.049,0.0,0.252,0.27,0.056,0.122,0.118,0.097,0.03,0.039,0.027000000000000003,0.0,0.307,0.029,0.231,0.204,0.135,0.093,0.084,0.086,0.111,0.0,0.079,0.264,0.17,0.113,0.054000000000000006,0.003,0.087,0.159,0.28800000000000003,0.0,0.14800000000000002,0.159,0.103,0.049,0.014,0.6509999999999999,0.104,0.054000000000000006,0.0,0.0,0.043,0.084,0.02,0.021,0.014,0.152,0.6779999999999999,0.059,0.0,0.0,0.055,0.009000000000000001,0.016,0.056,0.374,0.366,0.056,0.075,0.05,0.0
2167.0,0.2,0.0,0.111,0.173,0.218,0.046,0.12,0.058,0.07400000000000001,0.029,0.246,0.0,0.124,0.165,0.25,0.065,0.087,0.035,0.036000000000000004,0.041,0.029,0.0,0.29100000000000004,0.029,0.239,0.201,0.135,0.1,0.09,0.079,0.093,0.0,0.091,0.23,0.209,0.109,0.021,0.004,0.087,0.028,0.302,0.0,0.203,0.26,0.094,0.053,0.093,0.5539999999999999,0.112,0.051,0.006999999999999999,0.0,0.047,0.083,0.03,0.029,0.014,0.123,0.486,0.227,0.02,0.0,0.071,0.0,0.01,0.039,0.552,0.26,0.041,0.062,0.036000000000000004,0.0
2168.0,0.014,0.0,0.451,0.122,0.168,0.034,0.107,0.049,0.054000000000000006,0.03,0.354,0.0,0.1,0.15,0.037000000000000005,0.057,0.116,0.155,0.031,0.039,0.029,0.0,0.3,0.029,0.239,0.204,0.13,0.093,0.07400000000000001,0.064,0.199,0.0,0.07,0.23,0.182,0.08900000000000001,0.044,0.003,0.09,0.057,0.335,0.0,0.159,0.15,0.162,0.056,0.267,0.13699999999999998,0.201,0.152,0.051,0.0,0.052000000000000005,0.083,0.046,0.033,0.023,0.133,0.48,0.156,0.029,0.0,0.101,0.0,0.001,0.04,0.37,0.463,0.037000000000000005,0.041,0.047,0.0
2169.0,0.069,0.0,0.111,0.103,0.192,0.284,0.091,0.1,0.05,0.037000000000000005,0.09,0.0,0.182,0.273,0.113,0.08800000000000001,0.106,0.111,0.029,0.034,0.024,0.0,0.321,0.029,0.227,0.203,0.133,0.096,0.069,0.067,0.173,0.0,0.07,0.237,0.188,0.1,0.036000000000000004,0.011,0.063,0.066,0.406,0.0,0.093,0.202,0.123,0.023,0.064,0.066,0.237,0.368,0.081,0.0,0.07200000000000001,0.08900000000000001,0.027000000000000003,0.023,0.017,0.07400000000000001,0.6459999999999999,0.061,0.009000000000000001,0.0,0.14300000000000002,0.013,0.016,0.046,0.5710000000000001,0.204,0.034,0.092,0.024,0.0
