TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3346.0,0.019,0.0,0.677,0.096,0.046,0.036000000000000004,0.041,0.029,0.057,0.014,0.654,0.0,0.071,0.043,0.057,0.043,0.08900000000000001,0.029,0.003,0.254,0.06,0.0,0.071,0.093,0.133,0.324,0.061,0.014,0.6859999999999999,0.07,0.059,0.0,0.043,0.059,0.037000000000000005,0.033,0.069,0.339,0.073,0.067,0.049,0.0,0.09,0.213,0.102,0.021,0.181,0.004,0.033,0.08,0.5670000000000001,0.0,0.047,0.066,0.027000000000000003,0.234,0.117,0.116,0.184,0.147,0.067,0.0,0.107,0.014,0.7140000000000001,0.043,0.029,0.029,0.086,0.029,0.057,0.0
3347.0,0.017,0.0,0.679,0.099,0.043,0.037000000000000005,0.04,0.029,0.057,0.014,0.654,0.0,0.071,0.043,0.057,0.043,0.08900000000000001,0.029,0.023,0.231,0.1,0.0,0.106,0.149,0.136,0.179,0.077,0.014,0.649,0.05,0.084,0.0,0.044,0.073,0.05,0.036000000000000004,0.081,0.263,0.087,0.07400000000000001,0.067,0.0,0.119,0.204,0.105,0.027000000000000003,0.117,0.019,0.047,0.099,0.536,0.0,0.062,0.093,0.029,0.106,0.09,0.261,0.224,0.207,0.071,0.0,0.011,0.014,0.7140000000000001,0.043,0.029,0.029,0.086,0.029,0.057,0.0
3348.0,0.014,0.0,0.604,0.096,0.036000000000000004,0.029,0.043,0.038,0.141,0.014,0.6409999999999999,0.0,0.054000000000000006,0.036000000000000004,0.06,0.041,0.097,0.056,0.006,0.16699999999999998,0.053,0.0,0.026,0.086,0.05,0.069,0.544,0.017,0.596,0.061,0.077,0.0,0.039,0.059,0.054000000000000006,0.097,0.046,0.353,0.043,0.04,0.053,0.0,0.093,0.168,0.205,0.016,0.197,0.014,0.043,0.037000000000000005,0.097,0.0,0.067,0.529,0.006,0.279,0.059,0.049,0.029,0.039,0.034,0.0,0.507,0.021,0.7240000000000001,0.039,0.029,0.029,0.08,0.021,0.057,0.0
3349.0,0.014,0.0,0.6709999999999999,0.107,0.043,0.036000000000000004,0.043,0.029,0.057,0.014,0.679,0.0,0.064,0.043,0.064,0.039,0.08,0.017,0.003,0.221,0.049,0.0,0.019,0.424,0.043,0.079,0.163,0.003,0.643,0.129,0.069,0.0,0.039,0.063,0.041,0.015,0.029,0.41,0.027000000000000003,0.039,0.027000000000000003,0.0,0.057,0.153,0.259,0.014,0.26,0.019,0.036000000000000004,0.031,0.041,0.0,0.046,0.5529999999999999,0.003,0.627,0.146,0.031,0.046,0.049,0.044,0.0,0.054000000000000006,0.016,0.767,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.063,0.029,0.044,0.0
3350.0,0.01,0.0,0.59,0.21600000000000005,0.047,0.029,0.033,0.026,0.05,0.014,0.677,0.0,0.067,0.043,0.061,0.036000000000000004,0.08,0.021,0.006999999999999999,0.4270000000000001,0.041,0.0,0.009000000000000001,0.08,0.03,0.056,0.349,0.01,0.636,0.104,0.043,0.0,0.043,0.061,0.055,0.048,0.043,0.491,0.014,0.049,0.034,0.0,0.047,0.24,0.08199999999999999,0.017,0.271,0.019,0.046,0.039,0.077,0.0,0.064,0.468,0.0,0.6990000000000001,0.094,0.029,0.051,0.043,0.041,0.0,0.043,0.013,0.674,0.1,0.056,0.036000000000000004,0.06,0.026,0.036000000000000004,0.0
3351.0,0.006,0.0,0.187,0.321,0.274,0.07,0.051,0.031,0.059,0.014,0.6509999999999999,0.0,0.064,0.043,0.061,0.043,0.08900000000000001,0.034,0.01,0.087,0.063,0.0,0.034,0.05,0.057,0.061,0.637,0.019,0.077,0.067,0.053,0.0,0.099,0.184,0.14,0.362,0.047,0.09,0.039,0.061,0.017,0.0,0.053,0.471,0.221,0.026,0.061,0.041,0.096,0.16,0.053,0.0,0.083,0.48,0.004,0.59,0.141,0.036000000000000004,0.047,0.06,0.049,0.0,0.073,0.014,0.653,0.091,0.034,0.031,0.09,0.033,0.053,0.0
3352.0,0.014,0.0,0.659,0.103,0.041,0.04,0.043,0.03,0.07,0.014,0.6559999999999999,0.0,0.066,0.043,0.057,0.043,0.084,0.037000000000000005,0.004,0.076,0.061,0.0,0.036000000000000004,0.05,0.056,0.064,0.653,0.041,0.079,0.06,0.034,0.0,0.29600000000000004,0.147,0.249,0.094,0.036000000000000004,0.103,0.054000000000000006,0.064,0.019,0.0,0.101,0.241,0.382,0.039,0.057,0.066,0.17600000000000002,0.341,0.13699999999999998,0.0,0.092,0.092,0.006,0.224,0.111,0.044,0.036000000000000004,0.041,0.037000000000000005,0.0,0.5,0.014,0.7140000000000001,0.043,0.029,0.029,0.086,0.029,0.057,0.0
3353.0,0.02,0.0,0.659,0.094,0.044,0.046,0.04,0.029,0.069,0.014,0.657,0.0,0.071,0.043,0.057,0.043,0.086,0.029,0.006999999999999999,0.11,0.063,0.0,0.031,0.087,0.054000000000000006,0.078,0.569,0.04,0.094,0.059,0.026,0.0,0.096,0.086,0.5589999999999999,0.041,0.07,0.316,0.07,0.053,0.017,0.0,0.203,0.177,0.095,0.016,0.071,0.027000000000000003,0.106,0.5489999999999999,0.129,0.0,0.051,0.052000000000000005,0.001,0.477,0.11,0.034,0.051,0.076,0.044,0.0,0.206,0.019,0.464,0.141,0.081,0.053,0.129,0.054000000000000006,0.059,0.0
3354.0,0.014,0.0,0.664,0.1,0.043,0.043,0.043,0.029,0.064,0.014,0.6629999999999999,0.0,0.067,0.043,0.061,0.043,0.086,0.023,0.0,0.059,0.051,0.0,0.03,0.04,0.039,0.046,0.736,0.304,0.073,0.034,0.027000000000000003,0.0,0.119,0.084,0.314,0.044,0.056,0.281,0.234,0.097,0.063,0.0,0.14300000000000002,0.081,0.045,0.014,0.05,0.03,0.114,0.596,0.099,0.0,0.051,0.047,0.003,0.211,0.087,0.04,0.037000000000000005,0.099,0.046,0.0,0.477,0.021,0.509,0.097,0.079,0.05,0.124,0.046,0.07400000000000001,0.0
3355.0,0.02,0.0,0.57,0.091,0.073,0.086,0.064,0.039,0.057,0.014,0.664,0.0,0.07,0.043,0.059,0.043,0.086,0.021,0.004,0.104,0.06,0.0,0.033,0.049,0.05,0.057,0.643,0.74,0.083,0.014,0.009000000000000001,0.0,0.0,0.047,0.084,0.023,0.084,0.226,0.127,0.071,0.134,0.0,0.217,0.093,0.047,0.014,0.071,0.026,0.101,0.603,0.084,0.0,0.048,0.052000000000000005,0.0,0.664,0.123,0.029,0.057,0.047,0.037000000000000005,0.0,0.043,0.024,0.436,0.104,0.08900000000000001,0.064,0.14300000000000002,0.063,0.077,0.0
3356.0,0.024,0.0,0.1,0.47,0.077,0.121,0.09,0.068,0.049,0.013,0.51,0.0,0.064,0.047,0.057,0.171,0.111,0.026,0.003,0.064,0.064,0.0,0.031,0.063,0.033,0.046,0.696,0.759,0.08,0.014,0.01,0.0,0.0,0.033,0.09,0.014,0.067,0.059,0.07,0.084,0.58,0.0,0.027000000000000003,0.078,0.035,0.014,0.04,0.029,0.114,0.616,0.084,0.0,0.05,0.053,0.009000000000000001,0.401,0.329,0.037000000000000005,0.049,0.066,0.061,0.0,0.049,0.017,0.64,0.07,0.04,0.04,0.1,0.03,0.063,0.0
3357.0,0.019,0.0,0.139,0.083,0.23,0.189,0.193,0.067,0.081,0.004,0.063,0.0,0.039,0.293,0.057,0.354,0.14300000000000002,0.047,0.043,0.163,0.11,0.0,0.039,0.073,0.036000000000000004,0.069,0.469,0.76,0.099,0.014,0.016,0.0,0.0,0.039,0.059,0.014,0.086,0.043,0.066,0.079,0.591,0.0,0.019,0.081,0.036000000000000004,0.014,0.034,0.017,0.084,0.413,0.32,0.0,0.061,0.056,0.016,0.04,0.619,0.069,0.051,0.076,0.08900000000000001,0.0,0.041,0.019,0.589,0.08,0.059,0.041,0.109,0.039,0.066,0.0
3358.0,0.016,0.0,0.64,0.096,0.064,0.051,0.046,0.027000000000000003,0.06,0.013,0.07400000000000001,0.0,0.077,0.15,0.121,0.321,0.18,0.063,0.037000000000000005,0.051,0.081,0.0,0.031,0.036000000000000004,0.049,0.042,0.672,0.65,0.141,0.029,0.026,0.0,0.004,0.071,0.068,0.011,0.067,0.091,0.097,0.123,0.451,0.0,0.046,0.079,0.045,0.03,0.051,0.069,0.093,0.079,0.203,0.0,0.116,0.36,0.016,0.02,0.247,0.506,0.073,0.069,0.057,0.0,0.013,0.016,0.626,0.081,0.041,0.043,0.1,0.03,0.063,0.0
3359.0,0.014,0.0,0.657,0.1,0.043,0.043,0.043,0.029,0.071,0.019,0.094,0.0,0.071,0.337,0.087,0.127,0.194,0.07,0.06,0.047,0.083,0.0,0.03,0.036000000000000004,0.037000000000000005,0.041,0.6659999999999999,0.019,0.69,0.049,0.054000000000000006,0.0,0.043,0.064,0.048,0.034,0.069,0.07400000000000001,0.124,0.106,0.477,0.0,0.034,0.076,0.04,0.031,0.06,0.06,0.086,0.264,0.274,0.0,0.119,0.106,0.019,0.021,0.096,0.551,0.139,0.113,0.054000000000000006,0.0,0.006999999999999999,0.017,0.557,0.093,0.069,0.049,0.11,0.037000000000000005,0.069,0.0
3360.0,0.014,0.0,0.669,0.1,0.043,0.043,0.043,0.029,0.06,0.001,0.031,0.0,0.036000000000000004,0.537,0.063,0.209,0.094,0.029,0.073,0.064,0.103,0.0,0.04,0.051,0.051,0.057,0.56,0.019,0.6629999999999999,0.057,0.056,0.0,0.047,0.064,0.052000000000000005,0.042,0.24,0.159,0.157,0.076,0.18,0.0,0.043,0.098,0.047,0.017,0.036000000000000004,0.06,0.061,0.273,0.434,0.0,0.057,0.061,0.016,0.031,0.101,0.6559999999999999,0.077,0.061,0.044,0.0,0.013,0.021,0.513,0.111,0.066,0.05,0.121,0.043,0.07400000000000001,0.0
3361.0,0.017,0.0,0.531,0.17,0.066,0.053,0.071,0.036000000000000004,0.056,0.0,0.029,0.0,0.057,0.031,0.014,0.71,0.13,0.029,0.081,0.064,0.133,0.0,0.04,0.059,0.056,0.059,0.508,0.024,0.183,0.036000000000000004,0.069,0.0,0.077,0.126,0.128,0.358,0.377,0.036000000000000004,0.043,0.01,0.026,0.0,0.429,0.057,0.023,0.033,0.044,0.024,0.12,0.149,0.413,0.0,0.126,0.091,0.026,0.069,0.309,0.14300000000000002,0.101,0.161,0.156,0.0,0.036000000000000004,0.013,0.6970000000000001,0.053,0.031,0.03,0.087,0.03,0.059,0.0
3362.0,0.017,0.0,0.467,0.077,0.111,0.111,0.124,0.031,0.06,0.0,0.03,0.0,0.057,0.033,0.014,0.7170000000000001,0.12,0.029,0.14300000000000002,0.083,0.206,0.0,0.041,0.08,0.069,0.087,0.29100000000000004,0.029,0.096,0.08,0.069,0.0,0.189,0.254,0.142,0.142,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.041,0.051,0.059,0.287,0.11,0.28600000000000003,0.0,0.07400000000000001,0.092,0.016,0.204,0.343,0.083,0.071,0.127,0.104,0.0,0.051,0.009000000000000001,0.6970000000000001,0.053,0.027000000000000003,0.031,0.084,0.041,0.057,0.0
3363.0,0.019,0.0,0.134,0.049,0.177,0.179,0.321,0.061,0.06,0.021,0.127,0.0,0.104,0.116,0.066,0.27,0.204,0.091,0.109,0.081,0.153,0.0,0.044,0.059,0.039,0.07,0.445,0.027000000000000003,0.077,0.077,0.066,0.0,0.236,0.32,0.141,0.056,0.407,0.009000000000000001,0.046,0.01,0.026,0.0,0.483,0.017,0.003,0.027000000000000003,0.043,0.014,0.066,0.08,0.526,0.0,0.156,0.08900000000000001,0.013,0.041,0.417,0.09,0.147,0.16399999999999998,0.096,0.0,0.031,0.023,0.363,0.127,0.111,0.07,0.16,0.066,0.08,0.0
3364.0,0.013,0.0,0.321,0.129,0.124,0.124,0.193,0.046,0.05,0.021,0.116,0.0,0.094,0.106,0.119,0.253,0.201,0.09,0.0,0.051,0.054000000000000006,0.0,0.026,0.029,0.07,0.043,0.727,0.021,0.14300000000000002,0.086,0.053,0.0,0.14,0.33,0.161,0.066,0.344,0.0,0.043,0.0,0.029,0.0,0.57,0.014,0.0,0.039,0.051,0.077,0.541,0.094,0.041,0.0,0.048,0.108,0.017,0.021,0.037000000000000005,0.071,0.126,0.231,0.493,0.0,0.003,0.009000000000000001,0.67,0.066,0.024,0.033,0.086,0.059,0.054000000000000006,0.0
3365.0,0.01,0.0,0.274,0.191,0.201,0.077,0.163,0.041,0.041,0.027000000000000003,0.119,0.0,0.077,0.097,0.126,0.254,0.193,0.107,0.001,0.054000000000000006,0.069,0.0,0.023,0.033,0.093,0.038,0.6890000000000001,0.031,0.081,0.073,0.054000000000000006,0.0,0.189,0.263,0.239,0.07,0.344,0.0,0.043,0.0,0.029,0.0,0.57,0.014,0.0,0.021,0.041,0.037000000000000005,0.184,0.217,0.043,0.0,0.083,0.373,0.014,0.016,0.023,0.047,0.103,0.057,0.74,0.0,0.0,0.014,0.319,0.146,0.103,0.063,0.157,0.124,0.07400000000000001,0.0
3366.0,0.014,0.0,0.02,0.021,0.083,0.131,0.621,0.046,0.063,0.014,0.087,0.0,0.066,0.093,0.226,0.237,0.187,0.09,0.003,0.073,0.099,0.0,0.03,0.044,0.056,0.051,0.645,0.026,0.014,0.046,0.04,0.0,0.6629999999999999,0.121,0.063,0.027000000000000003,0.409,0.006999999999999999,0.047,0.01,0.023,0.0,0.481,0.019,0.004,0.027000000000000003,0.044,0.041,0.15,0.16699999999999998,0.171,0.0,0.124,0.274,0.02,0.207,0.193,0.14300000000000002,0.097,0.17,0.131,0.0,0.039,0.029,0.15,0.12,0.25,0.113,0.183,0.087,0.069,0.0
3367.0,0.014,0.0,0.003,0.014,0.071,0.091,0.71,0.024,0.071,0.016,0.096,0.0,0.06,0.079,0.12,0.289,0.267,0.07400000000000001,0.0,0.583,0.16899999999999998,0.0,0.036000000000000004,0.046,0.094,0.054000000000000006,0.019,0.029,0.014,0.041,0.036000000000000004,0.0,0.6890000000000001,0.1,0.063,0.029,0.387,0.01,0.046,0.006,0.024,0.0,0.496,0.026,0.006,0.053,0.093,0.061,0.084,0.09,0.129,0.0,0.16,0.33,0.013,0.14300000000000002,0.091,0.033,0.027000000000000003,0.364,0.096,0.0,0.233,0.03,0.026,0.084,0.047,0.307,0.26,0.174,0.071,0.0
3368.0,0.009000000000000001,0.0,0.22,0.071,0.1,0.204,0.29,0.04,0.066,0.011,0.163,0.0,0.057,0.053,0.067,0.18600000000000005,0.406,0.057,0.0,0.6659999999999999,0.13,0.0,0.043,0.053,0.033,0.06,0.016,0.029,0.016,0.047,0.037000000000000005,0.0,0.62,0.14300000000000002,0.08,0.029,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.046,0.217,0.05,0.07400000000000001,0.076,0.226,0.0,0.16899999999999998,0.142,0.01,0.057,0.077,0.051,0.031,0.184,0.04,0.0,0.5489999999999999,0.043,0.081,0.084,0.126,0.24,0.269,0.067,0.09,0.0
3369.0,0.011,0.0,0.071,0.161,0.14,0.12,0.371,0.064,0.06,0.014,0.637,0.0,0.04,0.037000000000000005,0.076,0.099,0.069,0.029,0.0,0.6759999999999999,0.13,0.0,0.043,0.051,0.029,0.051,0.02,0.031,0.051,0.059,0.043,0.0,0.507,0.126,0.129,0.054000000000000006,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.043,0.631,0.086,0.059,0.029,0.019,0.0,0.076,0.059,0.001,0.046,0.08,0.053,0.029,0.049,0.029,0.0,0.7140000000000001,0.039,0.101,0.086,0.22,0.124,0.277,0.064,0.08900000000000001,0.0
3370.0,0.023,0.0,0.0,0.017,0.077,0.06,0.6759999999999999,0.081,0.066,0.006999999999999999,0.657,0.0,0.046,0.043,0.083,0.046,0.09,0.029,0.0,0.657,0.13,0.0,0.043,0.064,0.024,0.05,0.031,0.029,0.024,0.043,0.03,0.0,0.6809999999999999,0.094,0.07,0.029,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.049,0.31,0.103,0.204,0.071,0.063,0.0,0.103,0.097,0.004,0.05,0.08,0.049,0.029,0.046,0.031,0.0,0.711,0.037000000000000005,0.27,0.16,0.147,0.091,0.153,0.061,0.08,0.0
3371.0,0.014,0.0,0.041,0.014,0.07400000000000001,0.413,0.344,0.05,0.049,0.01,0.5710000000000001,0.0,0.049,0.053,0.08,0.043,0.161,0.033,0.006999999999999999,0.079,0.04,0.0,0.033,0.023,0.056,0.062,0.701,0.029,0.039,0.033,0.033,0.0,0.6859999999999999,0.076,0.077,0.029,0.294,0.029,0.05,0.027000000000000003,0.027000000000000003,0.0,0.383,0.13699999999999998,0.053,0.027000000000000003,0.033,0.033,0.3670000000000001,0.084,0.349,0.0,0.049,0.059,0.029,0.17600000000000002,0.071,0.046,0.031,0.061,0.04,0.0,0.546,0.02,0.691,0.07,0.029,0.023,0.086,0.031,0.05,0.0
3372.0,0.003,0.0,0.073,0.017,0.06,0.6829999999999999,0.097,0.024,0.043,0.014,0.64,0.0,0.051,0.043,0.091,0.053,0.079,0.029,0.003,0.046,0.027000000000000003,0.0,0.026,0.016,0.053,0.08199999999999999,0.748,0.03,0.033,0.051,0.037000000000000005,0.0,0.423,0.086,0.31,0.03,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.026,0.04,0.046,0.413,0.081,0.281,0.0,0.056,0.057,0.047,0.151,0.121,0.08,0.081,0.147,0.086,0.0,0.28600000000000003,0.014,0.716,0.04,0.029,0.027000000000000003,0.087,0.041,0.046,0.0
3373.0,0.006999999999999999,0.0,0.08,0.027000000000000003,0.06,0.624,0.111,0.039,0.051,0.014,0.653,0.0,0.046,0.043,0.083,0.054000000000000006,0.079,0.029,0.001,0.057,0.041,0.0,0.031,0.014,0.051,0.051,0.7509999999999999,0.014,0.014,0.06,0.041,0.0,0.5529999999999999,0.251,0.047,0.019,0.353,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.004,0.029,0.041,0.064,0.667,0.08,0.023,0.0,0.037000000000000005,0.059,0.13699999999999998,0.093,0.07,0.053,0.044,0.046,0.031,0.0,0.526,0.029,0.7140000000000001,0.029,0.029,0.029,0.086,0.043,0.043,0.0
3374.0,0.013,0.0,0.011,0.017,0.081,0.139,0.601,0.078,0.059,0.014,0.6409999999999999,0.0,0.053,0.039,0.069,0.08,0.076,0.029,0.001,0.056,0.046,0.0,0.029,0.016,0.053,0.059,0.741,0.036000000000000004,0.014,0.041,0.043,0.0,0.659,0.129,0.05,0.029,0.293,0.034,0.037000000000000005,0.014,0.017,0.0,0.407,0.175,0.022,0.031,0.044,0.07400000000000001,0.6609999999999999,0.076,0.004,0.0,0.039,0.07,0.023,0.051,0.474,0.044,0.039,0.069,0.066,0.0,0.234,0.03,0.464,0.196,0.066,0.044,0.104,0.049,0.047,0.0
3375.0,0.014,0.0,0.0,0.014,0.086,0.093,0.6829999999999999,0.041,0.069,0.013,0.649,0.0,0.071,0.04,0.07,0.047,0.081,0.029,0.0,0.057,0.046,0.0,0.029,0.026,0.043,0.043,0.757,0.026,0.014,0.049,0.043,0.0,0.653,0.127,0.06,0.029,0.1,0.054000000000000006,0.029,0.037000000000000005,0.006999999999999999,0.0,0.29600000000000004,0.443,0.034,0.033,0.054000000000000006,0.056,0.244,0.083,0.054000000000000006,0.0,0.093,0.383,0.011,0.051,0.449,0.036000000000000004,0.037000000000000005,0.066,0.066,0.0,0.284,0.043,0.076,0.083,0.349,0.166,0.14400000000000002,0.073,0.067,0.0
3376.0,0.014,0.0,0.0,0.014,0.086,0.091,0.6829999999999999,0.044,0.067,0.013,0.654,0.0,0.069,0.043,0.07400000000000001,0.043,0.076,0.029,0.0,0.057,0.043,0.0,0.029,0.026,0.046,0.049,0.7509999999999999,0.029,0.014,0.043,0.043,0.0,0.6759999999999999,0.11,0.057,0.029,0.1,0.086,0.014,0.043,0.0,0.0,0.046,0.69,0.022,0.063,0.084,0.257,0.14400000000000002,0.103,0.076,0.0,0.133,0.14,0.006999999999999999,0.464,0.25,0.036000000000000004,0.051,0.06,0.056,0.0,0.076,0.039,0.18,0.097,0.27,0.129,0.149,0.06,0.077,0.0
3377.0,0.016,0.0,0.031,0.03,0.094,0.116,0.5770000000000001,0.063,0.07200000000000001,0.014,0.654,0.0,0.066,0.043,0.077,0.043,0.07400000000000001,0.029,0.0,0.087,0.051,0.0,0.031,0.026,0.044,0.054000000000000006,0.706,0.029,0.031,0.041,0.04,0.0,0.6809999999999999,0.087,0.063,0.027000000000000003,0.084,0.093,0.013,0.05,0.009000000000000001,0.0,0.051,0.674,0.026,0.044,0.093,0.094,0.17,0.239,0.093,0.0,0.103,0.16399999999999998,0.0,0.6709999999999999,0.113,0.03,0.056,0.05,0.039,0.0,0.041,0.014,0.623,0.134,0.029,0.029,0.09,0.036000000000000004,0.046,0.0
3378.0,0.014,0.0,0.196,0.06,0.161,0.257,0.203,0.047,0.061,0.014,0.66,0.0,0.071,0.043,0.071,0.039,0.076,0.026,0.0,0.626,0.116,0.0,0.043,0.08,0.027000000000000003,0.062,0.047,0.026,0.179,0.044,0.02,0.0,0.5710000000000001,0.101,0.043,0.016,0.061,0.217,0.001,0.047,0.014,0.0,0.133,0.515,0.011,0.014,0.241,0.02,0.071,0.523,0.05,0.0,0.038,0.042,0.0,0.6709999999999999,0.114,0.029,0.057,0.046,0.036000000000000004,0.0,0.047,0.021,0.7290000000000001,0.023,0.029,0.027000000000000003,0.086,0.043,0.043,0.0
3379.0,0.009000000000000001,0.0,0.131,0.049,0.107,0.383,0.221,0.043,0.057,0.014,0.654,0.0,0.071,0.043,0.071,0.047,0.071,0.027000000000000003,0.001,0.329,0.079,0.0,0.037000000000000005,0.051,0.04,0.051,0.412,0.016,0.116,0.049,0.033,0.0,0.27,0.4270000000000001,0.057,0.033,0.06,0.156,0.017,0.05,0.013,0.0,0.08,0.609,0.015,0.034,0.157,0.051,0.1,0.384,0.103,0.0,0.081,0.08900000000000001,0.0,0.67,0.114,0.03,0.057,0.054000000000000006,0.031,0.0,0.043,0.014,0.7290000000000001,0.029,0.029,0.029,0.086,0.043,0.043,0.0
3380.0,0.0,0.0,0.07,0.013,0.066,0.6940000000000001,0.096,0.013,0.049,0.014,0.6559999999999999,0.0,0.06,0.043,0.083,0.043,0.073,0.029,0.0,0.057,0.043,0.0,0.029,0.027000000000000003,0.043,0.046,0.7559999999999999,0.014,0.024,0.041,0.044,0.0,0.44,0.327,0.069,0.04,0.069,0.07,0.043,0.056,0.013,0.0,0.056,0.665,0.03,0.027000000000000003,0.043,0.073,0.494,0.076,0.077,0.0,0.057,0.153,0.003,0.664,0.107,0.033,0.054000000000000006,0.051,0.039,0.0,0.049,0.014,0.723,0.031,0.031,0.029,0.086,0.031,0.054000000000000006,0.0
3381.0,0.006999999999999999,0.0,0.046,0.023,0.08900000000000001,0.28600000000000003,0.451,0.033,0.066,0.013,0.633,0.0,0.046,0.037000000000000005,0.071,0.094,0.076,0.03,0.0,0.504,0.117,0.0,0.04,0.041,0.034,0.07200000000000001,0.191,0.016,0.07,0.049,0.037000000000000005,0.0,0.337,0.389,0.067,0.036000000000000004,0.046,0.111,0.037000000000000005,0.04,0.01,0.0,0.16899999999999998,0.287,0.301,0.046,0.1,0.239,0.094,0.07400000000000001,0.046,0.0,0.172,0.229,0.0,0.667,0.106,0.036000000000000004,0.053,0.061,0.034,0.0,0.043,0.011,0.6659999999999999,0.054000000000000006,0.031,0.057,0.096,0.029,0.056,0.0
3382.0,0.011,0.0,0.041,0.139,0.077,0.277,0.35600000000000004,0.037000000000000005,0.061,0.026,0.626,0.0,0.053,0.036000000000000004,0.073,0.047,0.099,0.041,0.001,0.331,0.077,0.0,0.037000000000000005,0.033,0.04,0.068,0.412,0.029,0.156,0.064,0.033,0.0,0.183,0.214,0.241,0.08,0.063,0.16699999999999998,0.039,0.056,0.016,0.0,0.11,0.496,0.054000000000000006,0.011,0.503,0.054000000000000006,0.053,0.021,0.006999999999999999,0.0,0.081,0.269,0.001,0.667,0.101,0.037000000000000005,0.054000000000000006,0.06,0.036000000000000004,0.0,0.043,0.039,0.241,0.08900000000000001,0.16699999999999998,0.134,0.149,0.079,0.103,0.0
3383.0,0.006999999999999999,0.0,0.039,0.021,0.066,0.3670000000000001,0.397,0.029,0.07400000000000001,0.011,0.5489999999999999,0.0,0.053,0.044,0.067,0.031,0.081,0.163,0.0,0.113,0.037000000000000005,0.0,0.02,0.01,0.043,0.049,0.7290000000000001,0.031,0.269,0.037000000000000005,0.033,0.0,0.363,0.096,0.113,0.059,0.054000000000000006,0.181,0.046,0.051,0.014,0.0,0.319,0.26,0.07400000000000001,0.016,0.6459999999999999,0.064,0.046,0.023,0.001,0.0,0.06,0.14400000000000002,0.004,0.644,0.096,0.034,0.05,0.069,0.04,0.0,0.063,0.016,0.511,0.11,0.066,0.087,0.106,0.04,0.064,0.0
3384.0,0.006999999999999999,0.0,0.083,0.209,0.061,0.417,0.086,0.027000000000000003,0.11,0.014,0.644,0.0,0.049,0.039,0.066,0.043,0.084,0.061,0.0,0.057,0.043,0.0,0.029,0.024,0.043,0.047,0.757,0.02,0.333,0.05,0.04,0.0,0.056,0.056,0.083,0.362,0.063,0.129,0.04,0.036000000000000004,0.01,0.0,0.381,0.159,0.182,0.017,0.581,0.067,0.053,0.02,0.001,0.0,0.07400000000000001,0.18600000000000005,0.0,0.657,0.103,0.03,0.043,0.044,0.031,0.0,0.091,0.031,0.243,0.077,0.14400000000000002,0.111,0.13,0.039,0.224,0.0
3385.0,0.013,0.0,0.09,0.04,0.049,0.63,0.101,0.01,0.067,0.014,0.667,0.0,0.051,0.04,0.067,0.039,0.077,0.044,0.0,0.171,0.034,0.0,0.01,0.011,0.041,0.034,0.6970000000000001,0.013,0.547,0.027000000000000003,0.033,0.0,0.03,0.044,0.077,0.229,0.044,0.28,0.013,0.041,0.01,0.0,0.224,0.362,0.025,0.017,0.603,0.039,0.034,0.016,0.006999999999999999,0.0,0.054000000000000006,0.231,0.0,0.7240000000000001,0.08,0.026,0.04,0.054000000000000006,0.021,0.0,0.054000000000000006,0.024,0.5329999999999999,0.087,0.083,0.057,0.091,0.049,0.076,0.0
