TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2965.0,0.014,0.0,0.13,0.039,0.077,0.056,0.131,0.319,0.234,0.039,0.09,0.0,0.264,0.149,0.165,0.094,0.08,0.119,0.021,0.029,0.075,0.0,0.7140000000000001,0.051,0.051,0.058,0.0,0.0,0.023,0.05,0.021,0.0,0.033,0.385,0.4370000000000001,0.051,0.027000000000000003,0.399,0.111,0.03,0.061,0.0,0.077,0.221,0.07400000000000001,0.029,0.057,0.078,0.096,0.047,0.014,0.0,0.065,0.614,0.039,0.09,0.081,0.394,0.187,0.086,0.016,0.0,0.107,0.001,0.016,0.045,0.016,0.056,0.021,0.7490000000000001,0.096,0.0
2966.0,0.014,0.0,0.08800000000000001,0.039,0.057,0.039,0.08900000000000001,0.217,0.457,0.051,0.113,0.0,0.124,0.13,0.205,0.142,0.118,0.117,0.014,0.054000000000000006,0.068,0.0,0.036000000000000004,0.033,0.728,0.067,0.0,0.0,0.027000000000000003,0.051,0.024,0.0,0.053,0.382,0.406,0.056,0.034,0.014,0.1,0.044,0.03,0.0,0.068,0.139,0.57,0.029,0.057,0.094,0.086,0.057,0.014,0.0,0.063,0.6,0.023,0.054000000000000006,0.009000000000000001,0.629,0.079,0.033,0.107,0.0,0.067,0.004,0.019,0.028,0.017,0.051,0.043,0.757,0.08,0.0
2967.0,0.014,0.0,0.057,0.041,0.02,0.029,0.055,0.145,0.639,0.023,0.102,0.0,0.043,0.253,0.112,0.093,0.057,0.317,0.014,0.056,0.057,0.0,0.014,0.029,0.755,0.07400000000000001,0.001,0.0,0.014,0.034,0.009000000000000001,0.0,0.023,0.743,0.13,0.047,0.027000000000000003,0.019,0.09,0.384,0.033,0.0,0.065,0.112,0.27,0.029,0.057,0.092,0.086,0.057,0.014,0.0,0.065,0.6,0.029,0.058,0.003,0.5770000000000001,0.073,0.025,0.17,0.0,0.066,0.009000000000000001,0.02,0.065,0.033,0.056,0.102,0.573,0.14300000000000002,0.0
2968.0,0.014,0.0,0.057,0.041,0.017,0.029,0.058,0.142,0.6409999999999999,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.034,0.031,0.067,0.0,0.6809999999999999,0.046,0.073,0.063,0.004,0.0,0.029,0.026,0.0,0.0,0.029,0.711,0.156,0.05,0.014,0.016,0.06,0.693,0.041,0.0,0.046,0.086,0.044,0.029,0.057,0.094,0.09,0.053,0.014,0.0,0.063,0.6,0.033,0.243,0.063,0.32299999999999995,0.093,0.093,0.009000000000000001,0.0,0.14400000000000002,0.001,0.017,0.031,0.016,0.054000000000000006,0.021,0.758,0.1,0.0
2969.0,0.014,0.0,0.059,0.043,0.039,0.036000000000000004,0.061,0.145,0.604,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.021,0.027000000000000003,0.152,0.0,0.266,0.05,0.136,0.142,0.206,0.0,0.037000000000000005,0.022,0.0,0.0,0.023,0.414,0.221,0.28300000000000003,0.026,0.029,0.142,0.301,0.049,0.0,0.132,0.163,0.159,0.029,0.064,0.086,0.086,0.057,0.014,0.0,0.064,0.6,0.02,0.224,0.044,0.056,0.07400000000000001,0.102,0.0,0.0,0.48,0.0,0.014,0.025,0.014,0.057,0.014,0.8,0.075,0.0
2970.0,0.014,0.0,0.081,0.044,0.056,0.044,0.08,0.194,0.486,0.014,0.071,0.0,0.029,0.029,0.056,0.066,0.029,0.7070000000000001,0.033,0.054000000000000006,0.262,0.0,0.093,0.05,0.32,0.14400000000000002,0.044,0.0,0.024,0.042,0.01,0.0,0.026,0.545,0.27,0.083,0.016,0.026,0.1,0.503,0.041,0.0,0.1,0.13699999999999998,0.077,0.029,0.063,0.084,0.08900000000000001,0.054000000000000006,0.014,0.0,0.064,0.603,0.037000000000000005,0.312,0.051,0.043,0.084,0.104,0.081,0.0,0.287,0.006999999999999999,0.017,0.039,0.017,0.06,0.024,0.7440000000000001,0.091,0.0
2971.0,0.0,0.0,0.118,0.02,0.061,0.044,0.133,0.449,0.174,0.014,0.071,0.0,0.029,0.029,0.057,0.059,0.029,0.713,0.021,0.054000000000000006,0.077,0.0,0.016,0.026,0.644,0.159,0.003,0.0,0.026,0.035,0.004,0.0,0.029,0.725,0.139,0.043,0.026,0.029,0.095,0.464,0.051,0.0,0.118,0.153,0.064,0.029,0.063,0.083,0.086,0.057,0.014,0.0,0.063,0.606,0.033,0.375,0.06,0.057,0.081,0.121,0.043,0.0,0.23,0.03,0.044,0.14300000000000002,0.021,0.08,0.213,0.331,0.13699999999999998,0.0
2972.0,0.0,0.0,0.105,0.014,0.041,0.034,0.129,0.514,0.163,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.046,0.017,0.159,0.0,0.03,0.023,0.166,0.556,0.003,0.0,0.029,0.058,0.001,0.0,0.033,0.5710000000000001,0.256,0.051,0.021,0.049,0.124,0.354,0.044,0.0,0.152,0.185,0.071,0.029,0.064,0.057,0.084,0.056,0.014,0.0,0.069,0.627,0.059,0.262,0.051,0.257,0.07,0.085,0.0,0.0,0.21600000000000005,0.023,0.051,0.152,0.024,0.059,0.376,0.202,0.112,0.0
2973.0,0.001,0.0,0.1,0.019,0.04,0.031,0.145,0.531,0.133,0.017,0.06,0.0,0.267,0.051,0.065,0.071,0.053,0.416,0.024,0.004,0.106,0.0,0.046,0.031,0.122,0.665,0.0,0.0,0.029,0.033,0.003,0.0,0.023,0.725,0.145,0.043,0.023,0.181,0.138,0.204,0.063,0.0,0.133,0.208,0.05,0.026,0.06,0.075,0.096,0.047,0.014,0.0,0.068,0.614,0.046,0.1,0.081,0.293,0.257,0.065,0.016,0.0,0.141,0.019,0.033,0.333,0.037000000000000005,0.07,0.13699999999999998,0.264,0.108,0.0
2974.0,0.02,0.0,0.132,0.241,0.097,0.086,0.113,0.279,0.031,0.017,0.019,0.0,0.6659999999999999,0.041,0.037000000000000005,0.07,0.084,0.066,0.014,0.0,0.094,0.0,0.001,0.029,0.114,0.742,0.006,0.0,0.014,0.035,0.001,0.0,0.019,0.7090000000000001,0.17600000000000002,0.046,0.01,0.541,0.092,0.041,0.041,0.0,0.07400000000000001,0.159,0.041,0.026,0.059,0.095,0.086,0.056,0.014,0.0,0.067,0.599,0.017,0.071,0.024,0.217,0.456,0.047,0.101,0.0,0.067,0.004,0.017,0.062,0.019,0.06,0.006,0.7440000000000001,0.08800000000000001,0.0
2975.0,0.006999999999999999,0.0,0.237,0.129,0.32299999999999995,0.026,0.068,0.16899999999999998,0.041,0.013,0.036000000000000004,0.0,0.489,0.046,0.068,0.14,0.083,0.126,0.047,0.004,0.115,0.0,0.003,0.014,0.115,0.698,0.003,0.0,0.026,0.042,0.0,0.0,0.023,0.6890000000000001,0.173,0.047,0.014,0.556,0.081,0.044,0.037000000000000005,0.0,0.07400000000000001,0.15,0.043,0.029,0.059,0.091,0.094,0.049,0.014,0.0,0.062,0.603,0.027000000000000003,0.077,0.016,0.6809999999999999,0.063,0.032,0.009000000000000001,0.0,0.096,0.016,0.034,0.29600000000000004,0.037000000000000005,0.046,0.14300000000000002,0.325,0.103,0.0
2976.0,0.004,0.0,0.49,0.096,0.021,0.014,0.073,0.265,0.037000000000000005,0.009000000000000001,0.031,0.0,0.6709999999999999,0.07,0.065,0.027000000000000003,0.071,0.056,0.046,0.064,0.156,0.0,0.066,0.036000000000000004,0.298,0.314,0.02,0.0,0.029,0.067,0.0,0.0,0.02,0.652,0.185,0.047,0.036000000000000004,0.13,0.104,0.047,0.036000000000000004,0.0,0.054000000000000006,0.15,0.444,0.029,0.059,0.077,0.1,0.043,0.014,0.0,0.066,0.613,0.024,0.08800000000000001,0.043,0.26,0.419,0.052000000000000005,0.019,0.0,0.096,0.059,0.047,0.292,0.041,0.149,0.081,0.14800000000000002,0.183,0.0
2977.0,0.013,0.0,0.245,0.197,0.047,0.084,0.225,0.15,0.039,0.004,0.014,0.0,0.6829999999999999,0.047,0.047,0.076,0.069,0.06,0.043,0.077,0.14400000000000002,0.0,0.036000000000000004,0.046,0.39,0.232,0.033,0.0,0.026,0.062,0.004,0.0,0.021,0.667,0.174,0.046,0.04,0.221,0.119,0.047,0.044,0.0,0.062,0.138,0.327,0.029,0.054000000000000006,0.093,0.1,0.043,0.014,0.0,0.067,0.6,0.017,0.087,0.037000000000000005,0.077,0.5870000000000001,0.055,0.061,0.0,0.079,0.029,0.041,0.32,0.029,0.031,0.053,0.098,0.399,0.0
2978.0,0.014,0.0,0.084,0.05,0.039,0.037000000000000005,0.132,0.127,0.517,0.019,0.035,0.0,0.509,0.067,0.079,0.059,0.061,0.171,0.041,0.053,0.118,0.0,0.14300000000000002,0.034,0.32299999999999995,0.213,0.076,0.0,0.029,0.048,0.006,0.0,0.014,0.674,0.117,0.113,0.026,0.326,0.122,0.046,0.05,0.0,0.067,0.124,0.24,0.029,0.059,0.083,0.099,0.043,0.014,0.0,0.062,0.611,0.021,0.097,0.071,0.14400000000000002,0.429,0.071,0.021,0.0,0.146,0.027000000000000003,0.031,0.3670000000000001,0.03,0.029,0.053,0.092,0.371,0.0
2979.0,0.014,0.0,0.051,0.036000000000000004,0.014,0.029,0.078,0.116,0.6609999999999999,0.019,0.078,0.0,0.033,0.093,0.077,0.06,0.041,0.599,0.039,0.031,0.133,0.0,0.117,0.033,0.099,0.455,0.093,0.0,0.029,0.04,0.0,0.0,0.017,0.659,0.109,0.146,0.017,0.34600000000000003,0.098,0.047,0.03,0.0,0.094,0.142,0.226,0.029,0.063,0.063,0.093,0.05,0.014,0.0,0.062,0.626,0.029,0.098,0.07,0.12,0.461,0.059,0.02,0.0,0.14300000000000002,0.033,0.091,0.238,0.09,0.041,0.118,0.107,0.282,0.0
2980.0,0.014,0.0,0.056,0.029,0.014,0.029,0.094,0.107,0.657,0.016,0.076,0.0,0.03,0.03,0.064,0.057,0.033,0.6940000000000001,0.044,0.038,0.119,0.0,0.199,0.141,0.093,0.364,0.003,0.0,0.04,0.101,0.024,0.0,0.03,0.585,0.175,0.044,0.011,0.6,0.068,0.043,0.029,0.0,0.067,0.139,0.043,0.029,0.066,0.083,0.094,0.049,0.014,0.0,0.062,0.603,0.064,0.141,0.133,0.204,0.19,0.1,0.04,0.0,0.127,0.023,0.023,0.08800000000000001,0.024,0.197,0.047,0.482,0.116,0.0
2981.0,0.014,0.0,0.049,0.029,0.014,0.029,0.06,0.14300000000000002,0.6629999999999999,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.036000000000000004,0.047,0.093,0.0,0.194,0.536,0.043,0.043,0.009000000000000001,0.0,0.039,0.054000000000000006,0.006,0.0,0.033,0.6890000000000001,0.128,0.051,0.014,0.6,0.066,0.043,0.029,0.0,0.067,0.138,0.043,0.029,0.071,0.063,0.083,0.056,0.016,0.0,0.069,0.614,0.037000000000000005,0.142,0.111,0.14400000000000002,0.313,0.103,0.041,0.0,0.109,0.013,0.057,0.051,0.106,0.051,0.119,0.3720000000000001,0.231,0.0
2982.0,0.017,0.0,0.046,0.03,0.04,0.039,0.041,0.16899999999999998,0.619,0.014,0.071,0.0,0.029,0.029,0.057,0.056,0.03,0.7140000000000001,0.031,0.039,0.051,0.0,0.513,0.259,0.049,0.054000000000000006,0.003,0.0,0.039,0.065,0.006,0.0,0.029,0.652,0.149,0.06,0.006,0.6,0.075,0.043,0.029,0.0,0.067,0.138,0.043,0.029,0.079,0.055,0.07400000000000001,0.057,0.014,0.0,0.064,0.629,0.044,0.124,0.096,0.14400000000000002,0.353,0.086,0.037000000000000005,0.0,0.116,0.014,0.019,0.029,0.157,0.037000000000000005,0.091,0.16,0.4920000000000001,0.0
2983.0,0.016,0.0,0.059,0.029,0.051,0.044,0.069,0.177,0.5539999999999999,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.031,0.032,0.058,0.0,0.526,0.25,0.047,0.052000000000000005,0.004,0.0,0.037000000000000005,0.066,0.003,0.0,0.024,0.6779999999999999,0.132,0.06,0.014,0.6,0.066,0.043,0.029,0.0,0.067,0.138,0.043,0.029,0.076,0.055,0.079,0.057,0.014,0.0,0.063,0.629,0.051,0.168,0.131,0.184,0.179,0.111,0.041,0.0,0.134,0.023,0.019,0.024,0.014,0.034,0.106,0.17800000000000002,0.603,0.0
2984.0,0.014,0.0,0.053,0.029,0.014,0.029,0.033,0.14400000000000002,0.684,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.029,0.016,0.033,0.0,0.75,0.059,0.051,0.064,0.0,0.0,0.036000000000000004,0.069,0.001,0.0,0.03,0.6729999999999999,0.134,0.057,0.014,0.596,0.066,0.043,0.029,0.0,0.067,0.14300000000000002,0.043,0.029,0.077,0.053,0.079,0.057,0.014,0.0,0.062,0.629,0.057,0.177,0.131,0.18,0.184,0.096,0.039,0.0,0.136,0.029,0.014,0.021,0.014,0.037000000000000005,0.101,0.175,0.608,0.0
2985.0,0.021,0.0,0.057,0.029,0.014,0.021,0.03,0.141,0.6859999999999999,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.029,0.024,0.034,0.0,0.754,0.054000000000000006,0.055,0.048,0.001,0.0,0.039,0.084,0.014,0.0,0.03,0.612,0.145,0.076,0.027000000000000003,0.454,0.104,0.046,0.05,0.0,0.091,0.182,0.046,0.029,0.069,0.059,0.077,0.057,0.014,0.0,0.07,0.626,0.067,0.153,0.15,0.174,0.123,0.115,0.059,0.0,0.159,0.016,0.014,0.027000000000000003,0.014,0.034,0.101,0.18,0.613,0.0
2986.0,0.029,0.0,0.057,0.029,0.014,0.014,0.025,0.147,0.6859999999999999,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.05,0.266,0.101,0.0,0.209,0.136,0.101,0.118,0.02,0.0,0.054000000000000006,0.066,0.014,0.0,0.051,0.5920000000000001,0.152,0.07,0.011,0.599,0.069,0.043,0.029,0.0,0.067,0.14,0.043,0.029,0.086,0.05,0.071,0.057,0.014,0.0,0.064,0.629,0.031,0.091,0.05,0.49,0.189,0.048,0.01,0.0,0.091,0.014,0.014,0.029,0.014,0.043,0.1,0.16899999999999998,0.616,0.0
2987.0,0.029,0.0,0.057,0.029,0.014,0.014,0.023,0.14800000000000002,0.6859999999999999,0.014,0.071,0.0,0.029,0.029,0.057,0.057,0.029,0.7140000000000001,0.051,0.027000000000000003,0.131,0.0,0.366,0.057,0.127,0.23,0.011,0.0,0.053,0.066,0.014,0.0,0.053,0.591,0.152,0.07,0.003,0.6,0.078,0.043,0.029,0.0,0.067,0.138,0.043,0.029,0.086,0.052000000000000005,0.071,0.057,0.014,0.0,0.063,0.629,0.029,0.092,0.061,0.306,0.333,0.06,0.017,0.0,0.103,0.014,0.014,0.032,0.014,0.043,0.099,0.166,0.618,0.0
2988.0,0.029,0.0,0.054000000000000006,0.029,0.026,0.016,0.03,0.152,0.6659999999999999,0.014,0.071,0.0,0.029,0.029,0.056,0.057,0.031,0.713,0.034,0.031,0.14,0.0,0.366,0.06,0.125,0.238,0.006,0.0,0.073,0.06,0.016,0.0,0.067,0.555,0.16,0.069,0.004,0.6,0.076,0.043,0.029,0.0,0.067,0.138,0.043,0.026,0.086,0.046,0.071,0.057,0.014,0.0,0.07400000000000001,0.626,0.023,0.087,0.059,0.586,0.099,0.053,0.006,0.0,0.08900000000000001,0.014,0.014,0.028,0.014,0.034,0.096,0.17600000000000002,0.623,0.0
2989.0,0.029,0.0,0.057,0.029,0.023,0.019,0.039,0.142,0.6629999999999999,0.02,0.08,0.0,0.043,0.103,0.091,0.077,0.044,0.541,0.03,0.013,0.122,0.0,0.294,0.046,0.138,0.35700000000000004,0.0,0.0,0.064,0.107,0.04,0.0,0.07,0.486,0.171,0.061,0.013,0.6,0.068,0.043,0.027000000000000003,0.0,0.067,0.14,0.043,0.029,0.08,0.052000000000000005,0.077,0.057,0.014,0.0,0.062,0.629,0.026,0.116,0.08900000000000001,0.273,0.28600000000000003,0.07400000000000001,0.024,0.0,0.113,0.014,0.016,0.033,0.031,0.041,0.101,0.22,0.5429999999999999,0.0
2990.0,0.029,0.0,0.057,0.029,0.021,0.017,0.037000000000000005,0.145,0.6659999999999999,0.014,0.08199999999999999,0.0,0.036000000000000004,0.04,0.081,0.066,0.04,0.6409999999999999,0.026,0.039,0.109,0.0,0.011,0.05,0.159,0.607,0.0,0.0,0.048,0.117,0.037000000000000005,0.0,0.065,0.495,0.175,0.063,0.009000000000000001,0.6,0.07200000000000001,0.043,0.027000000000000003,0.0,0.067,0.14,0.043,0.027000000000000003,0.079,0.051,0.079,0.057,0.014,0.0,0.065,0.629,0.027000000000000003,0.105,0.101,0.149,0.441,0.054000000000000006,0.016,0.0,0.107,0.014,0.014,0.03,0.036000000000000004,0.046,0.08900000000000001,0.234,0.537,0.0
2991.0,0.029,0.0,0.059,0.026,0.073,0.039,0.069,0.198,0.509,0.009000000000000001,0.066,0.0,0.024,0.029,0.023,0.062,0.157,0.631,0.014,0.001,0.106,0.0,0.014,0.029,0.117,0.7190000000000001,0.0,0.0,0.054000000000000006,0.11,0.029,0.0,0.055,0.507,0.18600000000000005,0.06,0.003,0.6,0.081,0.039,0.029,0.0,0.064,0.14800000000000002,0.037000000000000005,0.006,0.076,0.056,0.069,0.054000000000000006,0.014,0.0,0.101,0.624,0.046,0.14800000000000002,0.109,0.179,0.284,0.079,0.036000000000000004,0.0,0.12,0.014,0.013,0.033,0.014,0.04,0.08,0.218,0.588,0.0
2992.0,0.029,0.0,0.059,0.027000000000000003,0.076,0.043,0.07400000000000001,0.208,0.486,0.003,0.066,0.0,0.019,0.036000000000000004,0.025,0.077,0.219,0.556,0.023,0.0,0.1,0.0,0.019,0.029,0.106,0.7240000000000001,0.0,0.0,0.067,0.08900000000000001,0.024,0.0,0.052000000000000005,0.526,0.185,0.057,0.01,0.6,0.078,0.033,0.029,0.0,0.064,0.156,0.03,0.0,0.066,0.08,0.051,0.047,0.014,0.0,0.123,0.619,0.049,0.126,0.133,0.17600000000000002,0.249,0.092,0.044,0.0,0.133,0.014,0.014,0.031,0.014,0.036000000000000004,0.08900000000000001,0.179,0.624,0.0
2993.0,0.03,0.0,0.085,0.039,0.061,0.023,0.069,0.162,0.53,0.003,0.06,0.0,0.017,0.029,0.014,0.07200000000000001,0.203,0.603,0.023,0.0,0.096,0.0,0.046,0.031,0.108,0.6940000000000001,0.003,0.0,0.049,0.094,0.02,0.0,0.03,0.58,0.168,0.059,0.006999999999999999,0.6,0.075,0.041,0.029,0.0,0.067,0.15,0.031,0.0,0.073,0.063,0.07,0.057,0.014,0.0,0.103,0.62,0.071,0.133,0.14300000000000002,0.213,0.116,0.124,0.057,0.0,0.14300000000000002,0.014,0.014,0.036000000000000004,0.014,0.029,0.09,0.18600000000000005,0.617,0.0
2994.0,0.029,0.0,0.06,0.027000000000000003,0.077,0.031,0.067,0.222,0.487,0.003,0.054000000000000006,0.0,0.364,0.064,0.066,0.116,0.24,0.093,0.016,0.001,0.101,0.0,0.01,0.029,0.116,0.725,0.003,0.0,0.04,0.094,0.019,0.0,0.042,0.5720000000000001,0.16899999999999998,0.066,0.001,0.599,0.08800000000000001,0.031,0.029,0.0,0.068,0.154,0.03,0.003,0.067,0.073,0.056,0.05,0.014,0.0,0.125,0.611,0.036000000000000004,0.113,0.099,0.179,0.35100000000000003,0.067,0.036000000000000004,0.0,0.12,0.014,0.014,0.03,0.016,0.034,0.084,0.188,0.62,0.0
2995.0,0.029,0.0,0.056,0.029,0.079,0.029,0.057,0.217,0.506,0.01,0.006999999999999999,0.0,0.67,0.029,0.05,0.103,0.07200000000000001,0.059,0.04,0.047,0.102,0.0,0.131,0.475,0.095,0.105,0.004,0.0,0.053,0.11,0.023,0.0,0.045,0.5379999999999999,0.159,0.071,0.014,0.596,0.066,0.043,0.029,0.0,0.067,0.14300000000000002,0.043,0.029,0.071,0.052000000000000005,0.08,0.057,0.014,0.0,0.069,0.627,0.024,0.083,0.029,0.531,0.2,0.044,0.004,0.0,0.084,0.014,0.024,0.029,0.017,0.056,0.086,0.156,0.617,0.0
2996.0,0.029,0.0,0.061,0.029,0.061,0.034,0.054000000000000006,0.198,0.534,0.001,0.032,0.0,0.32299999999999995,0.026,0.044,0.335,0.208,0.031,0.04,0.006,0.118,0.0,0.054000000000000006,0.043,0.118,0.618,0.003,0.0,0.033,0.1,0.033,0.0,0.047,0.552,0.16699999999999998,0.069,0.0,0.599,0.08199999999999999,0.041,0.029,0.0,0.068,0.15,0.031,0.0,0.057,0.08199999999999999,0.084,0.057,0.014,0.0,0.093,0.613,0.019,0.063,0.036000000000000004,0.6859999999999999,0.071,0.033,0.006999999999999999,0.0,0.086,0.014,0.014,0.029,0.014,0.057,0.071,0.158,0.6409999999999999,0.0
2997.0,0.029,0.0,0.071,0.029,0.079,0.043,0.084,0.195,0.471,0.001,0.058,0.0,0.031,0.014,0.054000000000000006,0.607,0.205,0.029,0.043,0.004,0.107,0.0,0.06,0.026,0.127,0.634,0.0,0.0,0.02,0.097,0.043,0.0,0.043,0.5589999999999999,0.181,0.057,0.024,0.393,0.129,0.059,0.037000000000000005,0.0,0.087,0.153,0.119,0.001,0.057,0.098,0.086,0.051,0.014,0.0,0.098,0.594,0.039,0.119,0.126,0.19,0.097,0.248,0.09,0.0,0.091,0.014,0.016,0.028,0.014,0.057,0.071,0.16,0.64,0.0
2998.0,0.029,0.0,0.073,0.024,0.076,0.043,0.08,0.209,0.467,0.014,0.053,0.0,0.037000000000000005,0.02,0.047,0.4920000000000001,0.313,0.024,0.036000000000000004,0.013,0.134,0.0,0.003,0.029,0.13699999999999998,0.649,0.0,0.0,0.031,0.099,0.041,0.0,0.034,0.54,0.208,0.047,0.043,0.156,0.122,0.049,0.064,0.0,0.077,0.163,0.327,0.001,0.06,0.096,0.069,0.05,0.014,0.0,0.114,0.596,0.047,0.12,0.133,0.281,0.104,0.153,0.056,0.0,0.106,0.014,0.014,0.028,0.014,0.057,0.071,0.159,0.642,0.0
2999.0,0.029,0.0,0.07400000000000001,0.023,0.064,0.039,0.08199999999999999,0.221,0.469,0.026,0.048,0.0,0.039,0.023,0.055,0.295,0.483,0.033,0.041,0.011,0.116,0.0,0.104,0.045,0.117,0.565,0.001,0.0,0.046,0.108,0.037000000000000005,0.0,0.033,0.544,0.185,0.047,0.029,0.397,0.212,0.024,0.053,0.0,0.068,0.188,0.03,0.006999999999999999,0.063,0.086,0.063,0.047,0.014,0.0,0.113,0.607,0.024,0.071,0.049,0.616,0.087,0.059,0.006999999999999999,0.0,0.087,0.014,0.017,0.038,0.084,0.043,0.081,0.172,0.55,0.0
3000.0,0.029,0.0,0.076,0.027000000000000003,0.083,0.039,0.087,0.203,0.457,0.039,0.059,0.0,0.066,0.019,0.085,0.259,0.417,0.057,0.04,0.05,0.112,0.0,0.079,0.61,0.054000000000000006,0.044,0.011,0.0,0.048,0.094,0.033,0.0,0.036000000000000004,0.568,0.161,0.06,0.051,0.034,0.322,0.16899999999999998,0.059,0.0,0.1,0.193,0.073,0.026,0.057,0.087,0.09,0.053,0.014,0.0,0.068,0.606,0.029,0.127,0.08900000000000001,0.247,0.29600000000000004,0.07400000000000001,0.027000000000000003,0.0,0.111,0.014,0.027000000000000003,0.037000000000000005,0.03,0.043,0.094,0.267,0.487,0.0
3001.0,0.029,0.0,0.059,0.029,0.086,0.04,0.07,0.202,0.486,0.031,0.054000000000000006,0.0,0.064,0.023,0.07400000000000001,0.266,0.431,0.056,0.024,0.03,0.06,0.0,0.586,0.235,0.035,0.027000000000000003,0.001,0.0,0.048,0.122,0.03,0.0,0.04,0.517,0.184,0.059,0.019,0.031,0.199,0.333,0.07,0.0,0.11,0.189,0.049,0.006,0.066,0.064,0.086,0.049,0.014,0.0,0.08800000000000001,0.629,0.023,0.08199999999999999,0.333,0.34,0.113,0.045,0.004,0.0,0.06,0.014,0.021,0.027000000000000003,0.02,0.043,0.087,0.17600000000000002,0.611,0.0
3002.0,0.011,0.0,0.105,0.046,0.047,0.041,0.153,0.38,0.21600000000000005,0.033,0.051,0.0,0.061,0.02,0.071,0.278,0.419,0.067,0.029,0.029,0.033,0.0,0.743,0.043,0.066,0.058,0.0,0.0,0.059,0.154,0.059,0.0,0.058,0.422,0.18600000000000005,0.063,0.014,0.013,0.07,0.7,0.059,0.0,0.027000000000000003,0.08900000000000001,0.029,0.023,0.059,0.086,0.091,0.05,0.014,0.0,0.068,0.609,0.053,0.095,0.32299999999999995,0.267,0.08900000000000001,0.065,0.019,0.0,0.09,0.014,0.014,0.04,0.037000000000000005,0.043,0.09,0.226,0.536,0.0
3003.0,0.0,0.0,0.111,0.061,0.034,0.033,0.199,0.508,0.053,0.036000000000000004,0.05,0.0,0.064,0.02,0.071,0.314,0.379,0.066,0.029,0.023,0.033,0.0,0.743,0.043,0.068,0.062,0.0,0.0,0.032,0.093,0.031,0.0,0.034,0.591,0.159,0.06,0.017,0.071,0.093,0.531,0.051,0.0,0.07,0.128,0.037000000000000005,0.029,0.053,0.092,0.09,0.053,0.014,0.0,0.069,0.6,0.044,0.105,0.13699999999999998,0.129,0.117,0.147,0.227,0.0,0.093,0.014,0.017,0.056,0.053,0.043,0.091,0.274,0.451,0.0
3004.0,0.004,0.0,0.116,0.047,0.04,0.031,0.29100000000000004,0.385,0.086,0.023,0.04,0.0,0.063,0.016,0.049,0.408,0.35200000000000004,0.05,0.03,0.028,0.065,0.0,0.434,0.333,0.064,0.045,0.0,0.0,0.014,0.044,0.014,0.0,0.026,0.721,0.127,0.053,0.016,0.219,0.081,0.389,0.044,0.0,0.108,0.103,0.04,0.029,0.059,0.109,0.086,0.053,0.018000000000000002,0.0,0.085,0.561,0.001,0.003,0.024,0.003,0.003,0.001,0.947,0.0,0.017,0.014,0.006,0.055,0.064,0.041,0.091,0.35200000000000004,0.376,0.0
