TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2682.0,0.014,0.0,0.044,0.059,0.174,0.522,0.12,0.021,0.046,0.0,0.014,0.0,0.046,0.065,0.6829999999999999,0.057,0.058,0.076,0.303,0.067,0.073,0.0,0.304,0.149,0.059,0.017,0.029,0.009000000000000001,0.069,0.023,0.044,0.0,0.056,0.19,0.09,0.52,0.146,0.499,0.13,0.049,0.033,0.0,0.042,0.073,0.03,0.04,0.056,0.067,0.431,0.165,0.149,0.0,0.023,0.069,0.657,0.043,0.08900000000000001,0.014,0.05,0.104,0.014,0.0,0.029,0.049,0.619,0.1,0.013,0.052000000000000005,0.114,0.043,0.011,0.0
2683.0,0.024,0.0,0.061,0.086,0.192,0.338,0.149,0.047,0.103,0.0,0.014,0.0,0.056,0.095,0.64,0.054000000000000006,0.076,0.066,0.39,0.073,0.054000000000000006,0.0,0.263,0.12,0.054000000000000006,0.019,0.027000000000000003,0.027000000000000003,0.119,0.001,0.067,0.0,0.07400000000000001,0.479,0.14,0.093,0.197,0.463,0.117,0.054000000000000006,0.031,0.0,0.04,0.069,0.029,0.053,0.053,0.077,0.159,0.198,0.16899999999999998,0.0,0.047,0.244,0.659,0.043,0.084,0.014,0.057,0.1,0.014,0.0,0.029,0.029,0.6509999999999999,0.08900000000000001,0.014,0.048,0.11,0.043,0.016,0.0
2684.0,0.017,0.0,0.2,0.06,0.378,0.199,0.076,0.027000000000000003,0.043,0.0,0.014,0.0,0.043,0.107,0.711,0.06,0.033,0.031,0.227,0.057,0.049,0.0,0.433,0.14400000000000002,0.028,0.029,0.033,0.029,0.066,0.017,0.043,0.0,0.043,0.152,0.081,0.57,0.31,0.147,0.129,0.106,0.069,0.0,0.08800000000000001,0.08,0.073,0.096,0.034,0.057,0.046,0.132,0.552,0.0,0.036000000000000004,0.047,0.6709999999999999,0.043,0.07,0.014,0.056,0.103,0.014,0.0,0.029,0.029,0.643,0.079,0.014,0.056,0.123,0.043,0.014,0.0
2685.0,0.024,0.0,0.054000000000000006,0.086,0.209,0.361,0.14300000000000002,0.037000000000000005,0.086,0.0,0.014,0.0,0.043,0.105,0.7020000000000001,0.062,0.041,0.033,0.114,0.057,0.043,0.0,0.633,0.08,0.019,0.04,0.014,0.029,0.056,0.011,0.027000000000000003,0.0,0.029,0.236,0.07400000000000001,0.539,0.17,0.4370000000000001,0.114,0.067,0.041,0.0,0.062,0.07,0.037000000000000005,0.426,0.081,0.14300000000000002,0.044,0.105,0.135,0.0,0.029,0.037000000000000005,0.6709999999999999,0.043,0.071,0.014,0.056,0.102,0.014,0.0,0.027000000000000003,0.029,0.6509999999999999,0.084,0.014,0.044,0.125,0.05,0.003,0.0
2686.0,0.026,0.0,0.057,0.09,0.193,0.341,0.146,0.046,0.101,0.0,0.014,0.0,0.047,0.128,0.672,0.056,0.041,0.041,0.104,0.053,0.044,0.0,0.637,0.086,0.022,0.041,0.013,0.017,0.06,0.014,0.029,0.0,0.116,0.3,0.129,0.336,0.227,0.5329999999999999,0.1,0.033,0.021,0.0,0.03,0.048,0.006999999999999999,0.063,0.32299999999999995,0.1,0.029,0.123,0.28300000000000003,0.0,0.044,0.036000000000000004,0.669,0.043,0.064,0.014,0.056,0.111,0.014,0.0,0.029,0.029,0.6409999999999999,0.08900000000000001,0.014,0.048,0.126,0.043,0.01,0.0
2687.0,0.159,0.0,0.07,0.13,0.157,0.189,0.147,0.044,0.104,0.0,0.014,0.0,0.051,0.125,0.674,0.054000000000000006,0.044,0.037000000000000005,0.064,0.04,0.043,0.0,0.665,0.111,0.031,0.038,0.009000000000000001,0.016,0.059,0.016,0.039,0.0,0.16,0.189,0.13,0.393,0.276,0.254,0.113,0.08,0.051,0.0,0.086,0.084,0.056,0.056,0.064,0.056,0.037000000000000005,0.132,0.614,0.0,0.017,0.024,0.67,0.043,0.066,0.014,0.055,0.109,0.014,0.0,0.029,0.154,0.274,0.076,0.06,0.126,0.224,0.06,0.026,0.0
2688.0,0.097,0.0,0.236,0.117,0.14,0.189,0.097,0.037000000000000005,0.087,0.0,0.014,0.0,0.046,0.151,0.6629999999999999,0.05,0.034,0.041,0.336,0.061,0.031,0.0,0.37,0.103,0.054000000000000006,0.025,0.02,0.037000000000000005,0.056,0.004,0.04,0.0,0.067,0.311,0.133,0.35100000000000003,0.11,0.18600000000000005,0.084,0.11,0.066,0.0,0.25,0.107,0.087,0.047,0.35100000000000003,0.06,0.03,0.096,0.305,0.0,0.027000000000000003,0.083,0.6709999999999999,0.043,0.07,0.014,0.057,0.096,0.014,0.0,0.034,0.03,0.611,0.086,0.026,0.05,0.135,0.046,0.016,0.0
2689.0,0.079,0.0,0.293,0.097,0.126,0.204,0.083,0.029,0.09,0.0,0.014,0.0,0.043,0.125,0.6859999999999999,0.054000000000000006,0.031,0.046,0.65,0.093,0.016,0.0,0.052000000000000005,0.085,0.081,0.009000000000000001,0.014,0.024,0.044,0.014,0.03,0.0,0.021,0.1,0.073,0.693,0.094,0.619,0.107,0.044,0.019,0.0,0.028,0.07200000000000001,0.017,0.077,0.14400000000000002,0.096,0.04,0.147,0.154,0.0,0.07,0.271,0.369,0.043,0.049,0.009000000000000001,0.066,0.114,0.014,0.0,0.337,0.029,0.65,0.08900000000000001,0.014,0.046,0.121,0.043,0.009000000000000001,0.0
2690.0,0.05,0.0,0.419,0.087,0.13,0.145,0.071,0.034,0.066,0.0,0.016,0.0,0.067,0.154,0.596,0.064,0.053,0.05,0.6,0.1,0.027000000000000003,0.0,0.052000000000000005,0.105,0.08,0.01,0.026,0.02,0.056,0.019,0.034,0.0,0.041,0.123,0.104,0.603,0.124,0.613,0.104,0.039,0.019,0.0,0.023,0.067,0.011,0.04,0.021,0.076,0.037000000000000005,0.133,0.128,0.0,0.03,0.534,0.08900000000000001,0.047,0.051,0.026,0.182,0.16699999999999998,0.033,0.0,0.406,0.029,0.647,0.076,0.014,0.052000000000000005,0.138,0.043,0.001,0.0
2691.0,0.009000000000000001,0.0,0.06,0.07,0.213,0.298,0.094,0.033,0.223,0.039,0.026,0.0,0.097,0.18,0.436,0.086,0.07200000000000001,0.064,0.391,0.11,0.044,0.0,0.067,0.187,0.094,0.026,0.08,0.02,0.044,0.019,0.029,0.0,0.019,0.097,0.068,0.706,0.424,0.14400000000000002,0.106,0.091,0.057,0.0,0.052000000000000005,0.053,0.073,0.029,0.014,0.07,0.027000000000000003,0.094,0.114,0.0,0.014,0.637,0.059,0.03,0.033,0.017,0.112,0.12,0.019,0.0,0.61,0.027000000000000003,0.65,0.083,0.013,0.04,0.135,0.047,0.004,0.0
2692.0,0.003,0.0,0.044,0.037000000000000005,0.197,0.541,0.101,0.026,0.051,0.014,0.031,0.0,0.071,0.192,0.444,0.08800000000000001,0.078,0.081,0.073,0.13699999999999998,0.057,0.0,0.128,0.363,0.124,0.071,0.047,0.02,0.04,0.019,0.029,0.0,0.031,0.094,0.07200000000000001,0.696,0.091,0.1,0.086,0.134,0.187,0.0,0.14,0.103,0.159,0.029,0.014,0.069,0.024,0.097,0.114,0.0,0.014,0.639,0.246,0.05,0.041,0.017,0.099,0.106,0.027000000000000003,0.0,0.413,0.029,0.649,0.086,0.014,0.048,0.128,0.043,0.004,0.0
2693.0,0.004,0.0,0.083,0.091,0.194,0.269,0.149,0.059,0.15,0.009000000000000001,0.011,0.0,0.05,0.134,0.5720000000000001,0.064,0.049,0.111,0.069,0.119,0.071,0.0,0.109,0.303,0.139,0.083,0.109,0.0,0.041,0.029,0.017,0.0,0.036000000000000004,0.086,0.077,0.7140000000000001,0.056,0.087,0.196,0.08900000000000001,0.193,0.0,0.053,0.08199999999999999,0.244,0.031,0.014,0.069,0.023,0.094,0.1,0.0,0.014,0.654,0.087,0.04,0.054000000000000006,0.017,0.094,0.118,0.017,0.0,0.5710000000000001,0.029,0.65,0.08900000000000001,0.014,0.055,0.121,0.043,0.0,0.0
2694.0,0.017,0.0,0.039,0.127,0.237,0.223,0.134,0.066,0.157,0.01,0.019,0.0,0.087,0.358,0.32299999999999995,0.073,0.062,0.069,0.101,0.111,0.08,0.0,0.138,0.295,0.119,0.058,0.097,0.006999999999999999,0.043,0.02,0.031,0.0,0.059,0.185,0.101,0.5539999999999999,0.026,0.017,0.757,0.096,0.014,0.0,0.014,0.046,0.03,0.029,0.029,0.071,0.029,0.093,0.093,0.0,0.014,0.643,0.127,0.053,0.073,0.014,0.162,0.149,0.03,0.0,0.391,0.034,0.657,0.1,0.016,0.057,0.092,0.044,0.0,0.0
2695.0,0.003,0.0,0.227,0.057,0.091,0.129,0.054000000000000006,0.043,0.396,0.024,0.031,0.0,0.206,0.299,0.242,0.069,0.051,0.077,0.056,0.069,0.329,0.0,0.131,0.246,0.09,0.048,0.033,0.001,0.03,0.02,0.024,0.0,0.043,0.155,0.073,0.653,0.019,0.034,0.7340000000000001,0.083,0.019,0.0,0.016,0.06,0.036000000000000004,0.029,0.029,0.071,0.029,0.086,0.1,0.0,0.014,0.643,0.637,0.029,0.086,0.014,0.081,0.108,0.017,0.0,0.029,0.03,0.653,0.097,0.014,0.041,0.114,0.049,0.003,0.0
2696.0,0.0,0.0,0.329,0.057,0.075,0.126,0.043,0.036000000000000004,0.334,0.014,0.019,0.0,0.551,0.115,0.19,0.036000000000000004,0.022,0.051,0.094,0.067,0.113,0.0,0.122,0.273,0.117,0.041,0.171,0.0,0.034,0.029,0.029,0.0,0.041,0.087,0.067,0.713,0.104,0.13,0.28300000000000003,0.083,0.211,0.0,0.03,0.103,0.056,0.029,0.024,0.071,0.029,0.086,0.104,0.0,0.014,0.643,0.254,0.036000000000000004,0.364,0.036000000000000004,0.093,0.136,0.023,0.0,0.059,0.023,0.647,0.106,0.014,0.055,0.113,0.043,0.0,0.0
2697.0,0.031,0.0,0.294,0.059,0.08900000000000001,0.11,0.05,0.03,0.337,0.014,0.017,0.0,0.557,0.123,0.168,0.044,0.018000000000000002,0.059,0.157,0.08900000000000001,0.08900000000000001,0.0,0.14300000000000002,0.221,0.081,0.034,0.18600000000000005,0.0,0.036000000000000004,0.029,0.029,0.0,0.046,0.08199999999999999,0.065,0.7140000000000001,0.091,0.181,0.2,0.133,0.117,0.0,0.052000000000000005,0.155,0.07,0.029,0.016,0.071,0.029,0.083,0.113,0.0,0.014,0.6459999999999999,0.5,0.033,0.219,0.024,0.079,0.099,0.016,0.0,0.031,0.03,0.647,0.104,0.014,0.056,0.106,0.043,0.0,0.0
2698.0,0.023,0.0,0.486,0.084,0.095,0.141,0.053,0.036000000000000004,0.083,0.014,0.014,0.0,0.616,0.101,0.136,0.051,0.02,0.047,0.181,0.12,0.101,0.0,0.23,0.231,0.061,0.046,0.029,0.0,0.043,0.029,0.029,0.0,0.044,0.08,0.061,0.7140000000000001,0.386,0.076,0.313,0.07400000000000001,0.037000000000000005,0.0,0.03,0.057,0.027000000000000003,0.037000000000000005,0.034,0.096,0.054000000000000006,0.131,0.152,0.0,0.041,0.454,0.429,0.034,0.253,0.023,0.08900000000000001,0.108,0.027000000000000003,0.0,0.037000000000000005,0.029,0.65,0.099,0.016,0.054000000000000006,0.101,0.043,0.009000000000000001,0.0
2699.0,0.071,0.0,0.586,0.096,0.071,0.061,0.029,0.017,0.069,0.016,0.016,0.0,0.596,0.102,0.14800000000000002,0.047,0.029,0.047,0.13699999999999998,0.091,0.114,0.0,0.122,0.302,0.099,0.044,0.09,0.0,0.049,0.049,0.027000000000000003,0.0,0.041,0.081,0.053,0.7,0.49,0.096,0.15,0.08900000000000001,0.054000000000000006,0.0,0.032,0.058,0.031,0.1,0.061,0.43,0.03,0.122,0.155,0.0,0.054000000000000006,0.047,0.41,0.033,0.279,0.031,0.081,0.096,0.033,0.0,0.037000000000000005,0.103,0.121,0.1,0.09,0.19,0.273,0.077,0.046,0.0
2700.0,0.077,0.0,0.5660000000000001,0.101,0.07,0.066,0.03,0.016,0.07400000000000001,0.014,0.014,0.0,0.61,0.086,0.134,0.044,0.041,0.056,0.061,0.107,0.16,0.0,0.107,0.322,0.139,0.063,0.041,0.0,0.033,0.029,0.029,0.0,0.043,0.08900000000000001,0.067,0.711,0.066,0.101,0.217,0.084,0.331,0.0,0.035,0.1,0.064,0.16699999999999998,0.059,0.424,0.033,0.121,0.122,0.0,0.034,0.04,0.29600000000000004,0.039,0.314,0.03,0.1,0.135,0.033,0.0,0.053,0.061,0.101,0.071,0.097,0.204,0.32,0.091,0.053,0.0
2701.0,0.0,0.0,0.557,0.084,0.103,0.103,0.04,0.031,0.081,0.014,0.02,0.0,0.524,0.107,0.218,0.035,0.038,0.044,0.047,0.076,0.32,0.0,0.117,0.279,0.087,0.039,0.036000000000000004,0.0,0.031,0.029,0.029,0.0,0.044,0.087,0.065,0.7140000000000001,0.054000000000000006,0.064,0.059,0.07,0.5489999999999999,0.0,0.058,0.077,0.07,0.096,0.077,0.16,0.043,0.191,0.28800000000000003,0.0,0.051,0.094,0.014,0.043,0.63,0.054000000000000006,0.076,0.1,0.014,0.0,0.069,0.106,0.111,0.061,0.07400000000000001,0.193,0.313,0.099,0.043,0.0
2702.0,0.051,0.0,0.461,0.109,0.098,0.107,0.054000000000000006,0.027000000000000003,0.091,0.014,0.014,0.0,0.617,0.104,0.154,0.033,0.027000000000000003,0.036000000000000004,0.054000000000000006,0.093,0.07400000000000001,0.0,0.166,0.3670000000000001,0.152,0.051,0.043,0.0,0.043,0.029,0.027000000000000003,0.0,0.04,0.08,0.067,0.7140000000000001,0.043,0.029,0.029,0.043,0.7290000000000001,0.0,0.01,0.047,0.071,0.053,0.489,0.129,0.029,0.08199999999999999,0.117,0.0,0.046,0.057,0.113,0.049,0.387,0.053,0.126,0.172,0.03,0.0,0.071,0.031,0.619,0.11,0.014,0.05,0.119,0.046,0.011,0.0
2703.0,0.12,0.0,0.263,0.127,0.123,0.138,0.096,0.043,0.09,0.014,0.019,0.0,0.58,0.105,0.191,0.029,0.031,0.031,0.053,0.083,0.07400000000000001,0.0,0.159,0.394,0.162,0.045,0.03,0.0,0.041,0.029,0.027000000000000003,0.0,0.037000000000000005,0.085,0.067,0.7140000000000001,0.049,0.037000000000000005,0.039,0.061,0.636,0.0,0.034,0.06,0.084,0.043,0.639,0.11,0.029,0.063,0.05,0.0,0.053,0.014,0.034,0.046,0.481,0.07400000000000001,0.123,0.125,0.039,0.0,0.079,0.229,0.131,0.056,0.024,0.331,0.153,0.051,0.024,0.0
2704.0,0.15,0.0,0.101,0.129,0.174,0.239,0.11,0.037000000000000005,0.06,0.013,0.023,0.0,0.5589999999999999,0.117,0.205,0.029,0.023,0.033,0.037000000000000005,0.039,0.059,0.0,0.185,0.535,0.103,0.033,0.01,0.006999999999999999,0.054000000000000006,0.021,0.033,0.0,0.047,0.257,0.097,0.483,0.134,0.25,0.116,0.091,0.064,0.0,0.107,0.099,0.139,0.043,0.639,0.11,0.029,0.063,0.046,0.0,0.057,0.014,0.019,0.044,0.561,0.06,0.087,0.129,0.02,0.0,0.08,0.0,0.027000000000000003,0.003,0.014,0.667,0.191,0.076,0.021,0.0
2705.0,0.03,0.0,0.047,0.097,0.179,0.35700000000000004,0.117,0.041,0.131,0.014,0.021,0.0,0.48,0.126,0.218,0.045,0.045,0.05,0.07,0.097,0.204,0.0,0.111,0.314,0.12,0.047,0.036000000000000004,0.0,0.044,0.029,0.029,0.0,0.083,0.07200000000000001,0.052000000000000005,0.691,0.177,0.274,0.12,0.09,0.067,0.0,0.079,0.127,0.066,0.043,0.634,0.111,0.029,0.061,0.05,0.0,0.057,0.014,0.017,0.033,0.404,0.043,0.131,0.271,0.039,0.0,0.063,0.017,0.064,0.033,0.051,0.363,0.299,0.124,0.049,0.0
2706.0,0.019,0.0,0.039,0.079,0.122,0.388,0.12,0.039,0.196,0.016,0.016,0.0,0.517,0.111,0.191,0.053,0.047,0.05,0.064,0.123,0.157,0.0,0.105,0.321,0.139,0.063,0.029,0.0,0.046,0.029,0.029,0.0,0.043,0.084,0.06,0.71,0.444,0.161,0.101,0.064,0.059,0.0,0.047,0.075,0.049,0.041,0.349,0.114,0.029,0.068,0.086,0.0,0.04,0.273,0.016,0.034,0.431,0.044,0.13,0.263,0.039,0.0,0.043,0.084,0.064,0.106,0.06,0.237,0.307,0.101,0.04,0.0
2707.0,0.069,0.0,0.086,0.086,0.081,0.125,0.071,0.036000000000000004,0.447,0.01,0.02,0.0,0.479,0.126,0.21,0.056,0.051,0.049,0.107,0.119,0.09,0.0,0.126,0.331,0.136,0.064,0.027000000000000003,0.0,0.037000000000000005,0.029,0.029,0.0,0.034,0.093,0.065,0.713,0.34600000000000003,0.154,0.127,0.086,0.044,0.0,0.051,0.145,0.047,0.051,0.057,0.416,0.034,0.159,0.146,0.0,0.036000000000000004,0.101,0.014,0.043,0.654,0.073,0.071,0.08900000000000001,0.014,0.0,0.041,0.021,0.071,0.313,0.109,0.177,0.191,0.076,0.041,0.0
2708.0,0.17600000000000002,0.0,0.096,0.106,0.085,0.112,0.086,0.07200000000000001,0.269,0.014,0.016,0.0,0.609,0.096,0.145,0.043,0.031,0.046,0.224,0.083,0.08900000000000001,0.0,0.123,0.184,0.094,0.027000000000000003,0.17600000000000002,0.011,0.077,0.026,0.05,0.0,0.073,0.224,0.125,0.414,0.574,0.117,0.094,0.06,0.039,0.0,0.025,0.069,0.021,0.071,0.046,0.184,0.04,0.105,0.484,0.0,0.034,0.036000000000000004,0.023,0.043,0.649,0.043,0.086,0.097,0.014,0.0,0.046,0.096,0.071,0.159,0.1,0.211,0.243,0.077,0.043,0.0
2709.0,0.264,0.0,0.08,0.123,0.106,0.109,0.096,0.035,0.187,0.017,0.02,0.0,0.486,0.118,0.212,0.048,0.046,0.053,0.16399999999999998,0.096,0.101,0.0,0.155,0.202,0.084,0.019,0.179,0.001,0.034,0.029,0.03,0.0,0.044,0.093,0.073,0.696,0.631,0.111,0.086,0.046,0.04,0.0,0.019,0.052000000000000005,0.014,0.114,0.044,0.091,0.049,0.123,0.488,0.0,0.039,0.051,0.017,0.043,0.639,0.046,0.094,0.096,0.014,0.0,0.051,0.049,0.069,0.017,0.044,0.361,0.313,0.104,0.043,0.0
2710.0,0.147,0.0,0.24,0.139,0.105,0.125,0.099,0.043,0.103,0.011,0.026,0.0,0.256,0.173,0.341,0.055,0.073,0.064,0.18,0.11,0.114,0.0,0.163,0.214,0.112,0.031,0.076,0.0,0.03,0.029,0.029,0.0,0.044,0.09,0.065,0.713,0.27,0.163,0.134,0.08,0.114,0.0,0.057,0.126,0.056,0.106,0.069,0.25,0.056,0.212,0.19,0.0,0.056,0.061,0.016,0.043,0.6409999999999999,0.047,0.083,0.101,0.014,0.0,0.054000000000000006,0.104,0.213,0.04,0.043,0.17800000000000002,0.287,0.086,0.05,0.0
2711.0,0.093,0.0,0.157,0.083,0.07200000000000001,0.09,0.058,0.024,0.424,0.003,0.017,0.0,0.129,0.182,0.4970000000000001,0.05,0.07,0.053,0.21600000000000005,0.113,0.11,0.0,0.155,0.219,0.117,0.031,0.039,0.0,0.037000000000000005,0.029,0.029,0.0,0.034,0.092,0.065,0.7140000000000001,0.081,0.12,0.101,0.044,0.4370000000000001,0.0,0.039,0.114,0.063,0.036000000000000004,0.05,0.487,0.037000000000000005,0.101,0.092,0.0,0.019,0.179,0.03,0.043,0.597,0.046,0.08800000000000001,0.117,0.006999999999999999,0.0,0.073,0.006,0.051,0.484,0.06,0.16699999999999998,0.149,0.06,0.023,0.0
2712.0,0.017,0.0,0.043,0.063,0.12,0.15,0.09,0.083,0.434,0.006,0.024,0.0,0.094,0.21,0.441,0.067,0.093,0.064,0.35,0.104,0.076,0.0,0.084,0.22,0.101,0.029,0.036000000000000004,0.001,0.044,0.029,0.034,0.0,0.04,0.107,0.081,0.6629999999999999,0.051,0.071,0.043,0.021,0.669,0.0,0.017,0.067,0.06,0.161,0.071,0.191,0.061,0.16699999999999998,0.189,0.0,0.044,0.114,0.029,0.041,0.624,0.051,0.07,0.113,0.0,0.0,0.071,0.0,0.041,0.757,0.057,0.041,0.061,0.043,0.0,0.0
2713.0,0.009000000000000001,0.0,0.133,0.079,0.135,0.18600000000000005,0.096,0.043,0.32,0.006999999999999999,0.02,0.0,0.109,0.16899999999999998,0.513,0.06,0.066,0.057,0.066,0.103,0.07400000000000001,0.0,0.116,0.4,0.141,0.062,0.039,0.004,0.063,0.023,0.033,0.0,0.149,0.151,0.095,0.483,0.049,0.073,0.04,0.021,0.6759999999999999,0.0,0.014,0.068,0.06,0.23,0.077,0.093,0.064,0.195,0.225,0.0,0.05,0.066,0.029,0.043,0.624,0.054000000000000006,0.069,0.12,0.0,0.0,0.061,0.0,0.039,0.757,0.057,0.043,0.063,0.041,0.0,0.0
2714.0,0.01,0.0,0.103,0.096,0.12,0.198,0.097,0.057,0.319,0.0,0.014,0.0,0.057,0.111,0.691,0.046,0.036000000000000004,0.046,0.053,0.106,0.07,0.0,0.126,0.374,0.16399999999999998,0.066,0.041,0.03,0.297,0.033,0.061,0.0,0.106,0.302,0.101,0.07,0.043,0.073,0.03,0.087,0.139,0.0,0.506,0.071,0.051,0.1,0.069,0.109,0.063,0.22,0.206,0.0,0.07,0.16399999999999998,0.026,0.043,0.629,0.071,0.077,0.106,0.003,0.0,0.046,0.009000000000000001,0.056,0.37,0.1,0.135,0.228,0.087,0.016,0.0
2715.0,0.013,0.0,0.056,0.084,0.17600000000000002,0.334,0.146,0.053,0.139,0.0,0.014,0.0,0.051,0.105,0.6940000000000001,0.047,0.046,0.043,0.049,0.107,0.069,0.0,0.14,0.36,0.16,0.071,0.044,0.036000000000000004,0.16899999999999998,0.02,0.061,0.0,0.116,0.416,0.109,0.07400000000000001,0.039,0.064,0.023,0.081,0.044,0.0,0.649,0.056,0.043,0.083,0.063,0.104,0.057,0.227,0.35600000000000004,0.0,0.049,0.061,0.033,0.04,0.629,0.063,0.075,0.119,0.001,0.0,0.04,0.127,0.06,0.154,0.086,0.17800000000000002,0.275,0.08900000000000001,0.031,0.0
2716.0,0.011,0.0,0.046,0.08900000000000001,0.185,0.368,0.124,0.049,0.129,0.009000000000000001,0.017,0.0,0.049,0.08800000000000001,0.632,0.077,0.061,0.067,0.054000000000000006,0.081,0.114,0.0,0.161,0.354,0.126,0.061,0.049,0.027000000000000003,0.501,0.04,0.073,0.0,0.259,0.04,0.027000000000000003,0.033,0.051,0.174,0.061,0.086,0.047,0.0,0.442,0.094,0.044,0.044,0.026,0.049,0.029,0.068,0.718,0.0,0.026,0.041,0.021,0.043,0.639,0.051,0.064,0.152,0.0,0.0,0.03,0.017,0.057,0.041,0.607,0.079,0.16699999999999998,0.031,0.0,0.0
2717.0,0.013,0.0,0.036000000000000004,0.091,0.134,0.243,0.093,0.061,0.329,0.003,0.019,0.0,0.043,0.07,0.677,0.062,0.056,0.071,0.057,0.093,0.154,0.0,0.154,0.336,0.096,0.054000000000000006,0.056,0.001,0.067,0.063,0.434,0.0,0.343,0.051,0.016,0.024,0.094,0.269,0.157,0.11,0.101,0.0,0.048,0.166,0.054000000000000006,0.046,0.014,0.043,0.029,0.067,0.736,0.0,0.023,0.043,0.03,0.041,0.6459999999999999,0.039,0.06,0.153,0.001,0.0,0.03,0.021,0.07400000000000001,0.011,0.629,0.067,0.17,0.027000000000000003,0.0,0.0
2718.0,0.001,0.0,0.01,0.056,0.085,0.135,0.069,0.047,0.597,0.034,0.024,0.0,0.387,0.118,0.16699999999999998,0.106,0.084,0.079,0.053,0.09,0.117,0.0,0.136,0.342,0.136,0.077,0.049,0.0,0.109,0.016,0.573,0.0,0.091,0.095,0.07200000000000001,0.044,0.099,0.177,0.146,0.14300000000000002,0.153,0.0,0.057,0.154,0.071,0.02,0.014,0.044,0.04,0.081,0.738,0.0,0.031,0.031,0.214,0.037000000000000005,0.46,0.043,0.083,0.114,0.009000000000000001,0.0,0.04,0.016,0.071,0.02,0.5,0.154,0.184,0.049,0.006999999999999999,0.0
2719.0,0.0,0.0,0.0,0.029,0.07,0.116,0.059,0.041,0.6859999999999999,0.063,0.03,0.0,0.124,0.218,0.199,0.147,0.1,0.119,0.027000000000000003,0.073,0.063,0.0,0.093,0.226,0.139,0.297,0.083,0.001,0.116,0.116,0.51,0.0,0.071,0.085,0.065,0.036000000000000004,0.091,0.161,0.17,0.149,0.14,0.0,0.073,0.139,0.077,0.023,0.014,0.053,0.044,0.104,0.6920000000000001,0.0,0.033,0.037000000000000005,0.091,0.039,0.579,0.054000000000000006,0.07400000000000001,0.103,0.011,0.0,0.049,0.011,0.069,0.183,0.35,0.16699999999999998,0.152,0.056,0.013,0.0
2720.0,0.006999999999999999,0.0,0.303,0.077,0.135,0.197,0.084,0.046,0.151,0.141,0.07400000000000001,0.0,0.131,0.179,0.142,0.108,0.1,0.123,0.01,0.031,0.011,0.0,0.14400000000000002,0.6809999999999999,0.064,0.049,0.009000000000000001,0.017,0.223,0.257,0.07,0.0,0.034,0.257,0.079,0.063,0.019,0.051,0.721,0.06,0.027000000000000003,0.0,0.019,0.071,0.031,0.061,0.049,0.077,0.221,0.218,0.274,0.0,0.043,0.057,0.07,0.066,0.391,0.056,0.163,0.162,0.029,0.0,0.064,0.019,0.057,0.057,0.064,0.421,0.257,0.083,0.041,0.0
2721.0,0.006999999999999999,0.0,0.32299999999999995,0.079,0.266,0.179,0.063,0.026,0.057,0.129,0.107,0.0,0.12,0.13699999999999998,0.14800000000000002,0.08,0.077,0.201,0.021,0.06,0.041,0.0,0.187,0.328,0.166,0.147,0.049,0.019,0.114,0.0,0.016,0.0,0.04,0.608,0.119,0.084,0.091,0.136,0.249,0.16699999999999998,0.079,0.0,0.069,0.121,0.08900000000000001,0.041,0.039,0.111,0.193,0.17800000000000002,0.386,0.0,0.021,0.03,0.029,0.333,0.057,0.021,0.277,0.105,0.027000000000000003,0.0,0.151,0.041,0.071,0.043,0.073,0.316,0.317,0.106,0.033,0.0
