TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
3341.0,0.094,0.0,0.08,0.204,0.11,0.08900000000000001,0.274,0.077,0.071,0.066,0.127,0.0,0.14300000000000002,0.173,0.171,0.084,0.097,0.139,0.0,0.34700000000000003,0.069,0.0,0.041,0.439,0.061,0.029,0.014,0.077,0.097,0.044,0.159,0.0,0.113,0.329,0.101,0.08,0.04,0.211,0.071,0.061,0.211,0.0,0.071,0.151,0.181,0.03,0.064,0.07,0.141,0.5329999999999999,0.091,0.0,0.024,0.046,0.053,0.049,0.069,0.113,0.183,0.219,0.237,0.0,0.079,0.05,0.041,0.063,0.104,0.557,0.034,0.077,0.073,0.0
3342.0,0.029,0.0,0.057,0.726,0.071,0.073,0.003,0.027000000000000003,0.014,0.057,0.129,0.0,0.14300000000000002,0.18600000000000005,0.171,0.071,0.101,0.141,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.07400000000000001,0.133,0.056,0.179,0.0,0.127,0.261,0.099,0.071,0.043,0.223,0.079,0.063,0.2,0.0,0.043,0.171,0.179,0.02,0.067,0.063,0.14,0.551,0.087,0.0,0.031,0.04,0.017,0.136,0.12,0.166,0.233,0.066,0.149,0.0,0.114,0.083,0.047,0.056,0.064,0.209,0.37,0.101,0.07,0.0
3343.0,0.044,0.0,0.046,0.6890000000000001,0.08900000000000001,0.066,0.001,0.033,0.033,0.057,0.134,0.0,0.14400000000000002,0.184,0.171,0.07,0.099,0.14,0.0,0.35600000000000004,0.071,0.0,0.043,0.444,0.043,0.029,0.014,0.07,0.13,0.081,0.213,0.0,0.136,0.184,0.113,0.073,0.02,0.317,0.031,0.031,0.316,0.0,0.023,0.067,0.194,0.034,0.066,0.08,0.14300000000000002,0.506,0.08900000000000001,0.0,0.036000000000000004,0.047,0.0,0.474,0.086,0.107,0.14,0.05,0.091,0.0,0.051,0.024,0.029,0.02,0.044,0.067,0.223,0.51,0.083,0.0
3344.0,0.067,0.0,0.034,0.249,0.431,0.11,0.049,0.037000000000000005,0.023,0.059,0.129,0.0,0.147,0.18600000000000005,0.171,0.07400000000000001,0.101,0.133,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.086,0.147,0.107,0.17600000000000002,0.0,0.171,0.106,0.111,0.096,0.021,0.14,0.041,0.024,0.23,0.0,0.3,0.081,0.161,0.021,0.06,0.107,0.139,0.471,0.099,0.0,0.033,0.07,0.0,0.534,0.071,0.09,0.14300000000000002,0.041,0.083,0.0,0.037000000000000005,0.111,0.083,0.103,0.084,0.28,0.067,0.179,0.093,0.0
3345.0,0.221,0.0,0.04,0.327,0.129,0.111,0.051,0.063,0.057,0.059,0.12,0.0,0.156,0.18600000000000005,0.16699999999999998,0.077,0.11,0.126,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.049,0.09,0.059,0.36,0.0,0.116,0.18,0.081,0.066,0.01,0.046,0.039,0.094,0.08900000000000001,0.0,0.429,0.12,0.174,0.036000000000000004,0.059,0.057,0.396,0.289,0.07400000000000001,0.0,0.027000000000000003,0.063,0.001,0.139,0.059,0.53,0.13699999999999998,0.043,0.046,0.0,0.046,0.091,0.056,0.113,0.134,0.34700000000000003,0.129,0.073,0.057,0.0
3346.0,0.037000000000000005,0.0,0.047,0.687,0.104,0.081,0.004,0.019,0.02,0.054000000000000006,0.111,0.0,0.21,0.171,0.161,0.064,0.1,0.127,0.0,0.359,0.073,0.0,0.043,0.44,0.043,0.029,0.014,0.044,0.09,0.053,0.384,0.0,0.129,0.097,0.07400000000000001,0.129,0.009000000000000001,0.043,0.024,0.147,0.083,0.0,0.414,0.114,0.166,0.124,0.08,0.046,0.534,0.053,0.051,0.0,0.04,0.071,0.001,0.079,0.066,0.537,0.14,0.043,0.07400000000000001,0.0,0.06,0.067,0.09,0.153,0.284,0.184,0.07400000000000001,0.083,0.064,0.0
3347.0,0.293,0.0,0.046,0.214,0.17600000000000002,0.094,0.041,0.066,0.07,0.057,0.129,0.0,0.14300000000000002,0.18600000000000005,0.171,0.07400000000000001,0.103,0.13699999999999998,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.02,0.071,0.056,0.151,0.0,0.124,0.031,0.016,0.53,0.014,0.057,0.057,0.014,0.1,0.0,0.444,0.129,0.184,0.031,0.067,0.067,0.26,0.407,0.083,0.0,0.023,0.061,0.004,0.086,0.071,0.394,0.17,0.057,0.114,0.0,0.103,0.066,0.126,0.13699999999999998,0.411,0.107,0.056,0.05,0.047,0.0
3348.0,0.044,0.0,0.033,0.23,0.506,0.103,0.029,0.036000000000000004,0.02,0.057,0.129,0.0,0.14300000000000002,0.19,0.16699999999999998,0.071,0.106,0.13699999999999998,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.126,0.147,0.071,0.19,0.0,0.13,0.07400000000000001,0.066,0.196,0.014,0.054000000000000006,0.057,0.014,0.103,0.0,0.444,0.129,0.184,0.043,0.073,0.117,0.161,0.349,0.12,0.0,0.033,0.104,0.004,0.08900000000000001,0.081,0.34,0.171,0.063,0.14,0.0,0.111,0.02,0.017,0.06,0.104,0.7040000000000001,0.04,0.014,0.04,0.0
3349.0,0.083,0.0,0.053,0.446,0.189,0.113,0.017,0.037000000000000005,0.063,0.059,0.129,0.0,0.157,0.18600000000000005,0.156,0.076,0.101,0.13699999999999998,0.0,0.35700000000000004,0.071,0.0,0.043,0.443,0.043,0.029,0.014,0.047,0.501,0.08,0.11,0.0,0.094,0.043,0.064,0.06,0.014,0.14400000000000002,0.026,0.014,0.311,0.0,0.203,0.066,0.221,0.033,0.069,0.077,0.14400000000000002,0.467,0.107,0.0,0.04,0.063,0.003,0.084,0.079,0.433,0.156,0.056,0.11,0.0,0.08,0.026,0.019,0.061,0.087,0.7,0.044,0.021,0.041,0.0
3350.0,0.161,0.0,0.061,0.287,0.14400000000000002,0.127,0.051,0.07400000000000001,0.093,0.053,0.149,0.0,0.147,0.174,0.154,0.08,0.099,0.14400000000000002,0.0,0.36,0.071,0.0,0.043,0.44,0.043,0.029,0.014,0.06,0.387,0.09,0.131,0.0,0.123,0.054000000000000006,0.08,0.07400000000000001,0.014,0.23,0.001,0.001,0.499,0.0,0.014,0.014,0.226,0.05,0.377,0.101,0.111,0.13,0.101,0.0,0.059,0.07,0.0,0.081,0.063,0.53,0.136,0.046,0.08900000000000001,0.0,0.056,0.159,0.111,0.079,0.097,0.353,0.054000000000000006,0.064,0.083,0.0
3351.0,0.544,0.0,0.031,0.083,0.133,0.084,0.034,0.063,0.027000000000000003,0.057,0.129,0.0,0.166,0.19,0.139,0.084,0.094,0.141,0.0,0.364,0.071,0.0,0.043,0.434,0.043,0.026,0.019,0.054000000000000006,0.269,0.059,0.233,0.0,0.197,0.056,0.07400000000000001,0.059,0.021,0.226,0.009000000000000001,0.009000000000000001,0.481,0.0,0.014,0.014,0.226,0.044,0.226,0.114,0.093,0.229,0.126,0.0,0.053,0.116,0.003,0.104,0.087,0.401,0.163,0.043,0.101,0.0,0.097,0.376,0.053,0.06,0.063,0.32299999999999995,0.041,0.031,0.053,0.0
3352.0,0.6890000000000001,0.0,0.029,0.069,0.03,0.07,0.04,0.06,0.014,0.059,0.129,0.0,0.157,0.184,0.154,0.084,0.1,0.133,0.0,0.364,0.071,0.0,0.043,0.433,0.043,0.024,0.021,0.037000000000000005,0.379,0.054000000000000006,0.24,0.0,0.081,0.101,0.054000000000000006,0.053,0.024,0.354,0.03,0.021,0.343,0.0,0.011,0.031,0.184,0.09,0.056,0.08900000000000001,0.177,0.406,0.087,0.0,0.019,0.077,0.001,0.086,0.073,0.426,0.16699999999999998,0.056,0.094,0.0,0.097,0.021,0.014,0.056,0.091,0.713,0.043,0.026,0.036000000000000004,0.0
3353.0,0.527,0.0,0.043,0.086,0.084,0.091,0.049,0.07,0.05,0.057,0.129,0.0,0.153,0.18600000000000005,0.15,0.081,0.101,0.14300000000000002,0.0,0.363,0.071,0.0,0.043,0.436,0.043,0.03,0.014,0.046,0.086,0.05,0.3670000000000001,0.0,0.119,0.081,0.059,0.193,0.017,0.184,0.029,0.026,0.141,0.0,0.031,0.09,0.481,0.201,0.086,0.081,0.116,0.331,0.09,0.0,0.029,0.066,0.011,0.217,0.094,0.28600000000000003,0.197,0.041,0.094,0.0,0.059,0.04,0.021,0.06,0.087,0.67,0.039,0.033,0.05,0.0
3354.0,0.073,0.0,0.049,0.031,0.104,0.604,0.037000000000000005,0.043,0.059,0.063,0.129,0.0,0.141,0.18,0.171,0.081,0.1,0.134,0.0,0.35700000000000004,0.071,0.0,0.043,0.4370000000000001,0.043,0.034,0.014,0.07400000000000001,0.12,0.06,0.28,0.0,0.15,0.093,0.064,0.159,0.029,0.103,0.043,0.036000000000000004,0.103,0.0,0.183,0.139,0.366,0.047,0.037000000000000005,0.069,0.077,0.16899999999999998,0.081,0.0,0.106,0.414,0.01,0.08900000000000001,0.053,0.079,0.134,0.064,0.083,0.0,0.489,0.023,0.016,0.056,0.103,0.7040000000000001,0.029,0.034,0.036000000000000004,0.0
3355.0,0.046,0.0,0.051,0.021,0.094,0.489,0.054000000000000006,0.056,0.189,0.064,0.11,0.0,0.129,0.16,0.159,0.076,0.084,0.219,0.0,0.304,0.066,0.0,0.043,0.354,0.027000000000000003,0.036000000000000004,0.17,0.041,0.084,0.049,0.171,0.0,0.119,0.043,0.017,0.476,0.027000000000000003,0.09,0.044,0.037000000000000005,0.07,0.0,0.18,0.13699999999999998,0.414,0.026,0.026,0.033,0.023,0.07,0.049,0.0,0.146,0.629,0.011,0.027000000000000003,0.026,0.071,0.079,0.086,0.043,0.0,0.657,0.397,0.07,0.071,0.061,0.259,0.041,0.054000000000000006,0.046,0.0
3356.0,0.06,0.0,0.061,0.134,0.11,0.101,0.071,0.073,0.389,0.056,0.08900000000000001,0.0,0.121,0.15,0.139,0.06,0.077,0.309,0.0,0.287,0.066,0.0,0.043,0.329,0.02,0.03,0.226,0.03,0.063,0.043,0.126,0.0,0.09,0.029,0.013,0.607,0.021,0.067,0.034,0.031,0.05,0.0,0.163,0.109,0.524,0.031,0.041,0.036000000000000004,0.03,0.08900000000000001,0.04,0.0,0.051,0.6809999999999999,0.013,0.02,0.014,0.073,0.104,0.07,0.043,0.0,0.6629999999999999,0.053,0.031,0.07,0.131,0.444,0.04,0.171,0.059,0.0
3357.0,0.034,0.0,0.026,0.18,0.541,0.071,0.03,0.03,0.087,0.07400000000000001,0.123,0.0,0.131,0.177,0.16,0.069,0.1,0.166,0.0,0.333,0.069,0.0,0.043,0.396,0.034,0.034,0.091,0.031,0.063,0.046,0.189,0.0,0.114,0.021,0.011,0.524,0.029,0.104,0.029,0.036000000000000004,0.08,0.0,0.184,0.141,0.397,0.047,0.043,0.046,0.03,0.079,0.077,0.0,0.043,0.636,0.014,0.014,0.019,0.07,0.101,0.08,0.043,0.0,0.659,0.021,0.017,0.057,0.1,0.7070000000000001,0.04,0.02,0.037000000000000005,0.0
3358.0,0.076,0.0,0.32299999999999995,0.061,0.311,0.104,0.049,0.036000000000000004,0.04,0.076,0.129,0.0,0.14400000000000002,0.18,0.17,0.059,0.104,0.139,0.0,0.353,0.071,0.0,0.043,0.447,0.043,0.029,0.014,0.033,0.084,0.057,0.27,0.0,0.116,0.047,0.027000000000000003,0.366,0.029,0.101,0.03,0.041,0.086,0.0,0.18600000000000005,0.14300000000000002,0.384,0.05,0.043,0.504,0.11,0.053,0.1,0.0,0.023,0.117,0.014,0.004,0.014,0.071,0.153,0.076,0.041,0.0,0.626,0.024,0.02,0.057,0.103,0.706,0.034,0.014,0.041,0.0
3359.0,0.06,0.0,0.041,0.147,0.093,0.067,0.484,0.061,0.046,0.067,0.129,0.0,0.136,0.183,0.171,0.077,0.106,0.131,0.0,0.35600000000000004,0.08,0.0,0.043,0.433,0.043,0.03,0.016,0.043,0.094,0.059,0.364,0.0,0.131,0.091,0.07400000000000001,0.14300000000000002,0.029,0.099,0.041,0.043,0.086,0.0,0.18600000000000005,0.14300000000000002,0.374,0.026,0.033,0.114,0.041,0.079,0.047,0.0,0.14300000000000002,0.517,0.01,0.023,0.014,0.071,0.107,0.077,0.046,0.0,0.6509999999999999,0.064,0.041,0.1,0.183,0.454,0.054000000000000006,0.046,0.057,0.0
3360.0,0.049,0.0,0.011,0.039,0.056,0.023,0.5760000000000001,0.051,0.196,0.06,0.11,0.0,0.131,0.174,0.157,0.071,0.083,0.213,0.0,0.29100000000000004,0.061,0.0,0.043,0.34,0.023,0.031,0.21,0.023,0.069,0.051,0.244,0.0,0.113,0.036000000000000004,0.031,0.433,0.029,0.073,0.043,0.04,0.067,0.0,0.184,0.139,0.426,0.029,0.04,0.043,0.031,0.086,0.043,0.0,0.047,0.6809999999999999,0.003,0.026,0.023,0.071,0.099,0.066,0.047,0.0,0.6659999999999999,0.079,0.057,0.107,0.11,0.483,0.049,0.07,0.046,0.0
3361.0,0.043,0.0,0.006999999999999999,0.034,0.051,0.024,0.557,0.049,0.234,0.064,0.116,0.0,0.129,0.173,0.166,0.079,0.087,0.187,0.0,0.297,0.071,0.0,0.043,0.314,0.021,0.029,0.224,0.056,0.111,0.067,0.187,0.0,0.153,0.069,0.061,0.29600000000000004,0.029,0.073,0.043,0.043,0.067,0.0,0.18600000000000005,0.141,0.419,0.029,0.043,0.043,0.029,0.086,0.043,0.0,0.047,0.6809999999999999,0.011,0.027000000000000003,0.014,0.071,0.08,0.08900000000000001,0.046,0.0,0.6609999999999999,0.136,0.08,0.146,0.22,0.217,0.071,0.066,0.064,0.0
3362.0,0.044,0.0,0.009000000000000001,0.033,0.047,0.021,0.57,0.05,0.226,0.069,0.113,0.0,0.127,0.161,0.166,0.076,0.083,0.206,0.0,0.29,0.069,0.0,0.043,0.314,0.02,0.034,0.23,0.067,0.129,0.081,0.166,0.0,0.16399999999999998,0.067,0.063,0.263,0.027000000000000003,0.073,0.043,0.041,0.07,0.0,0.184,0.139,0.423,0.029,0.037000000000000005,0.043,0.034,0.086,0.039,0.0,0.043,0.69,0.01,0.03,0.014,0.071,0.084,0.09,0.044,0.0,0.6559999999999999,0.419,0.084,0.111,0.05,0.129,0.059,0.067,0.081,0.0
3363.0,0.054000000000000006,0.0,0.023,0.059,0.073,0.031,0.609,0.051,0.1,0.073,0.123,0.0,0.129,0.171,0.17,0.076,0.09,0.16899999999999998,0.0,0.333,0.073,0.0,0.043,0.383,0.036000000000000004,0.029,0.104,0.081,0.14300000000000002,0.073,0.187,0.0,0.17600000000000002,0.08900000000000001,0.097,0.154,0.029,0.081,0.044,0.043,0.081,0.0,0.18600000000000005,0.141,0.394,0.029,0.037000000000000005,0.043,0.034,0.086,0.04,0.0,0.043,0.6890000000000001,0.011,0.026,0.014,0.071,0.091,0.091,0.036000000000000004,0.0,0.659,0.101,0.073,0.111,0.076,0.364,0.127,0.063,0.084,0.0
3364.0,0.044,0.0,0.003,0.029,0.043,0.013,0.5429999999999999,0.044,0.281,0.079,0.104,0.0,0.127,0.151,0.14400000000000002,0.067,0.081,0.246,0.0,0.27,0.064,0.0,0.043,0.304,0.014,0.033,0.271,0.076,0.13,0.076,0.179,0.0,0.16399999999999998,0.07400000000000001,0.08,0.221,0.027000000000000003,0.07,0.043,0.039,0.056,0.0,0.181,0.136,0.449,0.029,0.04,0.043,0.031,0.086,0.039,0.0,0.043,0.69,0.014,0.014,0.014,0.071,0.086,0.08,0.043,0.0,0.677,0.014,0.016,0.059,0.1,0.713,0.041,0.014,0.043,0.0
3365.0,0.05,0.0,0.02,0.054000000000000006,0.069,0.021,0.599,0.054000000000000006,0.133,0.061,0.121,0.0,0.13,0.17600000000000002,0.171,0.073,0.09,0.177,0.0,0.32,0.069,0.0,0.043,0.374,0.031,0.031,0.131,0.054000000000000006,0.097,0.053,0.384,0.0,0.124,0.063,0.08,0.14400000000000002,0.021,0.101,0.041,0.037000000000000005,0.107,0.0,0.12,0.12,0.451,0.029,0.037000000000000005,0.043,0.034,0.086,0.03,0.0,0.047,0.6940000000000001,0.011,0.027000000000000003,0.019,0.07,0.081,0.09,0.044,0.0,0.657,0.287,0.059,0.104,0.08,0.266,0.067,0.061,0.076,0.0
3366.0,0.043,0.0,0.006,0.033,0.047,0.006,0.551,0.047,0.267,0.061,0.106,0.0,0.127,0.166,0.16399999999999998,0.071,0.081,0.223,0.0,0.279,0.06,0.0,0.043,0.314,0.017,0.034,0.253,0.07,0.127,0.066,0.196,0.0,0.157,0.07,0.083,0.231,0.014,0.087,0.046,0.04,0.054000000000000006,0.0,0.056,0.126,0.5770000000000001,0.029,0.031,0.043,0.04,0.086,0.046,0.0,0.043,0.6829999999999999,0.013,0.03,0.024,0.071,0.077,0.097,0.041,0.0,0.6459999999999999,0.161,0.104,0.161,0.081,0.17600000000000002,0.13,0.08900000000000001,0.097,0.0
3367.0,0.051,0.0,0.011,0.031,0.051,0.019,0.5589999999999999,0.051,0.226,0.064,0.12,0.0,0.129,0.173,0.17600000000000002,0.071,0.084,0.183,0.0,0.293,0.061,0.0,0.043,0.329,0.021,0.03,0.223,0.086,0.131,0.067,0.271,0.0,0.17,0.07400000000000001,0.103,0.097,0.014,0.094,0.043,0.043,0.063,0.0,0.057,0.129,0.557,0.029,0.037000000000000005,0.043,0.034,0.087,0.057,0.0,0.029,0.684,0.016,0.027000000000000003,0.026,0.071,0.077,0.094,0.043,0.0,0.6459999999999999,0.124,0.146,0.166,0.08,0.16399999999999998,0.096,0.117,0.107,0.0
3368.0,0.069,0.0,0.037000000000000005,0.033,0.086,0.027000000000000003,0.179,0.209,0.361,0.059,0.076,0.0,0.117,0.13,0.134,0.059,0.073,0.353,0.0,0.27,0.061,0.0,0.043,0.303,0.014,0.037000000000000005,0.271,0.077,0.111,0.053,0.136,0.0,0.119,0.084,0.08900000000000001,0.331,0.006,0.071,0.037000000000000005,0.026,0.019,0.0,0.041,0.086,0.7140000000000001,0.029,0.037000000000000005,0.043,0.034,0.093,0.047,0.0,0.039,0.679,0.017,0.021,0.029,0.071,0.083,0.076,0.043,0.0,0.66,0.14,0.064,0.109,0.076,0.28300000000000003,0.064,0.059,0.206,0.0
3369.0,0.069,0.0,0.031,0.026,0.061,0.011,0.3670000000000001,0.071,0.363,0.057,0.071,0.0,0.114,0.116,0.129,0.057,0.071,0.384,0.0,0.267,0.061,0.0,0.043,0.313,0.014,0.03,0.271,0.04,0.071,0.053,0.09,0.0,0.077,0.039,0.03,0.6,0.001,0.071,0.039,0.027000000000000003,0.011,0.0,0.041,0.086,0.723,0.029,0.039,0.041,0.033,0.084,0.044,0.0,0.039,0.691,0.014,0.014,0.029,0.071,0.099,0.07,0.043,0.0,0.66,0.017,0.014,0.057,0.1,0.7040000000000001,0.043,0.019,0.046,0.0
3370.0,0.069,0.0,0.03,0.02,0.053,0.013,0.4,0.069,0.34700000000000003,0.057,0.076,0.0,0.116,0.131,0.131,0.059,0.073,0.35700000000000004,0.0,0.266,0.061,0.0,0.043,0.313,0.014,0.031,0.271,0.043,0.083,0.049,0.104,0.0,0.097,0.046,0.034,0.544,0.003,0.073,0.04,0.03,0.017,0.0,0.044,0.091,0.701,0.029,0.03,0.043,0.041,0.086,0.04,0.0,0.041,0.69,0.014,0.017,0.029,0.071,0.097,0.07400000000000001,0.043,0.0,0.654,0.053,0.04,0.093,0.1,0.58,0.047,0.044,0.043,0.0
3371.0,0.054000000000000006,0.0,0.019,0.056,0.073,0.033,0.6,0.051,0.114,0.067,0.116,0.0,0.129,0.163,0.16699999999999998,0.07400000000000001,0.091,0.193,0.0,0.333,0.067,0.0,0.043,0.389,0.034,0.033,0.101,0.04,0.08,0.049,0.111,0.0,0.126,0.036000000000000004,0.013,0.546,0.014,0.103,0.049,0.04,0.057,0.0,0.054000000000000006,0.126,0.557,0.029,0.034,0.043,0.041,0.08900000000000001,0.033,0.0,0.043,0.6890000000000001,0.01,0.064,0.033,0.07,0.077,0.081,0.051,0.0,0.613,0.457,0.083,0.099,0.054000000000000006,0.111,0.07400000000000001,0.051,0.07,0.0
3372.0,0.07,0.0,0.024,0.06,0.077,0.033,0.603,0.043,0.09,0.063,0.117,0.0,0.133,0.171,0.17,0.07,0.091,0.184,0.0,0.329,0.067,0.0,0.043,0.394,0.034,0.036000000000000004,0.097,0.021,0.059,0.044,0.136,0.0,0.113,0.017,0.006,0.604,0.014,0.103,0.044,0.041,0.063,0.0,0.057,0.127,0.55,0.024,0.021,0.07400000000000001,0.047,0.084,0.063,0.0,0.079,0.607,0.01,0.056,0.033,0.071,0.07400000000000001,0.08,0.056,0.0,0.62,0.181,0.147,0.136,0.153,0.14,0.07400000000000001,0.071,0.097,0.0
3373.0,0.096,0.0,0.064,0.07400000000000001,0.1,0.037000000000000005,0.511,0.077,0.04,0.066,0.129,0.0,0.139,0.18600000000000005,0.171,0.067,0.104,0.139,0.0,0.35600000000000004,0.071,0.0,0.043,0.444,0.043,0.029,0.014,0.051,0.1,0.051,0.333,0.0,0.13,0.076,0.056,0.203,0.014,0.107,0.043,0.043,0.071,0.0,0.057,0.129,0.536,0.04,0.034,0.344,0.076,0.056,0.081,0.0,0.05,0.319,0.014,0.016,0.029,0.071,0.08900000000000001,0.076,0.047,0.0,0.659,0.151,0.14400000000000002,0.17,0.181,0.154,0.066,0.077,0.056,0.0
3374.0,0.121,0.0,0.107,0.104,0.141,0.094,0.246,0.123,0.063,0.066,0.129,0.0,0.14400000000000002,0.184,0.17,0.073,0.109,0.126,0.0,0.354,0.073,0.0,0.043,0.444,0.043,0.029,0.014,0.051,0.261,0.151,0.206,0.0,0.103,0.073,0.08,0.07400000000000001,0.014,0.106,0.049,0.043,0.07,0.0,0.057,0.129,0.5329999999999999,0.047,0.059,0.109,0.511,0.103,0.07400000000000001,0.0,0.033,0.064,0.013,0.016,0.029,0.071,0.08900000000000001,0.079,0.043,0.0,0.6609999999999999,0.146,0.079,0.123,0.124,0.359,0.056,0.063,0.051,0.0
3375.0,0.129,0.0,0.129,0.127,0.157,0.114,0.141,0.129,0.07400000000000001,0.06,0.129,0.0,0.151,0.18600000000000005,0.17,0.081,0.113,0.11,0.0,0.344,0.071,0.0,0.043,0.456,0.043,0.029,0.014,0.014,0.6709999999999999,0.059,0.083,0.0,0.043,0.04,0.043,0.047,0.014,0.111,0.043,0.043,0.071,0.0,0.057,0.129,0.531,0.041,0.059,0.063,0.6709999999999999,0.043,0.02,0.0,0.043,0.06,0.009000000000000001,0.02,0.029,0.071,0.091,0.079,0.043,0.0,0.659,0.046,0.189,0.107,0.104,0.417,0.043,0.054000000000000006,0.04,0.0
3376.0,0.12,0.0,0.107,0.11,0.14400000000000002,0.094,0.236,0.124,0.064,0.071,0.129,0.0,0.15,0.174,0.17,0.083,0.103,0.12,0.0,0.344,0.071,0.0,0.043,0.456,0.043,0.029,0.014,0.014,0.6629999999999999,0.083,0.073,0.0,0.043,0.037000000000000005,0.043,0.044,0.014,0.111,0.043,0.043,0.071,0.0,0.057,0.129,0.531,0.051,0.094,0.091,0.32299999999999995,0.193,0.117,0.0,0.04,0.09,0.01,0.019,0.027000000000000003,0.071,0.101,0.073,0.044,0.0,0.654,0.057,0.109,0.099,0.119,0.447,0.043,0.063,0.064,0.0
3377.0,0.124,0.0,0.121,0.101,0.146,0.113,0.184,0.139,0.071,0.067,0.129,0.0,0.149,0.183,0.171,0.073,0.1,0.129,0.0,0.34700000000000003,0.073,0.0,0.043,0.451,0.043,0.029,0.014,0.053,0.18,0.13699999999999998,0.279,0.0,0.08,0.126,0.051,0.094,0.014,0.103,0.049,0.043,0.071,0.0,0.057,0.129,0.534,0.006,0.046,0.041,0.18600000000000005,0.5489999999999999,0.091,0.0,0.03,0.051,0.009000000000000001,0.031,0.03,0.071,0.126,0.079,0.057,0.0,0.597,0.06,0.026,0.047,0.071,0.426,0.28,0.029,0.061,0.0
3378.0,0.066,0.0,0.041,0.076,0.097,0.05,0.556,0.066,0.049,0.06,0.129,0.0,0.14300000000000002,0.183,0.171,0.083,0.1,0.131,0.0,0.36,0.073,0.0,0.043,0.436,0.043,0.031,0.014,0.071,0.14300000000000002,0.063,0.247,0.0,0.156,0.12,0.073,0.127,0.014,0.1,0.05,0.043,0.071,0.0,0.057,0.129,0.536,0.016,0.066,0.067,0.271,0.401,0.094,0.0,0.021,0.063,0.041,0.056,0.086,0.124,0.419,0.044,0.119,0.0,0.111,0.264,0.101,0.124,0.061,0.14400000000000002,0.129,0.09,0.086,0.0
3379.0,0.071,0.0,0.029,0.057,0.086,0.043,0.614,0.043,0.057,0.064,0.129,0.0,0.147,0.18,0.171,0.07,0.103,0.136,0.0,0.35,0.071,0.0,0.043,0.45,0.043,0.029,0.014,0.15,0.197,0.076,0.233,0.0,0.103,0.094,0.083,0.064,0.014,0.1,0.047,0.043,0.071,0.0,0.057,0.129,0.539,0.073,0.054000000000000006,0.394,0.136,0.057,0.123,0.0,0.027000000000000003,0.136,0.056,0.044,0.04,0.059,0.4370000000000001,0.21,0.103,0.0,0.051,0.069,0.16399999999999998,0.15,0.35,0.101,0.06,0.064,0.041,0.0
3380.0,0.071,0.0,0.029,0.059,0.086,0.043,0.614,0.043,0.056,0.06,0.129,0.0,0.149,0.183,0.171,0.073,0.104,0.131,0.0,0.34700000000000003,0.071,0.0,0.043,0.453,0.043,0.029,0.014,0.04,0.479,0.086,0.126,0.0,0.084,0.069,0.059,0.059,0.014,0.1,0.044,0.043,0.071,0.0,0.057,0.129,0.541,0.073,0.073,0.157,0.146,0.217,0.141,0.0,0.04,0.153,0.07400000000000001,0.053,0.073,0.07,0.461,0.057,0.104,0.0,0.107,0.051,0.081,0.139,0.493,0.086,0.063,0.041,0.046,0.0
3381.0,0.069,0.0,0.029,0.066,0.086,0.043,0.614,0.046,0.049,0.081,0.129,0.0,0.14300000000000002,0.161,0.171,0.081,0.1,0.133,0.0,0.35600000000000004,0.071,0.0,0.043,0.444,0.043,0.029,0.014,0.014,0.657,0.07,0.086,0.0,0.043,0.043,0.043,0.044,0.014,0.1,0.053,0.043,0.071,0.0,0.057,0.129,0.5329999999999999,0.023,0.07400000000000001,0.071,0.134,0.514,0.1,0.0,0.027000000000000003,0.056,0.13,0.064,0.044,0.061,0.127,0.35600000000000004,0.099,0.0,0.119,0.096,0.081,0.119,0.147,0.306,0.096,0.083,0.073,0.0
